,Datas,34820000
0,2023-05-01,596.893
1,2023-05-02,610.699
2,2023-05-03,638.741
3,2023-05-04,635.205
4,2023-05-05,576.454
5,2023-05-06,536.55
6,2023-05-07,546.404
7,2023-05-08,556.339
8,2023-05-09,624.648
9,2023-05-10,649.405
10,2023-05-11,730.048
11,2023-05-12,715.066
12,2023-05-13,667.355
13,2023-05-14,617.656
14,2023-05-15,670.972
15,2023-05-16,768.119
16,2023-05-17,859.01
17,2023-05-18,760.434
18,2023-05-19,733.815
19,2023-05-20,718.799
20,2023-05-21,692.86
21,2023-05-22,703.923
22,2023-05-23,631.677
23,2023-05-24,556.339
24,2023-05-25,513.875
25,2023-05-26,497.953
26,2023-05-27,476.045
27,2023-05-28,457.624
28,2023-05-29,451.557
29,2023-05-30,457.624
30,2023-05-31,421.778
31,2023-04-01,1977.021
32,2023-04-02,1986.861
33,2023-04-03,2006.634
34,2023-04-04,2296.684
35,2023-04-05,2097.157
36,2023-04-06,1899.417
37,2023-04-07,1814.458
38,2023-04-08,1842.503
39,2023-04-09,1759.184
40,2023-04-10,1591.246
41,2023-04-11,1362.92
42,2023-04-12,1271.853
43,2023-04-13,1198.994
44,2023-04-14,963.022
45,2023-04-15,838.858
46,2023-04-16,768.119
47,2023-04-17,745.17
48,2023-04-18,814.963
49,2023-04-19,967.295
50,2023-04-20,908.261
51,2023-04-21,946.017
52,2023-04-22,818.924
53,2023-04-23,689.19
54,2023-04-24,610.699
55,2023-04-25,559.669
56,2023-04-26,533.283
57,2023-04-27,513.875
58,2023-04-28,530.026
59,2023-04-29,563.008
60,2023-04-30,579.838
61,2023-03-01,590.044
62,2023-03-02,520.308
63,2023-03-03,493.22
64,2023-03-04,494.796
65,2023-03-05,507.479
66,2023-03-06,477.595
67,2023-03-07,454.586
68,2023-03-08,513.875
69,2023-03-09,504.294
70,2023-03-10,507.479
71,2023-03-11,539.825
72,2023-03-12,674.598
73,2023-03-13,891.705
74,2023-03-14,1170.612
75,2023-03-15,1355.178
76,2023-03-16,1149.608
77,2023-03-17,1081.329
78,2023-03-18,980.165
79,2023-03-19,1823.776
80,2023-03-20,1634.405
81,2023-03-21,2211.268
82,2023-03-22,2340.167
83,2023-03-23,2479.409
84,2023-03-24,2683.024
85,2023-03-25,2767.348
86,2023-03-26,2979.093
87,2023-03-27,2635.582
88,2023-03-28,2285.894
89,2023-03-29,2221.833
90,2023-03-30,2395.25
91,2023-03-31,2107.373
92,2023-02-01,737.592
93,2023-02-02,752.785
94,2023-02-03,803.134
95,2023-02-04,871.205
96,2023-02-05,883.479
97,2023-02-06,752.785
98,2023-02-07,711.343
99,2023-02-08,726.289
100,2023-02-09,783.593
101,2023-02-10,764.272
102,2023-02-11,689.19
103,2023-02-12,624.648
104,2023-02-13,607.234
105,2023-02-14,631.677
106,2023-02-15,576.454
107,2023-02-16,559.669
108,2023-02-17,600.331
109,2023-02-18,635.205
110,2023-02-19,583.231
111,2023-02-20,586.633
112,2023-02-21,764.272
113,2023-02-22,879.379
114,2023-02-23,803.134
115,2023-02-24,818.924
116,2023-02-25,1035.104
117,2023-02-26,975.866
118,2023-02-27,779.712
119,2023-02-28,631.677
120,2023-01-01,871.205
121,2023-01-02,920.768
122,2023-01-03,752.785
123,2023-01-04,635.205
124,2023-01-05,642.287
125,2023-01-06,737.592
126,2023-01-07,681.876
127,2023-01-08,678.232
128,2023-01-09,678.232
129,2023-01-10,579.838
130,2023-01-11,497.953
131,2023-01-12,451.557
132,2023-01-13,539.825
133,2023-01-14,576.454
134,2023-01-15,563.008
135,2023-01-16,621.148
136,2023-01-17,707.629
137,2023-01-18,1002.867
138,2023-01-19,1094.773
139,2023-01-20,983.836
140,2023-01-21,1316.886
141,2023-01-22,1777.488
142,2023-01-23,1206.158
143,2023-01-24,1149.608
144,2023-01-25,996.498
145,2023-01-26,950.255
146,2023-01-27,950.255
147,2023-01-28,912.421
148,2023-01-29,818.924
149,2023-01-30,771.974
150,2023-01-31,741.377
151,2022-12-01,711.343
152,2022-12-02,756.605
153,2022-12-03,745.17
154,2022-12-04,715.066
155,2022-12-05,678.232
156,2022-12-06,573.079
157,2022-12-07,546.404
158,2022-12-08,520.308
159,2022-12-09,593.464
