,Datas,36045000
0,1979-02-01,
1,1979-02-02,
2,1979-02-03,
3,1979-02-04,
4,1979-02-05,
5,1979-02-06,
6,1979-02-07,
7,1979-02-08,
8,1979-02-09,
9,1979-02-10,
10,1979-02-11,
11,1979-02-12,
12,1979-02-13,
13,1979-02-14,
14,1979-02-15,
15,1979-02-16,
16,1979-02-17,
17,1979-02-18,
18,1979-02-19,
19,1979-02-20,0.0
20,1979-02-21,0.0
21,1979-02-22,0.0
22,1979-02-23,0.0
23,1979-02-24,0.0
24,1979-02-25,0.0
25,1979-02-26,0.0
26,1979-02-27,9.456
27,1979-02-28,0.918
28,1979-03-01,0.432
29,1979-03-02,0.346
30,1979-03-03,0.182
31,1979-03-04,0.135
32,1979-03-05,0.115
33,1979-03-06,0.115
34,1979-03-07,0.097
35,1979-03-08,0.081
36,1979-03-09,0.081
37,1979-03-10,5.384
38,1979-03-11,2.112
39,1979-03-12,4.822
40,1979-03-13,2.516
41,1979-03-14,1.167
42,1979-03-15,0.844
43,1979-03-16,0.586
44,1979-03-17,0.48
45,1979-03-18,0.346
46,1979-03-19,0.272
47,1979-03-20,0.209
48,1979-03-21,0.209
49,1979-03-22,0.182
50,1979-03-23,0.157
51,1979-03-24,0.157
52,1979-03-25,0.115
53,1979-03-26,0.115
54,1979-03-27,0.115
55,1979-03-28,0.115
56,1979-03-29,0.115
57,1979-03-30,1.458
58,1979-03-31,0.774
59,1979-04-01,0.531
60,1979-04-02,0.272
61,1979-04-03,0.209
62,1979-04-04,0.182
63,1979-04-05,0.135
64,1979-04-06,0.115
65,1979-04-07,0.081
66,1979-04-08,0.081
67,1979-04-09,0.081
68,1979-04-10,0.081
69,1979-04-11,0.081
70,1979-04-12,0.081
71,1979-04-13,0.081
72,1979-04-14,0.081
73,1979-04-15,0.054
74,1979-04-16,0.054
75,1979-04-17,0.054
76,1979-04-18,0.034
77,1979-04-19,0.034
78,1979-04-20,0.034
79,1979-04-21,0.034
80,1979-04-22,0.02
81,1979-04-23,0.02
82,1979-04-24,0.02
83,1979-04-25,0.272
84,1979-04-26,1.565
85,1979-04-27,0.209
86,1979-04-28,0.844
87,1979-04-29,0.774
88,1979-04-30,0.774
89,1979-05-01,8.918
90,1979-05-02,4.028
91,1979-05-03,1.676
92,1979-05-04,1.458
93,1979-05-05,7.059
94,1979-05-06,2.839
95,1979-05-07,1.916
96,1979-05-08,1.916
97,1979-05-09,0.774
98,1979-05-10,0.645
99,1979-05-11,0.432
100,1979-05-12,0.346
101,1979-05-13,0.272
102,1979-05-14,0.209
103,1979-05-15,0.157
104,1979-05-16,0.157
105,1979-05-17,0.157
106,1979-05-18,0.157
107,1979-05-19,0.135
108,1979-05-20,0.115
109,1979-05-21,0.115
110,1979-05-22,0.115
111,1979-05-23,0.115
112,1979-05-24,0.097
113,1979-05-25,0.097
114,1979-05-26,0.081
115,1979-05-27,0.081
116,1979-05-28,0.066
117,1979-05-29,0.066
118,1979-05-30,0.066
119,1979-05-31,0.066
120,1979-06-01,0.066
121,1979-06-02,0.054
122,1979-06-03,0.054
123,1979-06-04,0.054
124,1979-06-05,0.054
125,1979-06-06,0.043
126,1979-06-07,0.043
127,1979-06-08,0.034
128,1979-06-09,0.034
129,1979-06-10,0.02
130,1979-06-11,0.014
131,1979-06-12,0.01
132,1979-06-13,0.01
133,1979-06-14,0.004
134,1979-06-15,0.001
135,1979-06-16,0.001
136,1979-06-17,0.0
137,1979-06-18,0.0
138,1979-06-19,0.0
139,1979-06-20,0.0
140,1979-06-21,0.0
141,1979-06-22,0.0
142,1979-06-23,0.0
143,1979-06-24,0.0
144,1979-06-25,0.0
145,1979-06-26,0.0
146,1979-06-27,0.0
147,1979-06-28,0.0
148,1979-06-29,0.0
149,1979-06-30,0.0
150,1979-07-01,0.0
151,1979-07-02,0.0
152,1979-07-03,0.0
153,1979-07-04,0.0
154,1979-07-05,0.0
155,1979-07-06,0.0
156,1979-07-07,0.0
157,1979-07-08,0.0
158,1979-07-09,0.0
159,1979-07-10,0.0
160,1979-07-11,0.0
161,1979-07-12,0.0
162,1979-07-13,0.0
163,1979-07-14,0.0
164,1979-07-15,0.0
165,1979-07-16,0.0
166,1979-07-17,0.0
167,1979-07-18,0.0
168,1979-07-19,0.0
169,1979-07-20,0.0
170,1979-07-21,0.0
171,1979-07-22,0.0
172,1979-07-23,0.0
173,1979-07-24,0.0
174,1979-07-25,0.0
175,1979-07-26,0.0
176,1979-07-27,0.0
177,1979-07-28,0.0
178,1979-07-29,0.0
179,1979-07-30,0.0
180,1979-07-31,0.0
181,1979-08-01,0.0
182,1979-08-02,0.0
183,1979-08-03,0.0
184,1979-08-04,0.0
185,1979-08-05,0.0
186,1979-08-06,0.0
187,1979-08-07,0.0
188,1979-08-08,0.0
189,1979-08-09,0.0
