,Datas,60968000
0,1984-01-01,174.717
1,1984-01-02,181.324
2,1984-01-03,147.682
3,1984-01-04,130.368
4,1984-01-05,123.21
5,1984-01-06,109.374
6,1984-01-07,110.503
7,1984-01-08,124.392
8,1984-01-09,137.685
9,1984-01-10,160.253
10,1984-01-11,163.419
11,1984-01-12,137.685
12,1984-01-13,135.228
13,1984-01-14,135.228
14,1984-01-15,127.965
15,1984-01-16,115.061
16,1984-01-17,106.017
17,1984-01-18,101.605
18,1984-01-19,99.427
19,1984-01-20,101.605
20,1984-01-21,98.345
21,1984-01-22,130.368
22,1984-01-23,179.662
23,1984-01-24,174.717
24,1984-01-25,193.146
25,1984-01-26,283.013
26,1984-01-27,234.309
27,1984-01-28,168.22
28,1984-01-29,140.158
29,1984-01-30,134.007
30,1984-01-31,123.21
31,1984-02-01,119.69
32,1984-02-02,116.211
33,1984-02-03,111.635
34,1984-02-04,107.132
35,1984-02-05,106.017
36,1984-02-06,103.802
37,1984-02-07,104.908
38,1984-02-08,103.802
39,1984-02-09,102.701
40,1984-02-10,104.908
41,1984-02-11,113.914
42,1984-02-12,134.007
43,1984-02-13,124.392
44,1984-02-14,125.578
45,1984-02-15,119.69
46,1984-02-16,129.164
47,1984-02-17,116.211
48,1984-02-18,110.503
49,1984-02-19,110.503
50,1984-02-20,113.914
51,1984-02-21,118.526
52,1984-02-22,116.211
53,1984-02-23,115.061
54,1984-02-24,110.503
55,1984-02-25,106.017
56,1984-02-26,103.802
57,1984-02-27,106.017
58,1984-02-28,101.605
59,1984-02-29,96.195
60,1984-03-01,89.856
61,1984-03-02,94.063
62,1984-03-03,117.367
63,1984-03-04,117.367
64,1984-03-05,120.859
65,1984-03-06,150.224
66,1984-03-07,165.013
67,1984-03-08,142.649
68,1984-03-09,155.359
69,1984-03-10,154.069
70,1984-03-11,127.965
71,1984-03-12,115.061
72,1984-03-13,100.514
73,1984-03-14,99.427
74,1984-03-15,96.195
75,1984-03-16,93.004
76,1984-03-17,96.195
77,1984-03-18,93.004
78,1984-03-19,94.063
79,1984-03-20,96.195
80,1984-03-21,102.701
81,1984-03-22,102.701
82,1984-03-23,100.514
83,1984-03-24,108.251
84,1984-03-25,109.374
85,1984-03-26,107.132
86,1984-03-27,104.908
87,1984-03-28,130.368
88,1984-03-29,119.69
89,1984-03-30,111.635
90,1984-03-31,166.613
91,1984-04-01,174.717
92,1984-04-02,173.083
93,1984-04-03,173.083
94,1984-04-04,182.992
95,1984-04-05,176.359
96,1984-04-06,161.833
97,1984-04-07,132.79
98,1984-04-08,126.769
99,1984-04-09,118.526
100,1984-04-10,116.211
101,1984-04-11,109.374
102,1984-04-12,106.017
103,1984-04-13,100.514
104,1984-04-14,98.345
105,1984-04-15,96.195
106,1984-04-16,95.127
107,1984-04-17,104.908
