,Datas,56335000
0,1975-12-01,28.4
1,1975-12-02,24.9
2,1975-12-03,24.9
3,1975-12-04,24.4
4,1975-12-05,22.7
5,1975-12-06,21.6
6,1975-12-07,21.6
7,1975-12-08,21.6
8,1975-12-09,19.6
9,1975-12-10,24.4
10,1975-12-11,21.1
11,1975-12-12,20.5
12,1975-12-13,19.6
13,1975-12-14,26.0
14,1975-12-15,55.2
15,1975-12-16,26.6
16,1975-12-17,23.3
17,1975-12-18,23.3
18,1975-12-19,21.6
19,1975-12-20,19.1
20,1975-12-21,18.6
21,1975-12-22,18.6
22,1975-12-23,30.8
23,1975-12-24,30.8
24,1975-12-25,31.4
25,1975-12-26,31.4
26,1975-12-27,31.4
27,1975-12-28,20.5
28,1975-12-29,19.6
29,1975-12-30,19.1
30,1975-12-31,19.6
31,1975-11-01,45.5
32,1975-11-02,95.9
33,1975-11-03,36.6
34,1975-11-04,19.6
35,1975-11-05,19.6
36,1975-11-06,19.1
37,1975-11-07,18.6
38,1975-11-08,24.9
39,1975-11-09,22.7
40,1975-11-10,22.7
41,1975-11-11,80.6
42,1975-11-12,77.7
43,1975-11-13,69.1
44,1975-11-14,34.6
45,1975-11-15,26.0
46,1975-11-16,23.8
47,1975-11-17,23.8
48,1975-11-18,26.6
49,1975-11-19,55.2
50,1975-11-20,35.9
51,1975-11-21,26.0
52,1975-11-22,22.7
53,1975-11-23,19.1
54,1975-11-24,18.6
55,1975-11-25,32.0
56,1975-11-26,29.6
57,1975-11-27,61.6
58,1975-11-28,68.1
59,1975-11-29,38.5
60,1975-11-30,32.0
61,1975-10-01,16.7
62,1975-10-02,13.6
63,1975-10-03,12.7
64,1975-10-04,12.7
65,1975-10-05,13.6
66,1975-10-06,13.6
67,1975-10-07,13.1
68,1975-10-08,11.3
69,1975-10-09,14.5
70,1975-10-10,21.1
71,1975-10-11,21.1
72,1975-10-12,40.6
73,1975-10-13,17.7
74,1975-10-14,17.2
75,1975-10-15,38.5
76,1975-10-16,17.2
77,1975-10-17,15.8
78,1975-10-18,15.4
79,1975-10-19,18.6
80,1975-10-20,14.0
81,1975-10-21,14.0
82,1975-10-22,14.0
83,1975-10-23,14.0
84,1975-10-24,14.0
85,1975-10-25,14.0
86,1975-10-26,14.0
87,1975-10-27,21.1
88,1975-10-28,14.0
89,1975-10-29,12.2
90,1975-10-30,12.2
91,1975-10-31,12.2
92,1975-09-01,15.8
93,1975-09-02,15.8
94,1975-09-03,15.8
95,1975-09-04,15.8
96,1975-09-05,15.8
97,1975-09-06,15.8
98,1975-09-07,15.8
99,1975-09-08,15.8
100,1975-09-09,15.8
101,1975-09-10,15.8
102,1975-09-11,15.8
103,1975-09-12,15.8
104,1975-09-13,15.8
105,1975-09-14,15.8
106,1975-09-15,15.8
107,1975-09-16,15.8
108,1975-09-17,15.8
109,1975-09-18,15.8
110,1975-09-19,15.8
111,1975-09-20,15.8
112,1975-09-21,15.8
113,1975-09-22,15.8
114,1975-09-23,15.8
115,1975-09-24,15.8
116,1975-09-25,15.8
117,1975-09-26,17.2
118,1975-09-27,29.0
119,1975-09-28,19.6
120,1975-09-29,16.7
121,1975-09-30,16.7
122,1975-08-01,18.2
123,1975-08-02,17.7
124,1975-08-03,16.7
125,1975-08-04,16.7
126,1975-08-05,16.3
127,1975-08-06,15.8
128,1975-08-07,15.8
129,1975-08-08,15.8
130,1975-08-09,15.8
131,1975-08-10,15.8
132,1975-08-11,15.8
133,1975-08-12,15.8
134,1975-08-13,15.8
135,1975-08-14,15.8
