,Datas,33286000
0,2023-05-01,152.703
1,2023-05-02,165.607
2,2023-05-03,181.448
3,2023-05-04,194.524
4,2023-05-05,202.153
5,2023-05-06,199.189
6,2023-05-07,184.33
7,2023-05-08,165.84
8,2023-05-09,140.561
9,2023-05-10,125.063
10,2023-05-11,116.783
11,2023-05-12,116.783
12,2023-05-13,117.835
13,2023-05-14,118.679
14,2023-05-15,123.137
15,2023-05-16,122.284
16,2023-05-17,117.203
17,2023-05-18,101.146
18,2023-05-19,105.399
19,2023-05-20,107.238
20,2023-05-21,105.196
21,2023-05-22,100.542
22,2023-05-23,92.21
23,2023-05-24,86.007
24,2023-05-25,81.819
25,2023-05-26,77.136
26,2023-05-27,73.266
27,2023-05-28,70.539
28,2023-05-29,69.456
29,2023-05-30,67.664
30,2023-05-31,66.595
31,2023-04-01,593.284
32,2023-04-02,579.512
33,2023-04-03,567.374
34,2023-04-04,579.512
35,2023-04-05,585.618
36,2023-04-06,590.213
37,2023-04-07,585.618
38,2023-04-08,582.562
39,2023-04-09,561.342
40,2023-04-10,544.88
41,2023-04-11,516.887
42,2023-04-12,476.667
43,2023-04-13,434.563
44,2023-04-14,413.289
45,2023-04-15,393.0
46,2023-04-16,395.299
47,2023-04-17,377.617
48,2023-04-18,365.258
49,2023-04-19,360.802
50,2023-04-20,355.263
51,2023-04-21,347.562
52,2023-04-22,339.384
53,2023-04-23,329.132
54,2023-04-24,300.657
55,2023-04-25,269.162
56,2023-04-26,242.355
57,2023-04-27,213.883
58,2023-04-28,187.468
59,2023-04-29,157.735
60,2023-04-30,146.145
61,2023-03-01,194.769
62,2023-03-02,194.035
63,2023-03-03,189.407
64,2023-03-04,179.056
65,2023-03-05,164.21
66,2023-03-06,143.01
67,2023-03-07,118.257
68,2023-03-08,92.21
69,2023-03-09,78.438
70,2023-03-10,74.733
71,2023-03-11,84.668
72,2023-03-12,87.16
73,2023-03-13,100.141
74,2023-03-14,161.425
75,2023-03-15,208.118
76,2023-03-16,230.427
77,2023-03-17,262.984
78,2023-03-18,299.104
79,2023-03-19,325.919
80,2023-03-20,376.487
81,2023-03-21,450.086
82,2023-03-22,549.351
83,2023-03-23,655.966
84,2023-03-24,724.329
85,2023-03-25,706.176
86,2023-03-26,673.621
87,2023-03-27,624.326
88,2023-03-28,590.213
89,2023-03-29,587.148
90,2023-03-30,567.374
91,2023-03-31,577.99
92,2023-02-01,93.78
93,2023-02-02,106.011
94,2023-02-03,106.011
95,2023-02-04,106.011
96,2023-02-05,101.347
97,2023-02-06,95.754
98,2023-02-07,105.196
99,2023-02-08,145.023
100,2023-02-09,156.817
101,2023-02-10,160.963
102,2023-02-11,169.35
103,2023-02-12,159.808
104,2023-02-13,141.006
105,2023-02-14,121.645
106,2023-02-15,103.773
107,2023-02-16,101.347
108,2023-02-17,102.356
109,2023-02-18,94.371
110,2023-02-19,85.815
111,2023-02-20,94.174
112,2023-02-21,98.739
113,2023-02-22,105.603
114,2023-02-23,115.943
115,2023-02-24,145.023
116,2023-02-25,164.21
117,2023-02-26,178.341
118,2023-02-27,186.501
119,2023-02-28,191.108
120,2023-01-01,95.556
121,2023-01-02,97.94
122,2023-01-03,108.264
123,2023-01-04,112.603
124,2023-01-05,107.853
125,2023-01-06,99.74
126,2023-01-07,91.427
127,2023-01-08,83.335
128,2023-01-09,77.136
129,2023-01-10,80.687
130,2023-01-11,91.623
131,2023-01-12,91.818
132,2023-01-13,93.78
133,2023-01-14,88.125
134,2023-01-15,82.008
135,2023-01-16,83.905
136,2023-01-17,102.154
137,2023-01-18,117.203
138,2023-01-19,125.063
139,2023-01-20,129.157
140,2023-01-21,133.728
141,2023-01-22,141.006
142,2023-01-23,145.023
143,2023-01-24,146.37
144,2023-01-25,139.895
145,2023-01-26,123.351
146,2023-01-27,112.811
147,2023-01-28,95.556
148,2023-01-29,84.477
149,2023-01-30,80.687
150,2023-01-31,81.252
151,2022-12-01,61.849
152,2022-12-02,62.371
153,2022-12-03,65.178
154,2022-12-04,68.021
155,2022-12-05,77.507
156,2022-12-06,85.05
157,2022-12-07,86.583
158,2022-12-08,85.815
159,2022-12-09,84.096
160,2022-12-10,81.63
161,2022-12-11,79.373
162,2022-12-12,80.123
163,2022-12-13,82.765
164,2022-12-14,69.997
165,2022-12-15,68.559
166,2022-12-16,66.063
167,2022-12-17,64.649
168,2022-12-18,63.419
169,2022-12-19,63.419
170,2022-12-20,62.72
171,2022-12-21,61.849
172,2022-12-22,61.502
173,2022-12-23,66.418
174,2022-12-24,80.499
175,2022-12-25,81.819
176,2022-12-26,77.879
177,2022-12-27,76.765
178,2022-12-28,76.209
179,2022-12-29,78.438
180,2022-12-30,87.739
181,2022-12-31,92.994
182,2022-11-01,58.06
183,2022-11-02,58.573
184,2022-11-03,58.915
185,2022-11-04,59.258
186,2022-11-05,62.197
187,2022-11-06,76.024
188,2022-11-07,76.209
189,2022-11-08,71.263
190,2022-11-09,67.485
191,2022-11-10,66.595
192,2022-11-11,65.885
193,2022-11-12,65.885
194,2022-11-13,66.24
195,2022-11-14,66.418
196,2022-11-15,66.773
197,2022-11-16,66.951
198,2022-11-17,65.355
199,2022-11-18,63.244
200,2022-11-19,62.023
201,2022-11-20,61.328
202,2022-11-21,65.002
203,2022-11-22,64.473
204,2022-11-23,64.473
205,2022-11-24,64.297
206,2022-11-25,65.002
207,2022-11-26,66.951
208,2022-11-27,67.664
209,2022-11-28,67.307
210,2022-11-29,66.24
211,2022-11-30,63.595
212,2022-10-01,60.463
213,2022-10-02,61.502
214,2022-10-03,61.675
215,2022-10-04,61.155
216,2022-10-05,60.463
217,2022-10-06,60.118
218,2022-10-07,58.573
219,2022-10-08,57.89
220,2022-10-09,57.209
221,2022-10-10,56.87
222,2022-10-11,56.531
223,2022-10-12,56.193
224,2022-10-13,56.193
225,2022-10-14,56.193
226,2022-10-15,56.024
227,2022-10-16,55.518
228,2022-10-17,55.518
229,2022-10-18,55.518
230,2022-10-19,55.518
231,2022-10-20,55.182
232,2022-10-21,55.182
233,2022-10-22,55.182
234,2022-10-23,55.014
235,2022-10-24,54.344
236,2022-10-25,54.176
237,2022-10-26,55.014
238,2022-10-27,56.193
239,2022-10-28,56.193
240,2022-10-29,57.549
241,2022-10-30,58.231
242,2022-10-31,58.06
243,2022-09-01,59.43
244,2022-09-02,59.258
245,2022-09-03,59.258
246,2022-09-04,58.915
247,2022-09-05,58.402
248,2022-09-06,58.402
249,2022-09-07,58.231
250,2022-09-08,58.231
251,2022-09-09,58.231
252,2022-09-10,58.231
253,2022-09-11,57.549
254,2022-09-12,57.549
255,2022-09-13,57.209
256,2022-09-14,57.039
257,2022-09-15,56.87
258,2022-09-16,56.87
259,2022-09-17,56.87
260,2022-09-18,56.7
261,2022-09-19,56.7
262,2022-09-20,56.87
263,2022-09-21,56.87
264,2022-09-22,56.87
265,2022-09-23,56.87
266,2022-09-24,56.87
267,2022-09-25,56.87
268,2022-09-26,56.87
269,2022-09-27,56.87
270,2022-09-28,56.87
271,2022-09-29,57.379
272,2022-09-30,58.915
273,2022-08-01,65.531
274,2022-08-02,65.531
275,2022-08-03,65.178
276,2022-08-04,64.473
277,2022-08-05,64.473
278,2022-08-06,64.473
279,2022-08-07,64.649
280,2022-08-08,64.473
281,2022-08-09,64.121
282,2022-08-10,63.77
283,2022-08-11,63.77
284,2022-08-12,63.77
285,2022-08-13,63.419
286,2022-08-14,62.895
287,2022-08-15,62.895
288,2022-08-16,62.371
289,2022-08-17,62.371
290,2022-08-18,62.371
291,2022-08-19,62.371
292,2022-08-20,62.371
293,2022-08-21,62.023
294,2022-08-22,61.675
295,2022-08-23,61.675
296,2022-08-24,61.675
297,2022-08-25,61.328
298,2022-08-26,60.982
299,2022-08-27,60.982
300,2022-08-28,60.29
301,2022-08-29,60.118
302,2022-08-30,59.946
303,2022-08-31,59.773
304,2022-07-01,54.511
305,2022-07-02,54.176
306,2022-07-03,54.009
307,2022-07-04,53.177
308,2022-07-05,52.679
309,2022-07-06,52.182
310,2022-07-07,51.523
311,2022-07-08,51.029
312,2022-07-09,56.024
313,2022-07-10,64.297
314,2022-07-11,67.664
315,2022-07-12,69.097
316,2022-07-13,69.637
317,2022-07-14,70.358
318,2022-07-15,70.177
319,2022-07-16,69.817
320,2022-07-17,69.456
321,2022-07-18,69.456
322,2022-07-19,69.277
323,2022-07-20,69.456
324,2022-07-21,69.097
325,2022-07-22,67.307
326,2022-07-23,67.307
327,2022-07-24,66.951
328,2022-07-25,66.595
329,2022-07-26,66.24
330,2022-07-27,65.885
331,2022-07-28,65.708
332,2022-07-29,65.178
333,2022-07-30,65.178
334,2022-07-31,65.355
335,2022-06-01,77.136
336,2022-06-02,110.117
337,2022-06-03,118.046
338,2022-06-04,114.479
339,2022-06-05,116.993
340,2022-06-06,107.238
341,2022-06-07,104.585
342,2022-06-08,98.739
343,2022-06-09,87.353
344,2022-06-10,82.955
345,2022-06-11,86.775
346,2022-06-12,108.675
347,2022-06-13,97.741
348,2022-06-14,86.007
349,2022-06-15,79.561
350,2022-06-16,74.549
351,2022-06-17,70.177
352,2022-06-18,67.664
353,2022-06-19,66.418
354,2022-06-20,68.021
355,2022-06-21,68.2
356,2022-06-22,66.951
357,2022-06-23,64.649
358,2022-06-24,60.982
359,2022-06-25,60.636
360,2022-06-26,58.915
361,2022-06-27,57.549
362,2022-06-28,56.531
363,2022-06-29,55.518
364,2022-06-30,54.846
365,2022-05-01,257.646
366,2022-05-02,244.447
367,2022-05-03,228.885
368,2022-05-04,193.791
369,2022-05-05,191.352
370,2022-05-06,165.141
371,2022-05-07,129.157
372,2022-05-08,106.011
373,2022-05-09,109.498
374,2022-05-10,117.414
375,2022-05-11,114.896
376,2022-05-12,106.215
377,2022-05-13,98.539
378,2022-05-14,102.356
379,2022-05-15,107.033
380,2022-05-16,85.624
381,2022-05-17,81.252
382,2022-05-18,78.812
383,2022-05-19,78.625
384,2022-05-20,90.647
385,2022-05-21,99.74
386,2022-05-22,106.215
387,2022-05-23,104.585
388,2022-05-24,102.76
389,2022-05-25,102.962
390,2022-05-26,97.741
391,2022-05-27,88.511
392,2022-05-28,80.876
393,2022-05-29,76.394
394,2022-05-30,72.901
395,2022-05-31,71.082
396,2022-04-01,379.882
397,2022-04-02,400.491
398,2022-04-03,410.367
399,2022-04-04,412.119
400,2022-04-05,410.951
401,2022-04-06,401.648
402,2022-04-07,391.853
403,2022-04-08,383.287
404,2022-04-09,381.583
405,2022-04-10,384.425
406,2022-04-11,374.231
407,2022-04-12,361.914
408,2022-04-13,349.756
409,2022-04-14,331.28
410,2022-04-15,315.298
411,2022-04-16,292.923
412,2022-04-17,268.353
413,2022-04-18,262.181
414,2022-04-19,245.758
415,2022-04-20,238.705
416,2022-04-21,236.109
417,2022-04-22,236.368
418,2022-04-23,243.923
419,2022-04-24,246.545
420,2022-04-25,256.052
421,2022-04-26,259.244
422,2022-04-27,263.519
423,2022-04-28,262.984
424,2022-04-29,265.128
425,2022-04-30,266.202
426,2022-03-01,195.259
427,2022-03-02,199.189
428,2022-03-03,210.869
429,2022-03-04,222.491
430,2022-03-05,231.199
431,2022-03-06,238.705
432,2022-03-07,243.4
433,2022-03-08,254.725
434,2022-03-09,257.38
435,2022-03-10,256.849
436,2022-03-11,256.849
437,2022-03-12,249.702
438,2022-03-13,245.233
439,2022-03-14,240.007
440,2022-03-15,237.926
441,2022-03-16,259.511
442,2022-03-17,264.323
443,2022-03-18,274.178
444,2022-03-19,300.657
445,2022-03-20,314.771
446,2022-03-21,322.719
447,2022-03-22,325.385
448,2022-03-23,323.784
449,2022-03-24,322.719
450,2022-03-25,323.251
451,2022-03-26,329.132
452,2022-03-27,332.356
453,2022-03-28,341.557
454,2022-03-29,348.658
455,2022-03-30,360.802
456,2022-03-31,368.613
457,2022-02-01,135.921
458,2022-02-02,118.046
459,2022-02-03,106.215
460,2022-02-04,101.146
461,2022-02-05,99.539
462,2022-02-06,128.724
463,2022-02-07,146.595
464,2022-02-08,156.358
465,2022-02-09,155.442
466,2022-02-10,146.37
467,2022-02-11,137.683
468,2022-02-12,136.361
469,2022-02-13,135.262
470,2022-02-14,144.351
471,2022-02-15,152.248
472,2022-02-16,172.883
473,2022-02-17,187.952
474,2022-02-18,198.204
475,2022-02-19,211.12
476,2022-02-20,219.949
477,2022-02-21,228.885
478,2022-02-22,232.23
479,2022-02-23,234.297
480,2022-02-24,233.263
481,2022-02-25,231.199
482,2022-02-26,225.809
483,2022-02-27,218.428
484,2022-02-28,203.887
485,2022-01-01,167.008
486,2022-01-02,176.436
487,2022-01-03,182.167
488,2022-01-04,178.341
489,2022-01-05,192.326
490,2022-01-06,204.88
491,2022-01-07,211.12
492,2022-01-08,216.91
493,2022-01-09,220.203
494,2022-01-10,221.982
495,2022-01-11,223.255
496,2022-01-12,226.321
497,2022-01-13,227.345
498,2022-01-14,227.089
499,2022-01-15,237.926
500,2022-01-16,239.486
501,2022-01-17,243.923
502,2022-01-18,260.578
503,2022-01-19,260.044
504,2022-01-20,258.179
505,2022-01-21,255.521
506,2022-01-22,248.648
507,2022-01-23,240.007
508,2022-01-24,225.809
509,2022-01-25,206.871
510,2022-01-26,187.226
511,2022-01-27,171.939
512,2022-01-28,166.307
513,2022-01-29,169.585
514,2022-01-30,164.442
515,2022-01-31,153.159
516,2021-12-01,58.23
517,2021-12-02,59.26
518,2021-12-03,60.29
519,2021-12-04,61.33
520,2021-12-05,62.02
521,2021-12-06,64.47
522,2021-12-07,62.37
523,2021-12-08,59.26
524,2021-12-09,59.6
525,2021-12-10,63.07
526,2021-12-11,69.82
527,2021-12-12,69.46
528,2021-12-13,64.83
529,2021-12-14,61.33
530,2021-12-15,60.98
531,2021-12-16,62.02
532,2021-12-17,61.68
533,2021-12-18,60.98
534,2021-12-19,60.98
535,2021-12-20,57.89
536,2021-12-21,58.23
537,2021-12-22,59.26
538,2021-12-23,58.91
539,2021-12-24,60.98
540,2021-12-25,59.26
541,2021-12-26,65.18
542,2021-12-27,82.01
543,2021-12-28,96.35
544,2021-12-29,97.94
545,2021-12-30,98.34
546,2021-12-31,127.43
547,2021-11-01,58.57
548,2021-11-02,56.87
549,2021-11-03,56.53
550,2021-11-04,56.19
551,2021-11-05,54.18
552,2021-11-06,53.18
553,2021-11-07,51.85
554,2021-11-08,52.51
555,2021-11-09,53.18
556,2021-11-10,54.85
557,2021-11-11,55.18
558,2021-11-12,55.52
559,2021-11-13,59.95
560,2021-11-14,66.95
561,2021-11-15,69.82
562,2021-11-16,79.37
563,2021-11-17,82.39
564,2021-11-18,80.5
565,2021-11-19,80.12
566,2021-11-20,76.76
567,2021-11-21,71.63
568,2021-11-22,68.38
569,2021-11-23,66.95
570,2021-11-24,66.95
571,2021-11-25,66.24
572,2021-11-26,64.47
573,2021-11-27,62.72
574,2021-11-28,62.37
575,2021-11-29,60.64
576,2021-11-30,59.26
577,2021-10-01,46.02
578,2021-10-02,46.66
579,2021-10-03,47.62
580,2021-10-04,47.62
581,2021-10-05,48.26
582,2021-10-06,49.23
583,2021-10-07,48.26
584,2021-10-08,47.3
585,2021-10-09,46.98
586,2021-10-10,46.98
587,2021-10-11,46.98
588,2021-10-12,46.66
589,2021-10-13,46.02
590,2021-10-14,45.38
591,2021-10-15,44.75
592,2021-10-16,44.75
593,2021-10-17,44.75
594,2021-10-18,44.43
595,2021-10-19,44.75
596,2021-10-20,45.38
597,2021-10-21,47.62
598,2021-10-22,50.87
599,2021-10-23,50.54
600,2021-10-24,51.19
601,2021-10-25,56.53
602,2021-10-26,57.55
603,2021-10-27,58.57
604,2021-10-28,59.26
605,2021-10-29,59.95
606,2021-10-30,59.6
607,2021-10-31,59.95
608,2021-09-01,45.7
609,2021-09-02,45.7
610,2021-09-03,45.7
611,2021-09-04,46.02
612,2021-09-05,46.34
613,2021-09-06,46.34
614,2021-09-07,46.34
615,2021-09-08,46.66
616,2021-09-09,46.66
617,2021-09-10,46.34
618,2021-09-11,46.02
619,2021-09-12,45.7
620,2021-09-13,45.7
621,2021-09-14,46.02
622,2021-09-15,46.66
623,2021-09-16,47.3
624,2021-09-17,47.3
625,2021-09-18,47.3
626,2021-09-19,46.66
627,2021-09-20,46.34
628,2021-09-21,45.7
629,2021-09-22,45.7
630,2021-09-23,45.38
631,2021-09-24,44.75
632,2021-09-25,45.07
633,2021-09-26,44.75
634,2021-09-27,45.38
635,2021-09-28,44.75
636,2021-09-29,45.38
637,2021-09-30,46.02
638,2021-08-01,49.88
639,2021-08-02,49.88
640,2021-08-03,49.88
641,2021-08-04,49.56
642,2021-08-05,49.56
643,2021-08-06,49.56
644,2021-08-07,48.91
645,2021-08-08,48.91
646,2021-08-09,48.91
647,2021-08-10,48.91
648,2021-08-11,48.59
649,2021-08-12,48.26
650,2021-08-13,47.62
651,2021-08-14,47.62
652,2021-08-15,47.62
653,2021-08-16,47.62
654,2021-08-17,47.3
655,2021-08-18,47.3
656,2021-08-19,47.3
657,2021-08-20,46.98
658,2021-08-21,46.34
659,2021-08-22,46.34
660,2021-08-23,46.02
661,2021-08-24,46.02
662,2021-08-25,46.02
663,2021-08-26,46.02
664,2021-08-27,46.02
665,2021-08-28,46.02
666,2021-08-29,45.7
667,2021-08-30,45.7
668,2021-08-31,45.7
669,2021-07-01,56.53
670,2021-07-02,56.19
671,2021-07-03,55.52
672,2021-07-04,56.53
673,2021-07-05,56.19
674,2021-07-06,55.86
675,2021-07-07,55.52
676,2021-07-08,55.18
677,2021-07-09,55.18
678,2021-07-10,55.18
679,2021-07-11,54.85
680,2021-07-12,54.18
681,2021-07-13,53.84
682,2021-07-14,53.18
683,2021-07-15,52.84
684,2021-07-16,52.84
685,2021-07-17,52.84
686,2021-07-18,52.51
687,2021-07-19,52.18
688,2021-07-20,51.85
689,2021-07-21,52.51
690,2021-07-22,52.51
691,2021-07-23,52.18
692,2021-07-24,51.85
693,2021-07-25,51.85
694,2021-07-26,51.19
695,2021-07-27,50.87
696,2021-07-28,50.54
697,2021-07-29,50.21
698,2021-07-30,50.21
699,2021-07-31,49.88
700,2021-06-01,46.98
701,2021-06-02,46.34
702,2021-06-03,46.02
703,2021-06-04,46.66
704,2021-06-05,46.02
705,2021-06-06,45.7
706,2021-06-07,45.7
707,2021-06-08,44.75
708,2021-06-09,44.12
709,2021-06-10,43.81
710,2021-06-11,43.81
711,2021-06-12,43.81
712,2021-06-13,43.81
713,2021-06-14,43.81
714,2021-06-15,50.21
715,2021-06-16,54.51
716,2021-06-17,49.56
717,2021-06-18,44.43
718,2021-06-19,43.81
719,2021-06-20,46.34
720,2021-06-21,49.88
721,2021-06-22,54.85
722,2021-06-23,58.57
723,2021-06-24,58.57
724,2021-06-25,58.23
725,2021-06-26,58.23
726,2021-06-27,57.21
727,2021-06-28,57.21
728,2021-06-29,57.21
729,2021-06-30,56.87
730,2021-05-01,113.85
731,2021-05-02,106.83
732,2021-05-03,99.14
733,2021-05-04,92.8
734,2021-05-05,90.06
735,2021-05-06,88.12
736,2021-05-07,88.12
737,2021-05-08,99.14
738,2021-05-09,99.14
739,2021-05-10,108.88
740,2021-05-11,109.7
741,2021-05-12,88.12
742,2021-05-13,81.63
743,2021-05-14,71.63
744,2021-05-15,78.25
745,2021-05-16,101.55
746,2021-05-17,106.83
747,2021-05-18,96.75
748,2021-05-19,92.8
749,2021-05-20,82.39
750,2021-05-21,74.18
751,2021-05-22,69.82
752,2021-05-23,64.83
753,2021-05-24,57.55
754,2021-05-25,55.86
755,2021-05-26,54.18
756,2021-05-27,51.85
757,2021-05-28,51.19
758,2021-05-29,49.56
759,2021-05-30,48.59
760,2021-05-31,46.98
761,2021-04-01,366.37
762,2021-04-02,373.1
763,2021-04-03,371.98
764,2021-04-04,366.37
765,2021-04-05,350.85
766,2021-04-06,333.43
767,2021-04-07,290.36
768,2021-04-08,263.52
769,2021-04-09,239.75
770,2021-04-10,229.4
771,2021-04-11,188.92
772,2021-04-12,161.89
773,2021-04-13,134.82
774,2021-04-14,102.36
775,2021-04-15,100.74
776,2021-04-16,91.62
777,2021-04-17,88.9
778,2021-04-18,85.05
779,2021-04-19,85.05
780,2021-04-20,99.94
781,2021-04-21,125.28
782,2021-04-22,144.58
783,2021-04-23,166.07
784,2021-04-24,180.73
785,2021-04-25,185.05
786,2021-04-26,176.91
787,2021-04-27,162.82
788,2021-04-28,147.72
789,2021-04-29,127.43
790,2021-04-30,118.47
791,2021-03-01,202.15
792,2021-03-02,215.65
793,2021-03-03,229.4
794,2021-03-04,233.52
795,2021-03-05,242.35
796,2021-03-06,258.18
797,2021-03-07,265.66
798,2021-03-08,266.74
799,2021-03-09,261.91
800,2021-03-10,252.87
801,2021-03-11,236.11
802,2021-03-12,217.16
803,2021-03-13,197.22
804,2021-03-14,176.91
805,2021-03-15,159.12
806,2021-03-16,147.72
807,2021-03-17,130.02
808,2021-03-18,118.05
809,2021-03-19,115.11
810,2021-03-20,111.77
811,2021-03-21,115.52
812,2021-03-22,151.34
813,2021-03-23,182.65
814,2021-03-24,199.19
815,2021-03-25,209.62
816,2021-03-26,225.81
817,2021-03-27,242.88
818,2021-03-28,263.52
819,2021-03-29,283.24
820,2021-03-30,318.47
821,2021-03-31,348.66
822,2021-02-01,65.18
823,2021-02-02,65.89
824,2021-02-03,63.77
825,2021-02-04,64.12
826,2021-02-05,63.42
827,2021-02-06,62.02
828,2021-02-07,61.33
829,2021-02-08,60.64
830,2021-02-09,61.68
831,2021-02-10,62.72
832,2021-02-11,64.47
833,2021-02-12,73.08
834,2021-02-13,77.14
835,2021-02-14,69.46
836,2021-02-15,70.54
837,2021-02-16,101.55
838,2021-02-17,111.36
839,2021-02-18,117.2
840,2021-02-19,119.31
841,2021-02-20,134.82
842,2021-02-21,141.01
843,2021-02-22,148.62
844,2021-02-23,160.96
845,2021-02-24,156.82
846,2021-02-25,164.21
847,2021-02-26,167.48
848,2021-02-27,180.25
849,2021-02-28,191.84
850,2021-01-01,66.6
851,2021-01-02,65.53
852,2021-01-03,64.47
853,2021-01-04,63.77
854,2021-01-05,63.07
855,2021-01-06,62.02
856,2021-01-07,61.33
857,2021-01-08,61.68
858,2021-01-09,61.68
859,2021-01-10,62.02
860,2021-01-11,62.72
861,2021-01-12,63.42
862,2021-01-13,65.18
863,2021-01-14,68.74
864,2021-01-15,68.38
865,2021-01-16,62.72
866,2021-01-17,46.98
867,2021-01-18,45.07
868,2021-01-19,47.3
869,2021-01-20,45.7
870,2021-01-21,46.02
871,2021-01-22,50.54
872,2021-01-23,47.94
873,2021-01-24,52.51
874,2021-01-25,59.6
875,2021-01-26,66.24
876,2021-01-27,69.46
877,2021-01-28,68.74
878,2021-01-29,68.02
879,2021-01-30,65.89
880,2021-01-31,64.83
881,2020-12-01,67.66
882,2020-12-02,67.66
883,2020-12-03,65.89
884,2020-12-04,64.12
885,2020-12-05,63.07
886,2020-12-06,58.57
887,2020-12-07,61.68
888,2020-12-08,62.02
889,2020-12-09,61.68
890,2020-12-10,61.68
891,2020-12-11,61.33
892,2020-12-12,61.33
893,2020-12-13,60.98
894,2020-12-14,60.98
895,2020-12-15,61.33
896,2020-12-16,63.42
897,2020-12-17,64.47
898,2020-12-18,64.47
899,2020-12-19,63.77
900,2020-12-20,62.72
901,2020-12-21,62.02
902,2020-12-22,62.02
903,2020-12-23,61.68
904,2020-12-24,62.02
905,2020-12-25,65.18
906,2020-12-26,64.47
907,2020-12-27,64.47
908,2020-12-28,66.24
909,2020-12-29,66.24
910,2020-12-30,65.89
911,2020-12-31,66.95
912,2020-11-01,59.95
913,2020-11-02,60.98
914,2020-11-03,61.33
915,2020-11-04,61.68
916,2020-11-05,62.02
917,2020-11-06,64.47
918,2020-11-07,65.18
919,2020-11-08,64.47
920,2020-11-09,63.42
921,2020-11-10,64.12
922,2020-11-11,65.53
923,2020-11-12,66.6
924,2020-11-13,66.95
925,2020-11-14,68.02
926,2020-11-15,67.31
927,2020-11-16,65.89
928,2020-11-17,63.42
929,2020-11-18,62.37
930,2020-11-19,61.33
931,2020-11-20,60.64
932,2020-11-21,60.64
933,2020-11-22,54.85
934,2020-11-23,45.7
935,2020-11-24,41.63
936,2020-11-25,41.01
937,2020-11-26,41.94
938,2020-11-27,53.51
939,2020-11-28,62.37
940,2020-11-29,64.47
941,2020-11-30,65.89
