,Datas,49030000
0,1988-02-01,
1,1988-02-02,
2,1988-02-03,
3,1988-02-04,
4,1988-02-05,
5,1988-02-06,
6,1988-02-07,
7,1988-02-08,
8,1988-02-09,
9,1988-02-10,
10,1988-02-11,
11,1988-02-12,
12,1988-02-13,
13,1988-02-14,
14,1988-02-15,
15,1988-02-16,
16,1988-02-17,
17,1988-02-18,
18,1988-02-19,
19,1988-02-20,
20,1988-02-21,
21,1988-02-22,
22,1988-02-23,
23,1988-02-24,
24,1988-02-25,
25,1988-02-26,
26,1988-02-27,
27,1988-02-28,
28,1988-02-29,
29,1988-01-01,
30,1988-01-02,
31,1988-01-03,
32,1988-01-04,
33,1988-01-05,
34,1988-01-06,
35,1988-01-07,
36,1988-01-08,
37,1988-01-09,
38,1988-01-10,
39,1988-01-11,
40,1988-01-12,
41,1988-01-13,
42,1988-01-14,
43,1988-01-15,
44,1988-01-16,
45,1988-01-17,
46,1988-01-18,
47,1988-01-19,
48,1988-01-20,
49,1988-01-21,
50,1988-01-22,
51,1988-01-23,
52,1988-01-24,
53,1988-01-25,
54,1988-01-26,
55,1988-01-27,
56,1988-01-28,
57,1988-01-29,
58,1988-01-30,
59,1988-01-31,
60,1987-12-01,
61,1987-12-02,
62,1987-12-03,
63,1987-12-04,
64,1987-12-05,
65,1987-12-06,
66,1987-12-07,
67,1987-12-08,
68,1987-12-09,
69,1987-12-10,
70,1987-12-11,
71,1987-12-12,
72,1987-12-13,
73,1987-12-14,
74,1987-12-15,
75,1987-12-16,
76,1987-12-17,
77,1987-12-18,
78,1987-12-19,
79,1987-12-20,
80,1987-12-21,
81,1987-12-22,
82,1987-12-23,
83,1987-12-24,
84,1987-12-25,
85,1987-12-26,
86,1987-12-27,
87,1987-12-28,
88,1987-12-29,
89,1987-12-30,
90,1987-12-31,
91,1987-11-01,2069.183
92,1987-11-02,2046.031
93,1987-11-03,2425.737
94,1987-11-04,2663.727
95,1987-11-05,2709.999
96,1987-11-06,2703.364
97,1987-11-07,2381.959
98,1987-11-08,1909.843
99,1987-11-09,
100,1987-11-10,
101,1987-11-11,
102,1987-11-12,
103,1987-11-13,
104,1987-11-14,
105,1987-11-15,
106,1987-11-16,
107,1987-11-17,
108,1987-11-18,
109,1987-11-19,
110,1987-11-20,
111,1987-11-21,
112,1987-11-22,
113,1987-11-23,
114,1987-11-24,
115,1987-11-25,
116,1987-11-26,
117,1987-11-27,
118,1987-11-28,
119,1987-11-29,
120,1987-11-30,
121,1987-10-01,2069.183
122,1987-10-02,2034.504
123,1987-10-03,1887.599
124,1987-10-04,1703.766
125,1987-10-05,1661.874
126,1987-10-06,1730.212
