,Datas,60654000
0,2022-07-01,7.562
1,2022-07-02,7.562
2,2022-07-03,7.118
3,2022-07-04,7.118
4,2022-07-05,6.971
5,2022-07-06,6.971
6,2022-07-07,6.971
7,2022-07-08,6.971
8,2022-07-09,6.971
9,2022-07-10,6.971
10,2022-07-11,6.971
11,2022-07-12,6.971
12,2022-07-13,6.971
13,2022-07-14,6.971
14,2022-07-15,6.679
15,2022-07-16,6.679
16,2022-07-17,6.388
17,2022-07-18,6.388
18,2022-07-19,6.388
19,2022-07-20,6.1
20,2022-07-21,6.1
21,2022-07-22,5.957
22,2022-07-23,5.814
23,2022-07-24,5.957
24,2022-07-25,5.814
25,2022-07-26,5.814
26,2022-07-27,5.814
27,2022-07-28,5.814
28,2022-07-29,5.814
29,2022-07-30,5.814
30,2022-07-31,5.814
31,2022-06-01,10.345
32,2022-06-02,10.05
33,2022-06-03,9.757
34,2022-06-04,9.757
35,2022-06-05,9.757
36,2022-06-06,9.757
37,2022-06-07,9.757
38,2022-06-08,9.174
39,2022-06-09,9.174
40,2022-06-10,9.174
41,2022-06-11,9.174
42,2022-06-12,9.174
43,2022-06-13,9.174
44,2022-06-14,9.174
45,2022-06-15,9.174
46,2022-06-16,9.174
47,2022-06-17,9.174
48,2022-06-18,9.174
49,2022-06-19,8.598
50,2022-06-20,8.598
51,2022-06-21,8.598
52,2022-06-22,8.161
53,2022-06-23,8.01
54,2022-06-24,7.861
55,2022-06-25,7.711
56,2022-06-26,7.562
57,2022-06-27,7.562
58,2022-06-28,7.562
59,2022-06-29,7.266
60,2022-06-30,7.414
61,2022-05-01,14.61
62,2022-05-02,13.986
63,2022-05-03,14.61
64,2022-05-04,13.986
65,2022-05-05,13.367
66,2022-05-06,13.986
67,2022-05-07,13.986
68,2022-05-08,13.986
69,2022-05-09,13.986
70,2022-05-10,13.986
71,2022-05-11,13.986
72,2022-05-12,13.367
73,2022-05-13,13.367
74,2022-05-14,13.059
75,2022-05-15,13.367
76,2022-05-16,13.367
77,2022-05-17,13.367
78,2022-05-18,12.752
79,2022-05-19,13.059
80,2022-05-20,12.752
81,2022-05-21,13.059
82,2022-05-22,12.752
83,2022-05-23,12.447
84,2022-05-24,12.143
85,2022-05-25,12.143
86,2022-05-26,11.538
87,2022-05-27,11.538
88,2022-05-28,11.238
89,2022-05-29,11.238
90,2022-05-30,10.641
