,Datas,84600000
0,2021-12-01,7.939
1,2021-12-02,10.479
2,2021-12-03,9.786
3,2021-12-04,14.474
4,2021-12-05,7.451
5,2021-12-06,7.451
6,2021-12-07,32.205
7,2021-12-08,29.96
8,2021-12-09,18.944
9,2021-12-10,16.967
10,2021-12-11,14.474
11,2021-12-12,12.258
12,2021-12-13,21.587
13,2021-12-14,20.358
14,2021-12-15,16.384
15,2021-12-16,17.555
16,2021-12-17,20.97
17,2021-12-18,19.749
18,2021-12-19,16.967
19,2021-12-20,14.099
20,2021-12-21,12.622
21,2021-12-22,12.077
22,2021-12-23,14.099
23,2021-12-24,12.987
24,2021-12-25,18.346
25,2021-12-26,20.154
26,2021-12-27,17.949
27,2021-12-28,13.171
28,2021-12-29,14.663
29,2021-12-30,15.231
30,2021-12-31,11.539
31,2021-11-01,16.967
32,2021-11-02,17.752
33,2021-11-03,12.44
34,2021-11-04,6.186
35,2021-11-05,18.944
36,2021-11-06,17.162
37,2021-11-07,20.154
38,2021-11-08,19.346
39,2021-11-09,17.162
40,2021-11-10,15.997
41,2021-11-11,13.356
42,2021-11-12,13.541
43,2021-11-13,13.171
44,2021-11-14,12.622
45,2021-11-15,12.622
46,2021-11-16,12.258
47,2021-11-17,10.83
48,2021-11-18,12.44
49,2021-11-19,13.541
50,2021-11-20,18.147
51,2021-11-21,18.944
52,2021-11-22,17.555
53,2021-11-23,14.663
54,2021-11-24,11.183
55,2021-11-25,10.131
56,2021-11-26,16.577
57,2021-11-27,19.145
58,2021-11-28,17.555
59,2021-11-29,12.258
60,2021-11-30,10.305
61,2021-10-01,38.917
62,2021-10-02,29.96
63,2021-10-03,19.547
64,2021-10-04,17.555
65,2021-10-05,16.577
66,2021-10-06,17.358
67,2021-10-07,17.162
68,2021-10-08,19.346
69,2021-10-09,37.27
70,2021-10-10,31.528
71,2021-10-11,26.883
72,2021-10-12,32.205
73,2021-10-13,34.486
74,2021-10-14,26.666
75,2021-10-15,22.625
76,2021-10-16,37.739
77,2021-10-17,33.798
78,2021-10-18,26.883
79,2021-10-19,24.733
80,2021-10-20,23.463
81,2021-10-21,22.208
82,2021-10-22,21.794
83,2021-10-23,19.346
84,2021-10-24,17.162
85,2021-10-25,15.997
86,2021-10-26,13.356
87,2021-10-27,11.897
88,2021-10-28,13.726
89,2021-10-29,11.897
90,2021-10-30,11.006
91,2021-10-31,12.804
92,2021-09-01,12.804
93,2021-09-02,9.443
94,2021-09-03,8.6
95,2021-09-04,8.434
96,2021-09-05,9.443
97,2021-09-06,9.273
98,2021-09-07,9.786
99,2021-09-08,14.852
100,2021-09-09,22.834
101,2021-09-10,14.286
102,2021-09-11,11.897
103,2021-09-12,10.305
104,2021-09-13,9.786
105,2021-09-14,16.384
106,2021-09-15,22.416
107,2021-09-16,15.805
108,2021-09-17,18.147
109,2021-09-18,28.852
110,2021-09-19,25.588
111,2021-09-20,21.587
112,2021-09-21,14.852
113,2021-09-22,12.622
114,2021-09-23,11.006
115,2021-09-24,9.443
116,2021-09-25,10.654
117,2021-09-26,10.131
118,2021-09-27,9.104
119,2021-09-28,8.767
120,2021-09-29,16.772
121,2021-09-30,18.944
122,2021-08-01,15.997
123,2021-08-02,14.852
124,2021-08-03,14.663
125,2021-08-04,12.987
126,2021-08-05,12.987
127,2021-08-06,16.772
128,2021-08-07,17.162
129,2021-08-08,17.358
130,2021-08-09,19.145
131,2021-08-10,19.346
132,2021-08-11,16.772
133,2021-08-12,19.346
134,2021-08-13,19.547
135,2021-08-14,18.545
136,2021-08-15,17.949
137,2021-08-16,15.997
138,2021-08-17,13.356
139,2021-08-18,12.804
140,2021-08-19,12.622
141,2021-08-20,13.912
142,2021-08-21,13.726
143,2021-08-22,13.912
144,2021-08-23,12.258
145,2021-08-24,10.305
146,2021-08-25,15.997
147,2021-08-26,12.804
148,2021-08-27,9.786
149,2021-08-28,10.131
150,2021-08-29,12.622
151,2021-08-30,13.912
152,2021-08-31,13.726
153,2021-07-01,37.739
154,2021-07-02,33.798
155,2021-07-03,30.854
156,2021-07-04,29.96
157,2021-07-05,29.073
158,2021-07-06,25.373
159,2021-07-07,26.666
160,2021-07-08,26.018
161,2021-07-09,25.802
162,2021-07-10,25.159
163,2021-07-11,24.308
164,2021-07-12,23.673
165,2021-07-13,20.561
166,2021-07-14,19.951
167,2021-07-15,22.208
