,Datas,65023000
0,1985-01-01,
1,1985-01-02,
2,1985-01-03,
3,1985-01-04,
4,1985-01-05,
5,1985-01-06,
6,1985-01-07,
7,1985-01-08,
8,1985-01-09,
9,1985-01-10,
10,1985-01-11,
11,1985-01-12,
12,1985-01-13,
13,1985-01-14,
14,1985-01-15,
15,1985-01-16,
16,1985-01-17,
17,1985-01-18,
18,1985-01-19,1.48
19,1985-01-20,1.32
20,1985-01-21,1.32
21,1985-01-22,1.52
22,1985-01-23,1.56
23,1985-01-24,1.96
24,1985-01-25,1.44
25,1985-01-26,1.18
26,1985-01-27,1.16
27,1985-01-28,1.14
28,1985-01-29,1.14
29,1985-01-30,1.14
30,1985-01-31,1.12
31,1985-01-01,
32,1985-01-02,
33,1985-01-03,
34,1985-01-04,
35,1985-01-05,
36,1985-01-06,
37,1985-01-07,
38,1985-01-08,
39,1985-01-09,
40,1985-01-10,
41,1985-01-11,
42,1985-01-12,
43,1985-01-13,
44,1985-01-14,
45,1985-01-15,
46,1985-01-16,
47,1985-01-17,
48,1985-01-18,
49,1985-01-19,1.54
50,1985-01-20,1.39
51,1985-01-21,1.39
52,1985-01-22,1.58
53,1985-01-23,1.61
54,1985-01-24,2.01
55,1985-01-25,1.5
56,1985-01-26,1.25
57,1985-01-27,1.21
58,1985-01-28,1.18
59,1985-01-29,1.18
60,1985-01-30,1.18
61,1985-01-31,1.14
62,1985-02-01,1.11
63,1985-02-02,1.11
64,1985-02-03,1.14
65,1985-02-04,1.11
66,1985-02-05,1.21
67,1985-02-06,1.58
68,1985-02-07,1.93
69,1985-02-08,1.69
70,1985-02-09,1.69
71,1985-02-10,2.05
72,1985-02-11,2.13
73,1985-02-12,1.85
74,1985-02-13,1.28
75,1985-02-14,1.39
76,1985-02-15,1.58
77,1985-02-16,2.26
78,1985-02-17,5.57
79,1985-02-18,3.73
80,1985-02-19,3.36
81,1985-02-20,3.73
82,1985-02-21,4.45
83,1985-02-22,4.09
