,Datas,45170000
0,1945-08-01,
1,1945-08-02,
2,1945-08-03,
3,1945-08-04,
4,1945-08-05,
5,1945-08-06,
6,1945-08-07,
7,1945-08-08,
8,1945-08-09,
9,1945-08-10,
10,1945-08-11,
11,1945-08-12,
12,1945-08-13,
13,1945-08-14,55.73
14,1945-08-15,55.73
15,1945-08-16,55.73
16,1945-08-17,55.125
17,1945-08-18,55.125
18,1945-08-19,55.125
19,1945-08-20,55.125
20,1945-08-21,54.521
21,1945-08-22,54.521
22,1945-08-23,54.521
23,1945-08-24,53.92
24,1945-08-25,53.92
25,1945-08-26,53.92
26,1945-08-27,53.92
27,1945-08-28,53.92
28,1945-08-29,53.92
29,1945-08-30,53.92
30,1945-08-31,53.32
31,1945-09-01,52.723
32,1945-09-02,52.723
33,1945-09-03,52.723
34,1945-09-04,52.127
35,1945-09-05,52.127
36,1945-09-06,52.127
37,1945-09-07,52.127
38,1945-09-08,52.723
39,1945-09-09,52.723
40,1945-09-10,52.723
41,1945-09-11,52.723
42,1945-09-12,52.127
43,1945-09-13,52.127
44,1945-09-14,52.127
45,1945-09-15,51.534
46,1945-09-16,51.534
47,1945-09-17,51.534
48,1945-09-18,51.534
49,1945-09-19,51.534
50,1945-09-20,51.534
51,1945-09-21,51.534
52,1945-09-22,51.534
53,1945-09-23,51.534
54,1945-09-24,50.942
55,1945-09-25,50.942
56,1945-09-26,50.942
57,1945-09-27,50.942
58,1945-09-28,50.942
59,1945-09-29,50.353
60,1945-09-30,50.353
61,1945-10-01,50.353
62,1945-10-02,52.723
63,1945-10-03,56.947
64,1945-10-04,59.403
65,1945-10-05,55.73
66,1945-10-06,54.521
67,1945-10-07,65.038
68,1945-10-08,73.436
69,1945-10-09,81.447
70,1945-10-10,74.094
71,1945-10-11,79.422
72,1945-10-12,82.126
73,1945-10-13,72.78
74,1945-10-14,69.523
75,1945-10-15,68.233
76,1945-10-16,68.233
77,1945-10-17,63.143
78,1945-10-18,61.889
79,1945-10-19,71.472
80,1945-10-20,70.171
81,1945-10-21,71.472
82,1945-10-22,71.472
83,1945-10-23,70.82
84,1945-10-24,69.523
85,1945-10-25,68.233
86,1945-10-26,61.889
87,1945-10-27,64.405
88,1945-10-28,65.673
89,1945-10-29,65.673
90,1945-10-30,66.311
91,1945-10-31,71.472
92,1945-11-01,73.436
93,1945-11-02,72.78
94,1945-11-03,66.311
95,1945-11-04,61.889
96,1945-11-05,61.889
97,1945-11-06,61.889
98,1945-11-07,64.405
99,1945-11-08,68.233
100,1945-11-09,82.126
101,1945-11-10,78.08
102,1945-11-11,75.416
103,1945-11-12,72.125
104,1945-11-13,78.75
105,1945-11-14,78.75
106,1945-11-15,80.095
107,1945-11-16,82.126
108,1945-11-17,86.921
109,1945-11-18,98.174
110,1945-11-19,108.342
111,1945-11-20,115.032
112,1945-11-21,99.608
113,1945-11-22,84.171
114,1945-11-23,80.095
115,1945-11-24,81.447
116,1945-11-25,87.612
117,1945-11-26,80.095
118,1945-11-27,85.543
119,1945-11-28,83.488
120,1945-11-29,76.079
121,1945-11-30,72.125
122,1945-12-01,
123,1945-12-02,
124,1945-12-03,
125,1945-12-04,
126,1945-12-05,
127,1945-12-06,
128,1945-12-07,
129,1945-12-08,
130,1945-12-09,
131,1945-12-10,
132,1945-12-11,
133,1945-12-12,
134,1945-12-13,
135,1945-12-14,
136,1945-12-15,
137,1945-12-16,
138,1945-12-17,
139,1945-12-18,
140,1945-12-19,
141,1945-12-20,
142,1945-12-21,
143,1945-12-22,
144,1945-12-23,
145,1945-12-24,
146,1945-12-25,
147,1945-12-26,
148,1945-12-27,
149,1945-12-28,
150,1945-12-29,
151,1945-12-30,
152,1945-12-31,
153,1946-01-01,
154,1946-01-02,
155,1946-01-03,
156,1946-01-04,
157,1946-01-05,
158,1946-01-06,
159,1946-01-07,
160,1946-01-08,
161,1946-01-09,
162,1946-01-10,
163,1946-01-11,
164,1946-01-12,
165,1946-01-13,
166,1946-01-14,
167,1946-01-15,
168,1946-01-16,
169,1946-01-17,
170,1946-01-18,
171,1946-01-19,
172,1946-01-20,
173,1946-01-21,
174,1946-01-22,
175,1946-01-23,
176,1946-01-24,
177,1946-01-25,
178,1946-01-26,
179,1946-01-27,
180,1946-01-28,
181,1946-01-29,
182,1946-01-30,
183,1946-01-31,
184,1946-02-01,
185,1946-02-02,
186,1946-02-03,
187,1946-02-04,
188,1946-02-05,
189,1946-02-06,
190,1946-02-07,
191,1946-02-08,
192,1946-02-09,
193,1946-02-10,
194,1946-02-11,
195,1946-02-12,
196,1946-02-13,
197,1946-02-14,
198,1946-02-15,
199,1946-02-16,
200,1946-02-17,
201,1946-02-18,
202,1946-02-19,
203,1946-02-20,
204,1946-02-21,
205,1946-02-22,
206,1946-02-23,
207,1946-02-24,
208,1946-02-25,
209,1946-02-26,
210,1946-02-27,
211,1946-02-28,
212,1946-03-01,
213,1946-03-02,
214,1946-03-03,
215,1946-03-04,
216,1946-03-05,
217,1946-03-06,
218,1946-03-07,
219,1946-03-08,
220,1946-03-09,
221,1946-03-10,
222,1946-03-11,
223,1946-03-12,
224,1946-03-13,
225,1946-03-14,
226,1946-03-15,
227,1946-03-16,
228,1946-03-17,
229,1946-03-18,
230,1946-03-19,
231,1946-03-20,
232,1946-03-21,
233,1946-03-22,
234,1946-03-23,
235,1946-03-24,
236,1946-03-25,
237,1946-03-26,
238,1946-03-27,
239,1946-03-28,
240,1946-03-29,
241,1946-03-30,
242,1946-03-31,
243,1946-04-01,
244,1946-04-02,
245,1946-04-03,
246,1946-04-04,
247,1946-04-05,
248,1946-04-06,
249,1946-04-07,
250,1946-04-08,
251,1946-04-09,
252,1946-04-10,
253,1946-04-11,
254,1946-04-12,
255,1946-04-13,
256,1946-04-14,
257,1946-04-15,
258,1946-04-16,
259,1946-04-17,
260,1946-04-18,
261,1946-04-19,
262,1946-04-20,
263,1946-04-21,
264,1946-04-22,
265,1946-04-23,
266,1946-04-24,
267,1946-04-25,
268,1946-04-26,
269,1946-04-27,
270,1946-04-28,
271,1946-04-29,
272,1946-04-30,
273,1946-05-01,
274,1946-05-02,
275,1946-05-03,
276,1946-05-04,
277,1946-05-05,
278,1946-05-06,
279,1946-05-07,
280,1946-05-08,
281,1946-05-09,
282,1946-05-10,
283,1946-05-11,
284,1946-05-12,
285,1946-05-13,
286,1946-05-14,
287,1946-05-15,
288,1946-05-16,
289,1946-05-17,
290,1946-05-18,
291,1946-05-19,
292,1946-05-20,
293,1946-05-21,
294,1946-05-22,
295,1946-05-23,
296,1946-05-24,
297,1946-05-25,
298,1946-05-26,
299,1946-05-27,
300,1946-05-28,58.171
301,1946-05-29,58.171
302,1946-05-30,58.171
303,1946-05-31,58.171
304,1946-06-01,57.558
305,1946-06-02,57.558
306,1946-06-03,57.558
307,1946-06-04,57.558
308,1946-06-05,57.558
309,1946-06-06,57.558
310,1946-06-07,57.558
311,1946-06-08,57.558
312,1946-06-09,57.558
313,1946-06-10,57.558
314,1946-06-11,57.558
315,1946-06-12,57.558
316,1946-06-13,56.947
317,1946-06-14,56.947
318,1946-06-15,56.947
319,1946-06-16,56.338
320,1946-06-17,56.338
321,1946-06-18,56.338
322,1946-06-19,56.338
323,1946-06-20,56.338
324,1946-06-21,56.338
325,1946-06-22,56.338
326,1946-06-23,56.338
327,1946-06-24,56.338
328,1946-06-25,56.338
329,1946-06-26,56.338
330,1946-06-27,55.73
331,1946-06-28,55.73
332,1946-06-29,55.73
333,1946-06-30,55.125
334,1946-07-01,55.125
335,1946-07-02,55.125
336,1946-07-03,55.125
337,1946-07-04,55.125
338,1946-07-05,55.125
339,1946-07-06,55.125
340,1946-07-07,55.125
341,1946-07-08,55.125
342,1946-07-09,55.125
343,1946-07-10,55.125
344,1946-07-11,55.125
345,1946-07-12,55.125
346,1946-07-13,54.521
347,1946-07-14,54.521
348,1946-07-15,54.521
349,1946-07-16,54.521
350,1946-07-17,54.521
351,1946-07-18,54.521
352,1946-07-19,54.521
353,1946-07-20,54.521
354,1946-07-21,54.521
355,1946-07-22,54.521
356,1946-07-23,54.521
357,1946-07-24,54.521
358,1946-07-25,54.521
359,1946-07-26,53.92
360,1946-07-27,53.92
361,1946-07-28,53.92
362,1946-07-29,53.92
363,1946-07-30,53.32
364,1946-07-31,53.32
365,1946-08-01,53.32
366,1946-08-02,53.32
367,1946-08-03,53.32
368,1946-08-04,53.32
369,1946-08-05,53.32
370,1946-08-06,53.32
371,1946-08-07,53.32
372,1946-08-08,53.32
373,1946-08-09,53.32
374,1946-08-10,52.723
375,1946-08-11,52.723
376,1946-08-12,52.723
377,1946-08-13,52.723
378,1946-08-14,52.723
379,1946-08-15,52.723
380,1946-08-16,52.127
381,1946-08-17,52.127
382,1946-08-18,52.127
383,1946-08-19,52.127
384,1946-08-20,52.127
385,1946-08-21,51.534
386,1946-08-22,51.534
387,1946-08-23,51.534
388,1946-08-24,51.534
389,1946-08-25,51.534
390,1946-08-26,51.534
391,1946-08-27,51.534
392,1946-08-28,51.534
393,1946-08-29,51.534
394,1946-08-30,51.534
395,1946-08-31,51.534
396,1946-09-01,51.534
397,1946-09-02,51.534
398,1946-09-03,51.534
399,1946-09-04,51.534
400,1946-09-05,51.534
401,1946-09-06,51.534
402,1946-09-07,51.534
403,1946-09-08,51.534
404,1946-09-09,51.534
405,1946-09-10,51.534
406,1946-09-11,51.534
407,1946-09-12,51.534
408,1946-09-13,51.534
409,1946-09-14,51.534
410,1946-09-15,51.534
411,1946-09-16,51.534
412,1946-09-17,51.534
413,1946-09-18,51.534
414,1946-09-19,51.534
415,1946-09-20,51.534
416,1946-09-21,50.942
417,1946-09-22,50.942
418,1946-09-23,49.765
419,1946-09-24,49.765
420,1946-09-25,49.179
421,1946-09-26,49.179
422,1946-09-27,49.179
423,1946-09-28,49.179
424,1946-09-29,49.179
425,1946-09-30,58.171
426,1946-10-01,57.558
427,1946-10-02,56.947
428,1946-10-03,56.338
429,1946-10-04,56.338
430,1946-10-05,55.73
431,1946-10-06,55.125
432,1946-10-07,52.127
433,1946-10-08,52.723
434,1946-10-09,52.723
435,1946-10-10,63.773
436,1946-10-11,60.642
437,1946-10-12,56.947
438,1946-10-13,53.32
439,1946-10-14,51.534
440,1946-10-15,52.723
441,1946-10-16,52.127
442,1946-10-17,50.942
443,1946-10-18,50.353
444,1946-10-19,49.765
445,1946-10-20,49.179
446,1946-10-21,49.179
447,1946-10-22,49.179
448,1946-10-23,49.179
449,1946-10-24,49.179
450,1946-10-25,49.179
451,1946-10-26,49.179
452,1946-10-27,49.179
453,1946-10-28,48.596
454,1946-10-29,48.596
455,1946-10-30,48.014
456,1946-10-31,48.014
457,1946-11-01,47.435
458,1946-11-02,47.435
459,1946-11-03,47.435
460,1946-11-04,48.014
461,1946-11-05,48.596
462,1946-11-06,53.92
463,1946-11-07,72.125
464,1946-11-08,66.95
465,1946-11-09,73.436
466,1946-11-10,75.416
467,1946-11-11,73.436
468,1946-11-12,70.82
469,1946-11-13,66.95
470,1946-11-14,62.515
471,1946-11-15,65.673
472,1946-11-16,68.233
473,1946-11-17,69.523
474,1946-11-18,70.171
475,1946-11-19,69.523
476,1946-11-20,62.515
477,1946-11-21,60.642
478,1946-11-22,61.889
479,1946-11-23,67.59
480,1946-11-24,67.59
481,1946-11-25,70.82
482,1946-11-26,74.754
483,1946-11-27,71.472
484,1946-11-28,70.82
485,1946-11-29,68.877
486,1946-11-30,68.877
487,1946-12-01,68.877
488,1946-12-02,88.305
489,1946-12-03,79.422
490,1946-12-04,70.171
491,1946-12-05,64.405
492,1946-12-06,80.77
493,1946-12-07,74.754
494,1946-12-08,69.523
495,1946-12-09,69.523
496,1946-12-10,66.95
497,1946-12-11,63.143
498,1946-12-12,61.889
499,1946-12-13,60.021
500,1946-12-14,58.786
501,1946-12-15,57.558
502,1946-12-16,56.338
503,1946-12-17,55.125
504,1946-12-18,55.125
505,1946-12-19,54.521
506,1946-12-20,53.92
507,1946-12-21,53.32
508,1946-12-22,53.32
509,1946-12-23,52.723
510,1946-12-24,53.32
511,1946-12-25,52.723
512,1946-12-26,52.127
513,1946-12-27,56.947
514,1946-12-28,54.521
515,1946-12-29,68.877
516,1946-12-30,62.515
517,1946-12-31,64.405
518,1947-01-01,62.515
519,1947-01-02,59.403
520,1947-01-03,74.094
521,1947-01-04,71.472
522,1947-01-05,69.523
523,1947-01-06,65.673
524,1947-01-07,67.59
525,1947-01-08,65.673
526,1947-01-09,62.515
527,1947-01-10,63.773
528,1947-01-11,60.642
529,1947-01-12,56.947
530,1947-01-13,55.125
531,1947-01-14,53.92
532,1947-01-15,53.32
533,1947-01-16,53.32
534,1947-01-17,53.32
535,1947-01-18,52.723
536,1947-01-19,51.534
537,1947-01-20,52.127
538,1947-01-21,60.021
539,1947-01-22,68.233
540,1947-01-23,68.877
