,Datas,56105000
0,1952-01-01,
1,1952-01-02,
2,1952-01-03,
3,1952-01-04,
4,1952-01-05,
5,1952-01-06,
6,1952-01-07,
7,1952-01-08,
8,1952-01-09,
9,1952-01-10,
10,1952-01-11,
11,1952-01-12,
12,1952-01-13,
13,1952-01-14,
14,1952-01-15,
15,1952-01-16,
16,1952-01-17,
17,1952-01-18,
18,1952-01-19,
19,1952-01-20,
20,1952-01-21,
21,1952-01-22,
22,1952-01-23,
23,1952-01-24,
24,1952-01-25,
25,1952-01-26,
26,1952-01-27,
27,1952-01-28,
28,1952-01-29,
29,1952-01-30,
30,1952-01-31,
31,1952-02-01,
32,1952-02-02,
33,1952-02-03,
34,1952-02-04,
35,1952-02-05,
36,1952-02-06,
37,1952-02-07,
38,1952-02-08,
39,1952-02-09,
40,1952-02-10,
41,1952-02-11,
42,1952-02-12,
43,1952-02-13,
44,1952-02-14,
45,1952-02-15,
46,1952-02-16,
47,1952-02-17,
48,1952-02-18,
49,1952-02-19,
50,1952-02-20,
51,1952-02-21,
52,1952-02-22,
53,1952-02-23,
54,1952-02-24,
55,1952-02-25,
56,1952-02-26,
57,1952-02-27,
58,1952-02-28,
59,1952-02-29,
60,1952-03-01,
61,1952-03-02,
62,1952-03-03,
63,1952-03-04,
64,1952-03-05,
65,1952-03-06,
66,1952-03-07,
67,1952-03-08,
68,1952-03-09,
69,1952-03-10,
70,1952-03-11,
71,1952-03-12,
72,1952-03-13,
73,1952-03-14,
74,1952-03-15,
75,1952-03-16,
76,1952-03-17,
77,1952-03-18,
78,1952-03-19,
79,1952-03-20,
80,1952-03-21,
81,1952-03-22,
82,1952-03-23,
83,1952-03-24,
84,1952-03-25,
85,1952-03-26,
86,1952-03-27,2.4
87,1952-03-28,1.38
88,1952-03-29,1.38
89,1952-03-30,1.38
90,1952-03-31,1.38
91,1952-04-01,3.0
92,1952-04-02,2.64
93,1952-04-03,2.64
94,1952-04-04,3.23
95,1952-04-05,2.76
96,1952-04-06,2.64
97,1952-04-07,2.4
98,1952-04-08,2.52
99,1952-04-09,2.4
100,1952-04-10,2.4
101,1952-04-11,2.4
102,1952-04-12,2.4
103,1952-04-13,2.52
104,1952-04-14,2.76
105,1952-04-15,2.4
106,1952-04-16,2.4
107,1952-04-17,2.4
108,1952-04-18,2.4
109,1952-04-19,2.52
110,1952-04-20,2.52
111,1952-04-21,2.4
112,1952-04-22,2.4
113,1952-04-23,2.4
114,1952-04-24,3.11
115,1952-04-25,5.42
116,1952-04-26,2.52
117,1952-04-27,2.4
118,1952-04-28,2.4
119,1952-04-29,3.0
120,1952-04-30,2.88
121,1952-05-01,2.4
122,1952-05-02,2.4
123,1952-05-03,2.4
124,1952-05-04,2.3
125,1952-05-05,2.2
126,1952-05-06,2.2
127,1952-05-07,2.2
128,1952-05-08,2.2
129,1952-05-09,2.2
130,1952-05-10,2.2
131,1952-05-11,2.2
132,1952-05-12,2.09
133,1952-05-13,2.2
134,1952-05-14,2.09
135,1952-05-15,1.99
136,1952-05-16,1.99
137,1952-05-17,2.09
138,1952-05-18,2.09
139,1952-05-19,2.09
140,1952-05-20,1.99
141,1952-05-21,1.99
142,1952-05-22,1.99
143,1952-05-23,1.99
144,1952-05-24,1.99
145,1952-05-25,1.99
146,1952-05-26,2.2
147,1952-05-27,1.99
148,1952-05-28,2.09
149,1952-05-29,2.09
150,1952-05-30,1.99
151,1952-05-31,1.99
152,1952-06-01,1.99
153,1952-06-02,1.99
154,1952-06-03,1.99
155,1952-06-04,1.99
156,1952-06-05,1.99
157,1952-06-06,1.89
158,1952-06-07,1.99
159,1952-06-08,1.89
160,1952-06-09,1.89
161,1952-06-10,2.09
162,1952-06-11,2.09
163,1952-06-12,2.2
164,1952-06-13,2.09
165,1952-06-14,2.09
166,1952-06-15,1.99
167,1952-06-16,1.99
168,1952-06-17,1.99
169,1952-06-18,1.99
170,1952-06-19,1.99
171,1952-06-20,1.99
172,1952-06-21,1.89
173,1952-06-22,1.89
174,1952-06-23,1.79
175,1952-06-24,1.89
176,1952-06-25,1.89
177,1952-06-26,1.79
178,1952-06-27,1.69
179,1952-06-28,1.79
180,1952-06-29,1.79
181,1952-06-30,1.79
182,1952-07-01,1.79
183,1952-07-02,1.79
184,1952-07-03,1.79
185,1952-07-04,1.69
186,1952-07-05,1.79
