,Datas,54110002
0,2023-05-01,4.692
1,2023-05-02,4.692
2,2023-05-03,3.738
3,2023-05-04,3.329
4,2023-05-05,2.632
5,2023-05-06,2.385
6,2023-05-07,3.217
7,2023-05-08,3.051
8,2023-05-09,2.944
9,2023-05-10,1.927
10,2023-05-11,1.757
11,2023-05-12,1.635
12,2023-05-13,1.97
13,2023-05-14,2.059
14,2023-05-15,1.97
15,2023-05-16,1.97
16,2023-05-17,1.884
17,2023-05-18,1.799
18,2023-05-19,1.716
19,2023-05-20,1.635
20,2023-05-21,1.635
21,2023-05-22,1.556
22,2023-05-23,1.556
23,2023-05-24,1.478
24,2023-05-25,1.478
25,2023-05-26,1.478
26,2023-05-27,1.478
27,2023-05-28,1.478
28,2023-05-29,1.44
29,2023-05-30,1.403
30,2023-05-31,1.403
31,2023-04-01,2.433
32,2023-04-02,3.106
33,2023-04-03,3.386
34,2023-04-04,2.734
35,2023-04-05,2.734
36,2023-04-06,2.786
37,2023-04-07,2.838
38,2023-04-08,2.632
39,2023-04-09,2.532
40,2023-04-10,2.433
41,2023-04-11,2.581
42,2023-04-12,2.997
43,2023-04-13,3.051
44,2023-04-14,2.838
45,2023-04-15,2.632
46,2023-04-16,2.532
47,2023-04-17,2.786
48,2023-04-18,3.217
49,2023-04-19,2.734
50,2023-04-20,2.433
51,2023-04-21,2.433
52,2023-04-22,2.337
53,2023-04-23,2.433
54,2023-04-24,2.482
55,2023-04-25,2.433
56,2023-04-26,2.337
57,2023-04-27,2.242
58,2023-04-28,2.242
59,2023-04-29,2.15
60,2023-04-30,2.242
61,2023-03-01,5.752
62,2023-03-02,5.604
63,2023-03-03,5.315
64,2023-03-04,5.315
65,2023-03-05,4.895
66,2023-03-06,4.759
67,2023-03-07,4.759
68,2023-03-08,4.759
69,2023-03-09,4.759
70,2023-03-10,4.625
71,2023-03-11,4.625
72,2023-03-12,4.493
73,2023-03-13,4.362
74,2023-03-14,4.362
75,2023-03-15,4.234
76,2023-03-16,4.107
77,2023-03-17,4.107
78,2023-03-18,3.798
79,2023-03-19,3.678
80,2023-03-20,3.502
81,2023-03-21,3.502
82,2023-03-22,3.386
83,2023-03-23,3.273
84,2023-03-24,3.217
85,2023-03-25,3.106
86,2023-03-26,2.997
87,2023-03-27,2.944
88,2023-03-28,2.786
89,2023-03-29,2.734
90,2023-03-30,2.632
91,2023-03-31,2.532
92,2023-02-01,19.046
93,2023-02-02,17.351
94,2023-02-03,16.101
95,2023-02-04,15.014
96,2023-02-05,14.31
97,2023-02-06,13.623
98,2023-02-07,12.624
99,2023-02-08,12.515
100,2023-02-09,11.661
101,2023-02-10,11.349
102,2023-02-11,10.837
103,2023-02-12,10.239
104,2023-02-13,9.753
105,2023-02-14,9.467
106,2023-02-15,8.999
107,2023-02-16,8.724
108,2023-02-17,8.543
109,2023-02-18,8.633
110,2023-02-19,8.364
111,2023-02-20,7.838
112,2023-02-21,6.917
113,2023-02-22,6.836
114,2023-02-23,6.675
115,2023-02-24,6.438
116,2023-02-25,6.596
117,2023-02-26,6.052
118,2023-02-27,5.752
119,2023-02-28,5.604
120,2023-01-01,25.084
121,2023-01-02,21.484
122,2023-01-03,21.65
123,2023-01-04,43.716
124,2023-01-05,42.193
125,2023-01-06,75.08
126,2023-01-07,50.938
127,2023-01-08,118.379
128,2023-01-09,79.173
129,2023-01-10,96.373
130,2023-01-11,68.708
131,2023-01-12,70.281
132,2023-01-13,70.281
133,2023-01-14,96.671
134,2023-01-15,49.093
135,2023-01-16,36.112
136,2023-01-17,27.97
137,2023-01-18,23.343
138,2023-01-19,20.659
139,2023-01-20,47.273
140,2023-01-21,57.848
141,2023-01-22,44.154
142,2023-01-23,34.499
143,2023-01-24,27.97
144,2023-01-25,24.207
145,2023-01-26,30.976
146,2023-01-27,54.47
147,2023-01-28,46.374
148,2023-01-29,33.309
149,2023-01-30,26.692
150,2023-01-31,22.83
151,2022-12-01,72.932
152,2022-12-02,48.864
153,2022-12-03,34.9
154,2022-12-04,32.524
155,2022-12-05,24.556
156,2022-12-06,18.913
157,2022-12-07,15.252
158,2022-12-08,16.101
159,2022-12-09,19.046
160,2022-12-10,54.47
161,2022-12-11,37.34
162,2022-12-12,17.607
163,2022-12-13,29.083
164,2022-12-14,32.524
165,2022-12-15,113.268
166,2022-12-16,80.002
167,2022-12-17,77.253
168,2022-12-18,76.707
169,2022-12-19,122.27
170,2022-12-20,160.156
171,2022-12-21,84.761
172,2022-12-22,90.495
173,2022-12-23,95.482
174,2022-12-24,86.181
175,2022-12-25,111.688
176,2022-12-26,86.181
177,2022-12-27,95.779
178,2022-12-28,69.755
179,2022-12-29,48.18
180,2022-12-30,
181,2022-12-31,30.024
182,2022-11-01,0.576
183,2022-11-02,5.459
184,2022-11-03,28.525
185,2022-11-04,23.0
186,2022-11-05,17.479
187,2022-11-06,11.246
188,2022-11-07,8.724
189,2022-11-08,6.128
190,2022-11-09,4.759
191,2022-11-10,3.92
192,2022-11-11,3.273
193,2022-11-12,2.944
194,2022-11-13,2.786
195,2022-11-14,2.682
196,2022-11-15,22.321
197,2022-11-16,45.927
198,2022-11-17,39.843
199,2022-11-18,25.616
200,2022-11-19,20.659
201,2022-11-20,14.66
202,2022-11-21,9.849
203,2022-11-22,7.752
204,2022-11-23,6.517
205,2022-11-24,12.842
206,2022-11-25,29.271
207,2022-11-26,30.024
208,2022-11-27,35.504
209,2022-11-28,60.805
210,2022-11-29,49.093
211,2022-11-30,59.073
212,2022-10-01,0.813
213,2022-10-02,0.813
214,2022-10-03,1.088
215,2022-10-04,1.294
216,2022-10-05,1.716
217,2022-10-06,1.517
218,2022-10-07,1.294
219,2022-10-08,1.223
220,2022-10-09,1.841
221,2022-10-10,2.15
222,2022-10-11,1.595
223,2022-10-12,1.33
224,2022-10-13,1.088
225,2022-10-14,1.023
226,2022-10-15,0.93
227,2022-10-16,0.841
228,2022-10-17,0.813
229,2022-10-18,0.757
230,2022-10-19,0.703
231,2022-10-20,0.676
232,2022-10-21,0.676
233,2022-10-22,0.676
234,2022-10-23,0.729
235,2022-10-24,0.992
236,2022-10-25,1.023
237,2022-10-26,0.9
238,2022-10-27,0.9
239,2022-10-28,0.813
240,2022-10-29,0.729
241,2022-10-30,0.576
242,2022-10-31,0.553
243,2022-09-01,1.223
244,2022-09-02,1.189
245,2022-09-03,1.258
246,2022-09-04,1.189
247,2022-09-05,1.189
248,2022-09-06,1.189
249,2022-09-07,1.189
250,2022-09-08,1.155
251,2022-09-09,1.121
252,2022-09-10,1.121
253,2022-09-11,1.121
254,2022-09-12,1.088
255,2022-09-13,1.056
256,2022-09-14,1.023
257,2022-09-15,1.023
258,2022-09-16,0.992
259,2022-09-17,0.9
260,2022-09-18,0.87
261,2022-09-19,0.813
262,2022-09-20,0.813
263,2022-09-21,0.813
264,2022-09-22,1.155
265,2022-09-23,0.93
266,2022-09-24,1.44
267,2022-09-25,1.44
268,2022-09-26,1.155
269,2022-09-27,1.023
270,2022-09-28,0.9
271,2022-09-29,0.87
272,2022-09-30,0.841
273,2022-08-01,2.196
274,2022-08-02,2.104
275,2022-08-03,2.104
276,2022-08-04,2.15
277,2022-08-05,2.104
278,2022-08-06,2.104
279,2022-08-07,1.97
280,2022-08-08,1.884
281,2022-08-09,1.884
282,2022-08-10,1.884
283,2022-08-11,1.799
284,2022-08-12,1.799
285,2022-08-13,1.757
286,2022-08-14,1.716
287,2022-08-15,1.757
288,2022-08-16,1.757
289,2022-08-17,1.716
290,2022-08-18,1.595
291,2022-08-19,1.44
292,2022-08-20,1.403
293,2022-08-21,1.403
294,2022-08-22,1.403
295,2022-08-23,1.403
296,2022-08-24,1.366
297,2022-08-25,1.403
298,2022-08-26,1.33
299,2022-08-27,1.33
300,2022-08-28,1.33
301,2022-08-29,1.33
302,2022-08-30,1.258
303,2022-08-31,1.258
304,2022-07-01,2.944
305,2022-07-02,2.997
306,2022-07-03,2.944
307,2022-07-04,2.838
308,2022-07-05,2.734
309,2022-07-06,2.786
310,2022-07-07,2.734
311,2022-07-08,2.734
312,2022-07-09,2.734
313,2022-07-10,2.734
314,2022-07-11,2.734
315,2022-07-12,2.632
316,2022-07-13,2.581
317,2022-07-14,2.632
318,2022-07-15,2.532
319,2022-07-16,2.532
320,2022-07-17,2.433
