,Datas,40032000
0,1964-10-01,
1,1964-10-02,
2,1964-10-03,
3,1964-10-04,
4,1964-10-05,
5,1964-10-06,
6,1964-10-07,
7,1964-10-08,
8,1964-10-09,
9,1964-10-10,
10,1964-10-11,
11,1964-10-12,
12,1964-10-13,
13,1964-10-14,
14,1964-10-15,6.124
15,1964-10-16,6.124
16,1964-10-17,6.124
17,1964-10-18,11.742
18,1964-10-19,8.195
19,1964-10-20,8.823
20,1964-10-21,13.789
21,1964-10-22,10.551
22,1964-10-23,8.635
23,1964-10-24,26.547
24,1964-10-25,12.756
25,1964-10-26,13.789
26,1964-10-27,10.945
27,1964-10-28,9.582
28,1964-10-29,9.774
29,1964-10-30,9.774
30,1964-10-31,10.748
31,1964-11-01,28.406
32,1964-11-02,52.393
33,1964-11-03,17.433
34,1964-11-04,11.342
35,1964-11-05,9.774
36,1964-11-06,13.373
37,1964-11-07,10.161
38,1964-11-08,9.582
39,1964-11-09,9.201
40,1964-11-10,27.606
41,1964-11-11,12.145
42,1964-11-12,10.161
43,1964-11-13,9.774
44,1964-11-14,9.582
45,1964-11-15,10.161
46,1964-11-16,12.961
47,1964-11-17,12.145
48,1964-11-18,25.237
49,1964-11-19,11.542
50,1964-11-20,12.961
51,1964-11-21,17.874
52,1964-11-22,13.789
53,1964-11-23,12.145
54,1964-11-24,10.945
55,1964-11-25,10.161
56,1964-11-26,9.582
57,1964-11-27,11.342
58,1964-11-28,9.201
59,1964-11-29,8.823
60,1964-11-30,15.479
61,1964-12-01,14.417
62,1964-12-02,20.159
63,1964-12-03,14.628
64,1964-12-04,14.207
65,1964-12-05,17.213
66,1964-12-06,13.167
67,1964-12-07,11.742
68,1964-12-08,10.945
69,1964-12-09,34.149
70,1964-12-10,31.384
71,1964-12-11,29.481
72,1964-12-12,17.653
73,1964-12-13,35.834
74,1964-12-14,21.654
75,1964-12-15,14.628
76,1964-12-16,30.565
77,1964-12-17,18.541
78,1964-12-18,20.159
79,1964-12-19,42.166
80,1964-12-20,65.468
81,1964-12-21,23.43
82,1964-12-22,87.511
83,1964-12-23,58.323
84,1964-12-24,49.332
85,1964-12-25,32.208
86,1964-12-26,29.751
87,1964-12-27,24.977
88,1964-12-28,52.085
89,1964-12-29,30.022
90,1964-12-30,27.872
91,1964-12-31,29.481
92,1965-01-01,38.395
93,1965-01-02,104.145
94,1965-01-03,44.229
95,1965-01-04,32.76
96,1965-01-05,45.418
97,1965-01-06,38.395
98,1965-01-07,32.76
99,1965-01-08,28.674
100,1965-01-09,49.941
