,Datas,51560000
0,2023-05-01,3.334
1,2023-05-02,3.425
2,2023-05-03,3.71
3,2023-05-04,4.22
4,2023-05-05,4.436
5,2023-05-06,3.909
6,2023-05-07,3.425
7,2023-05-08,4.114
8,2023-05-09,6.593
9,2023-05-10,6.593
10,2023-05-11,4.22
11,2023-05-12,3.613
12,2023-05-13,3.156
13,2023-05-14,2.984
14,2023-05-15,4.114
15,2023-05-16,4.114
16,2023-05-17,4.01
17,2023-05-18,3.425
18,2023-05-19,3.244
19,2023-05-20,3.069
20,2023-05-21,2.984
21,2023-05-22,2.74
22,2023-05-23,2.661
23,2023-05-24,3.425
24,2023-05-25,3.808
25,2023-05-26,5.765
26,2023-05-27,7.343
27,2023-05-28,6.17
28,2023-05-29,5.254
29,2023-05-30,4.01
30,2023-05-31,3.519
31,2023-04-01,4.892
32,2023-04-02,4.114
33,2023-04-03,3.613
34,2023-04-04,3.334
35,2023-04-05,3.519
36,2023-04-06,3.613
37,2023-04-07,3.244
38,2023-04-08,2.984
39,2023-04-09,2.901
40,2023-04-10,2.661
41,2023-04-11,2.82
42,2023-04-12,3.244
43,2023-04-13,3.069
44,2023-04-14,2.74
45,2023-04-15,2.661
46,2023-04-16,2.661
47,2023-04-17,2.661
48,2023-04-18,2.509
49,2023-04-19,2.509
50,2023-04-20,2.362
51,2023-04-21,2.222
52,2023-04-22,2.088
53,2023-04-23,6.887
54,2023-04-24,15.539
55,2023-04-25,8.66
56,2023-04-26,4.892
57,2023-04-27,3.909
58,2023-04-28,3.909
59,2023-04-29,3.244
60,2023-04-30,3.069
61,2023-03-01,2.74
62,2023-03-02,2.509
63,2023-03-03,2.222
64,2023-03-04,2.022
65,2023-03-05,1.835
66,2023-03-06,1.776
67,2023-03-07,1.55
68,2023-03-08,1.497
69,2023-03-09,1.497
70,2023-03-10,1.55
71,2023-03-11,1.605
72,2023-03-12,2.022
73,2023-03-13,12.64
74,2023-03-14,12.416
75,2023-03-15,7.036
76,2023-03-16,5.011
77,2023-03-17,5.765
78,2023-03-18,5.506
79,2023-03-19,4.661
80,2023-03-20,4.892
81,2023-03-21,5.011
82,2023-03-22,6.45
83,2023-03-23,5.011
84,2023-03-24,8.487
85,2023-03-25,16.354
86,2023-03-26,13.416
87,2023-03-27,24.994
88,2023-03-28,16.98
89,2023-03-29,10.129
90,2023-03-30,7.819
91,2023-03-31,5.898
92,2023-02-01,2.222
93,2023-02-02,2.584
94,2023-02-03,2.362
95,2023-02-04,2.292
96,2023-02-05,2.022
97,2023-02-06,1.776
98,2023-02-07,1.605
99,2023-02-08,0.878
100,2023-02-09,0.462
101,2023-02-10,2.222
102,2023-02-11,1.074
103,2023-02-12,1.776
104,2023-02-13,1.55
105,2023-02-14,1.116
106,2023-02-15,0.878
107,2023-02-16,1.497
108,2023-02-17,1.717
109,2023-02-18,1.395
110,2023-02-19,1.497
111,2023-02-20,1.446
112,2023-02-21,1.896
113,2023-02-22,3.613
114,2023-02-23,3.519
115,2023-02-24,2.82
116,2023-02-25,2.362
117,2023-02-26,2.901
118,2023-02-27,4.548
119,2023-02-28,3.519
120,2023-01-01,2.984
121,2023-01-02,4.775
122,2023-01-03,5.132
123,2023-01-04,7.499
124,2023-01-05,7.189
125,2023-01-06,4.436
126,2023-01-07,4.114
127,2023-01-08,3.71
128,2023-01-09,3.334
129,2023-01-10,2.901
130,2023-01-11,2.82
131,2023-01-12,2.661
132,2023-01-13,2.584
133,2023-01-14,2.509
134,2023-01-15,2.435
135,2023-01-16,2.362
136,2023-01-17,2.362
137,2023-01-18,2.435
138,2023-01-19,4.01
139,2023-01-20,3.613
140,2023-01-21,3.156
141,2023-01-22,2.661
142,2023-01-23,2.661
143,2023-01-24,2.584
144,2023-01-25,2.292
145,2023-01-26,2.088
146,2023-01-27,2.022
147,2023-01-28,2.088
148,2023-01-29,2.022
149,2023-01-30,0.808
150,2023-01-31,2.022
151,2022-12-01,112.469
152,2022-12-02,42.342
153,2022-12-03,65.259
154,2022-12-04,53.914
155,2022-12-05,26.049
156,2022-12-06,13.978
157,2022-12-07,9.56
158,2022-12-08,7.658
159,2022-12-09,5.898
160,2022-12-10,5.379
161,2022-12-11,5.011
162,2022-12-12,4.775
163,2022-12-13,4.01
164,2022-12-14,3.71
165,2022-12-15,3.71
166,2022-12-16,3.613
167,2022-12-17,2.984
168,2022-12-18,3.909
169,2022-12-19,3.808
170,2022-12-20,3.519
171,2022-12-21,2.901
172,2022-12-22,2.661
173,2022-12-23,2.661
174,2022-12-24,4.548
175,2022-12-25,6.17
176,2022-12-26,15.339
177,2022-12-27,12.195
178,2022-12-28,7.343
179,2022-12-29,5.254
180,2022-12-30,3.909
181,2022-12-31,3.244
182,2022-11-01,3.808
183,2022-11-02,3.519
184,2022-11-03,3.425
185,2022-11-04,3.425
186,2022-11-05,4.22
187,2022-11-06,4.01
188,2022-11-07,3.613
189,2022-11-08,3.519
190,2022-11-09,3.334
191,2022-11-10,3.156
192,2022-11-11,3.156
193,2022-11-12,3.069
194,2022-11-13,2.984
195,2022-11-14,2.984
196,2022-11-15,2.901
197,2022-11-16,2.82
198,2022-11-17,2.82
199,2022-11-18,2.74
200,2022-11-19,2.901
201,2022-11-20,3.244
202,2022-11-21,6.17
203,2022-11-22,10.129
204,2022-11-23,8.149
205,2022-11-24,5.132
206,2022-11-25,6.17
207,2022-11-26,7.499
208,2022-11-27,20.54
209,2022-11-28,21.488
210,2022-11-29,34.427
211,2022-11-30,138.408
212,2022-10-01,4.327
213,2022-10-02,5.379
214,2022-10-03,4.661
215,2022-10-04,4.436
216,2022-10-05,4.327
217,2022-10-06,3.909
218,2022-10-07,3.334
219,2022-10-08,3.334
220,2022-10-09,3.334
221,2022-10-10,3.334
222,2022-10-11,3.334
223,2022-10-12,3.334
224,2022-10-13,3.425
225,2022-10-14,3.71
226,2022-10-15,3.519
227,2022-10-16,4.22
228,2022-10-17,5.379
229,2022-10-18,4.327
230,2022-10-19,3.613
231,2022-10-20,3.519
232,2022-10-21,3.425
233,2022-10-22,3.334
234,2022-10-23,3.334
235,2022-10-24,3.334
236,2022-10-25,4.01
237,2022-10-26,7.819
238,2022-10-27,5.379
239,2022-10-28,5.898
240,2022-10-29,6.309
241,2022-10-30,5.132
242,2022-10-31,4.114
243,2022-09-01,9.747
244,2022-09-02,12.416
245,2022-09-03,18.937
246,2022-09-04,10.924
247,2022-09-05,7.499
248,2022-09-06,7.036
249,2022-09-07,7.983
250,2022-09-08,13.602
251,2022-09-09,10.129
252,2022-09-10,7.343
253,2022-09-11,5.506
254,2022-09-12,5.132
255,2022-09-13,5.011
256,2022-09-14,4.892
257,2022-09-15,4.775
258,2022-09-16,4.548
259,2022-09-17,4.548
260,2022-09-18,5.132
261,2022-09-19,10.722
262,2022-09-20,10.324
263,2022-09-21,7.983
264,2022-09-22,5.898
265,2022-09-23,4.892
266,2022-09-24,4.775
267,2022-09-25,4.775
268,2022-09-26,4.548
269,2022-09-27,4.548
270,2022-09-28,4.436
271,2022-09-29,3.71
272,2022-09-30,2.661
273,2022-08-01,5.898
274,2022-08-02,5.379
275,2022-08-03,4.892
276,2022-08-04,4.436
277,2022-08-05,4.22
278,2022-08-06,4.22
279,2022-08-07,4.892
280,2022-08-08,5.254
281,2022-08-09,4.327
282,2022-08-10,4.01
283,2022-08-11,3.71
284,2022-08-12,3.71
285,2022-08-13,6.887
286,2022-08-14,19.615
287,2022-08-15,9.937
