,Datas,17092900
0,1986-12-01,132.0
1,1986-12-02,136.0
2,1986-12-03,138.0
3,1986-12-04,139.0
4,1986-12-05,141.0
5,1986-12-06,139.0
6,1986-12-07,138.0
7,1986-12-08,134.0
8,1986-12-09,134.0
9,1986-12-10,136.0
10,1986-12-11,139.0
11,1986-12-12,139.0
12,1986-12-13,141.0
13,1986-12-14,139.0
14,1986-12-15,138.0
15,1986-12-16,138.0
16,1986-12-17,136.0
17,1986-12-18,131.0
18,1986-12-19,131.0
19,1986-12-20,129.0
20,1986-12-21,129.0
21,1986-12-22,127.0
22,1986-12-23,126.0
23,1986-12-24,122.0
24,1986-12-25,120.0
25,1986-12-26,122.0
26,1986-12-27,129.0
27,1986-12-28,134.0
28,1986-12-29,138.0
29,1986-12-30,139.0
30,1986-12-31,139.0
31,1986-11-01,117.0
32,1986-11-02,117.0
33,1986-11-03,115.0
34,1986-11-04,115.0
35,1986-11-05,115.0
36,1986-11-06,114.0
37,1986-11-07,112.0
38,1986-11-08,112.0
39,1986-11-09,112.0
40,1986-11-10,112.0
41,1986-11-11,120.0
42,1986-11-12,120.0
43,1986-11-13,120.0
44,1986-11-14,122.0
45,1986-11-15,124.0
46,1986-11-16,126.0
47,1986-11-17,126.0
48,1986-11-18,127.0
49,1986-11-19,127.0
50,1986-11-20,129.0
51,1986-11-21,132.0
52,1986-11-22,134.0
53,1986-11-23,132.0
54,1986-11-24,136.0
55,1986-11-25,134.0
56,1986-11-26,136.0
57,1986-11-27,138.0
58,1986-11-28,136.0
59,1986-11-29,129.0
60,1986-11-30,127.0
61,1986-10-01,122.0
62,1986-10-02,122.0
63,1986-10-03,122.0
64,1986-10-04,120.0
65,1986-10-05,120.0
66,1986-10-06,119.0
67,1986-10-07,120.0
68,1986-10-08,120.0
69,1986-10-09,119.0
70,1986-10-10,119.0
71,1986-10-11,124.0
72,1986-10-12,126.0
73,1986-10-13,122.0
74,1986-10-14,124.0
75,1986-10-15,124.0
76,1986-10-16,120.0
77,1986-10-17,119.0
78,1986-10-18,120.0
79,1986-10-19,120.0
80,1986-10-20,122.0
81,1986-10-21,122.0
82,1986-10-22,124.0
83,1986-10-23,126.0
84,1986-10-24,126.0
85,1986-10-25,126.0
86,1986-10-26,124.0
87,1986-10-27,122.0
88,1986-10-28,120.0
89,1986-10-29,120.0
90,1986-10-30,120.0
91,1986-10-31,119.0
92,1986-09-01,136.0
93,1986-09-02,138.0
94,1986-09-03,139.0
95,1986-09-04,139.0
96,1986-09-05,141.0
97,1986-09-06,139.0
98,1986-09-07,141.0
99,1986-09-08,139.0
100,1986-09-09,139.0
101,1986-09-10,138.0
102,1986-09-11,134.0
103,1986-09-12,131.0
104,1986-09-13,129.0
105,1986-09-14,127.0
106,1986-09-15,129.0
107,1986-09-16,129.0
108,1986-09-17,131.0
109,1986-09-18,131.0
110,1986-09-19,132.0
111,1986-09-20,132.0
112,1986-09-21,126.0
113,1986-09-22,122.0
114,1986-09-23,115.0
115,1986-09-24,115.0
116,1986-09-25,114.0
117,1986-09-26,115.0
118,1986-09-27,119.0
119,1986-09-28,119.0
120,1986-09-29,117.0
121,1986-09-30,119.0
122,1986-08-01,112.0
123,1986-08-02,112.0
124,1986-08-03,112.0
125,1986-08-04,112.0
126,1986-08-05,112.0
127,1986-08-06,112.0
128,1986-08-07,112.0
129,1986-08-08,115.0
130,1986-08-09,115.0
131,1986-08-10,117.0
132,1986-08-11,117.0
133,1986-08-12,115.0
134,1986-08-13,115.0
135,1986-08-14,117.0
136,1986-08-15,117.0
137,1986-08-16,115.0
138,1986-08-17,115.0
139,1986-08-18,115.0
140,1986-08-19,115.0
141,1986-08-20,114.0
142,1986-08-21,114.0
143,1986-08-22,112.0
144,1986-08-23,112.0
145,1986-08-24,112.0
146,1986-08-25,115.0
147,1986-08-26,115.0
148,1986-08-27,117.0
149,1986-08-28,117.0
150,1986-08-29,120.0
151,1986-08-30,126.0
152,1986-08-31,129.0
153,1986-07-01,132.0
154,1986-07-02,132.0
155,1986-07-03,132.0
156,1986-07-04,132.0
157,1986-07-05,131.0
158,1986-07-06,131.0
159,1986-07-07,131.0
160,1986-07-08,131.0
161,1986-07-09,129.0
162,1986-07-10,129.0
163,1986-07-11,129.0
164,1986-07-12,129.0
165,1986-07-13,127.0
166,1986-07-14,127.0
167,1986-07-15,127.0
168,1986-07-16,127.0
169,1986-07-17,127.0
170,1986-07-18,126.0
171,1986-07-19,122.0
172,1986-07-20,120.0
173,1986-07-21,119.0
174,1986-07-22,115.0
175,1986-07-23,115.0
