,Datas,56986000
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,2.02
8,1939-05-09,2.02
9,1939-05-10,2.02
10,1939-05-11,1.96
11,1939-05-12,1.96
12,1939-05-13,1.96
13,1939-05-14,1.96
14,1939-05-15,1.96
15,1939-05-16,1.91
16,1939-05-17,1.85
17,1939-05-18,1.91
18,1939-05-19,1.85
19,1939-05-20,1.79
20,1939-05-21,1.79
21,1939-05-22,1.79
22,1939-05-23,1.79
23,1939-05-24,1.79
24,1939-05-25,1.79
25,1939-05-26,1.79
26,1939-05-27,1.79
27,1939-05-28,1.74
28,1939-05-29,1.74
29,1939-05-30,1.74
30,1939-05-31,1.68
31,1939-06-01,1.68
32,1939-06-02,1.68
33,1939-06-03,1.68
34,1939-06-04,1.68
35,1939-06-05,1.62
36,1939-06-06,1.51
37,1939-06-07,1.51
38,1939-06-08,1.51
39,1939-06-09,1.62
40,1939-06-10,1.62
41,1939-06-11,1.62
42,1939-06-12,1.62
43,1939-06-13,1.62
44,1939-06-14,1.62
45,1939-06-15,1.62
46,1939-06-16,1.62
47,1939-06-17,1.62
48,1939-06-18,1.62
49,1939-06-19,1.62
50,1939-06-20,1.62
51,1939-06-21,1.62
52,1939-06-22,1.62
53,1939-06-23,1.56
54,1939-06-24,1.56
55,1939-06-25,1.56
56,1939-06-26,1.56
57,1939-06-27,1.56
58,1939-06-28,1.56
59,1939-06-29,1.56
60,1939-06-30,1.56
61,1939-07-01,1.56
62,1939-07-02,1.56
63,1939-07-03,1.51
64,1939-07-04,1.51
65,1939-07-05,1.51
66,1939-07-06,1.51
67,1939-07-07,1.51
68,1939-07-08,1.51
69,1939-07-09,1.51
70,1939-07-10,1.51
71,1939-07-11,1.51
72,1939-07-12,1.51
73,1939-07-13,1.51
74,1939-07-14,1.51
75,1939-07-15,1.51
76,1939-07-16,1.85
77,1939-07-17,1.85
78,1939-07-18,1.85
79,1939-07-19,1.68
80,1939-07-20,1.62
81,1939-07-21,1.62
82,1939-07-22,1.62
83,1939-07-23,1.68
84,1939-07-24,1.62
85,1939-07-25,1.56
86,1939-07-26,1.56
87,1939-07-27,1.56
88,1939-07-28,1.56
89,1939-07-29,1.56
90,1939-07-30,1.56
91,1939-07-31,1.56
92,1939-08-01,1.56
93,1939-08-02,1.56
94,1939-08-03,1.45
95,1939-08-04,1.45
96,1939-08-05,1.45
97,1939-08-06,1.45
98,1939-08-07,1.45
99,1939-08-08,1.35
100,1939-08-09,1.35
101,1939-08-10,1.35
102,1939-08-11,1.35
103,1939-08-12,1.35
104,1939-08-13,1.35
105,1939-08-14,1.3
106,1939-08-15,1.3
107,1939-08-16,1.3
108,1939-08-17,1.3
109,1939-08-18,1.3
110,1939-08-19,1.35
111,1939-08-20,1.56
112,1939-08-21,1.56
113,1939-08-22,1.45
114,1939-08-23,1.4
115,1939-08-24,1.4
116,1939-08-25,1.35
117,1939-08-26,1.35
118,1939-08-27,1.35
119,1939-08-28,1.35
120,1939-08-29,1.35
121,1939-08-30,1.35
122,1939-08-31,1.3
123,1939-09-01,1.3
124,1939-09-02,1.3
125,1939-09-03,1.35
126,1939-09-04,1.4
127,1939-09-05,1.45
128,1939-09-06,1.56
