,Datas,57190000
0,1949-10-01,
1,1949-10-02,
2,1949-10-03,
3,1949-10-04,
4,1949-10-05,
5,1949-10-06,
6,1949-10-07,
7,1949-10-08,
8,1949-10-09,
9,1949-10-10,
10,1949-10-11,
11,1949-10-12,
12,1949-10-13,
13,1949-10-14,
14,1949-10-15,8.98
15,1949-10-16,6.65
16,1949-10-17,5.51
17,1949-10-18,7.15
18,1949-10-19,8.71
19,1949-10-20,10.3
20,1949-10-21,7.9
21,1949-10-22,10.6
22,1949-10-23,8.57
23,1949-10-24,6.42
24,1949-10-25,5.74
25,1949-10-26,6.42
26,1949-10-27,13.3
27,1949-10-28,8.84
28,1949-10-29,12.9
29,1949-10-30,19.0
30,1949-10-31,17.1
31,1949-11-01,9.68
32,1949-11-02,7.65
33,1949-11-03,7.27
34,1949-11-04,8.57
35,1949-11-05,9.25
36,1949-11-06,9.97
37,1949-11-07,7.4
38,1949-11-08,7.9
39,1949-11-09,7.4
40,1949-11-10,7.65
41,1949-11-11,9.97
42,1949-11-12,8.98
43,1949-11-13,9.97
44,1949-11-14,8.71
45,1949-11-15,6.77
46,1949-11-16,6.65
47,1949-11-17,6.31
48,1949-11-18,6.08
49,1949-11-19,5.51
50,1949-11-20,5.74
51,1949-11-21,5.51
52,1949-11-22,6.42
53,1949-11-23,7.65
54,1949-11-24,7.65
55,1949-11-25,12.8
56,1949-11-26,18.6
57,1949-11-27,13.7
58,1949-11-28,9.68
59,1949-11-29,8.98
60,1949-11-30,7.77
61,1949-12-01,14.3
62,1949-12-02,6.54
63,1949-12-03,6.42
64,1949-12-04,6.9
65,1949-12-05,6.42
66,1949-12-06,6.31
67,1949-12-07,5.85
68,1949-12-08,5.74
69,1949-12-09,11.2
70,1949-12-10,21.1
71,1949-12-11,12.9
72,1949-12-12,8.84
73,1949-12-13,8.44
74,1949-12-14,11.3
75,1949-12-15,9.68
76,1949-12-16,16.2
77,1949-12-17,15.5
78,1949-12-18,21.3
79,1949-12-19,17.1
80,1949-12-20,15.3
81,1949-12-21,14.8
82,1949-12-22,15.9
83,1949-12-23,12.6
84,1949-12-24,13.1
85,1949-12-25,11.8
86,1949-12-26,10.3
87,1949-12-27,9.11
88,1949-12-28,8.98
89,1949-12-29,8.98
90,1949-12-30,8.57
91,1949-12-31,8.3
92,1950-01-01,8.44
93,1950-01-02,8.03
94,1950-01-03,8.03
95,1950-01-04,8.44
96,1950-01-05,7.77
97,1950-01-06,7.27
98,1950-01-07,6.65
99,1950-01-08,6.65
100,1950-01-09,6.65
101,1950-01-10,6.9
102,1950-01-11,9.83
103,1950-01-12,13.1
104,1950-01-13,13.6
105,1950-01-14,11.8
106,1950-01-15,9.83
107,1950-01-16,7.9
108,1950-01-17,11.3
109,1950-01-18,9.25
110,1950-01-19,7.52
111,1950-01-20,6.65
112,1950-01-21,9.54
113,1950-01-22,9.97
114,1950-01-23,7.77
115,1950-01-24,7.52
116,1950-01-25,23.2
117,1950-01-26,13.7
118,1950-01-27,12.9
119,1950-01-28,11.5
120,1950-01-29,10.7
121,1950-01-30,10.6
122,1950-01-31,9.25
123,1950-02-01,8.03
124,1950-02-02,7.9
125,1950-02-03,7.65
126,1950-02-04,7.65
127,1950-02-05,7.9
128,1950-02-06,11.0
129,1950-02-07,12.9
130,1950-02-08,11.2
131,1950-02-09,8.03
132,1950-02-10,7.27
133,1950-02-11,7.02
134,1950-02-12,6.9
135,1950-02-13,6.77
136,1950-02-14,6.65
137,1950-02-15,6.42
138,1950-02-16,6.42
139,1950-02-17,6.31
140,1950-02-18,6.08
141,1950-02-19,6.08
142,1950-02-20,6.31
143,1950-02-21,6.08
144,1950-02-22,6.54
145,1950-02-23,6.9
146,1950-02-24,6.65
147,1950-02-25,7.02
148,1950-02-26,6.31
149,1950-02-27,6.42
150,1950-02-28,6.31
151,1950-03-01,6.08
152,1950-03-02,6.08
153,1950-03-03,5.74
154,1950-03-04,5.51
155,1950-03-05,5.41
156,1950-03-06,5.3
157,1950-03-07,5.2
158,1950-03-08,5.09
159,1950-03-09,5.09
160,1950-03-10,5.09
161,1950-03-11,5.09
162,1950-03-12,7.02
163,1950-03-13,7.77
164,1950-03-14,8.44
165,1950-03-15,9.25
166,1950-03-16,8.57
167,1950-03-17,7.65
168,1950-03-18,6.65
169,1950-03-19,7.9
170,1950-03-20,7.27
171,1950-03-21,6.54
172,1950-03-22,9.39
173,1950-03-23,9.25
174,1950-03-24,8.98
175,1950-03-25,7.9
176,1950-03-26,7.27
177,1950-03-27,6.9
178,1950-03-28,6.54
179,1950-03-29,6.08
180,1950-03-30,5.51
181,1950-03-31,5.51
182,1950-04-01,5.51
183,1950-04-02,5.41
184,1950-04-03,5.3
185,1950-04-04,5.3
186,1950-04-05,5.3
187,1950-04-06,5.97
188,1950-04-07,6.65
189,1950-04-08,6.9
190,1950-04-09,8.03
191,1950-04-10,9.25
192,1950-04-11,8.57
193,1950-04-12,7.65
194,1950-04-13,5.74
195,1950-04-14,5.51
196,1950-04-15,5.51
197,1950-04-16,7.15
198,1950-04-17,6.54
199,1950-04-18,8.3
200,1950-04-19,6.65
201,1950-04-20,6.54
202,1950-04-21,5.85
203,1950-04-22,5.62
204,1950-04-23,5.51
205,1950-04-24,5.51
206,1950-04-25,5.62
207,1950-04-26,5.51
208,1950-04-27,5.74
209,1950-04-28,11.5
210,1950-04-29,8.71
211,1950-04-30,7.65
212,1950-05-01,8.3
213,1950-05-02,7.9
214,1950-05-03,7.52
215,1950-05-04,6.19
216,1950-05-05,5.74
217,1950-05-06,6.42
218,1950-05-07,7.65
219,1950-05-08,7.52
220,1950-05-09,6.42
221,1950-05-10,5.74
222,1950-05-11,5.51
223,1950-05-12,5.74
224,1950-05-13,6.54
225,1950-05-14,6.31
226,1950-05-15,5.51
227,1950-05-16,5.51
228,1950-05-17,5.51
229,1950-05-18,5.51
230,1950-05-19,5.3
231,1950-05-20,5.2
232,1950-05-21,5.09
233,1950-05-22,5.09
234,1950-05-23,5.3
235,1950-05-24,5.3
236,1950-05-25,5.09
237,1950-05-26,4.99
238,1950-05-27,4.89
239,1950-05-28,4.89
240,1950-05-29,4.89
241,1950-05-30,4.99
242,1950-05-31,5.62
243,1950-06-01,6.19
244,1950-06-02,6.42
245,1950-06-03,5.51
246,1950-06-04,5.51
247,1950-06-05,5.51
248,1950-06-06,5.51
249,1950-06-07,5.51
250,1950-06-08,5.51
251,1950-06-09,7.27
252,1950-06-10,7.27
253,1950-06-11,10.7
254,1950-06-12,6.9
255,1950-06-13,6.54
256,1950-06-14,6.19
257,1950-06-15,5.85
258,1950-06-16,5.51
259,1950-06-17,5.3
260,1950-06-18,5.41
261,1950-06-19,5.85
262,1950-06-20,5.2
263,1950-06-21,4.99
264,1950-06-22,4.89
265,1950-06-23,4.78
266,1950-06-24,4.68
267,1950-06-25,4.68
268,1950-06-26,5.41
269,1950-06-27,6.08
270,1950-06-28,6.9
271,1950-06-29,7.02
272,1950-06-30,6.08
273,1950-07-01,5.62
274,1950-07-02,5.3
275,1950-07-03,5.09
276,1950-07-04,5.09
277,1950-07-05,4.99
278,1950-07-06,4.89
279,1950-07-07,5.3
280,1950-07-08,5.09
281,1950-07-09,4.99
282,1950-07-10,4.89
