,Datas,14750000
0,1984-06-01,
1,1984-06-02,
2,1984-06-03,
3,1984-06-04,
4,1984-06-05,
5,1984-06-06,
6,1984-06-07,
7,1984-06-08,
8,1984-06-09,
9,1984-06-10,
10,1984-06-11,
11,1984-06-12,132.794
12,1984-06-13,122.364
13,1984-06-14,118.96
14,1984-06-15,115.593
15,1984-06-16,118.284
16,1984-06-17,123.049
17,1984-06-18,132.794
18,1984-06-19,134.919
19,1984-06-20,137.772
20,1984-06-21,147.203
21,1984-06-22,164.469
22,1984-06-23,170.645
23,1984-06-24,176.121
24,1984-06-25,185.661
25,1984-06-26,195.393
26,1984-06-27,202.817
27,1984-06-28,202.817
28,1984-06-29,203.648
29,1984-06-30,202.817
30,1984-07-01,191.315
31,1984-07-02,177.698
32,1984-07-03,171.424
33,1984-07-04,172.203
34,1984-07-05,167.546
35,1984-07-06,162.939
36,1984-07-07,146.469
37,1984-07-08,158.38
38,1984-07-09,162.939
39,1984-07-10,188.077
40,1984-07-11,223.99
41,1984-07-12,254.967
42,1984-07-13,282.727
43,1984-07-14,287.46
44,1984-07-15,277.087
45,1984-07-16,284.616
46,1984-07-17,309.617
47,1984-07-18,304.747
48,1984-07-19,291.268
49,1984-07-20,281.784
50,1984-07-21,267.785
51,1984-07-22,236.196
52,1984-07-23,215.424
53,1984-07-24,201.158
54,1984-07-25,200.331
55,1984-07-26,200.331
56,1984-07-27,204.481
57,1984-07-28,210.346
58,1984-07-29,207.825
59,1984-07-30,214.575
60,1984-07-31,214.575
61,1984-08-01,208.664
62,1984-08-02,188.077
63,1984-08-03,169.869
64,1984-08-04,164.469
65,1984-08-05,159.137
66,1984-08-06,141.371
67,1984-08-07,134.919
68,1984-08-08,140.649
69,1984-08-09,158.38
70,1984-08-10,170.645
71,1984-08-11,167.546
72,1984-08-12,164.469
73,1984-08-13,163.703
74,1984-08-14,165.236
75,1984-08-15,172.984
76,1984-08-16,191.315
77,1984-08-17,196.213
78,1984-08-18,197.034
79,1984-08-19,197.034
80,1984-08-20,201.158
81,1984-08-21,185.661
82,1984-08-22,154.62
83,1984-08-23,134.919
84,1984-08-24,124.423
85,1984-08-25,123.049
86,1984-08-26,123.049
87,1984-08-27,130.682
88,1984-08-28,138.489
89,1984-08-29,134.919
90,1984-08-30,135.63
91,1984-08-31,127.19
92,1984-09-01,120.998
93,1984-09-02,124.423
94,1984-09-03,129.281
95,1984-09-04,134.919
96,1984-09-05,139.927
97,1984-09-06,134.209
98,1984-09-07,128.582
99,1984-09-08,123.049
100,1984-09-09,118.284
101,1984-09-10,144.276
102,1984-09-11,203.648
103,1984-09-12,240.615
104,1984-09-13,251.349
105,1984-09-14,217.127
106,1984-09-15,164.469
107,1984-09-16,142.821
108,1984-09-17,135.63
109,1984-09-18,123.049
110,1984-09-19,121.68
111,1984-09-20,129.98
112,1984-09-21,124.423
113,1984-09-22,118.284
114,1984-09-23,111.13
115,1984-09-24,101.889
116,1984-09-25,107.622
117,1984-09-26,100.759
118,1984-09-27,95.195
119,1984-09-28,85.537
120,1984-09-29,81.395
121,1984-09-30,115.593
122,1984-10-01,137.057
123,1984-10-02,141.371
124,1984-10-03,123.049
125,1984-10-04,95.195
126,1984-10-05,81.395
127,1984-10-06,83.454
128,1984-10-07,89.772
129,1984-10-08,86.588
130,1984-10-09,83.454
131,1984-10-10,81.395
132,1984-10-11,86.588
133,1984-10-12,85.537
134,1984-10-13,79.358
135,1984-10-14,82.422
136,1984-10-15,85.537
137,1984-10-16,84.493
138,1984-10-17,82.422
139,1984-10-18,78.348
140,1984-10-19,75.353
141,1984-10-20,74.367
142,1984-10-21,72.411
143,1984-10-22,68.571
144,1984-10-23,61.172
145,1984-10-24,55.872
146,1984-10-25,49.143
147,1984-10-26,44.351
148,1984-10-27,42.803
149,1984-10-28,42.803
150,1984-10-29,43.574
151,1984-10-30,45.924
152,1984-10-31,56.74
153,1984-11-01,68.571
154,1984-11-02,80.373
155,1984-11-03,86.588
156,1984-11-04,93.009
157,1984-11-05,98.516
158,1984-11-06,105.312
159,1984-11-07,112.31
160,1984-11-08,161.414
161,1984-11-09,203.648
162,1984-11-10,223.128
163,1984-11-11,269.635
164,1984-11-12,240.615
165,1984-11-13,201.987
166,1984-11-14,138.489
167,1984-11-15,111.13
168,1984-11-16,100.759
169,1984-11-17,97.403
170,1984-11-18,94.099
171,1984-11-19,85.537
172,1984-11-20,77.344
173,1984-11-21,73.386
174,1984-11-22,72.411
175,1984-11-23,69.522
176,1984-11-24,66.685
177,1984-11-25,62.986
178,1984-11-26,59.381
179,1984-11-27,57.615
180,1984-11-28,58.495
181,1984-11-29,59.381
182,1984-11-30,61.172
183,1984-12-01,61.172
184,1984-12-02,59.381
185,1984-12-03,55.01
186,1984-12-04,54.153
187,1984-12-05,52.459
188,1984-12-06,55.01
189,1984-12-07,57.615
190,1984-12-08,64.824
191,1984-12-09,60.273
192,1984-12-10,52.459
193,1984-12-11,50.789
194,1984-12-12,49.963
