,Datas,16080000
0,1977-03-01,
1,1977-03-02,
2,1977-03-03,
3,1977-03-04,
4,1977-03-05,
5,1977-03-06,
6,1977-03-07,
7,1977-03-08,
8,1977-03-09,
9,1977-03-10,
10,1977-03-11,
11,1977-03-12,
12,1977-03-13,
13,1977-03-14,
14,1977-03-15,
15,1977-03-16,
16,1977-03-17,
17,1977-03-18,
18,1977-03-19,
19,1977-03-20,
20,1977-03-21,
21,1977-03-22,738.292
22,1977-03-23,738.292
23,1977-03-24,684.355
24,1977-03-25,687.679
25,1977-03-26,691.009
26,1977-03-27,681.037
27,1977-03-28,661.264
28,1977-03-29,635.257
29,1977-03-30,593.873
30,1977-03-31,597.018
31,1977-04-01,677.726
32,1977-04-02,701.038
33,1977-04-03,762.392
34,1977-04-04,898.445
35,1977-04-05,977.343
36,1977-04-06,1054.883
37,1977-04-07,1102.515
38,1977-04-08,1130.679
39,1977-04-09,1122.604
40,1977-04-10,1086.546
41,1977-04-11,1019.703
42,1977-04-12,928.194
43,1977-04-13,880.045
44,1977-04-14,858.163
45,1977-04-15,818.61
46,1977-04-16,876.383
47,1977-04-17,1027.48
48,1977-04-18,1118.575
49,1977-04-19,1175.499
50,1977-04-20,1241.904
51,1977-04-21,1262.948
52,1977-04-22,1279.883
53,1977-04-23,1314.017
54,1977-04-24,1318.309
55,1977-04-25,1331.216
56,1977-04-26,1348.503
57,1977-04-27,1344.173
58,1977-04-28,1352.838
59,1977-04-29,1348.503
60,1977-04-30,1339.849
61,1977-05-01,1348.503
62,1977-05-02,1352.838
63,1977-05-03,1339.849
64,1977-05-04,1301.175
65,1977-05-05,1241.904
66,1977-05-06,1204.375
67,1977-05-07,1187.841
68,1977-05-08,1163.208
69,1977-05-09,1134.725
70,1977-05-10,1106.521
71,1977-05-11,1082.568
72,1977-05-12,1062.764
73,1977-05-13,1027.48
74,1977-05-14,1000.361
75,1977-05-15,992.665
76,1977-05-16,1035.281
77,1977-05-17,1102.515
78,1977-05-18,1212.676
79,1977-05-19,1233.525
80,1977-05-20,1241.904
81,1977-05-21,1241.904
82,1977-05-22,1254.514
83,1977-05-23,1262.948
84,1977-05-24,1275.641
85,1977-05-25,1284.13
86,1977-05-26,1292.642
87,1977-05-27,1292.642
88,1977-05-28,1296.906
89,1977-05-29,1288.383
90,1977-05-30,1292.642
91,1977-05-31,1288.383
92,1977-06-01,1275.641
93,1977-06-02,1241.904
94,1977-06-03,1204.375
95,1977-06-04,1155.042
96,1977-06-05,1102.515
97,1977-06-06,1047.025
98,1977-06-07,1008.08
99,1977-06-08,958.322
100,1977-06-09,913.272
101,1977-06-10,880.045
102,1977-06-11,865.433
103,1977-06-12,891.067
104,1977-06-13,913.272
105,1977-06-14,913.272
106,1977-06-15,898.445
107,1977-06-16,876.383
108,1977-06-17,847.303
109,1977-06-18,807.95
110,1977-06-19,769.333
111,1977-06-20,748.584
112,1977-06-21,731.463
113,1977-06-22,714.497
114,1977-06-23,684.355
115,1977-06-24,651.463
116,1977-06-25,616.021
117,1977-06-26,581.36
118,1977-06-27,553.59
119,1977-06-28,529.356
120,1977-06-29,544.453
121,1977-06-30,584.479
122,1977-07-01,619.211
123,1977-07-02,674.421
124,1977-07-03,707.755
125,1977-07-04,724.658
126,1977-07-05,755.476
127,1977-07-06,783.29
128,1977-07-07,804.408
129,1977-07-08,811.497
130,1977-07-09,811.497
131,1977-07-10,797.344
132,1977-07-11,762.392
133,1977-07-12,717.878
134,1977-07-13,664.544
135,1977-07-14,606.49
136,1977-07-15,556.65
137,1977-07-16,517.398
138,1977-07-17,485.071
139,1977-07-18,450.744
140,1977-07-19,420.152
141,1977-07-20,395.754
142,1977-07-21,374.55
143,1977-07-22,358.948
144,1977-07-23,343.609
145,1977-07-24,331.027
146,1977-07-25,318.63
147,1977-07-26,308.847
148,1977-07-27,301.588
149,1977-07-28,292.015
150,1977-07-29,287.275
151,1977-07-30,282.564
152,1977-07-31,277.884
153,1977-08-01,268.617
154,1977-08-02,257.207
155,1977-08-03,250.454
156,1977-08-04,250.454
157,1977-08-05,250.454
158,1977-08-06,254.948
159,1977-08-07,254.948
160,1977-08-08,245.992
161,1977-08-09,234.973
162,1977-08-10,226.302
163,1977-08-11,219.883
164,1977-08-12,226.302
165,1977-08-13,237.161
166,1977-08-14,243.772
167,1977-08-15,250.454
168,1977-08-16,243.772
169,1977-08-17,228.458
170,1977-08-18,213.536
171,1977-08-19,201.063
172,1977-08-20,188.885
173,1977-08-21,182.909
174,1977-08-22,186.885
175,1977-08-23,190.894
176,1977-08-24,184.893
177,1977-08-25,177.008
178,1977-08-26,165.436
179,1977-08-27,157.893
180,1977-08-28,163.537
181,1977-08-29,173.117
182,1977-08-30,169.26
183,1977-08-31,159.766
184,1977-09-01,148.659
185,1977-09-02,139.644
186,1977-09-03,134.342
187,1977-09-04,136.101
188,1977-09-05,139.644
189,1977-09-06,154.173
190,1977-09-07,171.184
191,1977-09-08,180.934
192,1977-09-09,186.885
193,1977-09-10,186.885
194,1977-09-11,177.008
195,1977-09-12,165.436
196,1977-09-13,154.173
197,1977-09-14,145.026
198,1977-09-15,137.868
