,Datas,85650000
0,1939-12-01,
1,1939-12-02,
2,1939-12-03,
3,1939-12-04,
4,1939-12-05,
5,1939-12-06,
6,1939-12-07,
7,1939-12-08,
8,1939-12-09,
9,1939-12-10,
10,1939-12-11,
11,1939-12-12,
12,1939-12-13,632.0
13,1939-12-14,610.0
14,1939-12-15,632.0
15,1939-12-16,443.0
16,1939-12-17,337.0
17,1939-12-18,337.0
18,1939-12-19,369.0
19,1939-12-20,551.0
20,1939-12-21,870.0
21,1939-12-22,866.0
22,1939-12-23,794.0
23,1939-12-24,665.0
24,1939-12-25,571.0
25,1939-12-26,496.0
26,1939-12-27,432.0
27,1939-12-28,390.0
28,1939-12-29,373.0
29,1939-12-30,341.0
30,1939-12-31,318.0
31,1940-01-01,304.0
32,1940-01-02,290.0
33,1940-01-03,284.0
34,1940-01-04,288.0
35,1940-01-05,288.0
36,1940-01-06,324.0
37,1940-01-07,443.0
38,1940-01-08,498.0
39,1940-01-09,494.0
40,1940-01-10,413.0
41,1940-01-11,312.0
42,1940-01-12,280.0
43,1940-01-13,272.0
44,1940-01-14,260.0
45,1940-01-15,394.0
46,1940-01-16,1054.0
47,1940-01-17,
48,1940-01-18,
49,1940-01-19,
50,1940-01-20,
51,1940-01-21,
52,1940-01-22,
53,1940-01-23,
54,1940-01-24,
55,1940-01-25,1346.0
56,1940-01-26,1265.0
57,1940-01-27,1387.0
58,1940-01-28,1598.0
59,1940-01-29,1710.0
60,1940-01-30,1767.0
61,1940-01-31,1743.0
62,1940-02-01,1677.0
63,1940-02-02,1536.0
64,1940-02-03,1441.0
65,1940-02-04,1349.0
66,1940-02-05,1144.0
67,1940-02-06,926.0
68,1940-02-07,845.0
69,1940-02-08,516.0
70,1940-02-09,575.0
71,1940-02-10,573.0
72,1940-02-11,496.0
73,1940-02-12,447.0
74,1940-02-13,425.0
75,1940-02-14,406.0
76,1940-02-15,406.0
77,1940-02-16,352.0
78,1940-02-17,369.0
79,1940-02-18,404.0
80,1940-02-19,467.0
81,1940-02-20,520.0
82,1940-02-21,575.0
83,1940-02-22,568.0
84,1940-02-23,527.0
85,1940-02-24,450.0
86,1940-02-25,402.0
87,1940-02-26,364.0
88,1940-02-27,333.0
89,1940-02-28,314.0
90,1940-02-29,292.0
91,1940-03-01,280.0
92,1940-03-02,250.0
93,1940-03-03,248.0
94,1940-03-04,244.0
95,1940-03-05,232.0
96,1940-03-06,223.0
97,1940-03-07,225.0
98,1940-03-08,225.0
99,1940-03-09,225.0
100,1940-03-10,225.0
101,1940-03-11,230.0
102,1940-03-12,228.0
103,1940-03-13,260.0
104,1940-03-14,296.0
105,1940-03-15,327.0
106,1940-03-16,324.0
107,1940-03-17,308.0
108,1940-03-18,278.0
109,1940-03-19,250.0
110,1940-03-20,230.0
111,1940-03-21,219.0
112,1940-03-22,213.0
113,1940-03-23,236.0
114,1940-03-24,280.0
115,1940-03-25,364.0
116,1940-03-26,436.0
117,1940-03-27,496.0
118,1940-03-28,634.0
119,1940-03-29,707.0
120,1940-03-30,652.0
121,1940-03-31,531.0
122,1940-04-01,483.0
123,1940-04-02,732.0
124,1940-04-03,1050.0
125,1940-04-04,1121.0
126,1940-04-05,1084.0
127,1940-04-06,978.0
128,1940-04-07,824.0
129,1940-04-08,760.0
130,1940-04-09,730.0
131,1940-04-10,742.0
132,1940-04-11,774.0
133,1940-04-12,836.0
