,Datas,51108000
0,2021-10-01,
1,2021-10-02,
2,2021-10-03,
3,2021-10-04,
4,2021-10-05,
5,2021-10-06,
6,2021-10-07,
7,2021-10-08,
8,2021-10-09,
9,2021-10-10,
10,2021-10-11,
11,2021-10-12,
12,2021-10-13,
13,2021-10-14,
14,2021-10-15,
15,2021-10-16,
16,2021-10-17,
17,2021-10-18,
18,2021-10-19,
19,2021-10-20,
20,2021-10-21,
21,2021-10-22,
22,2021-10-23,
23,2021-10-24,
24,2021-10-25,
25,2021-10-26,
26,2021-10-27,
27,2021-10-28,
28,2021-10-29,
29,2021-10-30,
30,2021-10-31,
31,2021-11-01,
32,2021-11-02,
33,2021-11-03,
34,2021-11-04,
35,2021-11-05,
36,2021-11-06,
37,2021-11-07,
38,2021-11-08,
39,2021-11-09,
40,2021-11-10,
41,2021-11-11,
42,2021-11-12,
43,2021-11-13,
44,2021-11-14,
45,2021-11-15,
46,2021-11-16,
47,2021-11-17,
48,2021-11-18,
49,2021-11-19,
50,2021-11-20,
51,2021-11-21,
52,2021-11-22,
53,2021-11-23,
54,2021-11-24,
55,2021-11-25,
56,2021-11-26,
57,2021-11-27,
58,2021-11-28,
59,2021-11-29,
60,2021-11-30,
61,2021-12-01,
62,2021-12-02,
63,2021-12-03,
64,2021-12-04,
65,2021-12-05,
66,2021-12-06,
67,2021-12-07,
68,2021-12-08,
69,2021-12-09,
70,2021-12-10,
71,2021-12-11,
72,2021-12-12,
73,2021-12-13,
74,2021-12-14,
75,2021-12-15,
76,2021-12-16,
77,2021-12-17,
78,2021-12-18,
79,2021-12-19,
80,2021-12-20,
81,2021-12-21,
82,2021-12-22,
83,2021-12-23,
84,2021-12-24,
85,2021-12-25,
86,2021-12-26,
87,2021-12-27,
88,2021-12-28,
89,2021-12-29,
90,2021-12-30,
91,2021-12-31,
92,2022-01-01,
93,2022-01-02,
94,2022-01-03,
95,2022-01-04,
96,2022-01-05,
97,2022-01-06,
98,2022-01-07,
99,2022-01-08,
100,2022-01-09,
101,2022-01-10,
102,2022-01-11,
103,2022-01-12,
104,2022-01-13,
105,2022-01-14,
106,2022-01-15,
107,2022-01-16,
108,2022-01-17,
109,2022-01-18,
110,2022-01-19,
111,2022-01-20,
112,2022-01-21,
113,2022-01-22,
114,2022-01-23,
115,2022-01-24,
116,2022-01-25,
117,2022-01-26,
118,2022-01-27,
119,2022-01-28,
120,2022-01-29,
121,2022-01-30,
122,2022-01-31,
123,2022-02-01,
124,2022-02-02,
125,2022-02-03,
126,2022-02-04,
127,2022-02-05,
128,2022-02-06,
129,2022-02-07,
130,2022-02-08,
131,2022-02-09,
132,2022-02-10,
133,2022-02-11,
134,2022-02-12,
135,2022-02-13,
136,2022-02-14,
137,2022-02-15,
138,2022-02-16,
139,2022-02-17,
140,2022-02-18,
141,2022-02-19,
142,2022-02-20,
143,2022-02-21,
144,2022-02-22,
145,2022-02-23,
146,2022-02-24,
147,2022-02-25,
148,2022-02-26,
149,2022-02-27,
150,2022-02-28,
151,2022-03-01,
152,2022-03-02,
153,2022-03-03,
154,2022-03-04,
155,2022-03-05,
156,2022-03-06,
157,2022-03-07,
158,2022-03-08,
159,2022-03-09,
160,2022-03-10,
161,2022-03-11,
162,2022-03-12,
163,2022-03-13,
164,2022-03-14,
165,2022-03-15,
166,2022-03-16,
167,2022-03-17,
168,2022-03-18,
169,2022-03-19,
170,2022-03-20,
171,2022-03-21,
172,2022-03-22,
173,2022-03-23,
174,2022-03-24,
175,2022-03-25,
176,2022-03-26,
177,2022-03-27,
178,2022-03-28,
179,2022-03-29,
180,2022-03-30,
181,2022-03-31,
182,2022-04-01,
183,2022-04-02,
184,2022-04-03,
185,2022-04-04,
186,2022-04-05,
187,2022-04-06,
188,2022-04-07,
189,2022-04-08,
190,2022-04-09,
191,2022-04-10,
192,2022-04-11,
193,2022-04-12,
194,2022-04-13,
195,2022-04-14,
196,2022-04-15,
197,2022-04-16,
198,2022-04-17,
199,2022-04-18,
200,2022-04-19,
201,2022-04-20,
202,2022-04-21,
203,2022-04-22,
204,2022-04-23,
205,2022-04-24,
206,2022-04-25,
207,2022-04-26,
208,2022-04-27,
209,2022-04-28,
210,2022-04-29,
211,2022-04-30,
212,2022-05-01,
213,2022-05-02,
214,2022-05-03,
215,2022-05-04,
216,2022-05-05,
217,2022-05-06,
218,2022-05-07,
219,2022-05-08,
220,2022-05-09,
221,2022-05-10,
222,2022-05-11,
223,2022-05-12,
224,2022-05-13,
225,2022-05-14,
226,2022-05-15,
227,2022-05-16,
228,2022-05-17,
229,2022-05-18,
230,2022-05-19,
231,2022-05-20,
232,2022-05-21,
233,2022-05-22,
234,2022-05-23,
235,2022-05-24,
236,2022-05-25,
237,2022-05-26,
238,2022-05-27,
239,2022-05-28,
240,2022-05-29,
241,2022-05-30,
242,2022-05-31,
243,2022-06-01,
244,2022-06-02,
245,2022-06-03,
246,2022-06-04,
247,2022-06-05,
248,2022-06-06,
249,2022-06-07,
250,2022-06-08,
251,2022-06-09,
252,2022-06-10,
253,2022-06-11,
254,2022-06-12,
255,2022-06-13,
256,2022-06-14,
257,2022-06-15,
258,2022-06-16,
259,2022-06-17,
260,2022-06-18,
261,2022-06-19,
262,2022-06-20,
263,2022-06-21,
264,2022-06-22,
265,2022-06-23,
266,2022-06-24,
267,2022-06-25,
268,2022-06-26,
269,2022-06-27,
270,2022-06-28,
271,2022-06-29,
272,2022-06-30,
273,2022-07-01,
274,2022-07-02,
275,2022-07-03,
276,2022-07-04,
277,2022-07-05,
278,2022-07-06,
279,2022-07-07,
280,2022-07-08,
281,2022-07-09,
282,2022-07-10,
283,2022-07-11,
284,2022-07-12,
285,2022-07-13,
286,2022-07-14,
287,2022-07-15,
288,2022-07-16,
289,2022-07-17,
290,2022-07-18,
291,2022-07-19,
292,2022-07-20,
293,2022-07-21,
294,2022-07-22,
295,2022-07-23,
296,2022-07-24,
297,2022-07-25,
298,2022-07-26,
299,2022-07-27,
300,2022-07-28,
301,2022-07-29,
302,2022-07-30,
303,2022-07-31,
304,2022-08-01,
305,2022-08-02,
306,2022-08-03,
307,2022-08-04,
308,2022-08-05,
309,2022-08-06,
310,2022-08-07,
311,2022-08-08,
312,2022-08-09,
313,2022-08-10,
314,2022-08-11,
315,2022-08-12,
316,2022-08-13,
317,2022-08-14,
318,2022-08-15,
319,2022-08-16,
320,2022-08-17,
321,2022-08-18,
322,2022-08-19,
323,2022-08-20,
324,2022-08-21,
325,2022-08-22,
326,2022-08-23,
327,2022-08-24,
328,2022-08-25,
329,2022-08-26,
330,2022-08-27,
331,2022-08-28,
332,2022-08-29,
333,2022-08-30,
334,2022-08-31,
335,2022-09-01,
336,2022-09-02,
337,2022-09-03,
338,2022-09-04,
339,2022-09-05,
340,2022-09-06,
341,2022-09-07,
342,2022-09-08,
343,2022-09-09,
344,2022-09-10,
345,2022-09-11,
346,2022-09-12,
347,2022-09-13,
348,2022-09-14,
349,2022-09-15,
350,2022-09-16,
351,2022-09-17,
352,2022-09-18,
353,2022-09-19,
354,2022-09-20,
355,2022-09-21,
356,2022-09-22,
357,2022-09-23,
358,2022-09-24,
359,2022-09-25,
360,2022-09-26,
361,2022-09-27,
362,2022-09-28,
363,2022-09-29,
364,2022-09-30,
365,2022-10-01,
366,2022-10-02,
367,2022-10-03,
368,2022-10-04,
369,2022-10-05,
370,2022-10-06,
371,2022-10-07,
372,2022-10-08,
373,2022-10-09,
374,2022-10-10,
375,2022-10-11,
376,2022-10-12,
377,2022-10-13,
378,2022-10-14,
379,2022-10-15,
380,2022-10-16,
381,2022-10-17,
382,2022-10-18,
383,2022-10-19,
384,2022-10-20,
385,2022-10-21,
386,2022-10-22,
387,2022-10-23,
388,2022-10-24,
389,2022-10-25,
390,2022-10-26,
391,2022-10-27,
392,2022-10-28,
393,2022-10-29,
394,2022-10-30,
395,2022-10-31,
396,2022-11-01,
397,2022-11-02,
398,2022-11-03,
399,2022-11-04,
400,2022-11-05,
401,2022-11-06,
402,2022-11-07,
403,2022-11-08,
404,2022-11-09,
405,2022-11-10,
406,2022-11-11,
407,2022-11-12,
408,2022-11-13,
409,2022-11-14,
410,2022-11-15,
411,2022-11-16,
412,2022-11-17,
413,2022-11-18,
414,2022-11-19,
415,2022-11-20,
416,2022-11-21,
417,2022-11-22,
418,2022-11-23,
419,2022-11-24,
420,2022-11-25,
421,2022-11-26,
422,2022-11-27,
423,2022-11-28,
424,2022-11-29,
425,2022-11-30,
426,2022-12-01,
427,2022-12-02,
428,2022-12-03,
429,2022-12-04,
430,2022-12-05,
431,2022-12-06,
432,2022-12-07,
433,2022-12-08,
434,2022-12-09,
435,2022-12-10,
436,2022-12-11,
437,2022-12-12,
438,2022-12-13,
439,2022-12-14,
440,2022-12-15,
441,2022-12-16,
442,2022-12-17,
443,2022-12-18,
444,2022-12-19,
445,2022-12-20,
446,2022-12-21,
447,2022-12-22,
448,2022-12-23,
449,2022-12-24,
450,2022-12-25,
451,2022-12-26,
452,2022-12-27,
453,2022-12-28,
454,2022-12-29,
455,2022-12-30,
456,2022-12-31,
457,2023-01-01,
458,2023-01-02,
459,2023-01-03,
460,2023-01-04,
461,2023-01-05,
462,2023-01-06,
463,2023-01-07,
464,2023-01-08,
465,2023-01-09,
466,2023-01-10,
467,2023-01-11,
468,2023-01-12,
469,2023-01-13,
470,2023-01-14,
471,2023-01-15,
472,2023-01-16,
473,2023-01-17,
474,2023-01-18,
475,2023-01-19,
476,2023-01-20,
477,2023-01-21,
478,2023-01-22,
479,2023-01-23,
480,2023-01-24,
481,2023-01-25,
482,2023-01-26,
483,2023-01-27,
484,2023-01-28,
485,2023-01-29,
486,2023-01-30,
487,2023-01-31,
488,2023-02-01,
489,2023-02-02,
490,2023-02-03,
491,2023-02-04,
492,2023-02-05,
493,2023-02-06,
494,2023-02-07,
495,2023-02-08,
496,2023-02-09,
497,2023-02-10,
498,2023-02-11,
499,2023-02-12,
500,2023-02-13,
501,2023-02-14,
502,2023-02-15,
503,2023-02-16,
504,2023-02-17,
505,2023-02-18,
506,2023-02-19,
507,2023-02-20,
508,2023-02-21,
509,2023-02-22,
510,2023-02-23,
511,2023-02-24,
512,2023-02-25,
513,2023-02-26,
514,2023-02-27,
515,2023-02-28,
