,Datas,15130000
0,1983-03-01,
1,1983-03-02,
2,1983-03-03,
3,1983-03-04,
4,1983-03-05,
5,1983-03-06,
6,1983-03-07,
7,1983-03-08,
8,1983-03-09,
9,1983-03-10,
10,1983-03-11,
11,1983-03-12,
12,1983-03-13,
13,1983-03-14,
14,1983-03-15,
15,1983-03-16,
16,1983-03-17,
17,1983-03-18,
18,1983-03-19,
19,1983-03-20,
20,1983-03-21,
21,1983-03-22,788.229
22,1983-03-23,788.229
23,1983-03-24,788.229
24,1983-03-25,790.612
25,1983-03-26,792.998
26,1983-03-27,792.998
27,1983-03-28,795.386
28,1983-03-29,800.169
29,1983-03-30,795.386
30,1983-03-31,785.848
31,1983-04-01,778.72
32,1983-04-02,776.349
33,1983-04-03,776.349
34,1983-04-04,776.349
35,1983-04-05,781.093
36,1983-04-06,783.469
37,1983-04-07,788.229
38,1983-04-08,795.386
39,1983-04-09,795.386
40,1983-04-10,797.776
41,1983-04-11,797.776
42,1983-04-12,795.386
43,1983-04-13,792.998
44,1983-04-14,790.612
45,1983-04-15,795.386
46,1983-04-16,800.169
47,1983-04-17,797.776
48,1983-04-18,792.998
49,1983-04-19,785.848
50,1983-04-20,776.349
51,1983-04-21,766.888
52,1983-04-22,757.466
53,1983-04-23,748.084
54,1983-04-24,738.741
55,1983-04-25,731.76
56,1983-04-26,717.864
57,1983-04-27,704.058
58,1983-04-28,692.622
59,1983-04-29,685.79
60,1983-04-30,676.717
61,1983-05-01,672.195
62,1983-05-02,681.248
63,1983-05-03,678.981
64,1983-05-04,667.684
65,1983-05-05,663.183
66,1983-05-06,654.212
67,1983-05-07,643.055
68,1983-05-08,638.611
69,1983-05-09,636.393
70,1983-05-10,627.545
71,1983-05-11,614.352
72,1983-05-12,603.43
73,1983-05-13,599.08
74,1983-05-14,596.908
75,1983-05-15,583.937
76,1983-05-16,575.342
77,1983-05-17,562.531
78,1983-05-18,560.405
79,1983-05-19,556.161
80,1983-05-20,549.816
81,1983-05-21,547.707
82,1983-05-22,541.394
83,1983-05-23,537.2
84,1983-05-24,522.606
85,1983-05-25,510.204
86,1983-05-26,499.946
87,1983-05-27,499.946
88,1983-05-28,499.946
89,1983-05-29,499.946
90,1983-05-30,499.946
91,1983-05-31,499.946
92,1983-06-01,506.092
93,1983-06-02,508.147
94,1983-06-03,504.041
95,1983-06-04,499.946
96,1983-06-05,495.862
97,1983-06-06,491.79
98,1983-06-07,485.703
99,1983-06-08,483.679
100,1983-06-09,477.626
101,1983-06-10,471.598
102,1983-06-11,467.594
103,1983-06-12,463.601
104,1983-06-13,461.609
105,1983-06-14,459.62
106,1983-06-15,455.65
107,1983-06-16,449.717
108,1983-06-17,445.777
109,1983-06-18,443.811
110,1983-06-19,439.888
111,1983-06-20,439.888
112,1983-06-21,435.976
113,1983-06-22,434.025
114,1983-06-23,432.076
115,1983-06-24,428.188
116,1983-06-25,426.249
117,1983-06-26,420.448
118,1983-06-27,412.755
119,1983-06-28,412.755
120,1983-06-29,412.755
121,1983-06-30,412.755
122,1983-07-01,405.11
123,1983-07-02,405.11
124,1983-07-03,401.305
125,1983-07-04,397.513
126,1983-07-05,391.847
127,1983-07-06,388.085
128,1983-07-07,386.208
129,1983-07-08,382.464
130,1983-07-09,378.733
131,1983-07-10,376.872
132,1983-07-11,375.013
133,1983-07-12,369.458
134,1983-07-13,363.93
135,1983-07-14,360.26
136,1983-07-15,351.141
137,1983-07-16,342.1
138,1983-07-17,334.925
139,1983-07-18,327.8
140,1983-07-19,320.728
141,1983-07-20,315.457
142,1983-07-21,311.96
143,1983-07-22,308.476
144,1983-07-23,303.275
