,Datas,58560000
0,2019-05-01,0.567
1,2019-05-02,0.55
2,2019-05-03,0.55
3,2019-05-04,0.533
4,2019-05-05,0.533
5,2019-05-06,0.517
6,2019-05-07,0.485
7,2019-05-08,
8,2019-05-09,
9,2019-05-10,
10,2019-05-11,
11,2019-05-12,
12,2019-05-13,
13,2019-05-14,
14,2019-05-15,
15,2019-05-16,
16,2019-05-17,
17,2019-05-18,
18,2019-05-19,
19,2019-05-20,
20,2019-05-21,
21,2019-05-22,
22,2019-05-23,
23,2019-05-24,
24,2019-05-25,
25,2019-05-26,
26,2019-05-27,
27,2019-05-28,
28,2019-05-29,
29,2019-05-30,
30,2019-05-31,
31,2019-04-01,0.827
32,2019-04-02,0.788
33,2019-04-03,0.729
34,2019-04-04,0.71
35,2019-04-05,0.729
36,2019-04-06,1.278
37,2019-04-07,2.342
38,2019-04-08,0.975
39,2019-04-09,1.645
40,2019-04-10,3.113
41,2019-04-11,2.68
42,2019-04-12,2.181
43,2019-04-13,1.509
44,2019-04-14,1.204
45,2019-04-15,1.483
46,2019-04-16,1.278
47,2019-04-17,2.118
48,2019-04-18,1.229
49,2019-04-19,0.997
50,2019-04-20,0.91
51,2019-04-21,0.807
52,2019-04-22,0.788
53,2019-04-23,0.71
54,2019-04-24,0.673
55,2019-04-25,0.692
56,2019-04-26,0.619
57,2019-04-27,0.584
58,2019-04-28,0.55
59,2019-04-29,0.567
60,2019-04-30,0.637
61,2019-03-01,2.441
62,2019-03-02,2.965
63,2019-03-03,6.251
64,2019-03-04,7.341
65,2019-03-05,4.793
66,2019-03-06,2.965
67,2019-03-07,2.087
68,2019-03-08,1.563
69,2019-03-09,1.278
70,2019-03-10,1.041
71,2019-03-11,1.157
72,2019-03-12,1.378
73,2019-03-13,1.327
74,2019-03-14,2.576
75,2019-03-15,3.039
76,2019-03-16,2.087
77,2019-03-17,1.509
78,2019-03-18,1.73
79,2019-03-19,4.321
80,2019-03-20,9.913
81,2019-03-21,6.018
82,2019-03-22,3.002
83,2019-03-23,2.441
84,2019-03-24,2.087
85,2019-03-25,1.673
86,2019-03-26,1.43
87,2019-03-27,1.157
88,2019-03-28,0.997
89,2019-03-29,0.932
90,2019-03-30,0.932
91,2019-03-31,0.868
92,2019-02-01,0.217
93,2019-02-02,0.196
94,2019-02-03,0.147
95,2019-02-04,0.129
96,2019-02-05,0.533
97,2019-02-06,0.38
98,2019-02-07,0.848
99,2019-02-08,0.71
100,2019-02-09,0.729
101,2019-02-10,0.807
102,2019-02-11,0.567
103,2019-02-12,0.352
104,2019-02-13,1.18
105,2019-02-14,1.536
106,2019-02-15,1.133
107,2019-02-16,0.932
108,2019-02-17,1.253
109,2019-02-18,2.893
110,2019-02-19,7.032
111,2019-02-20,5.062
112,2019-02-21,2.821
113,2019-02-22,2.025
114,2019-02-23,8.559
115,2019-02-24,11.557
116,2019-02-25,14.628
117,2019-02-26,16.177
118,2019-02-27,4.219
119,2019-02-28,2.893
120,2019-01-01,0.692
121,2019-01-02,0.827
122,2019-01-03,0.748
123,2019-01-04,1.509
124,2019-01-05,1.59
125,2019-01-06,1.845
126,2019-01-07,1.995
127,2019-01-08,1.327
128,2019-01-09,0.868
129,2019-01-10,0.619
130,2019-01-11,0.501
131,2019-01-12,0.423
132,2019-01-13,0.394
133,2019-01-14,0.339
134,2019-01-15,0.263
135,2019-01-16,0.352
136,2019-01-17,0.325
137,2019-01-18,0.287
138,2019-01-19,0.975
139,2019-01-20,1.278
140,2019-01-21,0.91
141,2019-01-22,0.768
142,2019-01-23,0.438
143,2019-01-24,0.567
144,2019-01-25,3.292
145,2019-01-26,1.229
146,2019-01-27,0.868
147,2019-01-28,0.485
148,2019-01-29,0.409
149,2019-01-30,0.325
150,2019-01-31,0.275
