,Datas,66210000
0,1990-12-01,116.223
1,1990-12-02,145.25
2,1990-12-03,119.016
3,1990-12-04,116.223
4,1990-12-05,117.616
5,1990-12-06,128.984
6,1990-12-07,145.25
7,1990-12-08,159.091
8,1990-12-09,178.274
9,1990-12-10,123.251
10,1990-12-11,114.836
11,1990-12-12,136.287
12,1990-12-13,130.433
13,1990-12-14,154.425
14,1990-12-15,170.181
15,1990-12-16,203.388
16,1990-12-17,146.764
17,1990-12-18,126.105
18,1990-12-19,128.984
19,1990-12-20,117.616
20,1990-12-21,130.433
21,1990-12-22,176.644
22,1990-12-23,149.811
23,1990-12-24,123.251
24,1990-12-25,133.348
25,1990-12-26,124.675
26,1990-12-27,124.675
27,1990-12-28,120.421
28,1990-12-29,136.287
29,1990-12-30,183.197
30,1990-12-31,137.766
31,1990-11-01,143.741
32,1990-11-02,145.25
33,1990-11-03,127.541
34,1990-11-04,120.421
35,1990-11-05,159.091
36,1990-11-06,126.105
37,1990-11-07,119.016
38,1990-11-08,123.251
39,1990-11-09,128.984
40,1990-11-10,110.713
41,1990-11-11,109.352
42,1990-11-12,114.836
43,1990-11-13,116.223
44,1990-11-14,171.788
45,1990-11-15,130.433
46,1990-11-16,113.456
47,1990-11-17,103.969
48,1990-11-18,99.999
49,1990-11-19,98.688
50,1990-11-20,99.999
51,1990-11-21,101.316
52,1990-11-22,97.385
53,1990-11-23,110.713
54,1990-11-24,119.016
55,1990-11-25,146.764
56,1990-11-26,119.016
57,1990-11-27,106.647
58,1990-11-28,107.996
59,1990-11-29,117.616
60,1990-11-30,113.456
61,1990-10-01,516.823
62,1990-10-02,315.742
63,1990-10-03,183.197
64,1990-10-04,146.764
65,1990-10-05,134.815
66,1990-10-06,113.456
67,1990-10-07,109.352
68,1990-10-08,110.713
69,1990-10-09,105.305
70,1990-10-10,107.996
71,1990-10-11,110.713
72,1990-10-12,99.999
73,1990-10-13,98.688
74,1990-10-14,136.287
75,1990-10-15,134.815
76,1990-10-16,382.969
77,1990-10-17,215.529
78,1990-10-18,148.284
79,1990-10-19,355.071
80,1990-10-20,367.848
81,1990-10-21,233.329
82,1990-10-22,188.17
83,1990-10-23,155.974
84,1990-10-24,136.287
85,1990-10-25,137.766
86,1990-10-26,208.559
87,1990-10-27,212.033
88,1990-10-28,208.559
89,1990-10-29,191.513
90,1990-10-30,151.343
91,1990-10-31,173.401
92,1990-09-01,83.478
93,1990-09-02,88.442
94,1990-09-03,87.191
95,1990-09-04,85.947
96,1990-09-05,87.191
97,1990-09-06,87.191
98,1990-09-07,87.191
99,1990-09-08,83.478
100,1990-09-09,90.964
101,1990-09-10,85.947
102,1990-09-11,94.796
103,1990-09-12,89.699
104,1990-09-13,85.947
105,1990-09-14,103.969
106,1990-09-15,101.316
107,1990-09-16,97.385
108,1990-09-17,85.947
109,1990-09-18,83.478
110,1990-09-19,79.827
111,1990-09-20,87.191
112,1990-09-21,78.623
113,1990-09-22,97.385
114,1990-09-23,88.442
115,1990-09-24,171.788
116,1990-09-25,139.251
117,1990-09-26,105.305
118,1990-09-27,92.235
119,1990-09-28,89.699
120,1990-09-29,85.947
121,1990-09-30,361.438
122,1990-08-01,82.254
123,1990-08-02,81.037
124,1990-08-03,82.254
125,1990-08-04,81.037
126,1990-08-05,82.254
127,1990-08-06,82.254
128,1990-08-07,82.254
129,1990-08-08,81.037
130,1990-08-09,81.037
131,1990-08-10,81.037
132,1990-08-11,81.037
133,1990-08-12,81.037
134,1990-08-13,79.827
135,1990-08-14,79.827
136,1990-08-15,79.827
137,1990-08-16,78.623
138,1990-08-17,78.623
139,1990-08-18,79.827
140,1990-08-19,79.827
141,1990-08-20,79.827
142,1990-08-21,79.827
143,1990-08-22,85.947
144,1990-08-23,89.699
145,1990-08-24,87.191
146,1990-08-25,83.478
147,1990-08-26,82.254
148,1990-08-27,87.191
149,1990-08-28,83.478
150,1990-08-29,82.254
151,1990-08-30,81.037
152,1990-08-31,81.037
153,1990-07-01,92.235
154,1990-07-02,92.235
155,1990-07-03,90.964
156,1990-07-04,90.964
157,1990-07-05,92.235
158,1990-07-06,90.964
159,1990-07-07,90.964
160,1990-07-08,90.964
161,1990-07-09,89.699
162,1990-07-10,98.688
163,1990-07-11,127.541
164,1990-07-12,116.223
165,1990-07-13,106.647
166,1990-07-14,97.385
167,1990-07-15,92.235
168,1990-07-16,92.235
169,1990-07-17,94.796
170,1990-07-18,92.235
171,1990-07-19,90.964
172,1990-07-20,90.964
173,1990-07-21,89.699
174,1990-07-22,89.699
175,1990-07-23,89.699
176,1990-07-24,87.191
177,1990-07-25,88.442
178,1990-07-26,85.947
179,1990-07-27,85.947
180,1990-07-28,85.947
181,1990-07-29,82.254
182,1990-07-30,82.254
183,1990-07-31,83.478
184,1990-06-01,113.456
185,1990-06-02,107.996
186,1990-06-03,109.352
187,1990-06-04,106.647
188,1990-06-05,109.352
