,Datas,86360000
0,1945-05-01,
1,1945-05-02,
2,1945-05-03,
3,1945-05-04,
4,1945-05-05,
5,1945-05-06,
6,1945-05-07,
7,1945-05-08,
8,1945-05-09,
9,1945-05-10,
10,1945-05-11,
11,1945-05-12,
12,1945-05-13,
13,1945-05-14,
14,1945-05-15,
15,1945-05-16,
16,1945-05-17,
17,1945-05-18,
18,1945-05-19,
19,1945-05-20,
20,1945-05-21,
21,1945-05-22,
22,1945-05-23,
23,1945-05-24,
24,1945-05-25,0.72
25,1945-05-26,0.659
26,1945-05-27,0.72
27,1945-05-28,0.72
28,1945-05-29,0.659
29,1945-05-30,0.659
30,1945-05-31,0.659
31,1945-06-01,0.597
32,1945-06-02,0.659
33,1945-06-03,0.659
34,1945-06-04,1.03
35,1945-06-05,1.97
36,1945-06-06,2.46
37,1945-06-07,1.97
38,1945-06-08,1.56
39,1945-06-09,1.15
40,1945-06-10,1.03
41,1945-06-11,0.904
42,1945-06-12,0.904
43,1945-06-13,0.843
44,1945-06-14,0.843
45,1945-06-15,0.72
46,1945-06-16,0.72
47,1945-06-17,0.659
48,1945-06-18,0.782
49,1945-06-19,2.46
50,1945-06-20,2.75
51,1945-06-21,3.47
52,1945-06-22,2.6
53,1945-06-23,1.97
54,1945-06-24,1.56
55,1945-06-25,1.46
56,1945-06-26,1.35
57,1945-06-27,1.15
58,1945-06-28,1.03
59,1945-06-29,1.03
60,1945-06-30,1.03
61,1945-07-01,1.03
62,1945-07-02,0.904
63,1945-07-03,1.46
64,1945-07-04,1.35
65,1945-07-05,1.56
66,1945-07-06,1.76
67,1945-07-07,1.56
68,1945-07-08,1.56
69,1945-07-09,1.76
70,1945-07-10,2.31
71,1945-07-11,1.97
72,1945-07-12,1.76
73,1945-07-13,1.56
74,1945-07-14,1.56
75,1945-07-15,1.35
76,1945-07-16,1.15
77,1945-07-17,1.15
78,1945-07-18,1.15
79,1945-07-19,1.15
80,1945-07-20,1.03
81,1945-07-21,1.09
82,1945-07-22,1.03
83,1945-07-23,1.97
84,1945-07-24,4.37
85,1945-07-25,8.44
86,1945-07-26,7.4
87,1945-07-27,4.74
88,1945-07-28,3.8
89,1945-07-29,3.32
90,1945-07-30,39.4
91,1945-07-31,70.5
92,1945-08-01,69.8
93,1945-08-02,63.4
94,1945-08-03,49.0
95,1945-08-04,54.0
96,1945-08-05,26.4
97,1945-08-06,19.0
98,1945-08-07,16.5
99,1945-08-08,12.1
100,1945-08-09,12.1
101,1945-08-10,9.0
102,1945-08-11,9.57
103,1945-08-12,9.28
104,1945-08-13,9.0
105,1945-08-14,7.87
106,1945-08-15,7.4
107,1945-08-16,6.92
108,1945-08-17,6.45
109,1945-08-18,7.4
110,1945-08-19,7.4
111,1945-08-20,6.92
112,1945-08-21,6.45
113,1945-08-22,5.97
114,1945-08-23,5.5
115,1945-08-24,5.12
116,1945-08-25,4.74
117,1945-08-26,7.4
118,1945-08-27,8.15
119,1945-08-28,6.45
120,1945-08-29,6.45
121,1945-08-30,5.12
122,1945-08-31,5.74
123,1945-09-01,6.92
124,1945-09-02,7.87
125,1945-09-03,7.4
126,1945-09-04,5.97
127,1945-09-05,6.45
128,1945-09-06,4.74
129,1945-09-07,5.12
130,1945-09-08,5.97
131,1945-09-09,6.45
132,1945-09-10,6.45
133,1945-09-11,5.97
134,1945-09-12,5.97
135,1945-09-13,8.44
136,1945-09-14,8.44
137,1945-09-15,8.72
138,1945-09-16,9.0
139,1945-09-17,8.44
140,1945-09-18,7.87
141,1945-09-19,8.72
142,1945-09-20,5.5
143,1945-09-21,5.97
144,1945-09-22,5.5
145,1945-09-23,17.3
146,1945-09-24,18.1
147,1945-09-25,13.2
148,1945-09-26,9.0
149,1945-09-27,11.8
150,1945-09-28,35.4
151,1945-09-29,34.3
152,1945-09-30,21.6
153,1945-10-01,16.9
154,1945-10-02,13.9
155,1945-10-03,12.1
156,1945-10-04,11.1
157,1945-10-05,10.7
158,1945-10-06,10.1
159,1945-10-07,11.4
160,1945-10-08,10.7
161,1945-10-09,10.1
162,1945-10-10,12.8
163,1945-10-11,15.4
164,1945-10-12,10.4
165,1945-10-13,8.44
166,1945-10-14,7.63
167,1945-10-15,6.45
168,1945-10-16,6.92
169,1945-10-17,7.4
170,1945-10-18,7.63
171,1945-10-19,6.92
172,1945-10-20,5.97
173,1945-10-21,5.5
174,1945-10-22,5.12
175,1945-10-23,4.93
176,1945-10-24,4.74
177,1945-10-25,4.37
178,1945-10-26,4.37
179,1945-10-27,4.74
180,1945-10-28,4.93
181,1945-10-29,5.12
182,1945-10-30,5.12
183,1945-10-31,5.12
184,1945-11-01,5.12
185,1945-11-02,6.45
186,1945-11-03,4.37
187,1945-11-04,4.37
188,1945-11-05,4.18
189,1945-11-06,3.99
190,1945-11-07,3.99
191,1945-11-08,3.99
192,1945-11-09,3.61
193,1945-11-10,3.99
194,1945-11-11,3.99
195,1945-11-12,3.61
196,1945-11-13,2.75
197,1945-11-14,3.03
198,1945-11-15,3.47
199,1945-11-16,3.03
200,1945-11-17,3.32
201,1945-11-18,3.03
202,1945-11-19,2.75
203,1945-11-20,2.46
204,1945-11-21,2.75
205,1945-11-22,3.32
206,1945-11-23,4.74
207,1945-11-24,3.61
208,1945-11-25,3.03
209,1945-11-26,2.75
210,1945-11-27,3.03
211,1945-11-28,3.03
212,1945-11-29,2.75
213,1945-11-30,2.46
214,1945-12-01,2.46
215,1945-12-02,2.17
216,1945-12-03,1.97
217,1945-12-04,3.61
218,1945-12-05,5.97
219,1945-12-06,5.97
220,1945-12-07,4.74
221,1945-12-08,3.61
222,1945-12-09,2.75
223,1945-12-10,2.17
224,1945-12-11,2.17
225,1945-12-12,2.07
226,1945-12-13,1.97
227,1945-12-14,1.76
228,1945-12-15,1.66
229,1945-12-16,1.97
230,1945-12-17,2.46
231,1945-12-18,2.89
232,1945-12-19,2.46
233,1945-12-20,2.31
234,1945-12-21,2.17
235,1945-12-22,1.97
236,1945-12-23,2.46
237,1945-12-24,2.17
238,1945-12-25,1.97
239,1945-12-26,2.07
240,1945-12-27,3.47
241,1945-12-28,4.37
242,1945-12-29,2.75
243,1945-12-30,2.46
244,1945-12-31,1.97
245,1946-01-01,1.76
246,1946-01-02,1.66
247,1946-01-03,1.56
248,1946-01-04,1.76
249,1946-01-05,1.66
250,1946-01-06,1.56
251,1946-01-07,1.46
252,1946-01-08,1.35
253,1946-01-09,1.76
254,1946-01-10,1.76
255,1946-01-11,1.56
256,1946-01-12,1.97
257,1946-01-13,6.92
258,1946-01-14,11.8
259,1946-01-15,8.15
260,1946-01-16,6.45
261,1946-01-17,4.55
262,1946-01-18,3.61
263,1946-01-19,4.74
264,1946-01-20,4.37
265,1946-01-21,3.61
266,1946-01-22,3.18
267,1946-01-23,2.46
268,1946-01-24,3.47
269,1946-01-25,31.0
270,1946-01-26,64.1
271,1946-01-27,44.7
272,1946-01-28,24.5
273,1946-01-29,15.8
274,1946-01-30,14.2
275,1946-01-31,15.0
276,1946-02-01,20.7
277,1946-02-02,51.5
278,1946-02-03,32.1
279,1946-02-04,19.4
280,1946-02-05,15.8
281,1946-02-06,16.5
282,1946-02-07,17.3
283,1946-02-08,42.9
284,1946-02-09,36.0
285,1946-02-10,28.4
286,1946-02-11,22.5
287,1946-02-12,19.9
288,1946-02-13,16.5
289,1946-02-14,15.4
290,1946-02-15,13.9
291,1946-02-16,26.4
292,1946-02-17,27.4
293,1946-02-18,19.4
294,1946-02-19,21.6
295,1946-02-20,15.0
296,1946-02-21,12.1
297,1946-02-22,10.4
298,1946-02-23,9.57
299,1946-02-24,9.0
300,1946-02-25,10.1
301,1946-02-26,13.5
302,1946-02-27,12.5
303,1946-02-28,13.9
304,1946-03-01,21.2
305,1946-03-02,15.0
306,1946-03-03,12.8
307,1946-03-04,11.4
308,1946-03-05,10.1
