,Datas,55430000
0,1961-12-01,1.4
1,1961-12-02,1.4
2,1961-12-03,1.5
3,1961-12-04,1.6
4,1961-12-05,1.6
5,1961-12-06,1.6
6,1961-12-07,1.8
7,1961-12-08,1.8
8,1961-12-09,1.8
9,1961-12-10,2.0
10,1961-12-11,2.0
11,1961-12-12,2.56
12,1961-12-13,3.12
13,1961-12-14,3.12
14,1961-12-15,3.4
15,1961-12-16,3.12
16,1961-12-17,3.12
17,1961-12-18,2.98
18,1961-12-19,2.84
19,1961-12-20,2.56
20,1961-12-21,2.56
21,1961-12-22,2.28
22,1961-12-23,2.0
23,1961-12-24,1.7
24,1961-12-25,1.6
25,1961-12-26,1.5
26,1961-12-27,1.4
27,1961-12-28,1.2
28,1961-12-29,1.2
29,1961-12-30,1.2
30,1961-12-31,1.2
31,1961-11-01,2.56
32,1961-11-02,2.56
33,1961-11-03,2.56
34,1961-11-04,2.42
35,1961-11-05,2.28
36,1961-11-06,2.28
37,1961-11-07,2.28
38,1961-11-08,2.28
39,1961-11-09,2.28
40,1961-11-10,2.28
41,1961-11-11,2.28
42,1961-11-12,2.28
43,1961-11-13,2.28
44,1961-11-14,2.28
45,1961-11-15,2.28
46,1961-11-16,2.28
47,1961-11-17,2.28
48,1961-11-18,2.28
49,1961-11-19,2.14
50,1961-11-20,2.0
51,1961-11-21,2.0
52,1961-11-22,2.0
53,1961-11-23,2.0
54,1961-11-24,2.0
55,1961-11-25,1.8
56,1961-11-26,1.8
57,1961-11-27,1.8
58,1961-11-28,1.7
59,1961-11-29,1.6
60,1961-11-30,1.4
61,1961-10-01,1.8
62,1961-10-02,1.8
63,1961-10-03,1.8
64,1961-10-04,1.7
65,1961-10-05,1.6
66,1961-10-06,1.6
67,1961-10-07,1.6
68,1961-10-08,1.8
69,1961-10-09,1.8
70,1961-10-10,1.9
71,1961-10-11,2.0
72,1961-10-12,1.9
73,1961-10-13,1.8
74,1961-10-14,1.8
75,1961-10-15,1.6
76,1961-10-16,1.6
77,1961-10-17,1.6
78,1961-10-18,1.6
79,1961-10-19,1.6
80,1961-10-20,1.8
81,1961-10-21,2.0
82,1961-10-22,2.84
83,1961-10-23,3.4
84,1961-10-24,3.4
85,1961-10-25,3.56
86,1961-10-26,3.26
87,1961-10-27,3.12
88,1961-10-28,2.84
89,1961-10-29,2.84
90,1961-10-30,2.84
91,1961-10-31,2.84
92,1961-09-01,5.56
93,1961-09-02,5.84
94,1961-09-03,5.28
95,1961-09-04,4.84
96,1961-09-05,4.68
97,1961-09-06,4.36
98,1961-09-07,4.36
99,1961-09-08,4.2
100,1961-09-09,3.88
101,1961-09-10,3.72
102,1961-09-11,3.26
103,1961-09-12,2.98
104,1961-09-13,2.84
105,1961-09-14,2.84
106,1961-09-15,2.84
107,1961-09-16,3.12
108,1961-09-17,3.26
109,1961-09-18,3.12
110,1961-09-19,2.84
111,1961-09-20,2.84
112,1961-09-21,2.98
113,1961-09-22,2.84
114,1961-09-23,2.7
115,1961-09-24,2.56
116,1961-09-25,2.56
117,1961-09-26,2.56
118,1961-09-27,2.28
119,1961-09-28,2.0
120,1961-09-29,1.8
121,1961-09-30,1.8
122,1961-08-01,14.1
123,1961-08-02,14.6
124,1961-08-03,14.4
125,1961-08-04,14.1
126,1961-08-05,13.6
127,1961-08-06,13.1
128,1961-08-07,13.1
129,1961-08-08,12.5
130,1961-08-09,11.4
131,1961-08-10,10.9
132,1961-08-11,10.9
133,1961-08-12,10.3
134,1961-08-13,10.3
135,1961-08-14,10.3
136,1961-08-15,9.97
137,1961-08-16,9.66
138,1961-08-17,9.04
139,1961-08-18,9.04
140,1961-08-19,9.04
141,1961-08-20,9.35
142,1961-08-21,9.66
143,1961-08-22,9.04
144,1961-08-23,7.8
145,1961-08-24,7.52
146,1961-08-25,7.24
147,1961-08-26,7.24
148,1961-08-27,6.68
149,1961-08-28,6.4
150,1961-08-29,6.12
151,1961-08-30,5.56
152,1961-08-31,5.56
