,Datas,58940000
0,2023-05-01,100.104
1,2023-05-02,92.144
2,2023-05-03,96.07
3,2023-05-04,86.453
4,2023-05-05,84.609
5,2023-05-06,67.559
6,2023-05-07,65.99
7,2023-05-08,62.923
8,2023-05-09,64.445
9,2023-05-10,64.445
10,2023-05-11,65.99
11,2023-05-12,72.413
12,2023-05-13,70.77
13,2023-05-14,67.559
14,2023-05-15,65.99
15,2023-05-16,74.08
16,2023-05-17,59.951
17,2023-05-18,58.5
18,2023-05-19,57.072
19,2023-05-20,58.5
20,2023-05-21,55.667
21,2023-05-22,58.5
22,2023-05-23,54.285
23,2023-05-24,59.951
24,2023-05-25,56.367
25,2023-05-26,57.072
26,2023-05-27,55.667
27,2023-05-28,57.072
28,2023-05-29,54.285
29,2023-05-30,54.285
30,2023-05-31,55.667
31,2023-04-01,70.77
32,2023-04-02,75.771
33,2023-04-03,70.77
34,2023-04-04,75.771
35,2023-04-05,72.413
36,2023-04-06,65.99
37,2023-04-07,65.99
38,2023-04-08,96.07
39,2023-04-09,152.702
40,2023-04-10,175.642
41,2023-04-11,179.29
42,2023-04-12,141.472
43,2023-04-13,110.667
44,2023-04-14,94.093
45,2023-04-15,152.702
46,2023-04-16,152.702
47,2023-04-17,117.341
48,2023-04-18,108.499
49,2023-04-19,80.997
50,2023-04-20,74.08
51,2023-04-21,74.08
52,2023-04-22,80.997
53,2023-04-23,62.171
54,2023-04-24,69.153
55,2023-04-25,74.08
56,2023-04-26,69.153
57,2023-04-27,69.153
58,2023-04-28,70.77
59,2023-04-29,96.07
60,2023-04-30,100.104
61,2023-03-01,124.273
62,2023-03-02,124.273
63,2023-03-03,131.466
64,2023-03-04,144.049
65,2023-03-05,144.049
66,2023-03-06,144.049
67,2023-03-07,119.623
68,2023-03-08,104.246
69,2023-03-09,98.073
70,2023-03-10,102.161
71,2023-03-11,102.161
72,2023-03-12,102.161
73,2023-03-13,133.922
74,2023-03-14,131.466
75,2023-03-15,115.088
76,2023-03-16,110.667
77,2023-03-17,102.161
78,2023-03-18,98.073
79,2023-03-19,108.499
80,2023-03-20,115.088
81,2023-03-21,119.623
82,2023-03-22,152.702
83,2023-03-23,106.359
84,2023-03-24,94.093
85,2023-03-25,98.073
86,2023-03-26,88.324
87,2023-03-27,88.324
88,2023-03-28,77.488
89,2023-03-29,90.221
90,2023-03-30,90.221
91,2023-03-31,86.453
92,2023-02-01,219.485
93,2023-02-02,209.605
94,2023-02-03,186.682
95,2023-02-04,184.822
96,2023-02-05,173.83
97,2023-02-06,164.887
98,2023-02-07,175.642
99,2023-02-08,170.229
100,2023-02-09,271.718
101,2023-02-10,252.375
102,2023-02-11,211.566
103,2023-02-12,269.539
104,2023-02-13,249.209
105,2023-02-14,207.653
106,2023-02-15,241.889
107,2023-02-16,233.636
108,2023-02-17,298.438
109,2023-02-18,293.911
110,2023-02-19,273.904
111,2023-02-20,223.49
112,2023-02-21,196.098
113,2023-02-22,192.308
114,2023-02-23,182.971
115,2023-02-24,188.55
116,2023-02-25,166.659
117,2023-02-26,150.994
118,2023-02-27,138.925
119,2023-02-28,126.641
120,2023-01-01,225.504
121,2023-01-02,289.414
122,2023-01-03,300.712
123,2023-01-04,267.367
124,2023-01-05,227.526
125,2023-01-06,219.485
126,2023-01-07,455.573
127,2023-01-08,627.273
128,2023-01-09,706.881
129,2023-01-10,690.64
130,2023-01-11,573.947
131,2023-01-12,573.947
132,2023-01-13,515.465
133,2023-01-14,397.545
134,2023-01-15,300.712
135,2023-01-16,254.494
136,2023-01-17,234.661
137,2023-01-18,224.496
138,2023-01-19,229.555
139,2023-01-20,233.636
140,2023-01-21,296.171
141,2023-01-22,321.505
142,2023-01-23,333.308
143,2023-01-24,355.004
144,2023-01-25,596.557
145,2023-01-26,731.54
146,2023-01-27,522.63
147,2023-01-28,355.004
148,2023-01-29,342.88
149,2023-01-30,291.659
150,2023-01-31,246.061
151,2022-12-01,179.29
152,2022-12-02,170.229
153,2022-12-03,190.425
154,2022-12-04,201.84
155,2022-12-05,249.209
156,2022-12-06,198.004
157,2022-12-07,150.994
158,2022-12-08,174.735
159,2022-12-09,182.971
160,2022-12-10,149.294
161,2022-12-11,133.922
162,2022-12-12,138.925
163,2022-12-13,232.613
164,2022-12-14,213.534
165,2022-12-15,175.642
166,2022-12-16,138.925
167,2022-12-17,115.088
168,2022-12-18,136.409
169,2022-12-19,205.708
170,2022-12-20,190.425
171,2022-12-21,355.004
172,2022-12-22,491.415
173,2022-12-23,402.682
174,2022-12-24,284.946
175,2022-12-25,215.51
176,2022-12-26,217.494
177,2022-12-27,340.476
178,2022-12-28,347.708
179,2022-12-29,235.688
180,2022-12-30,188.55
181,2022-12-31,289.414
182,2022-11-01,45.232
183,2022-11-02,59.951
184,2022-11-03,157.876
185,2022-11-04,196.098
186,2022-11-05,168.44
187,2022-11-06,111.762
188,2022-11-07,74.08
189,2022-11-08,55.667
190,2022-11-09,154.419
191,2022-11-10,289.414
192,2022-11-11,209.605
193,2022-11-12,177.462
194,2022-11-13,266.284
195,2022-11-14,223.49
196,2022-11-15,291.659
197,2022-11-16,553.178
198,2022-11-17,382.299
199,2022-11-18,254.494
200,2022-11-19,178.375
201,2022-11-20,106.359
202,2022-11-21,75.771
203,2022-11-22,84.609
204,2022-11-23,86.453
205,2022-11-24,102.161
206,2022-11-25,129.039
207,2022-11-26,136.409
208,2022-11-27,110.667
209,2022-11-28,98.073
210,2022-11-29,82.79
211,2022-11-30,94.093
212,2022-10-01,58.5
213,2022-10-02,46.459
214,2022-10-03,41.676
215,2022-10-04,39.41
216,2022-10-05,90.221
217,2022-10-06,102.161
218,2022-10-07,74.08
219,2022-10-08,54.973
220,2022-10-09,50.273
221,2022-10-10,41.676
222,2022-10-11,36.164
223,2022-10-12,34.101
224,2022-10-13,29.281
225,2022-10-14,33.098
226,2022-10-15,25.764
227,2022-10-16,24.93
228,2022-10-17,22.923
229,2022-10-18,23.316
230,2022-10-19,24.114
231,2022-10-20,65.99
232,2022-10-21,98.073
233,2022-10-22,67.559
234,2022-10-23,179.29
235,2022-10-24,92.144
236,2022-10-25,69.153
237,2022-10-26,59.951
238,2022-10-27,52.254
239,2022-10-28,39.41
240,2022-10-29,55.667
241,2022-10-30,61.425
242,2022-10-31,54.285
243,2022-09-01,30.207
