,Datas,40865002
0,1946-12-01,54.9
1,1946-12-02,50.3
2,1946-12-03,48.0
3,1946-12-04,46.5
4,1946-12-05,44.2
5,1946-12-06,43.5
6,1946-12-07,45.0
7,1946-12-08,46.5
8,1946-12-09,48.0
9,1946-12-10,46.5
10,1946-12-11,45.0
11,1946-12-12,44.2
12,1946-12-13,44.2
13,1946-12-14,44.2
14,1946-12-15,44.2
15,1946-12-16,
16,1946-12-17,
17,1946-12-18,
18,1946-12-19,
19,1946-12-20,
20,1946-12-21,
21,1946-12-22,
22,1946-12-23,
23,1946-12-24,
24,1946-12-25,
25,1946-12-26,
26,1946-12-27,
27,1946-12-28,
28,1946-12-29,
29,1946-12-30,
30,1946-12-31,
31,1946-11-01,48.8
32,1946-11-02,42.7
33,1946-11-03,42.7
34,1946-11-04,42.7
35,1946-11-05,42.7
36,1946-11-06,57.9
37,1946-11-07,65.5
38,1946-11-08,73.9
39,1946-11-09,175.0
40,1946-11-10,196.0
41,1946-11-11,194.0
42,1946-11-12,191.0
43,1946-11-13,206.0
44,1946-11-14,154.0
45,1946-11-15,107.0
46,1946-11-16,74.8
47,1946-11-17,79.6
48,1946-11-18,70.1
49,1946-11-19,62.5
50,1946-11-20,62.5
51,1946-11-21,60.2
52,1946-11-22,60.9
53,1946-11-23,64.0
54,1946-11-24,84.5
55,1946-11-25,93.8
56,1946-11-26,94.8
57,1946-11-27,88.6
58,1946-11-28,148.0
59,1946-11-29,205.0
60,1946-11-30,253.0
61,1946-10-01,54.9
62,1946-10-02,58.7
63,1946-10-03,65.5
64,1946-10-04,62.5
65,1946-10-05,57.9
66,1946-10-06,54.9
67,1946-10-07,48.8
68,1946-10-08,48.8
69,1946-10-09,48.8
70,1946-10-10,44.2
71,1946-10-11,44.2
72,1946-10-12,62.5
73,1946-10-13,64.7
74,1946-10-14,70.1
75,1946-10-15,70.1
76,1946-10-16,65.5
77,1946-10-17,62.5
78,1946-10-18,57.9
79,1946-10-19,57.9
80,1946-10-20,62.5
81,1946-10-21,64.0
82,1946-10-22,57.9
83,1946-10-23,62.5
84,1946-10-24,82.6
85,1946-10-25,90.7
86,1946-10-26,70.1
87,1946-10-27,65.5
88,1946-10-28,70.1
89,1946-10-29,57.9
90,1946-10-30,56.4
91,1946-10-31,56.4
92,1946-09-01,47.3
93,1946-09-02,47.3
94,1946-09-03,47.3
95,1946-09-04,47.3
96,1946-09-05,47.3
97,1946-09-06,47.3
98,1946-09-07,47.3
99,1946-09-08,50.3
100,1946-09-09,50.3
101,1946-09-10,57.9
102,1946-09-11,57.9
103,1946-09-12,54.9
104,1946-09-13,50.3
105,1946-09-14,50.3
106,1946-09-15,50.3
107,1946-09-16,47.3
108,1946-09-17,47.3
109,1946-09-18,47.3
110,1946-09-19,47.3
111,1946-09-20,42.7
112,1946-09-21,42.7
113,1946-09-22,42.7
114,1946-09-23,42.7
115,1946-09-24,42.7
116,1946-09-25,42.7
117,1946-09-26,42.7
118,1946-09-27,42.7
119,1946-09-28,42.7
120,1946-09-29,47.3
121,1946-09-30,57.9
122,1946-08-01,57.9
123,1946-08-02,57.9
124,1946-08-03,57.9
125,1946-08-04,57.9
126,1946-08-05,54.9
127,1946-08-06,54.9
128,1946-08-07,54.9
129,1946-08-08,54.9
130,1946-08-09,54.9
131,1946-08-10,54.9
132,1946-08-11,54.9
133,1946-08-12,51.8
134,1946-08-13,51.8
135,1946-08-14,51.8
136,1946-08-15,51.8
137,1946-08-16,50.3
138,1946-08-17,50.3
