,Datas,58620000
0,1952-01-01,204.0
1,1952-01-02,227.0
2,1952-01-03,227.0
3,1952-01-04,204.0
4,1952-01-05,210.0
5,1952-01-06,185.0
6,1952-01-07,157.0
7,1952-01-08,173.0
8,1952-01-09,201.0
9,1952-01-10,246.0
10,1952-01-11,199.0
11,1952-01-12,217.0
12,1952-01-13,285.0
13,1952-01-14,400.0
14,1952-01-15,379.0
15,1952-01-16,475.0
16,1952-01-17,752.0
17,1952-01-18,1010.0
18,1952-01-19,762.0
19,1952-01-20,486.0
20,1952-01-21,366.0
21,1952-01-22,303.0
22,1952-01-23,259.0
23,1952-01-24,291.0
24,1952-01-25,725.0
25,1952-01-26,762.0
26,1952-01-27,711.0
27,1952-01-28,533.0
28,1952-01-29,453.0
29,1952-01-30,379.0
30,1952-01-31,331.0
31,1952-02-01,303.0
32,1952-02-02,350.0
33,1952-02-03,589.0
34,1952-02-04,680.0
35,1952-02-05,671.0
36,1952-02-06,684.0
37,1952-02-07,585.0
38,1952-02-08,525.0
39,1952-02-09,468.0
40,1952-02-10,460.0
41,1952-02-11,431.0
42,1952-02-12,468.0
43,1952-02-13,800.0
44,1952-02-14,849.0
45,1952-02-15,743.0
46,1952-02-16,598.0
47,1952-02-17,545.0
48,1952-02-18,483.0
49,1952-02-19,438.0
50,1952-02-20,453.0
51,1952-02-21,446.0
52,1952-02-22,431.0
53,1952-02-23,400.0
54,1952-02-24,424.0
55,1952-02-25,407.0
56,1952-02-26,640.0
57,1952-02-27,453.0
58,1952-02-28,483.0
59,1952-02-29,549.0
60,1952-03-01,644.0
61,1952-03-02,644.0
62,1952-03-03,561.0
63,1952-03-04,581.0
64,1952-03-05,594.0
65,1952-03-06,557.0
66,1952-03-07,521.0
67,1952-03-08,453.0
68,1952-03-09,414.0
69,1952-03-10,389.0
70,1952-03-11,410.0
71,1952-03-12,414.0
72,1952-03-13,561.0
73,1952-03-14,1050.0
74,1952-03-15,998.0
75,1952-03-16,966.0
76,1952-03-17,671.0
77,1952-03-18,529.0
78,1952-03-19,456.0
79,1952-03-20,410.0
80,1952-03-21,403.0
81,1952-03-22,383.0
82,1952-03-23,366.0
83,1952-03-24,359.0
84,1952-03-25,435.0
85,1952-03-26,623.0
86,1952-03-27,849.0
87,1952-03-28,914.0
88,1952-03-29,573.0
89,1952-03-30,486.0
90,1952-03-31,464.0
91,1952-04-01,414.0
92,1952-04-02,376.0
93,1952-04-03,379.0
94,1952-04-04,389.0
95,1952-04-05,373.0
96,1952-04-06,346.0
97,1952-04-07,334.0
98,1952-04-08,324.0
99,1952-04-09,315.0
100,1952-04-10,309.0
101,1952-04-11,303.0
102,1952-04-12,318.0
103,1952-04-13,363.0
104,1952-04-14,340.0
105,1952-04-15,328.0
106,1952-04-16,321.0
107,1952-04-17,303.0
108,1952-04-18,291.0
109,1952-04-19,279.0
110,1952-04-20,271.0
111,1952-04-21,268.0
112,1952-04-22,268.0
113,1952-04-23,265.0
114,1952-04-24,303.0
115,1952-04-25,340.0
116,1952-04-26,334.0
117,1952-04-27,306.0
118,1952-04-28,279.0
119,1952-04-29,262.0
120,1952-04-30,259.0
121,1952-05-01,245.0
122,1952-05-02,232.0
123,1952-05-03,227.0
124,1952-05-04,224.0
125,1952-05-05,222.0
126,1952-05-06,222.0
127,1952-05-07,219.0
128,1952-05-08,217.0
129,1952-05-09,214.0
130,1952-05-10,212.0
131,1952-05-11,212.0
132,1952-05-12,207.0
133,1952-05-13,207.0
134,1952-05-14,214.0
135,1952-05-15,212.0
136,1952-05-16,210.0
137,1952-05-17,207.0
138,1952-05-18,204.0
139,1952-05-19,202.0
140,1952-05-20,199.0
141,1952-05-21,199.0
142,1952-05-22,197.0
143,1952-05-23,194.0
144,1952-05-24,194.0
145,1952-05-25,194.0
146,1952-05-26,194.0
147,1952-05-27,194.0
148,1952-05-28,197.0
149,1952-05-29,197.0
150,1952-05-30,194.0
151,1952-05-31,194.0
152,1952-06-01,192.0
153,1952-06-02,190.0
154,1952-06-03,187.0
155,1952-06-04,187.0
156,1952-06-05,185.0
157,1952-06-06,182.0
158,1952-06-07,182.0
159,1952-06-08,182.0
160,1952-06-09,185.0
161,1952-06-10,187.0
162,1952-06-11,187.0
163,1952-06-12,187.0
164,1952-06-13,190.0
165,1952-06-14,190.0
166,1952-06-15,214.0
167,1952-06-16,238.0
168,1952-06-17,235.0
169,1952-06-18,225.0
170,1952-06-19,219.0
171,1952-06-20,219.0
172,1952-06-21,217.0
173,1952-06-22,207.0
174,1952-06-23,199.0
175,1952-06-24,192.0
176,1952-06-25,187.0
177,1952-06-26,185.0
178,1952-06-27,180.0
179,1952-06-28,178.0
180,1952-06-29,175.0
181,1952-06-30,173.0
182,1952-07-01,169.0
183,1952-07-02,169.0
184,1952-07-03,169.0
185,1952-07-04,166.0
186,1952-07-05,166.0
187,1952-07-06,166.0
188,1952-07-07,166.0
189,1952-07-08,164.0
190,1952-07-09,164.0
191,1952-07-10,164.0
192,1952-07-11,162.0
193,1952-07-12,159.0
194,1952-07-13,157.0
195,1952-07-14,155.0
196,1952-07-15,155.0
197,1952-07-16,153.0
198,1952-07-17,153.0
199,1952-07-18,151.0
200,1952-07-19,153.0
201,1952-07-20,151.0
202,1952-07-21,147.0
203,1952-07-22,147.0
204,1952-07-23,145.0
205,1952-07-24,145.0
206,1952-07-25,145.0
207,1952-07-26,145.0
208,1952-07-27,142.0
209,1952-07-28,145.0
210,1952-07-29,145.0
211,1952-07-30,145.0
212,1952-07-31,145.0
213,1952-08-01,140.0
214,1952-08-02,138.0
215,1952-08-03,136.0
216,1952-08-04,134.0
217,1952-08-05,132.0
218,1952-08-06,130.0
219,1952-08-07,128.0
220,1952-08-08,124.0
221,1952-08-09,124.0
222,1952-08-10,122.0
223,1952-08-11,120.0
224,1952-08-12,118.0
225,1952-08-13,118.0
226,1952-08-14,116.0
227,1952-08-15,115.0
228,1952-08-16,113.0
229,1952-08-17,111.0
230,1952-08-18,107.0
231,1952-08-19,107.0
232,1952-08-20,105.0
233,1952-08-21,105.0
234,1952-08-22,105.0
235,1952-08-23,105.0
236,1952-08-24,105.0
237,1952-08-25,105.0
238,1952-08-26,105.0
239,1952-08-27,104.0
240,1952-08-28,102.0
241,1952-08-29,104.0
242,1952-08-30,107.0
243,1952-08-31,107.0
244,1952-09-01,107.0
245,1952-09-02,107.0
246,1952-09-03,105.0
247,1952-09-04,105.0
248,1952-09-05,104.0
249,1952-09-06,102.0
250,1952-09-07,100.0
251,1952-09-08,100.0
252,1952-09-09,100.0
253,1952-09-10,100.0
254,1952-09-11,100.0
255,1952-09-12,100.0
256,1952-09-13,100.0
257,1952-09-14,100.0
258,1952-09-15,100.0
259,1952-09-16,100.0
260,1952-09-17,100.0
261,1952-09-18,100.0
262,1952-09-19,109.0
263,1952-09-20,238.0
264,1952-09-21,207.0
265,1952-09-22,145.0
266,1952-09-23,120.0
267,1952-09-24,111.0
268,1952-09-25,105.0
269,1952-09-26,102.0
270,1952-09-27,100.0
271,1952-09-28,98.0
272,1952-09-29,96.0
273,1952-09-30,93.0
274,1952-10-01,92.0
275,1952-10-02,88.0
276,1952-10-03,90.0
277,1952-10-04,92.0
278,1952-10-05,96.0
279,1952-10-06,102.0
280,1952-10-07,95.0
281,1952-10-08,88.0
282,1952-10-09,86.0
283,1952-10-10,86.0
