,Datas,82230010
0,1997-12-01,7.46
1,1997-12-02,8.66
2,1997-12-03,7.58
3,1997-12-04,7.13
4,1997-12-05,7.12
5,1997-12-06,7.14
6,1997-12-07,7.21
7,1997-12-08,7.28
8,1997-12-09,8.67
9,1997-12-10,6.35
10,1997-12-11,7.04
11,1997-12-12,6.2
12,1997-12-13,6.25
13,1997-12-14,5.68
14,1997-12-15,7.0
15,1997-12-16,5.71
16,1997-12-17,6.0
17,1997-12-18,7.02
18,1997-12-19,7.12
19,1997-12-20,7.21
20,1997-12-21,7.12
21,1997-12-22,7.11
22,1997-12-23,6.95
23,1997-12-24,6.74
24,1997-12-25,8.79
25,1997-12-26,8.15
26,1997-12-27,5.75
27,1997-12-28,7.12
28,1997-12-29,6.91
29,1997-12-30,11.0
30,1997-12-31,10.9
31,1998-01-01,
32,1998-01-02,
33,1998-01-03,
34,1998-01-04,
35,1998-01-05,
36,1998-01-06,
37,1998-01-07,
38,1998-01-08,
39,1998-01-09,
40,1998-01-10,
41,1998-01-11,
42,1998-01-12,
43,1998-01-13,
44,1998-01-14,
45,1998-01-15,
46,1998-01-16,
47,1998-01-17,
48,1998-01-18,
49,1998-01-19,
50,1998-01-20,
51,1998-01-21,
52,1998-01-22,
53,1998-01-23,
54,1998-01-24,
55,1998-01-25,
56,1998-01-26,
57,1998-01-27,
58,1998-01-28,
59,1998-01-29,
60,1998-01-30,
61,1998-01-31,
62,1998-02-01,
63,1998-02-02,
64,1998-02-03,
65,1998-02-04,
66,1998-02-05,
67,1998-02-06,
68,1998-02-07,
69,1998-02-08,
70,1998-02-09,
71,1998-02-10,
72,1998-02-11,
73,1998-02-12,
74,1998-02-13,
75,1998-02-14,
76,1998-02-15,
77,1998-02-16,
78,1998-02-17,
79,1998-02-18,
80,1998-02-19,
81,1998-02-20,
82,1998-02-21,
83,1998-02-22,
84,1998-02-23,
85,1998-02-24,
86,1998-02-25,
87,1998-02-26,
88,1998-02-27,
89,1998-02-28,
90,1998-03-01,
91,1998-03-02,
92,1998-03-03,
93,1998-03-04,
94,1998-03-05,
95,1998-03-06,
96,1998-03-07,
97,1998-03-08,
98,1998-03-09,
99,1998-03-10,
100,1998-03-11,
101,1998-03-12,
102,1998-03-13,
103,1998-03-14,
104,1998-03-15,
105,1998-03-16,
106,1998-03-17,
107,1998-03-18,
108,1998-03-19,
109,1998-03-20,
110,1998-03-21,
111,1998-03-22,
112,1998-03-23,
113,1998-03-24,
114,1998-03-25,
115,1998-03-26,
116,1998-03-27,
117,1998-03-28,
118,1998-03-29,
119,1998-03-30,
120,1998-03-31,
121,1998-04-01,
122,1998-04-02,
123,1998-04-03,
124,1998-04-04,
125,1998-04-05,
126,1998-04-06,
127,1998-04-07,
128,1998-04-08,
129,1998-04-09,
130,1998-04-10,
131,1998-04-11,
132,1998-04-12,
133,1998-04-13,
134,1998-04-14,
135,1998-04-15,
136,1998-04-16,
137,1998-04-17,
138,1998-04-18,
139,1998-04-19,
140,1998-04-20,
141,1998-04-21,
142,1998-04-22,
143,1998-04-23,
144,1998-04-24,
145,1998-04-25,
146,1998-04-26,
147,1998-04-27,
148,1998-04-28,
149,1998-04-29,
150,1998-04-30,
151,1998-05-01,
152,1998-05-02,
153,1998-05-03,
154,1998-05-04,
155,1998-05-05,
156,1998-05-06,
157,1998-05-07,
158,1998-05-08,
159,1998-05-09,
160,1998-05-10,
161,1998-05-11,
162,1998-05-12,
163,1998-05-13,
164,1998-05-14,
165,1998-05-15,
166,1998-05-16,
167,1998-05-17,
168,1998-05-18,
169,1998-05-19,
170,1998-05-20,
171,1998-05-21,
172,1998-05-22,
173,1998-05-23,
174,1998-05-24,
175,1998-05-25,
176,1998-05-26,
177,1998-05-27,
178,1998-05-28,
179,1998-05-29,
180,1998-05-30,
181,1998-05-31,
182,1998-06-01,
183,1998-06-02,
184,1998-06-03,
185,1998-06-04,
186,1998-06-05,
187,1998-06-06,
188,1998-06-07,
189,1998-06-08,
190,1998-06-09,
191,1998-06-10,
192,1998-06-11,
193,1998-06-12,
194,1998-06-13,
195,1998-06-14,
196,1998-06-15,
197,1998-06-16,
198,1998-06-17,
199,1998-06-18,
200,1998-06-19,
201,1998-06-20,
202,1998-06-21,
203,1998-06-22,
204,1998-06-23,
205,1998-06-24,
206,1998-06-25,
207,1998-06-26,
208,1998-06-27,
209,1998-06-28,
210,1998-06-29,
211,1998-06-30,
212,1998-07-01,
213,1998-07-02,
214,1998-07-03,
215,1998-07-04,
216,1998-07-05,
217,1998-07-06,
218,1998-07-07,
219,1998-07-08,
220,1998-07-09,
221,1998-07-10,
222,1998-07-11,
223,1998-07-12,
224,1998-07-13,
225,1998-07-14,
226,1998-07-15,
227,1998-07-16,
228,1998-07-17,
229,1998-07-18,
230,1998-07-19,
231,1998-07-20,
232,1998-07-21,
233,1998-07-22,
234,1998-07-23,
235,1998-07-24,
236,1998-07-25,
237,1998-07-26,
238,1998-07-27,
239,1998-07-28,
240,1998-07-29,
241,1998-07-30,
242,1998-07-31,
243,1998-08-01,
244,1998-08-02,
245,1998-08-03,
246,1998-08-04,
247,1998-08-05,
248,1998-08-06,
249,1998-08-07,
250,1998-08-08,
251,1998-08-09,
252,1998-08-10,
253,1998-08-11,
254,1998-08-12,
255,1998-08-13,
256,1998-08-14,
257,1998-08-15,
258,1998-08-16,
259,1998-08-17,
260,1998-08-18,
261,1998-08-19,
262,1998-08-20,
263,1998-08-21,
264,1998-08-22,
265,1998-08-23,
266,1998-08-24,
267,1998-08-25,
268,1998-08-26,
269,1998-08-27,
270,1998-08-28,
271,1998-08-29,
272,1998-08-30,
273,1998-08-31,
274,1998-09-01,
275,1998-09-02,
276,1998-09-03,
277,1998-09-04,
278,1998-09-05,
279,1998-09-06,
280,1998-09-07,
281,1998-09-08,
282,1998-09-09,
283,1998-09-10,
284,1998-09-11,
285,1998-09-12,
286,1998-09-13,
287,1998-09-14,
288,1998-09-15,
289,1998-09-16,
290,1998-09-17,
291,1998-09-18,
292,1998-09-19,
293,1998-09-20,
294,1998-09-21,
295,1998-09-22,
296,1998-09-23,
297,1998-09-24,
298,1998-09-25,
299,1998-09-26,
300,1998-09-27,
301,1998-09-28,
302,1998-09-29,
303,1998-09-30,
304,1998-10-01,
305,1998-10-02,
306,1998-10-03,
307,1998-10-04,
308,1998-10-05,
309,1998-10-06,
310,1998-10-07,
311,1998-10-08,
312,1998-10-09,
313,1998-10-10,
314,1998-10-11,
315,1998-10-12,
316,1998-10-13,
317,1998-10-14,
318,1998-10-15,
319,1998-10-16,
320,1998-10-17,
321,1998-10-18,
322,1998-10-19,
323,1998-10-20,
324,1998-10-21,
325,1998-10-22,
326,1998-10-23,
327,1998-10-24,
328,1998-10-25,
329,1998-10-26,
330,1998-10-27,
331,1998-10-28,
332,1998-10-29,
333,1998-10-30,
334,1998-10-31,
335,1998-11-01,
336,1998-11-02,
337,1998-11-03,
338,1998-11-04,
339,1998-11-05,
340,1998-11-06,
341,1998-11-07,
342,1998-11-08,
343,1998-11-09,
344,1998-11-10,
345,1998-11-11,
346,1998-11-12,
347,1998-11-13,
348,1998-11-14,
349,1998-11-15,
350,1998-11-16,
351,1998-11-17,
352,1998-11-18,
353,1998-11-19,
354,1998-11-20,
355,1998-11-21,
356,1998-11-22,
