,Datas,17070000
0,1982-09-01,6.62
1,1982-09-02,6.48
2,1982-09-03,6.2
3,1982-09-04,5.92
4,1982-09-05,5.78
5,1982-09-06,5.78
6,1982-09-07,5.5
7,1982-09-08,5.5
8,1982-09-09,5.5
9,1982-09-10,5.5
10,1982-09-11,5.5
11,1982-09-12,5.5
12,1982-09-13,5.5
13,1982-09-14,5.5
14,1982-09-15,5.37
15,1982-09-16,5.24
16,1982-09-17,4.98
17,1982-09-18,4.85
18,1982-09-19,4.2
19,1982-09-20,4.08
20,1982-09-21,3.6
21,1982-09-22,3.6
22,1982-09-23,3.6
23,1982-09-24,3.36
24,1982-09-25,3.36
25,1982-09-26,3.12
26,1982-09-27,3.0
27,1982-09-28,2.9
28,1982-09-29,2.8
29,1982-09-30,2.7
30,1982-08-01,11.64
31,1982-08-02,11.46
32,1982-08-03,11.1
33,1982-08-04,11.1
34,1982-08-05,10.92
35,1982-08-06,10.74
36,1982-08-07,10.56
37,1982-08-08,10.2
38,1982-08-09,10.03
39,1982-08-10,9.86
40,1982-08-11,9.52
41,1982-08-12,9.35
42,1982-08-13,9.18
43,1982-08-14,9.52
44,1982-08-15,9.52
45,1982-08-16,9.35
46,1982-08-17,9.18
47,1982-08-18,9.01
48,1982-08-19,8.84
49,1982-08-20,8.5
50,1982-08-21,8.18
51,1982-08-22,8.18
52,1982-08-23,7.86
53,1982-08-24,7.7
54,1982-08-25,7.54
55,1982-08-26,7.54
56,1982-08-27,7.38
57,1982-08-28,7.22
58,1982-08-29,7.06
59,1982-08-30,6.9
60,1982-08-31,6.76
61,1982-07-01,19.7
62,1982-07-02,19.2
63,1982-07-03,19.7
64,1982-07-04,19.95
65,1982-07-05,20.2
66,1982-07-06,20.7
67,1982-07-07,20.45
68,1982-07-08,20.2
69,1982-07-09,19.95
70,1982-07-10,20.2
71,1982-07-11,19.95
72,1982-07-12,19.2
73,1982-07-13,18.46
74,1982-07-14,17.74
75,1982-07-15,17.26
76,1982-07-16,16.78
77,1982-07-17,16.3
78,1982-07-18,16.3
79,1982-07-19,16.08
80,1982-07-20,15.64
81,1982-07-21,15.2
82,1982-07-22,14.32
83,1982-07-23,13.47
84,1982-07-24,13.26
85,1982-07-25,13.68
86,1982-07-26,13.89
87,1982-07-27,13.68
88,1982-07-28,13.26
89,1982-07-29,12.84
90,1982-07-30,12.21
91,1982-07-31,12.0
92,1982-06-01,41.72
93,1982-06-02,39.35
94,1982-06-03,37.03
95,1982-06-04,36.29
96,1982-06-05,35.55
97,1982-06-06,36.29
98,1982-06-07,36.29
99,1982-06-08,37.4
100,1982-06-09,37.03
101,1982-06-10,36.66
102,1982-06-11,37.4
103,1982-06-12,40.52
104,1982-06-13,35.92
105,1982-06-14,35.18
106,1982-06-15,34.07
107,1982-06-16,30.9
108,1982-06-17,29.56
109,1982-06-18,27.96
110,1982-06-19,28.28
111,1982-06-20,27.32
112,1982-06-21,25.8
113,1982-06-22,24.9
114,1982-06-23,21.2
115,1982-06-24,23.16
116,1982-06-25,22.6
117,1982-06-26,22.04
118,1982-06-27,21.48
119,1982-06-28,20.95
120,1982-06-29,20.7
121,1982-06-30,20.2
122,1982-05-01,110.7
123,1982-05-02,105.9
124,1982-05-03,96.78
125,1982-05-04,88.96
126,1982-05-05,74.1
127,1982-05-06,67.04
128,1982-05-07,67.62
129,1982-05-08,63.14
130,1982-05-09,59.9
131,1982-05-10,56.84
132,1982-05-11,57.86
133,1982-05-12,53.36
134,1982-05-13,50.48
135,1982-05-14,48.2
136,1982-05-15,45.08
137,1982-05-16,42.98
138,1982-05-17,42.14
139,1982-05-18,45.5
140,1982-05-19,45.5
141,1982-05-20,43.4
142,1982-05-21,42.14
143,1982-05-22,40.13
144,1982-05-23,38.57
145,1982-05-24,35.92
146,1982-05-25,34.81
147,1982-05-26,44.24
148,1982-05-27,43.82
149,1982-05-28,60.98
150,1982-05-29,53.84
151,1982-05-30,49.55
152,1982-05-31,44.66
153,1982-04-01,13.68
154,1982-04-02,15.64
155,1982-04-03,15.86
156,1982-04-04,20.95
157,1982-04-05,26.1
158,1982-04-06,32.3
159,1982-04-07,35.18
160,1982-04-08,30.9
161,1982-04-09,14.1
162,1982-04-10,25.2
163,1982-04-11,33.35
164,1982-04-12,25.5
165,1982-04-13,57.86
166,1982-04-14,72.3
167,1982-04-15,49.1
168,1982-04-16,47.75
169,1982-04-17,46.85
170,1982-04-18,56.33
171,1982-04-19,100.54
172,1982-04-20,79.05
173,1982-04-21,81.65
174,1982-04-22,77.75
175,1982-04-23,74.7
176,1982-04-24,77.1
177,1982-04-25,88.29
178,1982-04-26,84.94
179,1982-04-27,86.95
180,1982-04-28,99.78
181,1982-04-29,96.78
182,1982-04-30,152.36
183,1982-03-01,7.22
184,1982-03-02,11.64
185,1982-03-03,16.78
186,1982-03-04,13.26
187,1982-03-05,14.54
188,1982-03-06,16.08
189,1982-03-07,19.45
190,1982-03-08,20.45
191,1982-03-09,19.95
192,1982-03-10,17.98
193,1982-03-11,16.3
194,1982-03-12,14.54
195,1982-03-13,12.42
196,1982-03-14,11.82
197,1982-03-15,11.82
198,1982-03-16,14.32
199,1982-03-17,13.89
200,1982-03-18,13.47
201,1982-03-19,13.26
202,1982-03-20,16.08
203,1982-03-21,14.98
204,1982-03-22,14.54
205,1982-03-23,14.32
206,1982-03-24,13.26
207,1982-03-25,11.46
208,1982-03-26,10.56
209,1982-03-27,10.2
210,1982-03-28,9.86
211,1982-03-29,9.52
212,1982-03-30,9.52
213,1982-03-31,11.46
214,1982-02-01,3.0
215,1982-02-02,3.24
216,1982-02-03,3.36
217,1982-02-04,3.48
218,1982-02-05,3.36
219,1982-02-06,3.36
220,1982-02-07,3.24
221,1982-02-08,3.6
222,1982-02-09,3.72
223,1982-02-10,3.84
224,1982-02-11,3.96
225,1982-02-12,4.08
226,1982-02-13,4.08
227,1982-02-14,4.59
228,1982-02-15,4.72
229,1982-02-16,5.64
230,1982-02-17,6.2
231,1982-02-18,6.76
232,1982-02-19,6.48
233,1982-02-20,6.76
234,1982-02-21,8.5
235,1982-02-22,9.01
236,1982-02-23,9.69
237,1982-02-24,8.5
238,1982-02-25,8.84
239,1982-02-26,8.5
240,1982-02-27,7.86
241,1982-02-28,7.54
242,1982-01-01,
243,1982-01-02,
244,1982-01-03,
245,1982-01-04,
246,1982-01-05,
247,1982-01-06,
248,1982-01-07,
249,1982-01-08,
250,1982-01-09,
251,1982-01-10,
252,1982-01-11,
253,1982-01-12,
254,1982-01-13,
255,1982-01-14,
256,1982-01-15,
257,1982-01-16,
258,1982-01-17,
259,1982-01-18,
260,1982-01-19,
261,1982-01-20,
262,1982-01-21,
263,1982-01-22,2.4
264,1982-01-23,2.1
265,1982-01-24,2.1
266,1982-01-25,2.4
267,1982-01-26,2.2
268,1982-01-27,2.4
269,1982-01-28,2.8
270,1982-01-29,2.8
271,1982-01-30,2.8
272,1982-01-31,2.8
273,1981-12-01,0.08
274,1981-12-02,0.07
275,1981-12-03,0.07
276,1981-12-04,0.05
277,1981-12-05,0.05
278,1981-12-06,0.04
279,1981-12-07,0.03
280,1981-12-08,0.02
281,1981-12-09,0.02
282,1981-12-10,0.01
283,1981-12-11,0.0
284,1981-12-12,0.0
285,1981-12-13,0.0
