,Datas,73600000
0,1953-04-01,
1,1953-04-02,
2,1953-04-03,
3,1953-04-04,
4,1953-04-05,
5,1953-04-06,
6,1953-04-07,
7,1953-04-08,
8,1953-04-09,
9,1953-04-10,
10,1953-04-11,
11,1953-04-12,
12,1953-04-13,
13,1953-04-14,
14,1953-04-15,
15,1953-04-16,
16,1953-04-17,
17,1953-04-18,
18,1953-04-19,
19,1953-04-20,
20,1953-04-21,
21,1953-04-22,
22,1953-04-23,33.902
23,1953-04-24,31.631
24,1953-04-25,26.286
25,1953-04-26,25.274
26,1953-04-27,24.282
27,1953-04-28,23.31
28,1953-04-29,22.356
29,1953-04-30,22.356
30,1953-05-01,19.612
31,1953-05-02,19.612
32,1953-05-03,21.422
33,1953-05-04,23.31
34,1953-05-05,21.422
35,1953-05-06,21.422
36,1953-05-07,14.648
37,1953-05-08,19.612
38,1953-05-09,18.736
39,1953-05-10,17.879
40,1953-05-11,17.879
41,1953-05-12,18.736
42,1953-05-13,16.224
43,1953-05-14,20.507
44,1953-05-15,17.879
45,1953-05-16,17.879
46,1953-05-17,18.736
47,1953-05-18,17.879
48,1953-05-19,16.224
49,1953-05-20,17.042
50,1953-05-21,17.879
51,1953-05-22,18.736
52,1953-05-23,18.736
53,1953-05-24,21.422
54,1953-05-25,65.482
55,1953-05-26,47.759
56,1953-05-27,42.454
57,1953-05-28,35.067
58,1953-05-29,33.902
59,1953-05-30,37.453
60,1953-05-31,51.936
61,1953-06-01,49.132
62,1953-06-02,43.752
63,1953-06-03,42.454
64,1953-06-04,41.176
65,1953-06-05,31.631
66,1953-06-06,29.435
67,1953-06-07,27.316
68,1953-06-08,23.31
69,1953-06-09,45.069
70,1953-06-10,49.132
71,1953-06-11,39.916
72,1953-06-12,35.067
73,1953-06-13,31.631
74,1953-06-14,29.435
75,1953-06-15,27.316
76,1953-06-16,25.274
77,1953-06-17,23.31
78,1953-06-18,19.612
79,1953-06-19,20.507
80,1953-06-20,41.176
81,1953-06-21,33.902
82,1953-06-22,36.251
83,1953-06-23,41.176
84,1953-06-24,27.316
85,1953-06-25,25.274
86,1953-06-26,25.274
87,1953-06-27,23.31
88,1953-06-28,24.282
89,1953-06-29,22.356
90,1953-06-30,21.422
91,1953-07-01,21.422
92,1953-07-02,21.422
93,1953-07-03,25.274
94,1953-07-04,56.282
95,1953-07-05,59.274
96,1953-07-06,47.759
97,1953-07-07,37.453
98,1953-07-08,33.902
99,1953-07-09,25.274
100,1953-07-10,33.902
101,1953-07-11,31.631
102,1953-07-12,27.316
103,1953-07-13,26.286
104,1953-07-14,27.316
105,1953-07-15,25.274
106,1953-07-16,23.31
107,1953-07-17,23.31
108,1953-07-18,26.286
109,1953-07-19,45.069
110,1953-07-20,49.132
111,1953-07-21,43.752
112,1953-07-22,45.069
113,1953-07-23,56.282
114,1953-07-24,68.699
115,1953-07-25,63.902
116,1953-07-26,53.366
117,1953-07-27,49.132
118,1953-07-28,46.404
119,1953-07-29,39.916
120,1953-07-30,36.251
121,1953-07-31,36.251
122,1953-08-01,36.251
123,1953-08-02,33.902
124,1953-08-03,32.757
125,1953-08-04,30.523
126,1953-08-05,29.435
127,1953-08-06,28.366
128,1953-08-07,26.286
129,1953-08-08,25.274
130,1953-08-09,23.31
131,1953-08-10,23.31
132,1953-08-11,22.356
133,1953-08-12,21.422
134,1953-08-13,19.612
135,1953-08-14,18.736
136,1953-08-15,17.879
137,1953-08-16,17.879
138,1953-08-17,17.042
139,1953-08-18,16.224
140,1953-08-19,16.224
141,1953-08-20,20.507
142,1953-08-21,45.069
143,1953-08-22,49.132
144,1953-08-23,39.916
145,1953-08-24,46.404
146,1953-08-25,46.404
147,1953-08-26,39.916
148,1953-08-27,41.176
149,1953-08-28,51.936
150,1953-08-29,56.282
151,1953-08-30,84.097
152,1953-08-31,93.302
153,1953-09-01,80.545
154,1953-09-02,67.081
155,1953-09-03,59.274
156,1953-09-04,51.936
157,1953-09-05,46.404
158,1953-09-06,45.069
159,1953-09-07,54.814
160,1953-09-08,54.814
161,1953-09-09,60.798
162,1953-09-10,148.605
163,1953-09-11,169.394
164,1953-09-12,123.691
165,1953-09-13,95.199
166,1953-09-14,77.067
167,1953-09-15,99.048
168,1953-09-16,148.605
169,1953-09-17,115.182
170,1953-09-18,91.424
171,1953-09-19,70.335
172,1953-09-20,75.356
173,1953-09-21,77.067
174,1953-09-22,63.902
175,1953-09-23,59.274
176,1953-09-24,93.302
177,1953-09-25,106.967
178,1953-09-26,121.536
179,1953-09-27,121.536
180,1953-09-28,101.0
181,1953-09-29,65.482
182,1953-09-30,60.798
183,1953-10-01,57.768
184,1953-10-02,77.067
185,1953-10-03,169.394
186,1953-10-04,167.091
187,1953-10-05,139.289
188,1953-10-06,85.901
189,1953-10-07,65.482
190,1953-10-08,65.482
191,1953-10-09,60.798
192,1953-10-10,59.274
193,1953-10-11,50.525
194,1953-10-12,50.525
195,1953-10-13,47.759
196,1953-10-14,46.404
197,1953-10-15,46.404
198,1953-10-16,67.081
199,1953-10-17,158.019
200,1953-10-18,141.59
201,1953-10-19,132.494
202,1953-10-20,87.723
203,1953-10-21,62.34
204,1953-10-22,57.768
205,1953-10-23,99.048
206,1953-10-24,188.319
207,1953-10-25,134.741
208,1953-10-26,113.101
209,1953-10-27,121.536
210,1953-10-28,178.745
211,1953-10-29,228.817
212,1953-10-30,167.091
213,1953-10-31,193.189
214,1953-11-01,203.095
215,1953-11-02,137.006
216,1953-11-03,115.182
217,1953-11-04,89.564
218,1953-11-05,77.067
219,1953-11-06,82.312
220,1953-11-07,95.199
221,1953-11-08,80.545
222,1953-11-09,91.424
223,1953-11-10,59.274
224,1953-11-11,59.274
225,1953-11-12,82.312
226,1953-11-13,134.741
227,1953-11-14,113.101
228,1953-11-15,91.424
229,1953-11-16,68.699
230,1953-11-17,59.274
231,1953-11-18,49.132
232,1953-11-19,57.768
233,1953-11-20,63.902
234,1953-11-21,60.798
235,1953-11-22,53.366
236,1953-11-23,47.759
237,1953-11-24,49.132
238,1953-11-25,35.067
239,1953-11-26,33.902
240,1953-11-27,33.902
241,1953-11-28,32.757
242,1953-11-29,31.631
243,1953-11-30,26.286
244,1953-12-01,33.902
245,1953-12-02,33.902
246,1953-12-03,37.453
247,1953-12-04,39.916
248,1953-12-05,49.132
249,1953-12-06,39.916
250,1953-12-07,42.454
251,1953-12-08,45.069
252,1953-12-09,51.936
253,1953-12-10,67.081
254,1953-12-11,57.768
255,1953-12-12,117.282
256,1953-12-13,68.699
257,1953-12-14,56.282
258,1953-12-15,60.798
259,1953-12-16,71.99
260,1953-12-17,59.274
261,1953-12-18,46.404
262,1953-12-19,41.176
263,1953-12-20,38.675
264,1953-12-21,39.916
265,1953-12-22,31.631
266,1953-12-23,28.366
267,1953-12-24,27.316
268,1953-12-25,26.286
269,1953-12-26,24.282
270,1953-12-27,23.31
271,1953-12-28,25.274
272,1953-12-29,25.274
273,1953-12-30,25.274
274,1953-12-31,23.31
275,1954-01-01,23.31
276,1954-01-02,22.356
277,1954-01-03,21.422
278,1954-01-04,19.612
279,1954-01-05,18.736
280,1954-01-06,21.422
281,1954-01-07,27.316
282,1954-01-08,43.752
283,1954-01-09,26.286
284,1954-01-10,25.274
285,1954-01-11,28.366
286,1954-01-12,23.31
287,1954-01-13,27.316
288,1954-01-14,32.757
289,1954-01-15,37.453
290,1954-01-16,43.752
291,1954-01-17,63.902
292,1954-01-18,78.797
293,1954-01-19,123.691
294,1954-01-20,108.993
295,1954-01-21,82.312
296,1954-01-22,63.902
297,1954-01-23,60.798
298,1954-01-24,57.768
299,1954-01-25,60.798
300,1954-01-26,51.936
301,1954-01-27,49.132
302,1954-01-28,42.454
303,1954-01-29,56.282
304,1954-01-30,37.453
305,1954-01-31,33.902
306,1954-02-01,49.132
307,1954-02-02,47.759
308,1954-02-03,39.916
309,1954-02-04,35.067
310,1954-02-05,33.902
311,1954-02-06,30.523
312,1954-02-07,23.31
313,1954-02-08,31.631
314,1954-02-09,33.902
315,1954-02-10,29.435
316,1954-02-11,28.366
317,1954-02-12,30.523
318,1954-02-13,24.282
319,1954-02-14,22.356
320,1954-02-15,24.282
321,1954-02-16,23.31
322,1954-02-17,26.286
323,1954-02-18,27.316
324,1954-02-19,20.507
325,1954-02-20,20.507
326,1954-02-21,17.879
327,1954-02-22,31.631
328,1954-02-23,54.814
329,1954-02-24,68.699
330,1954-02-25,57.768
331,1954-02-26,38.675
332,1954-02-27,33.902
333,1954-02-28,41.176
334,1954-03-01,32.757
335,1954-03-02,27.316
336,1954-03-03,25.274
337,1954-03-04,31.631
338,1954-03-05,47.759
339,1954-03-06,60.798
340,1954-03-07,51.936
341,1954-03-08,236.798
342,1954-03-09,193.189
343,1954-03-10,111.038
344,1954-03-11,84.097
345,1954-03-12,63.902
346,1954-03-13,57.768
347,1954-03-14,47.759
348,1954-03-15,43.752
349,1954-03-16,46.404
350,1954-03-17,49.132
351,1954-03-18,42.454
352,1954-03-19,33.902
353,1954-03-20,32.757
354,1954-03-21,30.523
355,1954-03-22,28.366
356,1954-03-23,24.282
357,1954-03-24,23.31
358,1954-03-25,23.31
359,1954-03-26,23.31
360,1954-03-27,23.31
361,1954-03-28,22.356
362,1954-03-29,22.356
363,1954-03-30,23.31
364,1954-03-31,31.631
365,1954-04-01,33.902
366,1954-04-02,59.274
367,1954-04-03,60.798
368,1954-04-04,51.936
369,1954-04-05,54.814
370,1954-04-06,33.902
371,1954-04-07,23.31
372,1954-04-08,27.316
373,1954-04-09,23.31
374,1954-04-10,23.31
375,1954-04-11,23.31
376,1954-04-12,21.422
377,1954-04-13,25.274
378,1954-04-14,23.31
379,1954-04-15,21.422
380,1954-04-16,20.507
381,1954-04-17,19.612
382,1954-04-18,17.879
383,1954-04-19,17.879
384,1954-04-20,17.879
385,1954-04-21,16.224
386,1954-04-22,16.224
387,1954-04-23,14.648
388,1954-04-24,14.648
389,1954-04-25,17.879
390,1954-04-26,22.356
391,1954-04-27,123.691
392,1954-04-28,239.486
393,1954-04-29,188.319
394,1954-04-30,93.302
395,1954-05-01,68.699
396,1954-05-02,59.274
397,1954-05-03,46.404
398,1954-05-04,39.916
399,1954-05-05,38.675
400,1954-05-06,33.902
401,1954-05-07,31.631
402,1954-05-08,30.523
403,1954-05-09,23.31
404,1954-05-10,32.757
405,1954-05-11,49.132
406,1954-05-12,60.798
407,1954-05-13,115.182
408,1954-05-14,113.101
409,1954-05-15,80.545
410,1954-05-16,80.545
411,1954-05-17,261.469
412,1954-05-18,253.125
413,1954-05-19,205.606
414,1954-05-20,115.182
415,1954-05-21,106.967
416,1954-05-22,106.967
417,1954-05-23,73.664
418,1954-05-24,67.081
419,1954-05-25,60.798
420,1954-05-26,57.768
421,1954-05-27,46.404
422,1954-05-28,46.404
423,1954-05-29,50.525
424,1954-05-30,59.274
425,1954-05-31,54.814
426,1954-06-01,46.404
427,1954-06-02,37.453
428,1954-06-03,60.798
429,1954-06-04,101.0
430,1954-06-05,106.967
431,1954-06-06,121.536
432,1954-06-07,95.199
433,1954-06-08,80.545
434,1954-06-09,60.798
435,1954-06-10,60.798
436,1954-06-11,95.199
437,1954-06-12,111.038
438,1954-06-13,95.199
439,1954-06-14,155.783
440,1954-06-15,132.494
441,1954-06-16,143.91
442,1954-06-17,223.564
443,1954-06-18,533.429
444,1954-06-19,637.296
445,1954-06-20,627.885
446,1954-06-21,261.469
447,1954-06-22,208.13
448,1954-06-23,174.041
449,1954-06-24,134.741
450,1954-06-25,104.96
451,1954-06-26,95.199
452,1954-06-27,82.312
453,1954-06-28,70.335
454,1954-06-29,70.335
455,1954-06-30,115.182
456,1954-07-01,87.723
457,1954-07-02,99.048
458,1954-07-03,137.006
459,1954-07-04,146.248
460,1954-07-05,132.494
461,1954-07-06,108.993
462,1954-07-07,95.199
463,1954-07-08,84.097
464,1954-07-09,80.545
465,1954-07-10,73.664
466,1954-07-11,91.424
467,1954-07-12,95.199
468,1954-07-13,77.067
469,1954-07-14,91.424
470,1954-07-15,169.394
471,1954-07-16,272.782
472,1954-07-17,247.629
473,1954-07-18,384.041
474,1954-07-19,220.957
475,1954-07-20,160.266
476,1954-07-21,150.979
477,1954-07-22,119.4
478,1954-07-23,115.182
479,1954-07-24,167.091
480,1954-07-25,167.091
481,1954-07-26,153.372
482,1954-07-27,95.199
483,1954-07-28,99.048
484,1954-07-29,82.312
485,1954-07-30,77.067
486,1954-07-31,77.067
487,1954-08-01,128.056
488,1954-08-02,121.536
489,1954-08-03,113.101
490,1954-08-04,106.967
491,1954-08-05,101.0
492,1954-08-06,95.199
493,1954-08-07,89.564
494,1954-08-08,84.097
495,1954-08-09,80.545
496,1954-08-10,75.356
497,1954-08-11,70.335
498,1954-08-12,67.081
499,1954-08-13,63.902
500,1954-08-14,59.274
501,1954-08-15,56.282
502,1954-08-16,53.366
503,1954-08-17,50.525
504,1954-08-18,47.759
505,1954-08-19,45.069
506,1954-08-20,42.454
507,1954-08-21,39.916
508,1954-08-22,37.453
509,1954-08-23,35.067
510,1954-08-24,32.757
511,1954-08-25,31.631
512,1954-08-26,29.435
513,1954-08-27,27.316
514,1954-08-28,26.286
515,1954-08-29,24.282
516,1954-08-30,23.31
517,1954-08-31,22.356
518,1954-09-01,20.507
519,1954-09-02,19.612
520,1954-09-03,18.736
521,1954-09-04,17.042
522,1954-09-05,16.224
523,1954-09-06,198.115
524,1954-09-07,174.041
525,1954-09-08,160.266
526,1954-09-09,171.71
527,1954-09-10,299.01
528,1954-09-11,304.983
529,1954-09-12,428.322
530,1954-09-13,467.036
531,1954-09-14,314.042
532,1954-09-15,228.817
533,1954-09-16,162.527
534,1954-09-17,137.006
535,1954-09-18,137.006
536,1954-09-19,162.527
537,1954-09-20,169.394
538,1954-09-21,137.006
539,1954-09-22,141.59
540,1954-09-23,150.979
541,1954-09-24,132.494
542,1954-09-25,141.59
543,1954-09-26,195.645
544,1954-09-27,137.006
545,1954-09-28,150.979
546,1954-09-29,108.993
547,1954-09-30,77.067
548,1954-10-01,95.199
549,1954-10-02,77.067
550,1954-10-03,60.798
551,1954-10-04,60.798
552,1954-10-05,60.798
553,1954-10-06,60.798
554,1954-10-07,73.664
555,1954-10-08,75.356
556,1954-10-09,68.699
557,1954-10-10,139.289
558,1954-10-11,132.494
559,1954-10-12,93.302
560,1954-10-13,91.424
561,1954-10-14,91.424
562,1954-10-15,77.067
563,1954-10-16,213.22
564,1954-10-17,380.724
565,1954-10-18,472.421
566,1954-10-19,424.839
567,1954-10-20,320.146
568,1954-10-21,367.584
569,1954-10-22,489.599
570,1954-10-23,424.839
571,1954-10-24,264.277
572,1954-10-25,247.629
573,1954-10-26,208.13
574,1954-10-27,176.386
575,1954-10-28,148.605
576,1954-10-29,137.006
577,1954-10-30,134.741
578,1954-10-31,130.266
579,1954-11-01,
580,1954-11-02,
581,1954-11-03,
582,1954-11-04,
583,1954-11-05,
584,1954-11-06,
585,1954-11-07,
586,1954-11-08,
587,1954-11-09,
588,1954-11-10,
589,1954-11-11,
590,1954-11-12,
591,1954-11-13,
592,1954-11-14,
593,1954-11-15,
594,1954-11-16,
595,1954-11-17,
596,1954-11-18,
597,1954-11-19,
598,1954-11-20,
599,1954-11-21,
600,1954-11-22,
601,1954-11-23,
602,1954-11-24,
603,1954-11-25,
604,1954-11-26,
605,1954-11-27,
606,1954-11-28,
607,1954-11-29,
608,1954-11-30,
609,1954-12-01,
610,1954-12-02,
611,1954-12-03,
612,1954-12-04,
613,1954-12-05,
614,1954-12-06,
615,1954-12-07,
616,1954-12-08,
617,1954-12-09,
618,1954-12-10,
619,1954-12-11,
620,1954-12-12,
621,1954-12-13,
622,1954-12-14,
623,1954-12-15,
624,1954-12-16,
625,1954-12-17,
626,1954-12-18,
627,1954-12-19,
628,1954-12-20,
629,1954-12-21,
630,1954-12-22,
631,1954-12-23,
632,1954-12-24,
633,1954-12-25,
634,1954-12-26,
635,1954-12-27,
636,1954-12-28,
637,1954-12-29,
638,1954-12-30,
639,1954-12-31,
640,1955-01-01,
641,1955-01-02,
642,1955-01-03,
643,1955-01-04,
644,1955-01-05,
645,1955-01-06,
646,1955-01-07,
647,1955-01-08,
648,1955-01-09,
649,1955-01-10,
650,1955-01-11,
651,1955-01-12,
652,1955-01-13,
653,1955-01-14,
654,1955-01-15,
655,1955-01-16,
656,1955-01-17,
657,1955-01-18,
658,1955-01-19,
659,1955-01-20,
660,1955-01-21,
661,1955-01-22,
662,1955-01-23,
663,1955-01-24,
664,1955-01-25,
665,1955-01-26,
666,1955-01-27,
667,1955-01-28,
668,1955-01-29,
669,1955-01-30,
670,1955-01-31,
671,1955-02-01,
672,1955-02-02,
673,1955-02-03,
674,1955-02-04,
675,1955-02-05,
676,1955-02-06,
677,1955-02-07,
678,1955-02-08,
679,1955-02-09,
680,1955-02-10,
681,1955-02-11,
682,1955-02-12,
683,1955-02-13,
684,1955-02-14,
685,1955-02-15,
686,1955-02-16,
687,1955-02-17,
688,1955-02-18,
689,1955-02-19,
690,1955-02-20,
691,1955-02-21,
692,1955-02-22,
693,1955-02-23,
694,1955-02-24,
695,1955-02-25,
696,1955-02-26,
697,1955-02-27,
698,1955-02-28,
699,1955-03-01,
700,1955-03-02,
701,1955-03-03,
702,1955-03-04,
703,1955-03-05,
704,1955-03-06,
705,1955-03-07,
706,1955-03-08,
707,1955-03-09,
708,1955-03-10,
709,1955-03-11,
710,1955-03-12,
711,1955-03-13,
712,1955-03-14,
713,1955-03-15,
714,1955-03-16,
715,1955-03-17,
716,1955-03-18,
717,1955-03-19,
718,1955-03-20,
719,1955-03-21,
720,1955-03-22,
721,1955-03-23,
722,1955-03-24,
723,1955-03-25,
724,1955-03-26,
725,1955-03-27,
726,1955-03-28,
727,1955-03-29,
728,1955-03-30,
729,1955-03-31,
730,1955-04-01,
731,1955-04-02,29.435
732,1955-04-03,26.286
733,1955-04-04,24.282
734,1955-04-05,23.31
735,1955-04-06,21.422
736,1955-04-07,19.612
737,1955-04-08,19.612
738,1955-04-09,45.069
739,1955-04-10,43.752
740,1955-04-11,36.251
741,1955-04-12,36.251
742,1955-04-13,30.523
743,1955-04-14,36.251
744,1955-04-15,123.691
745,1955-04-16,178.745
746,1955-04-17,119.4
747,1955-04-18,101.0
748,1955-04-19,113.101
749,1955-04-20,160.266
750,1955-04-21,121.536
751,1955-04-22,91.424
752,1955-04-23,70.335
753,1955-04-24,57.768
754,1955-04-25,51.936
755,1955-04-26,46.404
756,1955-04-27,70.335
757,1955-04-28,106.967
758,1955-04-29,89.564
759,1955-04-30,70.335
760,1955-05-01,59.274
761,1955-05-02,50.525
762,1955-05-03,46.404
763,1955-05-04,41.176
764,1955-05-05,39.916
765,1955-05-06,39.916
766,1955-05-07,36.251
767,1955-05-08,36.251
768,1955-05-09,32.757
769,1955-05-10,31.631
770,1955-05-11,29.435
771,1955-05-12,27.316
772,1955-05-13,27.316
773,1955-05-14,29.435
774,1955-05-15,39.916
775,1955-05-16,49.132
776,1955-05-17,57.768
777,1955-05-18,115.182
778,1955-05-19,483.851
779,1955-05-20,463.909
780,1955-05-21,290.148
781,1955-05-22,169.394
782,1955-05-23,123.691
783,1955-05-24,91.424
784,1955-05-25,77.067
785,1955-05-26,63.902
786,1955-05-27,57.768
787,1955-05-28,51.936
788,1955-05-29,46.404
789,1955-05-30,43.752
790,1955-05-31,43.752
791,1955-06-01,41.176
792,1955-06-02,33.902
793,1955-06-03,29.435
794,1955-06-04,27.316
795,1955-06-05,23.31
