,Datas,64575000
0,2014-12-01,5153.285
1,2014-12-02,5959.241
2,2014-12-03,4949.623
3,2014-12-04,5235.739
4,2014-12-05,6403.565
5,2014-12-06,5806.991
6,2014-12-07,5215.072
7,2014-12-08,5806.991
8,2014-12-09,6403.565
9,2014-12-10,6722.757
10,2014-12-11,7190.308
11,2014-12-12,6908.15
12,2014-12-13,6768.901
13,2014-12-14,5360.477
14,2014-12-15,5915.567
15,2014-12-16,6607.992
16,2014-12-17,6630.876
17,2014-12-18,6539.542
18,2014-12-19,6157.482
19,2014-12-20,5656.442
20,2014-12-21,4709.918
21,2014-12-22,5613.742
22,2014-12-23,5677.845
23,2014-12-24,5153.285
24,2014-12-25,5699.282
25,2014-12-26,5872.032
26,2014-12-27,5318.757
27,2014-12-28,5402.337
28,2014-12-29,5444.338
29,2014-12-30,6494.08
30,2014-12-31,6224.183
31,2014-11-01,6224.183
32,2014-11-02,6471.399
33,2014-11-03,6699.736
34,2014-11-04,6954.838
35,2014-11-05,7285.441
36,2014-11-06,7190.308
37,2014-11-07,7142.944
38,2014-11-08,6861.599
39,2014-11-09,6768.901
40,2014-11-10,6676.749
41,2014-11-11,6585.141
42,2014-11-12,6978.233
43,2014-11-13,7190.308
44,2014-11-14,6908.15
45,2014-11-15,5528.761
46,2014-11-16,4889.216
47,2014-11-17,5030.663
48,2014-11-18,5402.337
49,2014-11-19,6201.915
50,2014-11-20,5828.636
51,2014-11-21,5486.479
52,2014-11-22,5071.395
53,2014-11-23,4909.316
54,2014-11-24,5071.395
55,2014-11-25,6135.317
56,2014-11-26,6516.793
57,2014-11-27,6047.002
58,2014-11-28,6494.08
59,2014-11-29,6201.915
60,2014-11-30,5112.269
61,2014-10-01,6268.822
62,2014-10-02,5444.338
63,2014-10-03,5112.269
64,2014-10-04,4456.048
65,2014-10-05,4650.794
66,2014-10-06,4749.512
67,2014-10-07,4690.174
68,2014-10-08,4709.918
69,2014-10-09,4789.25
70,2014-10-10,4829.129
71,2014-10-11,4829.129
72,2014-10-12,4849.123
73,2014-10-13,4631.158
74,2014-10-14,5806.991
75,2014-10-15,6358.514
76,2014-10-16,6201.915
77,2014-10-17,5549.954
78,2014-10-18,5763.803
79,2014-10-19,5112.269
80,2014-10-20,5030.663
81,2014-10-21,5423.32
82,2014-10-22,4849.123
83,2014-10-23,4670.466
84,2014-10-24,4749.512
85,2014-10-25,5235.739
86,2014-10-26,4829.129
87,2014-10-27,4909.316
88,2014-10-28,4709.918
89,2014-10-29,5010.35
90,2014-10-30,5571.182
91,2014-10-31,6699.736
92,2014-09-01,4789.0
93,2014-09-02,4869.0
94,2014-09-03,5298.0
95,2014-09-04,5571.0
96,2014-09-05,5444.0
97,2014-09-06,5071.0
98,2014-09-07,4514.0
99,2014-09-08,4437.0
100,2014-09-09,4418.0
101,2014-09-10,4631.0
102,2014-09-11,4750.0
103,2014-09-12,5381.0
104,2014-09-13,5571.0
105,2014-09-14,5112.0
106,2014-09-15,5112.0
107,2014-09-16,5529.0
108,2014-09-17,6091.0
109,2014-09-18,5444.0
110,2014-09-19,5916.0
111,2014-09-20,5829.0
112,2014-09-21,5071.0
113,2014-09-22,5423.0
114,2014-09-23,5721.0
115,2014-09-24,5807.0
116,2014-09-25,6135.0
117,2014-09-26,5112.0
118,2014-09-27,4133.0
119,2014-09-28,3624.0
120,2014-09-29,4869.0
121,2014-09-30,5402.0
122,2014-08-01,4769.363
123,2014-08-02,4809.171
124,2014-08-03,4990.072
125,2014-08-04,4829.129
126,2014-08-05,4929.452
127,2014-08-06,5071.395
128,2014-08-07,5112.269
129,2014-08-08,5071.395
130,2014-08-09,4789.25
131,2014-08-10,4514.095
132,2014-08-11,4572.465
133,2014-08-12,4889.216
134,2014-08-13,4990.072
135,2014-08-14,5030.663
136,2014-08-15,5010.35
137,2014-08-16,5235.739
138,2014-08-17,4909.316
139,2014-08-18,5071.395
140,2014-08-19,5071.395
141,2014-08-20,5112.269
142,2014-08-21,5030.663
143,2014-08-22,4990.072
144,2014-08-23,5051.011
145,2014-08-24,4990.072
146,2014-08-25,5091.814
147,2014-08-26,5153.285
148,2014-08-27,5720.754
149,2014-08-28,5592.444
150,2014-08-29,5486.479
151,2014-08-30,4869.151
152,2014-08-31,4789.25
153,2014-07-01,4990.072
154,2014-07-02,4302.843
155,2014-07-03,4283.855
156,2014-07-04,4340.928
157,2014-07-05,4321.867
158,2014-07-06,4360.024
159,2014-07-07,4929.452
160,2014-07-08,4889.216
161,2014-07-09,4360.024
162,2014-07-10,4494.709
163,2014-07-11,4552.972
164,2014-07-12,4475.361
165,2014-07-13,4321.867
166,2014-07-14,4302.843
167,2014-07-15,4321.867
168,2014-07-16,4417.53
169,2014-07-17,4572.465
170,2014-07-18,4909.316
171,2014-07-19,4631.158
172,2014-07-20,4514.095
173,2014-07-21,5091.814
174,2014-07-22,5194.441
175,2014-07-23,4631.158
176,2014-07-24,4990.072
177,2014-07-25,5381.39
178,2014-07-26,4990.072
179,2014-07-27,5742.261
180,2014-07-28,5828.636
181,2014-07-29,5613.742
182,2014-07-30,5173.845
183,2014-07-31,5423.32
184,2014-06-01,5677.845
185,2014-06-02,4929.452
186,2014-06-03,4869.151
187,2014-06-04,4398.325
188,2014-06-05,4552.972
189,2014-06-06,5215.072
190,2014-06-07,5785.379
191,2014-06-08,5656.442
192,2014-06-09,5112.269
193,2014-06-10,4849.123
194,2014-06-11,4990.072
195,2014-06-12,4631.158
196,2014-06-13,4475.361
197,2014-06-14,4398.325
198,2014-06-15,4398.325
199,2014-06-16,4321.867
200,2014-06-17,4398.325
201,2014-06-18,4475.361
202,2014-06-19,4379.157
203,2014-06-20,4283.855
204,2014-06-21,4302.843
205,2014-06-22,4264.904
206,2014-06-23,4245.988
207,2014-06-24,4283.855
208,2014-06-25,4321.867
209,2014-06-26,4283.855
210,2014-06-27,4475.361
211,2014-06-28,4572.465
212,2014-06-29,4572.465
213,2014-06-30,4909.316
214,2014-05-01,6091.091
215,2014-05-02,5872.032
216,2014-05-03,6025.01
217,2014-05-04,5742.261
218,2014-05-05,5959.241
219,2014-05-06,6884.857
220,2014-05-07,5915.567
221,2014-05-08,5423.32
