,Datas,87380000
0,1939-11-01,
1,1939-11-02,
2,1939-11-03,
3,1939-11-04,
4,1939-11-05,
5,1939-11-06,
6,1939-11-07,
7,1939-11-08,
8,1939-11-09,
9,1939-11-10,
10,1939-11-11,
11,1939-11-12,
12,1939-11-13,
13,1939-11-14,
14,1939-11-15,
15,1939-11-16,
16,1939-11-17,
17,1939-11-18,
18,1939-11-19,
19,1939-11-20,
20,1939-11-21,
21,1939-11-22,
22,1939-11-23,
23,1939-11-24,
24,1939-11-25,
25,1939-11-26,
26,1939-11-27,
27,1939-11-28,66.554
28,1939-11-29,55.112
29,1939-11-30,42.735
30,1939-12-01,33.237
31,1939-12-02,28.302
32,1939-12-03,26.585
33,1939-12-04,25.952
34,1939-12-05,32.316
35,1939-12-06,55.112
36,1939-12-07,55.678
37,1939-12-08,47.431
38,1939-12-09,39.713
39,1939-12-10,31.86
40,1939-12-11,45.844
41,1939-12-12,53.149
42,1939-12-13,83.1
43,1939-12-14,96.441
44,1939-12-15,89.502
45,1939-12-16,75.284
46,1939-12-17,62.349
47,1939-12-18,54.83
48,1939-12-19,47.431
49,1939-12-20,48.5
50,1939-12-21,58.542
51,1939-12-22,62.646
52,1939-12-23,78.829
53,1939-12-24,96.09
54,1939-12-25,85.102
55,1939-12-26,74.011
56,1939-12-27,70.243
57,1939-12-28,66.25
58,1939-12-29,71.804
59,1939-12-30,74.328
60,1939-12-31,64.438
61,1940-01-01,53.707
62,1940-01-02,36.538
63,1940-01-03,39.961
64,1940-01-04,37.262
65,1940-01-05,46.37
66,1940-01-06,65.946
67,1940-01-07,90.53
68,1940-01-08,88.82
69,1940-01-09,75.924
70,1940-01-10,61.757
71,1940-01-11,52.317
72,1940-01-12,44.538
73,1940-01-13,36.779
74,1940-01-14,29.616
75,1940-01-15,39.713
76,1940-01-16,73.378
77,1940-01-17,86.446
78,1940-01-18,98.563
79,1940-01-19,103.221
80,1940-01-20,92.6
81,1940-01-21,79.807
82,1940-01-22,67.775
83,1940-01-23,67.775
84,1940-01-24,67.775
85,1940-01-25,58.542
86,1940-01-26,65.04
87,1940-01-27,70.866
88,1940-01-28,108.333
89,1940-01-29,111.67
90,1940-01-30,108.701
91,1940-01-31,107.596
92,1940-02-01,105.4
93,1940-02-02,92.946
94,1940-02-03,77.21
95,1940-02-04,60.58
96,1940-02-05,47.697
97,1940-02-06,49.85
98,1940-02-07,87.122
99,1940-02-08,97.147
100,1940-02-09,80.134
101,1940-02-10,62.349
102,1940-02-11,47.697
103,1940-02-12,45.059
104,1940-02-13,45.582
105,1940-02-14,37.747
106,1940-02-15,32.316
107,1940-02-16,28.302
108,1940-02-17,25.326
109,1940-02-18,23.887
110,1940-02-19,37.02
111,1940-02-20,53.428
112,1940-02-21,65.04
113,1940-02-22,70.554
114,1940-02-23,76.565
115,1940-02-24,66.25
116,1940-02-25,56.817
117,1940-02-26,48.5
118,1940-02-27,38.971
119,1940-02-28,29.616
120,1940-02-29,34.872
121,1940-03-01,20.724
122,1940-03-02,18.838
123,1940-03-03,16.847
124,1940-03-04,17.561
125,1940-03-05,20.341
126,1940-03-06,17.561
127,1940-03-07,15.798
128,1940-03-08,15.113
129,1940-03-09,14.608
130,1940-03-10,17.381
131,1940-03-11,25.118
132,1940-03-12,25.952
133,1940-03-13,21.889
134,1940-03-14,28.519
135,1940-03-15,39.218
136,1940-03-16,35.345
137,1940-03-17,29.616
138,1940-03-18,24.09
139,1940-03-19,20.341
140,1940-03-20,17.561
141,1940-03-21,15.798
142,1940-03-22,14.608
143,1940-03-23,17.741
144,1940-03-24,27.438
145,1940-03-25,35.582
146,1940-03-26,32.546
147,1940-03-27,42.735
148,1940-03-28,45.059
149,1940-03-29,37.504
150,1940-03-30,31.86
151,1940-03-31,25.118
152,1940-04-01,26.797
153,1940-04-02,35.582
154,1940-04-03,38.971
155,1940-04-04,35.108
156,1940-04-05,29.616
157,1940-04-06,25.118
158,1940-04-07,23.684
159,1940-04-08,46.37
160,1940-04-09,88.479
161,1940-04-10,122.691
162,1940-04-11,136.161
163,1940-04-12,156.166
164,1940-04-13,169.306
165,1940-04-14,169.306
166,1940-04-15,166.864
167,1940-04-16,159.679
168,1940-04-17,140.449
169,1940-04-18,128.551
170,1940-04-19,128.157
171,1940-04-20,126.978
172,1940-04-21,121.147
173,1940-04-22,110.182
174,1940-04-23,98.918
175,1940-04-24,87.122
176,1940-04-25,77.856
177,1940-04-26,96.794
178,1940-04-27,99.274
179,1940-04-28,84.433
180,1940-04-29,83.1
181,1940-04-30,53.707
182,1940-05-01,46.107
183,1940-05-02,54.549
184,1940-05-03,92.6
185,1940-05-04,107.964
186,1940-05-05,102.139
187,1940-05-06,91.563
188,1940-05-07,91.218
189,1940-05-08,88.82
190,1940-05-09,79.48
191,1940-05-10,69.933
192,1940-05-11,59.995
193,1940-05-12,52.317
194,1940-05-13,52.871
195,1940-05-14,66.554
196,1940-05-15,64.738
197,1940-05-16,51.764
198,1940-05-17,46.37
199,1940-05-18,41.718
200,1940-05-19,36.059
201,1940-05-20,32.546
202,1940-05-21,29.396
203,1940-05-22,26.585
204,1940-05-23,24.705
205,1940-05-24,25.326
206,1940-05-25,49.038
207,1940-05-26,69.314
208,1940-05-27,63.241
209,1940-05-28,69.933
210,1940-05-29,80.134
211,1940-05-30,92.6
212,1940-05-31,113.165
213,1940-06-01,116.939
214,1940-06-02,107.229
215,1940-06-03,90.53
216,1940-06-04,73.062
217,1940-06-05,58.542
218,1940-06-06,47.165
219,1940-06-07,40.211
220,1940-06-08,35.108
221,1940-06-09,31.406
222,1940-06-10,28.737
223,1940-06-11,32.088
224,1940-06-12,39.218
225,1940-06-13,36.779
226,1940-06-14,32.088
227,1940-06-15,37.991
228,1940-06-16,78.829
229,1940-06-17,76.887
230,1940-06-18,66.858
231,1940-06-19,58.831
232,1940-06-20,62.646
233,1940-06-21,62.646
234,1940-06-22,53.149
235,1940-06-23,46.899
236,1940-06-24,44.02
237,1940-06-25,39.465
238,1940-06-26,35.345
239,1940-06-27,33.469
240,1940-06-28,32.316
241,1940-06-29,31.18
242,1940-06-30,50.667
243,1940-07-01,92.6
244,1940-07-02,88.479
245,1940-07-03,74.328
246,1940-07-04,61.462
247,1940-07-05,51.215
248,1940-07-06,42.48
249,1940-07-07,36.298
250,1940-07-08,32.775
251,1940-07-09,29.616
252,1940-07-10,27.01
253,1940-07-11,25.326
254,1940-07-12,23.684
255,1940-07-13,24.09
256,1940-07-14,24.295
257,1940-07-15,35.582
258,1940-07-16,104.672
259,1940-07-17,147.049
260,1940-07-18,159.679
261,1940-07-19,159.679
262,1940-07-20,144.827
263,1940-07-21,128.157
264,1940-07-22,119.61
265,1940-07-23,108.333
266,1940-07-24,93.641
267,1940-07-25,80.461
268,1940-07-26,63.539
269,1940-07-27,52.871
270,1940-07-28,45.582
271,1940-07-29,39.465
272,1940-07-30,35.82
273,1940-07-31,72.117
274,1940-08-01,125.412
275,1940-08-02,143.724
276,1940-08-03,149.294
277,1940-08-04,141.535
278,1940-08-05,125.412
279,1940-08-06,114.669
280,1940-08-07,111.67
281,1940-08-08,103.221
282,1940-08-09,87.799
283,1940-08-10,74.965
284,1940-08-11,64.738
285,1940-08-12,54.83
286,1940-08-13,47.431
287,1940-08-14,41.971
288,1940-08-15,40.211
289,1940-08-16,49.85
290,1940-08-17,63.838
291,1940-08-18,89.502
292,1940-08-19,105.4
293,1940-08-20,106.496
294,1940-08-21,95.738
295,1940-08-22,83.1
296,1940-08-23,91.908
297,1940-08-24,139.369
298,1940-08-25,174.261
299,1940-08-26,199.12
300,1940-08-27,206.033
301,1940-08-28,206.033
302,1940-08-29,199.12
303,1940-08-30,192.363
304,1940-08-31,180.589
305,1940-09-01,168.082
306,1940-09-02,152.704
307,1940-09-03,126.978
308,1940-09-04,109.811
309,1940-09-05,92.253
310,1940-09-06,73.378
311,1940-09-07,58.831
312,1940-09-08,48.769
313,1940-09-09,41.971
314,1940-09-10,39.713
315,1940-09-11,57.965
316,1940-09-12,78.829
317,1940-09-13,67.775
318,1940-09-14,54.268
319,1940-09-15,44.538
320,1940-09-16,37.747
321,1940-09-17,32.775
322,1940-09-18,28.956
323,1940-09-19,27.01
324,1940-09-20,25.743
325,1940-09-21,29.616
326,1940-09-22,31.406
327,1940-09-23,27.653
328,1940-09-24,26.797
329,1940-09-25,25.743
330,1940-09-26,23.684
331,1940-09-27,22.283
332,1940-09-28,20.532
333,1940-09-29,19.397
334,1940-09-30,18.654
335,1940-10-01,19.584
336,1940-10-02,23.28
337,1940-10-03,48.232
338,1940-10-04,107.596
339,1940-10-05,129.341
340,1940-10-06,138.294
341,1940-10-07,166.864
342,1940-10-08,188.383
343,1940-10-09,201.866
344,1940-10-10,214.538
345,1940-10-11,217.424
346,1940-10-12,215.978
347,1940-10-13,213.105
348,1940-10-14,214.538
349,1940-10-15,220.336
350,1940-10-16,223.274
351,1940-10-17,215.978
352,1940-10-18,201.866
353,1940-10-19,188.383
354,1940-10-20,165.652
355,1940-10-21,134.05
356,1940-10-22,120.377
357,1940-10-23,108.701
