,Datas,57450000
0,2018-12-01,13.227
1,2018-12-02,17.694
2,2018-12-03,127.051
3,2018-12-04,69.228
4,2018-12-05,49.938
5,2018-12-06,20.71
6,2018-12-07,20.19
7,2018-12-08,25.713
8,2018-12-09,101.928
9,2018-12-10,71.242
10,2018-12-11,56.891
11,2018-12-12,52.489
12,2018-12-13,38.199
13,2018-12-14,33.292
14,2018-12-15,28.744
15,2018-12-16,26.305
16,2018-12-17,23.418
17,2018-12-18,20.71
18,2018-12-19,20.19
19,2018-12-20,18.671
20,2018-12-21,21.238
21,2018-12-22,20.19
22,2018-12-23,19.17
23,2018-12-24,22.862
24,2018-12-25,25.129
25,2018-12-26,42.693
26,2018-12-27,34.657
27,2018-12-28,220.128
28,2018-12-29,136.594
29,2018-12-30,86.959
30,2018-12-31,86.505
31,2018-11-01,15.824
32,2018-11-02,14.931
33,2018-11-03,21.238
34,2018-11-04,19.677
35,2018-11-05,23.981
36,2018-11-06,38.199
37,2018-11-07,26.904
38,2018-11-08,38.563
39,2018-11-09,92.468
40,2018-11-10,107.768
41,2018-11-11,72.26
42,2018-11-12,47.456
43,2018-11-13,26.904
44,2018-11-14,19.677
45,2018-11-15,14.065
46,2018-11-16,14.065
47,2018-11-17,39.667
48,2018-11-18,30.649
49,2018-11-19,25.129
50,2018-11-20,43.468
51,2018-11-21,84.252
52,2018-11-22,100.009
53,2018-11-23,80.685
54,2018-11-24,67.246
55,2018-11-25,47.456
56,2018-11-26,28.744
57,2018-11-27,20.71
58,2018-11-28,15.824
59,2018-11-29,14.494
60,2018-11-30,12.021
61,2018-10-01,10.877
62,2018-10-02,12.416
63,2018-10-03,15.824
64,2018-10-04,13.227
65,2018-10-05,11.826
66,2018-10-06,22.862
67,2018-10-07,23.981
68,2018-10-08,16.745
69,2018-10-09,13.227
70,2018-10-10,10.509
71,2018-10-11,10.509
72,2018-10-12,11.252
73,2018-10-13,23.418
74,2018-10-14,24.552
75,2018-10-15,20.71
76,2018-10-16,21.772
77,2018-10-17,22.314
78,2018-10-18,18.671
79,2018-10-19,18.179
80,2018-10-20,26.904
81,2018-10-21,24.552
82,2018-10-22,19.17
83,2018-10-23,16.281
84,2018-10-24,17.216
85,2018-10-25,16.745
86,2018-10-26,15.824
87,2018-10-27,16.281
88,2018-10-28,29.372
89,2018-10-29,24.552
90,2018-10-30,20.19
91,2018-10-31,14.931
92,2018-09-01,12.416
93,2018-09-02,10.692
94,2018-09-03,11.252
95,2018-09-04,12.021
96,2018-09-05,11.064
97,2018-09-06,11.252
98,2018-09-07,14.494
99,2018-09-08,12.416
100,2018-09-09,11.633
101,2018-09-10,13.227
102,2018-09-11,11.633
103,2018-09-12,13.642
104,2018-09-13,15.374
105,2018-09-14,13.022
106,2018-09-15,14.494
107,2018-09-16,19.17
108,2018-09-17,17.216
109,2018-09-18,15.151
110,2018-09-19,13.227
111,2018-09-20,11.826
112,2018-09-21,12.021
113,2018-09-22,13.642
114,2018-09-23,11.442
115,2018-09-24,10.148
116,2018-09-25,14.931
117,2018-09-26,13.227
118,2018-09-27,12.416
119,2018-09-28,11.064
120,2018-09-29,11.252
121,2018-09-30,12.021
122,2018-08-01,12.818
123,2018-08-02,22.314
124,2018-08-03,22.314
125,2018-08-04,19.423
126,2018-08-05,16.745
127,2018-08-06,14.931
128,2018-08-07,13.227
129,2018-08-08,12.818
130,2018-08-09,13.642
131,2018-08-10,16.745
132,2018-08-11,15.598
133,2018-08-12,14.065
134,2018-08-13,12.818
135,2018-08-14,11.633
136,2018-08-15,10.509
137,2018-08-16,12.818
138,2018-08-17,14.065
139,2018-08-18,13.642
140,2018-08-19,12.416
141,2018-08-20,11.252
142,2018-08-21,10.148
143,2018-08-22,11.633
144,2018-08-23,13.227
145,2018-08-24,11.252
146,2018-08-25,10.148
147,2018-08-26,12.021
148,2018-08-27,14.494
149,2018-08-28,19.17
150,2018-08-29,18.179
151,2018-08-30,15.598
152,2018-08-31,13.642
153,2018-07-01,16.745
154,2018-07-02,14.931
155,2018-07-03,14.065
156,2018-07-04,14.065
157,2018-07-05,13.642
158,2018-07-06,12.416
159,2018-07-07,12.021
160,2018-07-08,12.021
161,2018-07-09,14.931
162,2018-07-10,12.021
163,2018-07-11,10.148
164,2018-07-12,10.509
165,2018-07-13,12.818
166,2018-07-14,11.633
167,2018-07-15,12.021
168,2018-07-16,13.227
169,2018-07-17,11.442
170,2018-07-18,11.252
171,2018-07-19,21.772
172,2018-07-20,26.305
173,2018-07-21,24.552
174,2018-07-22,21.238
175,2018-07-23,18.179
176,2018-07-24,14.931
177,2018-07-25,13.434
178,2018-07-26,13.642
179,2018-07-27,18.671
180,2018-07-28,15.598
181,2018-07-29,13.642
182,2018-07-30,13.642
183,2018-07-31,14.065
184,2018-06-01,25.129
185,2018-06-02,26.904
186,2018-06-03,25.129
187,2018-06-04,23.699
188,2018-06-05,22.314
189,2018-06-06,23.981
190,2018-06-07,23.981
191,2018-06-08,23.418
192,2018-06-09,26.305
193,2018-06-10,23.981
194,2018-06-11,23.981
195,2018-06-12,23.981
196,2018-06-13,22.314
197,2018-06-14,21.772
198,2018-06-15,22.314
199,2018-06-16,21.772
200,2018-06-17,21.238
201,2018-06-18,25.129
202,2018-06-19,21.504
203,2018-06-20,20.19
204,2018-06-21,20.19
205,2018-06-22,21.238
206,2018-06-23,23.981
207,2018-06-24,20.71
208,2018-06-25,18.92
209,2018-06-26,17.216
210,2018-06-27,16.281
211,2018-06-28,18.671
212,2018-06-29,17.216
213,2018-06-30,16.745
214,2018-05-01,39.667
215,2018-05-02,37.476
216,2018-05-03,35.351
217,2018-05-04,31.299
218,2018-05-05,33.971
219,2018-05-06,36.052
220,2018-05-07,34.657
221,2018-05-08,31.299
222,2018-05-09,53.354
223,2018-05-10,61.953
224,2018-05-11,54.227
225,2018-05-12,38.93
226,2018-05-13,28.744
227,2018-05-14,29.372
228,2018-05-15,37.836
229,2018-05-16,33.971
230,2018-05-17,32.62
231,2018-05-18,30.007
232,2018-05-19,27.51
233,2018-05-20,25.42
234,2018-05-21,24.552
235,2018-05-22,24.552
236,2018-05-23,29.372
237,2018-05-24,25.129
238,2018-05-25,23.981
239,2018-05-26,25.713
240,2018-05-27,29.057
241,2018-05-28,29.372
242,2018-05-29,27.51
243,2018-05-30,25.129
244,2018-05-31,24.552
245,2018-04-01,41.926
246,2018-04-02,37.117
247,2018-04-03,34.657
248,2018-04-04,50.781
249,2018-04-05,199.757
250,2018-04-06,124.966
251,2018-04-07,67.246
252,2018-04-08,71.242
253,2018-04-09,62.424
254,2018-04-10,56.442
255,2018-04-11,51.631
256,2018-04-12,44.645
257,2018-04-13,41.926
258,2018-04-14,36.76
259,2018-04-15,33.292
260,2018-04-16,75.361
261,2018-04-17,91.541
262,2018-04-18,65.294
263,2018-04-19,55.107
264,2018-04-20,49.52
265,2018-04-21,45.838
266,2018-04-22,43.468
267,2018-04-23,36.052
268,2018-04-24,31.299
269,2018-04-25,53.354
270,2018-04-26,47.865
271,2018-04-27,41.166
272,2018-04-28,38.199
273,2018-04-29,36.052
274,2018-04-30,40.413
275,2018-03-01,34.657
276,2018-03-02,28.744
277,2018-03-03,36.052
278,2018-03-04,49.103
279,2018-03-05,93.398
280,2018-03-06,81.577
281,2018-03-07,73.286
282,2018-03-08,133.384
283,2018-03-09,143.109
284,2018-03-10,154.213
285,2018-03-11,188.281
286,2018-03-12,278.54
287,2018-03-13,216.251
288,2018-03-14,185.265
289,2018-03-15,166.096
290,2018-03-16,140.38
291,2018-03-17,116.248
292,2018-03-18,97.155
293,2018-03-19,85.15
294,2018-03-20,79.604
295,2018-03-21,72.772
296,2018-03-22,67.246
297,2018-03-23,70.231
298,2018-03-24,79.604
299,2018-03-25,76.938
300,2018-03-26,71.242
301,2018-03-27,65.294
302,2018-03-28,60.549
303,2018-03-29,55.107
304,2018-03-30,52.489
305,2018-03-31,47.865
306,2018-02-01,145.857
307,2018-02-02,107.768
308,2018-02-03,87.868
309,2018-02-04,81.577
310,2018-02-05,190.301
311,2018-02-06,449.003
312,2018-02-07,242.592
313,2018-02-08,151.409
314,2018-02-09,115.743
315,2018-02-10,102.893
316,2018-02-11,90.617
317,2018-02-12,85.15
318,2018-02-13,76.41
319,2018-02-14,70.231
320,2018-02-15,65.294
321,2018-02-16,63.373
322,2018-02-17,56.891
323,2018-02-18,48.276
324,2018-02-19,45.041
325,2018-02-20,40.413
326,2018-02-21,35.003
327,2018-02-22,38.93
328,2018-02-23,41.926
329,2018-02-24,38.93
330,2018-02-25,43.468
331,2018-02-26,39.298
332,2018-02-27,34.657
333,2018-02-28,36.052
334,2018-01-01,21.238
335,2018-01-02,59.623
336,2018-01-03,45.041
337,2018-01-04,35.351
338,2018-01-05,33.631
339,2018-01-06,31.956
340,2018-01-07,28.124
341,2018-01-08,25.129
342,2018-01-09,22.042
343,2018-01-10,20.71
344,2018-01-11,17.216
345,2018-01-12,14.065
346,2018-01-13,18.671
347,2018-01-14,22.314
348,2018-01-15,19.423
349,2018-01-16,18.179
350,2018-01-17,16.281
351,2018-01-18,15.151
352,2018-01-19,22.314
353,2018-01-20,24.552
354,2018-01-21,20.71
355,2018-01-22,19.677
356,2018-01-23,17.694
357,2018-01-24,16.281
358,2018-01-25,14.279
359,2018-01-26,13.642
360,2018-01-27,17.216
361,2018-01-28,13.642
362,2018-01-29,11.252
363,2018-01-30,17.694
364,2018-01-31,111.231
365,2017-12-01,48.276
366,2017-12-02,308.944
367,2017-12-03,171.426
368,2017-12-04,278.54
369,2017-12-05,231.917
370,2017-12-06,159.877
371,2017-12-07,98.103
372,2017-12-08,52.059
373,2017-12-09,49.103
374,2017-12-10,46.643
375,2017-12-11,49.103
376,2017-12-12,43.859
377,2017-12-13,39.298
378,2017-12-14,36.052
379,2017-12-15,35.003
380,2017-12-16,32.62
381,2017-12-17,30.973
382,2017-12-18,26.904
383,2017-12-19,24.265
384,2017-12-20,20.71
385,2017-12-21,17.936
386,2017-12-22,14.494
387,2017-12-23,13.227
388,2017-12-24,11.826
389,2017-12-25,14.494
