,Datas,58247000
0,1983-01-01,4.5
1,1983-01-02,4.29
2,1983-01-03,4.16
3,1983-01-04,4.43
4,1983-01-05,4.63
5,1983-01-06,4.5
6,1983-01-07,3.95
7,1983-01-08,3.75
8,1983-01-09,3.55
9,1983-01-10,3.28
10,1983-01-11,4.29
11,1983-01-12,3.89
12,1983-01-13,4.22
13,1983-01-14,
14,1983-01-15,4.84
15,1983-01-16,
16,1983-01-17,
17,1983-01-18,
18,1983-01-19,
19,1983-01-20,
20,1983-01-21,
21,1983-01-22,
22,1983-01-23,
23,1983-01-24,
24,1983-01-25,
25,1983-01-26,
26,1983-01-27,
27,1983-01-28,
28,1983-01-29,
29,1983-01-30,
30,1983-01-31,
31,1982-12-01,1.56
32,1982-12-02,1.69
33,1982-12-03,1.95
34,1982-12-04,1.82
35,1982-12-05,1.69
36,1982-12-06,1.82
37,1982-12-07,1.69
38,1982-12-08,2.61
39,1982-12-09,3.01
40,1982-12-10,2.61
41,1982-12-11,2.88
42,1982-12-12,2.88
43,1982-12-13,3.42
44,1982-12-14,2.95
45,1982-12-15,2.68
46,1982-12-16,4.29
47,1982-12-17,4.16
48,1982-12-18,3.95
49,1982-12-19,3.68
50,1982-12-20,4.56
51,1982-12-21,4.63
52,1982-12-22,4.63
53,1982-12-23,3.82
54,1982-12-24,3.28
55,1982-12-25,3.22
56,1982-12-26,4.9
57,1982-12-27,5.99
58,1982-12-28,4.36
59,1982-12-29,6.06
60,1982-12-30,4.56
61,1982-12-31,4.09
62,1982-11-01,2.02
63,1982-11-02,1.62
64,1982-11-03,1.43
65,1982-11-04,1.36
66,1982-11-05,1.36
67,1982-11-06,1.56
68,1982-11-07,1.49
69,1982-11-08,1.56
70,1982-11-09,1.49
71,1982-11-10,8.14
72,1982-11-11,3.28
73,1982-11-12,2.61
74,1982-11-13,1.89
75,1982-11-14,1.69
76,1982-11-15,1.69
77,1982-11-16,2.61
78,1982-11-17,2.35
79,1982-11-18,1.95
80,1982-11-19,1.76
81,1982-11-20,1.76
82,1982-11-21,1.69
83,1982-11-22,1.76
84,1982-11-23,1.62
85,1982-11-24,1.62
86,1982-11-25,1.62
87,1982-11-26,1.82
88,1982-11-27,1.76
89,1982-11-28,1.89
90,1982-11-29,1.89
91,1982-11-30,1.62
92,1982-10-01,0.72
93,1982-10-02,1.36
94,1982-10-03,1.23
95,1982-10-04,1.23
96,1982-10-05,1.1
97,1982-10-06,1.3
98,1982-10-07,1.3
99,1982-10-08,1.17
100,1982-10-09,1.23
101,1982-10-10,0.976
102,1982-10-11,1.1
103,1982-10-12,1.1
104,1982-10-13,1.17
105,1982-10-14,1.23
106,1982-10-15,1.17
107,1982-10-16,1.17
108,1982-10-17,1.17
109,1982-10-18,1.1
110,1982-10-19,1.23
111,1982-10-20,1.1
112,1982-10-21,1.17
113,1982-10-22,1.17
114,1982-10-23,1.23
115,1982-10-24,1.3
116,1982-10-25,1.3
117,1982-10-26,1.36
118,1982-10-27,1.43
119,1982-10-28,11.6
120,1982-10-29,7.44
121,1982-10-30,3.68
122,1982-10-31,2.61
123,1982-09-01,1.69
124,1982-09-02,1.43
125,1982-09-03,1.62
126,1982-09-04,1.56
127,1982-09-05,1.49
128,1982-09-06,1.56
129,1982-09-07,1.56
130,1982-09-08,1.49
131,1982-09-09,1.49
132,1982-09-10,1.49
133,1982-09-11,1.43
134,1982-09-12,1.36
135,1982-09-13,1.49
136,1982-09-14,1.43
137,1982-09-15,1.36
138,1982-09-16,1.36
139,1982-09-17,1.43
140,1982-09-18,1.36
141,1982-09-19,1.43
142,1982-09-20,1.49
143,1982-09-21,1.56
144,1982-09-22,1.69
145,1982-09-23,1.76
146,1982-09-24,1.76
147,1982-09-25,1.82
148,1982-09-26,1.62
149,1982-09-27,1.49
150,1982-09-28,1.43
151,1982-09-29,1.36
152,1982-09-30,1.36
153,1982-08-01,1.76
154,1982-08-02,1.69
155,1982-08-03,1.76
156,1982-08-04,1.76
157,1982-08-05,1.82
158,1982-08-06,1.82
159,1982-08-07,1.82
160,1982-08-08,1.89
161,1982-08-09,1.82
162,1982-08-10,1.76
163,1982-08-11,1.76
164,1982-08-12,1.69
165,1982-08-13,1.69
166,1982-08-14,1.69
167,1982-08-15,1.69
168,1982-08-16,1.76
169,1982-08-17,1.76
170,1982-08-18,1.76
171,1982-08-19,1.82
172,1982-08-20,1.82
173,1982-08-21,1.76
174,1982-08-22,1.69
175,1982-08-23,1.69
176,1982-08-24,1.69
177,1982-08-25,1.69
178,1982-08-26,1.76
179,1982-08-27,1.69
180,1982-08-28,1.76
181,1982-08-29,1.69
182,1982-08-30,1.69
183,1982-08-31,1.69
184,1982-07-01,1.76
185,1982-07-02,1.82
186,1982-07-03,1.76
187,1982-07-04,1.76
188,1982-07-05,1.82
189,1982-07-06,1.89
190,1982-07-07,1.82
191,1982-07-08,1.82
192,1982-07-09,1.89
193,1982-07-10,1.82
194,1982-07-11,1.82
195,1982-07-12,1.76
196,1982-07-13,1.69
197,1982-07-14,1.69
198,1982-07-15,1.76
199,1982-07-16,1.76
200,1982-07-17,1.76
201,1982-07-18,1.76
202,1982-07-19,1.82
203,1982-07-20,1.82
204,1982-07-21,1.82
205,1982-07-22,1.82
206,1982-07-23,1.82
207,1982-07-24,1.76
208,1982-07-25,1.89
209,1982-07-26,1.89
210,1982-07-27,1.95
211,1982-07-28,1.95
212,1982-07-29,2.02
213,1982-07-30,2.02
214,1982-07-31,2.02
215,1982-06-01,1.76
216,1982-06-02,1.89
217,1982-06-03,1.82
218,1982-06-04,1.76
219,1982-06-05,1.82
220,1982-06-06,1.89
221,1982-06-07,1.82
222,1982-06-08,1.82
223,1982-06-09,1.89
224,1982-06-10,1.89
225,1982-06-11,1.82
226,1982-06-12,1.76
227,1982-06-13,1.76
228,1982-06-14,1.69
229,1982-06-15,1.82
230,1982-06-16,1.76
231,1982-06-17,1.69
232,1982-06-18,1.76
233,1982-06-19,1.89
234,1982-06-20,1.82
235,1982-06-21,1.89
236,1982-06-22,1.82
237,1982-06-23,1.82
238,1982-06-24,1.76
239,1982-06-25,1.89
240,1982-06-26,1.89
241,1982-06-27,1.95
242,1982-06-28,1.89
243,1982-06-29,2.02
244,1982-06-30,2.09
245,1982-05-01,3.15
246,1982-05-02,3.01
247,1982-05-03,2.95
248,1982-05-04,2.88
249,1982-05-05,2.81
250,1982-05-06,2.88
251,1982-05-07,3.08
252,1982-05-08,3.15
253,1982-05-09,2.95
254,1982-05-10,2.68
