,Datas,56660000
0,1972-12-01,53.6
1,1972-12-02,66.9
2,1972-12-03,52.7
3,1972-12-04,44.4
4,1972-12-05,43.7
5,1972-12-06,81.7
6,1972-12-07,91.1
7,1972-12-08,86.4
8,1972-12-09,61.0
9,1972-12-10,51.0
10,1972-12-11,56.4
11,1972-12-12,51.9
12,1972-12-13,97.3
13,1972-12-14,123.0
14,1972-12-15,93.5
15,1972-12-16,58.2
16,1972-12-17,49.4
17,1972-12-18,49.4
18,1972-12-19,51.9
19,1972-12-20,56.4
20,1972-12-21,48.6
21,1972-12-22,49.4
22,1972-12-23,98.5
23,1972-12-24,361.0
24,1972-12-25,461.0
25,1972-12-26,311.0
26,1972-12-27,240.0
27,1972-12-28,209.0
28,1972-12-29,148.0
29,1972-12-30,130.0
30,1972-12-31,168.0
31,1972-11-01,29.2
32,1972-11-02,45.2
33,1972-11-03,52.7
34,1972-11-04,49.4
35,1972-11-05,33.7
36,1972-11-06,42.2
37,1972-11-07,38.5
38,1972-11-08,33.7
39,1972-11-09,33.0
40,1972-11-10,35.0
41,1972-11-11,38.5
42,1972-11-12,43.7
43,1972-11-13,98.5
44,1972-11-14,70.9
45,1972-11-15,86.4
46,1972-11-16,80.6
47,1972-11-17,87.6
48,1972-11-18,60.1
49,1972-11-19,63.9
50,1972-11-20,61.9
51,1972-11-21,82.8
52,1972-11-22,91.1
53,1972-11-23,80.6
54,1972-11-24,69.9
55,1972-11-25,66.9
56,1972-11-26,99.8
57,1972-11-27,124.0
58,1972-11-28,114.0
59,1972-11-29,81.7
60,1972-11-30,58.2
61,1972-10-01,49.4
62,1972-10-02,37.7
63,1972-10-03,33.7
64,1972-10-04,42.9
65,1972-10-05,74.1
66,1972-10-06,55.5
67,1972-10-07,48.6
68,1972-10-08,36.3
69,1972-10-09,35.7
70,1972-10-10,37.0
71,1972-10-11,77.4
72,1972-10-12,88.8
73,1972-10-13,55.5
74,1972-10-14,45.2
75,1972-10-15,41.4
76,1972-10-16,40.0
77,1972-10-17,38.5
78,1972-10-18,30.4
79,1972-10-19,34.4
80,1972-10-20,31.7
81,1972-10-21,31.1
82,1972-10-22,33.0
83,1972-10-23,34.4
84,1972-10-24,33.7
85,1972-10-25,33.0
86,1972-10-26,35.7
87,1972-10-27,36.3
88,1972-10-28,33.0
89,1972-10-29,31.7
90,1972-10-30,33.7
91,1972-10-31,33.0
92,1972-09-01,29.8
93,1972-09-02,60.1
94,1972-09-03,48.6
95,1972-09-04,42.2
96,1972-09-05,39.2
97,1972-09-06,38.5
98,1972-09-07,37.7
99,1972-09-08,35.7
100,1972-09-09,35.7
101,1972-09-10,34.4
102,1972-09-11,36.3
103,1972-09-12,35.7
104,1972-09-13,36.3
105,1972-09-14,36.3
106,1972-09-15,31.1
107,1972-09-16,37.0
108,1972-09-17,35.0
109,1972-09-18,34.4
110,1972-09-19,35.7
111,1972-09-20,32.4
112,1972-09-21,31.7
113,1972-09-22,32.4
114,1972-09-23,33.0
115,1972-09-24,31.1
116,1972-09-25,33.7
117,1972-09-26,33.7
118,1972-09-27,33.7
119,1972-09-28,33.7
120,1972-09-29,29.8
121,1972-09-30,35.7
122,1972-08-01,26.3
123,1972-08-02,27.5
124,1972-08-03,28.6
125,1972-08-04,28.6
126,1972-08-05,33.7
127,1972-08-06,36.3
128,1972-08-07,33.0
129,1972-08-08,36.3
130,1972-08-09,33.0
131,1972-08-10,28.6
132,1972-08-11,26.9
133,1972-08-12,26.3
134,1972-08-13,27.5
135,1972-08-14,27.5
136,1972-08-15,28.6
137,1972-08-16,26.9
138,1972-08-17,26.9
139,1972-08-18,25.7
140,1972-08-19,26.9
141,1972-08-20,27.5
142,1972-08-21,24.5
143,1972-08-22,25.1
144,1972-08-23,26.9
145,1972-08-24,26.9
146,1972-08-25,26.9
147,1972-08-26,26.3
148,1972-08-27,26.9
149,1972-08-28,24.5
150,1972-08-29,27.5
151,1972-08-30,24.0
152,1972-08-31,29.8
153,1972-07-01,29.2
154,1972-07-02,30.4
155,1972-07-03,29.2
156,1972-07-04,29.2
157,1972-07-05,29.8
158,1972-07-06,28.0
159,1972-07-07,28.0
160,1972-07-08,28.6
161,1972-07-09,28.6
162,1972-07-10,26.9
163,1972-07-11,29.2
164,1972-07-12,31.1
165,1972-07-13,49.4
166,1972-07-14,84.0
167,1972-07-15,55.5
168,1972-07-16,40.7
169,1972-07-17,29.8
170,1972-07-18,31.1
171,1972-07-19,29.8
172,1972-07-20,29.8
173,1972-07-21,28.6
174,1972-07-22,30.4
175,1972-07-23,30.4
176,1972-07-24,33.0
177,1972-07-25,31.1
178,1972-07-26,28.6
179,1972-07-27,28.6
180,1972-07-28,27.5
181,1972-07-29,27.5
182,1972-07-30,25.7
183,1972-07-31,25.7
184,1972-06-01,31.1
185,1972-06-02,31.1
186,1972-06-03,29.8
187,1972-06-04,33.7
188,1972-06-05,31.7
189,1972-06-06,30.4
190,1972-06-07,31.1
191,1972-06-08,31.7
192,1972-06-09,32.4
193,1972-06-10,32.4
194,1972-06-11,33.0
195,1972-06-12,27.5
196,1972-06-13,29.2
197,1972-06-14,30.4
198,1972-06-15,27.5
199,1972-06-16,27.5
200,1972-06-17,29.2
201,1972-06-18,29.2
202,1972-06-19,28.6
203,1972-06-20,27.5
204,1972-06-21,28.6
205,1972-06-22,28.0
206,1972-06-23,28.6
207,1972-06-24,28.0
208,1972-06-25,29.2
209,1972-06-26,27.5
210,1972-06-27,28.0
211,1972-06-28,28.6
212,1972-06-29,29.2
213,1972-06-30,29.2
214,1972-05-01,51.0
215,1972-05-02,46.1
216,1972-05-03,40.0
217,1972-05-04,39.2
218,1972-05-05,39.2
219,1972-05-06,38.5
220,1972-05-07,37.7
221,1972-05-08,37.7
222,1972-05-09,37.7
223,1972-05-10,37.0
224,1972-05-11,35.7
225,1972-05-12,36.3
226,1972-05-13,35.7
227,1972-05-14,35.0
228,1972-05-15,32.4
229,1972-05-16,33.0
230,1972-05-17,33.0
231,1972-05-18,32.4
232,1972-05-19,34.4
233,1972-05-20,30.4
234,1972-05-21,34.4
235,1972-05-22,31.7
236,1972-05-23,35.0
237,1972-05-24,36.3
238,1972-05-25,42.2
239,1972-05-26,42.2
240,1972-05-27,42.2
241,1972-05-28,40.0
242,1972-05-29,30.4
243,1972-05-30,32.4
244,1972-05-31,31.1
245,1972-04-01,42.9
246,1972-04-02,54.5
247,1972-04-03,59.1
248,1972-04-04,57.3
249,1972-04-05,67.9
250,1972-04-06,60.1
251,1972-04-07,61.0
252,1972-04-08,61.0
253,1972-04-09,56.4
254,1972-04-10,50.2
255,1972-04-11,51.9
256,1972-04-12,51.0
257,1972-04-13,46.9
258,1972-04-14,61.9
259,1972-04-15,58.2
260,1972-04-16,61.0
261,1972-04-17,84.0
262,1972-04-18,68.9
263,1972-04-19,57.3
264,1972-04-20,46.1
265,1972-04-21,42.9
266,1972-04-22,42.2
267,1972-04-23,42.2
268,1972-04-24,38.5
269,1972-04-25,40.0
270,1972-04-26,40.0
271,1972-04-27,40.0
272,1972-04-28,40.0
273,1972-04-29,42.2
274,1972-04-30,52.7
275,1972-03-01,252.0
276,1972-03-02,137.0
277,1972-03-03,166.0
278,1972-03-04,157.0
279,1972-03-05,117.0
280,1972-03-06,96.0
281,1972-03-07,68.9
282,1972-03-08,63.9
283,1972-03-09,57.3
284,1972-03-10,47.7
285,1972-03-11,170.0
286,1972-03-12,98.5
287,1972-03-13,140.0
288,1972-03-14,69.9
289,1972-03-15,53.6
290,1972-03-16,46.9
291,1972-03-17,46.1
292,1972-03-18,74.1
293,1972-03-19,74.1
294,1972-03-20,79.5
295,1972-03-21,80.6
296,1972-03-22,97.3
297,1972-03-23,114.0
298,1972-03-24,121.0
299,1972-03-25,87.6
300,1972-03-26,76.3
301,1972-03-27,64.9
302,1972-03-28,59.1
303,1972-03-29,51.0
304,1972-03-30,46.9
305,1972-03-31,44.4
306,1972-02-01,58.2
307,1972-02-02,47.7
308,1972-02-03,45.2
309,1972-02-04,61.0
310,1972-02-05,86.4
311,1972-02-06,81.7
312,1972-02-07,66.9
313,1972-02-08,57.3
314,1972-02-09,56.4
315,1972-02-10,47.7
316,1972-02-11,50.2
317,1972-02-12,48.6
318,1972-02-13,46.9
319,1972-02-14,44.4
320,1972-02-15,40.0
321,1972-02-16,39.2
322,1972-02-17,39.2
323,1972-02-18,40.0
324,1972-02-19,41.4
325,1972-02-20,29.8
326,1972-02-21,51.9
327,1972-02-22,43.7
328,1972-02-23,44.4
329,1972-02-24,86.4
330,1972-02-25,94.7
331,1972-02-26,68.9
332,1972-02-27,60.1
333,1972-02-28,89.9
334,1972-02-29,278.0
335,1972-01-01,62.9
336,1972-01-02,56.4
337,1972-01-03,54.5
338,1972-01-04,53.6
339,1972-01-05,52.7
340,1972-01-06,52.7
341,1972-01-07,49.4
342,1972-01-08,51.0
343,1972-01-09,48.6
344,1972-01-10,48.6
345,1972-01-11,47.7
346,1972-01-12,46.1
347,1972-01-13,42.9
348,1972-01-14,37.0
349,1972-01-15,37.0
350,1972-01-16,37.0
351,1972-01-17,35.0
352,1972-01-18,33.7
353,1972-01-19,35.0
354,1972-01-20,37.0
355,1972-01-21,42.9
356,1972-01-22,43.7
357,1972-01-23,46.9
358,1972-01-24,56.4
359,1972-01-25,58.2
360,1972-01-26,55.5
361,1972-01-27,57.3
362,1972-01-28,51.9
363,1972-01-29,48.6
364,1972-01-30,47.7
365,1972-01-31,51.0
366,1971-12-01,120.0
367,1971-12-02,146.0
368,1971-12-03,159.0
369,1971-12-04,117.0
370,1971-12-05,98.5
371,1971-12-06,91.1
372,1971-12-07,79.5
373,1971-12-08,80.6
374,1971-12-09,77.4
375,1971-12-10,98.5
376,1971-12-11,120.0
377,1971-12-12,87.6
378,1971-12-13,64.9
379,1971-12-14,62.9
380,1971-12-15,62.9
381,1971-12-16,61.0
382,1971-12-17,87.6
383,1971-12-18,94.7
384,1971-12-19,78.4
385,1971-12-20,62.9
386,1971-12-21,61.0
387,1971-12-22,57.3
388,1971-12-23,54.5
389,1971-12-24,109.0
390,1971-12-25,221.0
391,1971-12-26,179.0
392,1971-12-27,137.0
393,1971-12-28,104.0
394,1971-12-29,78.4
395,1971-12-30,63.9
396,1971-12-31,60.1
397,1971-11-01,42.2
398,1971-11-02,75.2
399,1971-11-03,198.0
400,1971-11-04,137.0
401,1971-11-05,82.8
402,1971-11-06,76.3
403,1971-11-07,84.0
404,1971-11-08,76.3
405,1971-11-09,61.9
406,1971-11-10,53.6
407,1971-11-11,51.0
408,1971-11-12,52.7
409,1971-11-13,52.7
410,1971-11-14,49.4
411,1971-11-15,63.9
412,1971-11-16,61.9
413,1971-11-17,66.9
414,1971-11-18,75.2
415,1971-11-19,98.5
416,1971-11-20,148.0
417,1971-11-21,274.0
418,1971-11-22,131.0
419,1971-11-23,208.0
420,1971-11-24,263.0
421,1971-11-25,295.0
422,1971-11-26,325.0
423,1971-11-27,172.0
424,1971-11-28,264.0
425,1971-11-29,164.0
426,1971-11-30,155.0
427,1971-10-01,31.7
428,1971-10-02,28.6
429,1971-10-03,37.0
430,1971-10-04,45.2
431,1971-10-05,85.2
432,1971-10-06,75.2
433,1971-10-07,60.1
434,1971-10-08,52.7
435,1971-10-09,64.9
436,1971-10-10,43.7
437,1971-10-11,51.9
438,1971-10-12,43.7
439,1971-10-13,49.4
440,1971-10-14,55.5
441,1971-10-15,62.9
442,1971-10-16,49.4
443,1971-10-17,45.2
444,1971-10-18,45.2
445,1971-10-19,40.0
446,1971-10-20,46.1
447,1971-10-21,37.0
448,1971-10-22,36.3
449,1971-10-23,33.7
450,1971-10-24,35.7
451,1971-10-25,34.4
452,1971-10-26,46.1
453,1971-10-27,57.3
454,1971-10-28,42.2
455,1971-10-29,75.2
456,1971-10-30,64.9
457,1971-10-31,50.2
458,1971-09-01,19.1
459,1971-09-02,14.4
460,1971-09-03,15.1
461,1971-09-04,16.0
462,1971-09-05,15.1
463,1971-09-06,17.7
464,1971-09-07,22.5
465,1971-09-08,20.0
466,1971-09-09,28.0
467,1971-09-10,46.1
468,1971-09-11,29.2
469,1971-09-12,26.3
470,1971-09-13,27.5
471,1971-09-14,27.5
472,1971-09-15,27.5
473,1971-09-16,29.8
474,1971-09-17,30.4
475,1971-09-18,29.8
476,1971-09-19,29.8
477,1971-09-20,29.8
478,1971-09-21,28.0
479,1971-09-22,27.5
480,1971-09-23,29.2
481,1971-09-24,28.0
482,1971-09-25,28.6
483,1971-09-26,39.2
484,1971-09-27,28.0
485,1971-09-28,26.3
486,1971-09-29,31.7
487,1971-09-30,34.4
488,1971-08-01,19.5
489,1971-08-02,20.0
490,1971-08-03,25.7
491,1971-08-04,24.5
492,1971-08-05,21.0
493,1971-08-06,22.0
494,1971-08-07,17.7
495,1971-08-08,15.5
496,1971-08-09,14.0
