Datas,60430000
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,31.723
1964-12-22,37.637
1964-12-23,32.553
1964-12-24,30.08
1964-12-25,26.857
1964-12-26,25.279
1964-12-27,25.279
1964-12-28,27.654
1964-12-29,28.861
1964-12-30,27.255
1964-12-31,25.279
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
1965-02-15,
1965-02-16,
1965-02-17,
1965-02-18,
1965-02-19,
1965-02-20,
1965-02-21,
1965-02-22,
1965-02-23,
1965-02-24,
1965-02-25,
1965-02-26,
1965-02-27,
1965-02-28,
1965-03-01,
1965-03-02,
1965-03-03,
1965-03-04,
1965-03-05,
1965-03-06,
1965-03-07,
1965-03-08,
1965-03-09,
1965-03-10,
1965-03-11,
1965-03-12,
1965-03-13,
1965-03-14,
1965-03-15,
1965-03-16,
1965-03-17,
1965-03-18,
1965-03-19,
1965-03-20,
1965-03-21,
1965-03-22,
1965-03-23,
1965-03-24,
1965-03-25,
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,
1965-04-12,
1965-04-13,
1965-04-14,
1965-04-15,
1965-04-16,
1965-04-17,
1965-04-18,
1965-04-19,
1965-04-20,
1965-04-21,
1965-04-22,
1965-04-23,
1965-04-24,
1965-04-25,
1965-04-26,
1965-04-27,
1965-04-28,
1965-04-29,
1965-04-30,
1965-05-01,
1965-05-02,
1965-05-03,
1965-05-04,
1965-05-05,
1965-05-06,
1965-05-07,
1965-05-08,
1965-05-09,
1965-05-10,
1965-05-11,
1965-05-12,
1965-05-13,
1965-05-14,
1965-05-15,
1965-05-16,
1965-05-17,
1965-05-18,
1965-05-19,
1965-05-20,
1965-05-21,
1965-05-22,
1965-05-23,
1965-05-24,
1965-05-25,
1965-05-26,
1965-05-27,
1965-05-28,
1965-05-29,
1965-05-30,
1965-05-31,
1965-06-01,
1965-06-02,
1965-06-03,
1965-06-04,
1965-06-05,
1965-06-06,
1965-06-07,
1965-06-08,
1965-06-09,
1965-06-10,
1965-06-11,
1965-06-12,
1965-06-13,
1965-06-14,
1965-06-15,
1965-06-16,
1965-06-17,
1965-06-18,
1965-06-19,
1965-06-20,
1965-06-21,
1965-06-22,
1965-06-23,
1965-06-24,
1965-06-25,
1965-06-26,
1965-06-27,
1965-06-28,
1965-06-29,
1965-06-30,
1965-07-01,
1965-07-02,
1965-07-03,
1965-07-04,
1965-07-05,
1965-07-06,
1965-07-07,
1965-07-08,
1965-07-09,
1965-07-10,
1965-07-11,
1965-07-12,
1965-07-13,
1965-07-14,
1965-07-15,
1965-07-16,
1965-07-17,
1965-07-18,
1965-07-19,
1965-07-20,
1965-07-21,
1965-07-22,
1965-07-23,
1965-07-24,
1965-07-25,
1965-07-26,
1965-07-27,
1965-07-28,
1965-07-29,
1965-07-30,
1965-07-31,
1965-08-01,14.937
1965-08-02,14.937
1965-08-03,14.937
1965-08-04,14.25
1965-08-05,13.91
1965-08-06,13.91
1965-08-07,13.572
1965-08-08,13.236
1965-08-09,14.25
1965-08-10,14.25
1965-08-11,13.91
1965-08-12,13.91
1965-08-13,13.572
1965-08-14,13.572
1965-08-15,13.236
1965-08-16,12.902
1965-08-17,12.902
1965-08-18,12.902
1965-08-19,12.57
1965-08-20,12.57
1965-08-21,12.57
1965-08-22,12.24
1965-08-23,12.24
1965-08-24,12.24
1965-08-25,12.24
1965-08-26,12.24
1965-08-27,12.24
1965-08-28,12.24
1965-08-29,12.24
1965-08-30,12.24
1965-08-31,11.912
1965-09-01,11.912
1965-09-02,11.912
1965-09-03,11.912
1965-09-04,11.912
1965-09-05,11.912
1965-09-06,11.912
1965-09-07,9.679
1965-09-08,9.37
1965-09-09,
1965-09-10,
1965-09-11,
1965-09-12,
1965-09-13,
1965-09-14,
1965-09-15,
1965-09-16,
1965-09-17,
1965-09-18,
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,
1965-09-26,
1965-09-27,
1965-09-28,
1965-09-29,
1965-09-30,
1965-10-01,
1965-10-02,
1965-10-03,
1965-10-04,
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,
1965-10-18,
1965-10-19,
1965-10-20,
1965-10-21,
1965-10-22,
1965-10-23,
1965-10-24,
1965-10-25,
1965-10-26,
1965-10-27,
1965-10-28,
1965-10-29,
1965-10-30,
1965-10-31,
1965-11-01,
1965-11-02,
1965-11-03,
1965-11-04,
1965-11-05,
1965-11-06,
1965-11-07,
1965-11-08,
1965-11-09,17.04
1965-11-10,17.04
1965-11-11,16.685
1965-11-12,16.685
1965-11-13,16.332
1965-11-14,21.438
1965-11-15,29.266
1965-11-16,29.266
1965-11-17,21.438
1965-11-18,21.438
1965-11-19,38.501
1965-11-20,38.501
1965-11-21,64.436
1965-11-22,64.436
1965-11-23,128.948
1965-11-24,139.479
1965-11-25,42.004
1965-11-26,33.388
1965-11-27,33.388
1965-11-28,33.388
1965-11-29,33.388
1965-11-30,29.266
1965-12-01,29.266
1965-12-02,25.279
1965-12-03,34.228
1965-12-04,29.266
1965-12-05,29.266
1965-12-06,42.004
1965-12-07,40.243
1965-12-08,42.004
1965-12-09,37.637
1965-12-10,33.388
1965-12-11,29.266
1965-12-12,39.37
1965-12-13,39.37
1965-12-14,30.899
1965-12-15,29.266
1965-12-16,28.457
1965-12-17,28.457
1965-12-18,42.004
1965-12-19,25.279
1965-12-20,27.654
1965-12-21,23.724
1965-12-22,33.388
1965-12-23,33.388
1965-12-24,33.388
1965-12-25,33.388
1965-12-26,33.388
1965-12-27,33.388
1965-12-28,29.266
1965-12-29,25.279
1965-12-30,29.266
1965-12-31,29.266
1966-01-01,29.266
1966-01-02,29.266
1966-01-03,27.654
1966-01-04,27.654
1966-01-05,26.857
1966-01-06,27.654
1966-01-07,27.654
1966-01-08,26.857
1966-01-09,46.484
1966-01-10,42.004
1966-01-11,55.757
1966-01-12,55.757
1966-01-13,46.484
1966-01-14,55.757
1966-01-15,60.541
1966-01-16,75.436
1966-01-17,80.571
1966-01-18,42.004
1966-01-19,37.637
1966-01-20,35.923
1966-01-21,33.388
1966-01-22,31.31
1966-01-23,29.266
1966-01-24,29.266
1966-01-25,29.266
1966-01-26,29.266
1966-01-27,27.654
1966-01-28,27.654
1966-01-29,27.654
1966-01-30,29.266
1966-01-31,33.388
1966-02-01,32.138
1966-02-02,56.231
1966-02-03,68.885
1966-02-04,98.611
1966-02-05,77.993
1966-02-06,81.607
1966-02-07,95.365
1966-02-08,147.804
1966-02-09,281.413
1966-02-10,281.413
1966-02-11,181.59
1966-02-12,205.222
1966-02-13,110.176
1966-02-14,88.422
1966-02-15,77.993
1966-02-16,70.384
1966-02-17,65.418
1966-02-18,62.968
1966-02-19,60.541
1966-02-20,59.577
1966-02-21,58.137
1966-02-22,55.757
1966-02-23,75.436
1966-02-24,99.699
1966-02-25,96.444
1966-02-26,101.337
1966-02-27,65.418
1966-02-28,70.384
1966-03-01,70.384
1966-03-02,75.436
1966-03-03,91.077
1966-03-04,96.444
1966-03-05,88.422
1966-03-06,107.394
1966-03-07,124.332
1966-03-08,135.946
1966-03-09,147.804
1966-03-10,153.821
1966-03-11,147.804
1966-03-12,130.108
1966-03-13,112.974
1966-03-14,91.077
1966-03-15,96.444
1966-03-16,80.571
1966-03-17,75.436
1966-03-18,91.077
1966-03-19,96.444
1966-03-20,88.422
1966-03-21,101.884
1966-03-22,118.62
1966-03-23,135.946
1966-03-24,130.108
1966-03-25,124.332
1966-03-26,112.974
