,Datas,24150000
0,1967-10-01,
1,1967-10-02,
2,1967-10-03,
3,1967-10-04,
4,1967-10-05,
5,1967-10-06,
6,1967-10-07,
7,1967-10-08,
8,1967-10-09,
9,1967-10-10,
10,1967-10-11,
11,1967-10-12,
12,1967-10-13,
13,1967-10-14,
14,1967-10-15,
15,1967-10-16,
16,1967-10-17,
17,1967-10-18,
18,1967-10-19,
19,1967-10-20,8.52
20,1967-10-21,6.45
21,1967-10-22,4.91
22,1967-10-23,4.63
23,1967-10-24,19.0
24,1967-10-25,12.6
25,1967-10-26,34.6
26,1967-10-27,12.6
27,1967-10-28,7.89
28,1967-10-29,5.65
29,1967-10-30,6.85
30,1967-10-31,6.25
31,1967-11-01,3.93
32,1967-11-02,4.77
33,1967-11-03,50.5
34,1967-11-04,44.0
35,1967-11-05,16.5
36,1967-11-06,7.89
37,1967-11-07,5.85
38,1967-11-08,8.31
39,1967-11-09,5.85
40,1967-11-10,4.21
41,1967-11-11,6.45
42,1967-11-12,8.52
43,1967-11-13,47.0
44,1967-11-14,45.0
45,1967-11-15,19.7
46,1967-11-16,10.3
47,1967-11-17,10.6
48,1967-11-18,8.94
49,1967-11-19,9.15
50,1967-11-20,25.0
51,1967-11-21,12.6
52,1967-11-22,6.25
53,1967-11-23,8.1
54,1967-11-24,14.7
55,1967-11-25,44.5
56,1967-11-26,64.0
57,1967-11-27,47.0
58,1967-11-28,27.0
59,1967-11-29,17.1
60,1967-11-30,12.0
61,1967-12-01,6.25
62,1967-12-02,10.6
63,1967-12-03,8.1
64,1967-12-04,7.47
65,1967-12-05,4.77
66,1967-12-06,13.5
67,1967-12-07,12.3
68,1967-12-08,8.1
69,1967-12-09,10.3
70,1967-12-10,7.89
71,1967-12-11,4.77
72,1967-12-12,6.65
73,1967-12-13,8.31
74,1967-12-14,6.25
75,1967-12-15,8.73
76,1967-12-16,8.73
77,1967-12-17,9.15
78,1967-12-18,12.3
79,1967-12-19,15.0
80,1967-12-20,21.5
81,1967-12-21,43.0
82,1967-12-22,50.0
83,1967-12-23,44.5
84,1967-12-24,37.0
85,1967-12-25,16.5
86,1967-12-26,16.2
87,1967-12-27,12.0
88,1967-12-28,8.52
89,1967-12-29,15.0
90,1967-12-30,58.0
91,1967-12-31,42.0
92,1968-01-01,8.73
93,1968-01-02,6.45
94,1968-01-03,9.72
95,1968-01-04,11.7
96,1968-01-05,17.1
97,1968-01-06,11.4
