,Datas,18880000
0,1976-01-01,
1,1976-01-02,
2,1976-01-03,
3,1976-01-04,
4,1976-01-05,
5,1976-01-06,
6,1976-01-07,
7,1976-01-08,
8,1976-01-09,
9,1976-01-10,
10,1976-01-11,
11,1976-01-12,
12,1976-01-13,
13,1976-01-14,
14,1976-01-15,
15,1976-01-16,
16,1976-01-17,
17,1976-01-18,
18,1976-01-19,
19,1976-01-20,
20,1976-01-21,
21,1976-01-22,
22,1976-01-23,
23,1976-01-24,
24,1976-01-25,
25,1976-01-26,
26,1976-01-27,
27,1976-01-28,
28,1976-01-29,
29,1976-01-30,
30,1976-01-31,
31,1976-02-01,
32,1976-02-02,
33,1976-02-03,
34,1976-02-04,
35,1976-02-05,
36,1976-02-06,
37,1976-02-07,
38,1976-02-08,
39,1976-02-09,
40,1976-02-10,
41,1976-02-11,
42,1976-02-12,
43,1976-02-13,
44,1976-02-14,
45,1976-02-15,
46,1976-02-16,
47,1976-02-17,
48,1976-02-18,
49,1976-02-19,
50,1976-02-20,
51,1976-02-21,
52,1976-02-22,
53,1976-02-23,
54,1976-02-24,
55,1976-02-25,
56,1976-02-26,
57,1976-02-27,
58,1976-02-28,
59,1976-02-29,
60,1976-03-01,
61,1976-03-02,
62,1976-03-03,
63,1976-03-04,
64,1976-03-05,
65,1976-03-06,
66,1976-03-07,
67,1976-03-08,
68,1976-03-09,
69,1976-03-10,
70,1976-03-11,
71,1976-03-12,
72,1976-03-13,
73,1976-03-14,
74,1976-03-15,
75,1976-03-16,
76,1976-03-17,
77,1976-03-18,
78,1976-03-19,
79,1976-03-20,
80,1976-03-21,
81,1976-03-22,
82,1976-03-23,
83,1976-03-24,
84,1976-03-25,
85,1976-03-26,
86,1976-03-27,
87,1976-03-28,
88,1976-03-29,
89,1976-03-30,
90,1976-03-31,
91,1976-04-01,
92,1976-04-02,
93,1976-04-03,
94,1976-04-04,
95,1976-04-05,
96,1976-04-06,
97,1976-04-07,
98,1976-04-08,
99,1976-04-09,
100,1976-04-10,
101,1976-04-11,
102,1976-04-12,
103,1976-04-13,
104,1976-04-14,
105,1976-04-15,
106,1976-04-16,
107,1976-04-17,
108,1976-04-18,
109,1976-04-19,
110,1976-04-20,
111,1976-04-21,
112,1976-04-22,
113,1976-04-23,
114,1976-04-24,
115,1976-04-25,
116,1976-04-26,
117,1976-04-27,
118,1976-04-28,
119,1976-04-29,
120,1976-04-30,
121,1976-05-01,
122,1976-05-02,
123,1976-05-03,
124,1976-05-04,
125,1976-05-05,
126,1976-05-06,
127,1976-05-07,
128,1976-05-08,
129,1976-05-09,
130,1976-05-10,
131,1976-05-11,
132,1976-05-12,
133,1976-05-13,
134,1976-05-14,
135,1976-05-15,
136,1976-05-16,
137,1976-05-17,
138,1976-05-18,
139,1976-05-19,
140,1976-05-20,
141,1976-05-21,
142,1976-05-22,
143,1976-05-23,
144,1976-05-24,
145,1976-05-25,
146,1976-05-26,
147,1976-05-27,
148,1976-05-28,
149,1976-05-29,
150,1976-05-30,
151,1976-05-31,
152,1976-06-01,
153,1976-06-02,
154,1976-06-03,
155,1976-06-04,
156,1976-06-05,
157,1976-06-06,
158,1976-06-07,
159,1976-06-08,
160,1976-06-09,
161,1976-06-10,
162,1976-06-11,
163,1976-06-12,
164,1976-06-13,
165,1976-06-14,
166,1976-06-15,
167,1976-06-16,
168,1976-06-17,
169,1976-06-18,
170,1976-06-19,
171,1976-06-20,
172,1976-06-21,
173,1976-06-22,
174,1976-06-23,
175,1976-06-24,
176,1976-06-25,
177,1976-06-26,
178,1976-06-27,
179,1976-06-28,
180,1976-06-29,
181,1976-06-30,
182,1976-07-01,
183,1976-07-02,
184,1976-07-03,
185,1976-07-04,
186,1976-07-05,
187,1976-07-06,
188,1976-07-07,
189,1976-07-08,
190,1976-07-09,
191,1976-07-10,
192,1976-07-11,
193,1976-07-12,
194,1976-07-13,
195,1976-07-14,
196,1976-07-15,
197,1976-07-16,
198,1976-07-17,
199,1976-07-18,
200,1976-07-19,
201,1976-07-20,
202,1976-07-21,
203,1976-07-22,
204,1976-07-23,
205,1976-07-24,
206,1976-07-25,
207,1976-07-26,
208,1976-07-27,
209,1976-07-28,
210,1976-07-29,
211,1976-07-30,
212,1976-07-31,
213,1976-08-01,
214,1976-08-02,
215,1976-08-03,
216,1976-08-04,
217,1976-08-05,
218,1976-08-06,
219,1976-08-07,
220,1976-08-08,
221,1976-08-09,
222,1976-08-10,
223,1976-08-11,
224,1976-08-12,
225,1976-08-13,
226,1976-08-14,
227,1976-08-15,
228,1976-08-16,
229,1976-08-17,
230,1976-08-18,
231,1976-08-19,
232,1976-08-20,
233,1976-08-21,
234,1976-08-22,
235,1976-08-23,
236,1976-08-24,
237,1976-08-25,
238,1976-08-26,
239,1976-08-27,
240,1976-08-28,
241,1976-08-29,
242,1976-08-30,
243,1976-08-31,
244,1976-09-01,
245,1976-09-02,
246,1976-09-03,
247,1976-09-04,
248,1976-09-05,
249,1976-09-06,
250,1976-09-07,
251,1976-09-08,
252,1976-09-09,
253,1976-09-10,
254,1976-09-11,
255,1976-09-12,
256,1976-09-13,
257,1976-09-14,
258,1976-09-15,
259,1976-09-16,
260,1976-09-17,
261,1976-09-18,
262,1976-09-19,
263,1976-09-20,
264,1976-09-21,
265,1976-09-22,
266,1976-09-23,
267,1976-09-24,
268,1976-09-25,
269,1976-09-26,
270,1976-09-27,
271,1976-09-28,
272,1976-09-29,
273,1976-09-30,
274,1976-10-01,
275,1976-10-02,
276,1976-10-03,
277,1976-10-04,
278,1976-10-05,
279,1976-10-06,
280,1976-10-07,
281,1976-10-08,
282,1976-10-09,
283,1976-10-10,
284,1976-10-11,
285,1976-10-12,
286,1976-10-13,
287,1976-10-14,
288,1976-10-15,
289,1976-10-16,
290,1976-10-17,
291,1976-10-18,
292,1976-10-19,
293,1976-10-20,
294,1976-10-21,
295,1976-10-22,
296,1976-10-23,
297,1976-10-24,
298,1976-10-25,
299,1976-10-26,
300,1976-10-27,
301,1976-10-28,
302,1976-10-29,
303,1976-10-30,
304,1976-10-31,
305,1976-11-01,
306,1976-11-02,
307,1976-11-03,
308,1976-11-04,
309,1976-11-05,
310,1976-11-06,
311,1976-11-07,
312,1976-11-08,
313,1976-11-09,
314,1976-11-10,
315,1976-11-11,
316,1976-11-12,
317,1976-11-13,
318,1976-11-14,
319,1976-11-15,
320,1976-11-16,
321,1976-11-17,
322,1976-11-18,
323,1976-11-19,
324,1976-11-20,
325,1976-11-21,
326,1976-11-22,
327,1976-11-23,
328,1976-11-24,
329,1976-11-25,
330,1976-11-26,
331,1976-11-27,
332,1976-11-28,
333,1976-11-29,
334,1976-11-30,
335,1976-12-01,
336,1976-12-02,
337,1976-12-03,
338,1976-12-04,
339,1976-12-05,
340,1976-12-06,
341,1976-12-07,
342,1976-12-08,
343,1976-12-09,
344,1976-12-10,
345,1976-12-11,
346,1976-12-12,
347,1976-12-13,
348,1976-12-14,
349,1976-12-15,
350,1976-12-16,
351,1976-12-17,
352,1976-12-18,
353,1976-12-19,
354,1976-12-20,
355,1976-12-21,
356,1976-12-22,
357,1976-12-23,
358,1976-12-24,
359,1976-12-25,
360,1976-12-26,
361,1976-12-27,
362,1976-12-28,
363,1976-12-29,
364,1976-12-30,
365,1976-12-31,
366,1977-01-01,
367,1977-01-02,
368,1977-01-03,
369,1977-01-04,
370,1977-01-05,
371,1977-01-06,
372,1977-01-07,
373,1977-01-08,
374,1977-01-09,
375,1977-01-10,
376,1977-01-11,
377,1977-01-12,
378,1977-01-13,
379,1977-01-14,
380,1977-01-15,
381,1977-01-16,
382,1977-01-17,
383,1977-01-18,
384,1977-01-19,
385,1977-01-20,
386,1977-01-21,
387,1977-01-22,
388,1977-01-23,
389,1977-01-24,
390,1977-01-25,
391,1977-01-26,
392,1977-01-27,
393,1977-01-28,
394,1977-01-29,
395,1977-01-30,
396,1977-01-31,
397,1977-02-01,
398,1977-02-02,
399,1977-02-03,
400,1977-02-04,
401,1977-02-05,
402,1977-02-06,
403,1977-02-07,
404,1977-02-08,
405,1977-02-09,
406,1977-02-10,
407,1977-02-11,
408,1977-02-12,
409,1977-02-13,
410,1977-02-14,
411,1977-02-15,
412,1977-02-16,
413,1977-02-17,
414,1977-02-18,
415,1977-02-19,
416,1977-02-20,
417,1977-02-21,
418,1977-02-22,
419,1977-02-23,
420,1977-02-24,
421,1977-02-25,
422,1977-02-26,
423,1977-02-27,
424,1977-02-28,
425,1977-03-01,
426,1977-03-02,
427,1977-03-03,
428,1977-03-04,
429,1977-03-05,
430,1977-03-06,
431,1977-03-07,
432,1977-03-08,
433,1977-03-09,
434,1977-03-10,
435,1977-03-11,
436,1977-03-12,
437,1977-03-13,
438,1977-03-14,
439,1977-03-15,
440,1977-03-16,
441,1977-03-17,
442,1977-03-18,
443,1977-03-19,
444,1977-03-20,
445,1977-03-21,
446,1977-03-22,
447,1977-03-23,
448,1977-03-24,
449,1977-03-25,
450,1977-03-26,
451,1977-03-27,
452,1977-03-28,
453,1977-03-29,
454,1977-03-30,
455,1977-03-31,
456,1977-04-01,
457,1977-04-02,
458,1977-04-03,
459,1977-04-04,
460,1977-04-05,
461,1977-04-06,
462,1977-04-07,
463,1977-04-08,
464,1977-04-09,
465,1977-04-10,
466,1977-04-11,
467,1977-04-12,
468,1977-04-13,
469,1977-04-14,
470,1977-04-15,
471,1977-04-16,
472,1977-04-17,
473,1977-04-18,
474,1977-04-19,
475,1977-04-20,
476,1977-04-21,
477,1977-04-22,
478,1977-04-23,
479,1977-04-24,
480,1977-04-25,
481,1977-04-26,
482,1977-04-27,
483,1977-04-28,
484,1977-04-29,
485,1977-04-30,
486,1977-05-01,
487,1977-05-02,
488,1977-05-03,
489,1977-05-04,
490,1977-05-05,
491,1977-05-06,
492,1977-05-07,
493,1977-05-08,
494,1977-05-09,
495,1977-05-10,
496,1977-05-11,
497,1977-05-12,
498,1977-05-13,
499,1977-05-14,
500,1977-05-15,
501,1977-05-16,
502,1977-05-17,
503,1977-05-18,
504,1977-05-19,
505,1977-05-20,
506,1977-05-21,
507,1977-05-22,
508,1977-05-23,
509,1977-05-24,
510,1977-05-25,
511,1977-05-26,
512,1977-05-27,
513,1977-05-28,
514,1977-05-29,
515,1977-05-30,
516,1977-05-31,
517,1977-06-01,
518,1977-06-02,
519,1977-06-03,
520,1977-06-04,
521,1977-06-05,
522,1977-06-06,
523,1977-06-07,
524,1977-06-08,
525,1977-06-09,
526,1977-06-10,
527,1977-06-11,
528,1977-06-12,
529,1977-06-13,
530,1977-06-14,
531,1977-06-15,
532,1977-06-16,
533,1977-06-17,
534,1977-06-18,
535,1977-06-19,
536,1977-06-20,
537,1977-06-21,
538,1977-06-22,
539,1977-06-23,
540,1977-06-24,
541,1977-06-25,
542,1977-06-26,
543,1977-06-27,
544,1977-06-28,
545,1977-06-29,
546,1977-06-30,
547,1977-07-01,
548,1977-07-02,
549,1977-07-03,
550,1977-07-04,
551,1977-07-05,
552,1977-07-06,
553,1977-07-07,
554,1977-07-08,
555,1977-07-09,
556,1977-07-10,
557,1977-07-11,
558,1977-07-12,
559,1977-07-13,
560,1977-07-14,
561,1977-07-15,
562,1977-07-16,
563,1977-07-17,
564,1977-07-18,
565,1977-07-19,
566,1977-07-20,
567,1977-07-21,
568,1977-07-22,
569,1977-07-23,
570,1977-07-24,
571,1977-07-25,
572,1977-07-26,
573,1977-07-27,
574,1977-07-28,
575,1977-07-29,
576,1977-07-30,
577,1977-07-31,
578,1977-08-01,
579,1977-08-02,
580,1977-08-03,
581,1977-08-04,
582,1977-08-05,
583,1977-08-06,
584,1977-08-07,
585,1977-08-08,
586,1977-08-09,
587,1977-08-10,
588,1977-08-11,
589,1977-08-12,
590,1977-08-13,
591,1977-08-14,
592,1977-08-15,
593,1977-08-16,
594,1977-08-17,
595,1977-08-18,
596,1977-08-19,
597,1977-08-20,
598,1977-08-21,
599,1977-08-22,
600,1977-08-23,
601,1977-08-24,
602,1977-08-25,
603,1977-08-26,
604,1977-08-27,
605,1977-08-28,
606,1977-08-29,
607,1977-08-30,
608,1977-08-31,
609,1977-09-01,
610,1977-09-02,
611,1977-09-03,
612,1977-09-04,
613,1977-09-05,
614,1977-09-06,
615,1977-09-07,
616,1977-09-08,
617,1977-09-09,
618,1977-09-10,
619,1977-09-11,
620,1977-09-12,
621,1977-09-13,
622,1977-09-14,
623,1977-09-15,
624,1977-09-16,
625,1977-09-17,
626,1977-09-18,
627,1977-09-19,
628,1977-09-20,
629,1977-09-21,
630,1977-09-22,
631,1977-09-23,
632,1977-09-24,
633,1977-09-25,
634,1977-09-26,
635,1977-09-27,
636,1977-09-28,
637,1977-09-29,
638,1977-09-30,
639,1977-10-01,
640,1977-10-02,
641,1977-10-03,
642,1977-10-04,
643,1977-10-05,
644,1977-10-06,
645,1977-10-07,
646,1977-10-08,
647,1977-10-09,
648,1977-10-10,
649,1977-10-11,
650,1977-10-12,
651,1977-10-13,
652,1977-10-14,
653,1977-10-15,
654,1977-10-16,
655,1977-10-17,
656,1977-10-18,
657,1977-10-19,
658,1977-10-20,
659,1977-10-21,
660,1977-10-22,
661,1977-10-23,
662,1977-10-24,
663,1977-10-25,
664,1977-10-26,
665,1977-10-27,
666,1977-10-28,
667,1977-10-29,
668,1977-10-30,
669,1977-10-31,
670,1977-11-01,12.091
671,1977-11-02,11.497
672,1977-11-03,11.497
673,1977-11-04,10.922
674,1977-11-05,10.922
675,1977-11-06,11.791
676,1977-11-07,12.091
677,1977-11-08,12.396
678,1977-11-09,12.091
679,1977-11-10,12.396
680,1977-11-11,13.997
681,1977-11-12,17.992
682,1977-11-13,22.226
683,1977-11-14,22.683
684,1977-11-15,22.226
685,1977-11-16,20.893
686,1977-11-17,19.2
687,1977-11-18,17.215
688,1977-11-19,16.093
689,1977-11-20,13.997
690,1977-11-21,13.666
691,1977-11-22,12.706
692,1977-11-23,12.091
693,1977-11-24,11.497
694,1977-11-25,10.642
695,1977-11-26,9.569
696,1977-11-27,8.814
697,1977-11-28,8.1
698,1977-11-29,7.209
699,1977-11-30,6.789
700,1977-12-01,5.999
701,1977-12-02,5.449
702,1977-12-03,5.812
703,1977-12-04,5.812
704,1977-12-05,5.812
705,1977-12-06,5.812
706,1977-12-07,5.999
707,1977-12-08,6.586
708,1977-12-09,6.997
709,1977-12-10,6.997
710,1977-12-11,7.646
711,1977-12-12,8.1
712,1977-12-13,7.646
713,1977-12-14,8.814
714,1977-12-15,11.207
715,1977-12-16,26.056
716,1977-12-17,55.977
717,1977-12-18,45.756
718,1977-12-19,38.147
719,1977-12-20,29.201
720,1977-12-21,23.615
721,1977-12-22,20.893
722,1977-12-23,17.215
723,1977-12-24,27.078
724,1977-12-25,67.617
725,1977-12-26,76.556
726,1977-12-27,70.515
727,1977-12-28,63.879
728,1977-12-29,54.314
729,1977-12-30,45.025
730,1977-12-31,38.8
731,1978-01-01,35.604
732,1978-01-02,38.147
733,1978-01-03,51.883
734,1978-01-04,80.769
735,1978-01-05,148.938
736,1978-01-06,235.373
737,1978-01-07,309.096
738,1978-01-08,369.739
739,1978-01-09,406.992
740,1978-01-10,463.99
741,1978-01-11,526.594
742,1978-01-12,577.189
743,1978-01-13,555.092
744,1978-01-14,513.529
745,1978-01-15,487.574
746,1978-01-16,481.122
747,1978-01-17,491.884
748,1978-01-18,535.335
749,1978-01-19,570.544
750,1978-01-20,579.407
751,1978-01-21,592.745
752,1978-01-22,608.372
753,1978-01-23,615.091
754,1978-01-24,601.666
755,1978-01-25,559.5
756,1978-01-26,528.777
757,1978-01-27,526.594
758,1978-01-28,491.884
759,1978-01-29,380.024
760,1978-01-30,295.081
761,1978-01-31,209.781
762,1978-02-01,188.014
763,1978-02-02,165.035
764,1978-02-03,150.535
765,1978-02-04,117.392
766,1978-02-05,104.165
