,Datas,60150000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,20.065
37,2023-04-07,16.526
38,2023-04-08,14.854
39,2023-04-09,13.495
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,16.697
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,
62,2023-03-02,
63,2023-03-03,
64,2023-03-04,
65,2023-03-05,
66,2023-03-06,
67,2023-03-07,
68,2023-03-08,311.409
69,2023-03-09,24.445
70,2023-03-10,51.62
71,2023-03-11,13.495
72,2023-03-12,15.682
73,2023-03-13,16.356
74,2023-03-14,56.672
75,2023-03-15,61.33
76,2023-03-16,246.387
77,2023-03-17,
78,2023-03-18,
79,2023-03-19,
80,2023-03-20,
81,2023-03-21,
82,2023-03-22,
83,2023-03-23,10.942
84,2023-03-24,11.314
85,2023-03-25,10.695
86,2023-03-26,10.695
87,2023-03-27,
88,2023-03-28,
89,2023-03-29,
90,2023-03-30,
91,2023-03-31,
92,2023-02-01,56.672
93,2023-02-02,56.132
94,2023-02-03,20.065
95,2023-02-04,56.943
96,2023-02-05,62.292
97,2023-02-06,58.304
98,2023-02-07,56.672
99,2023-02-08,31.93
100,2023-02-09,20.618
101,2023-02-10,15.849
102,2023-02-11,140.593
103,2023-02-12,117.7
104,2023-02-13,145.64
105,2023-02-14,116.793
106,2023-02-15,16.526
107,2023-02-16,13.626
108,2023-02-17,23.855
109,2023-02-18,15.018
110,2023-02-19,14.854
111,2023-02-20,17.04
112,2023-02-21,13.626
113,2023-02-22,134.663
114,2023-02-23,31.93
115,2023-02-24,58.304
116,2023-02-25,14.157
117,2023-02-26,13.758
118,2023-02-27,
119,2023-02-28,
120,2023-01-01,1.738
121,2023-01-02,1.457
122,2023-01-03,1.19
123,2023-01-04,2.034
124,2023-01-05,2.664
125,2023-01-06,2.998
126,2023-01-07,2.343
127,2023-01-08,2.83
128,2023-01-09,2.83
129,2023-01-10,2.187
130,2023-01-11,1.19
131,2023-01-12,1.811
132,2023-01-13,2.187
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,8.552
138,2023-01-19,13.363
139,2023-01-20,16.356
140,2023-01-21,13.626
141,2023-01-22,16.526
142,2023-01-23,15.849
143,2023-01-24,16.017
144,2023-01-25,17.04
145,2023-01-26,
146,2023-01-27,29.564
147,2023-01-28,63.262
148,2023-01-29,53.991
149,2023-01-30,56.943
150,2023-01-31,53.726
151,2023-01-01,1.738
152,2023-01-02,1.457
153,2023-01-03,1.19
154,2023-01-04,2.034
155,2023-01-05,2.664
156,2023-01-06,2.998
157,2023-01-07,2.343
158,2023-01-08,2.83
159,2023-01-09,2.83
160,2023-01-10,2.187
161,2023-01-11,1.19
162,2023-01-12,1.811
163,2023-01-13,2.187
164,2023-01-14,
165,2023-01-15,
166,2023-01-16,
167,2023-01-17,
168,2023-01-18,8.552
169,2023-01-19,13.363
170,2023-01-20,16.356
171,2023-01-21,13.626
172,2023-01-22,16.526
173,2023-01-23,15.849
174,2023-01-24,16.017
175,2023-01-25,17.04
176,2023-01-26,57.214
177,2023-01-27,29.564
178,2023-01-28,63.262
179,2023-01-29,53.991
180,2023-01-30,56.943
181,2023-01-31,53.726
182,2022-12-01,6.451
183,2022-12-02,6.24
184,2022-12-03,6.135
185,2022-12-04,5.927
186,2022-12-05,6.987
187,2022-12-06,28.094
188,2022-12-07,13.232
189,2022-12-08,13.626
190,2022-12-09,11.565
191,2022-12-10,9.133
192,2022-12-11,7.758
193,2022-12-12,9.369
194,2022-12-13,9.845
195,2022-12-14,11.19
196,2022-12-15,9.133
197,2022-12-16,8.552
198,2022-12-17,8.096
199,2022-12-18,7.87
200,2022-12-19,
201,2022-12-20,
202,2022-12-21,
203,2022-12-22,
204,2022-12-23,11.066
205,2022-12-24,12.071
206,2022-12-25,11.066
207,2022-12-26,10.328
208,2022-12-27,11.066
209,2022-12-28,
210,2022-12-29,
211,2022-12-30,33.693
212,2022-12-31,0.15
213,2022-11-01,2.83
214,2022-11-02,2.83
215,2022-11-03,2.998
216,2022-11-04,2.83
217,2022-11-05,2.265
218,2022-11-06,1.959
219,2022-11-07,2.583
220,2022-11-08,2.747
221,2022-11-09,10.207
222,2022-11-10,6.878
223,2022-11-11,6.451
224,2022-11-12,8.096
225,2022-11-13,6.031
226,2022-11-14,5.927
227,2022-11-15,6.987
228,2022-11-16,8.209
229,2022-11-17,7.758
230,2022-11-18,7.535
231,2022-11-19,6.878
232,2022-11-20,6.557
233,2022-11-21,6.771
