,Datas,43429998
0,2022-12-01,402.141
1,2022-12-02,152.14
2,2022-12-03,126.48
3,2022-12-04,224.971
4,2022-12-05,344.134
5,2022-12-06,286.289
6,2022-12-07,239.041
7,2022-12-08,224.971
8,2022-12-09,226.296
9,2022-12-10,242.443
10,2022-12-11,246.552
11,2022-12-12,242.443
12,2022-12-13,224.971
13,2022-12-14,192.924
14,2022-12-15,122.784
15,2022-12-16,460.307
16,2022-12-17,468.369
17,2022-12-18,371.44
18,2022-12-19,278.288
19,2022-12-20,231.626
20,2022-12-21,210.617
21,2022-12-22,218.397
22,2022-12-23,222.332
23,2022-12-24,277.565
24,2022-12-25,359.286
25,2022-12-26,468.369
26,2022-12-27,481.937
27,2022-12-28,527.382
28,2022-12-29,534.964
29,2022-12-30,453.189
30,2022-12-31,428.645
31,2022-11-01,34.644
32,2022-11-02,60.062
33,2022-11-03,93.593
34,2022-11-04,180.084
35,2022-11-05,144.693
36,2022-11-06,69.595
37,2022-11-07,62.152
38,2022-11-08,41.922
39,2022-11-09,32.786
40,2022-11-10,50.702
41,2022-11-11,61.105
42,2022-11-12,46.202
43,2022-11-13,44.034
44,2022-11-14,62.677
45,2022-11-15,91.867
46,2022-11-16,107.068
47,2022-11-17,132.072
48,2022-11-18,114.26
49,2022-11-19,95.327
50,2022-11-20,91.867
51,2022-11-21,85.037
52,2022-11-22,78.886
53,2022-11-23,88.437
54,2022-11-24,107.068
55,2022-11-25,119.724
56,2022-11-26,140.245
57,2022-11-27,162.388
58,2022-11-28,209.974
59,2022-11-29,307.835
60,2022-11-30,327.706
61,2022-10-01,24.304
62,2022-10-02,25.893
63,2022-10-03,23.786
64,2022-10-04,22.768
65,2022-10-05,29.233
66,2022-10-06,31.578
67,2022-10-07,28.661
68,2022-10-08,25.893
69,2022-10-09,25.893
70,2022-10-10,25.893
71,2022-10-11,24.828
72,2022-10-12,24.828
73,2022-10-13,22.768
74,2022-10-14,22.768
75,2022-10-15,20.802
76,2022-10-16,17.15
77,2022-10-17,16.295
78,2022-10-18,14.654
79,2022-10-19,14.654
80,2022-10-20,14.654
81,2022-10-21,13.868
82,2022-10-22,13.868
83,2022-10-23,13.105
84,2022-10-24,14.654
85,2022-10-25,15.463
86,2022-10-26,17.15
87,2022-10-27,18.929
88,2022-10-28,21.773
89,2022-10-29,20.802
