,Datas,63390000
0,1983-01-01,
1,1983-01-02,
2,1983-01-03,
3,1983-01-04,
4,1983-01-05,
5,1983-01-06,
6,1983-01-07,
7,1983-01-08,
8,1983-01-09,
9,1983-01-10,
10,1983-01-11,
11,1983-01-12,
12,1983-01-13,
13,1983-01-14,
14,1983-01-15,
15,1983-01-16,
16,1983-01-17,
17,1983-01-18,400.4
18,1983-01-19,395.6
19,1983-01-20,398.8
20,1983-01-21,386.0
21,1983-01-22,368.4
22,1983-01-23,342.8
23,1983-01-24,304.4
24,1983-01-25,269.8
25,1983-01-26,255.3
26,1983-01-27,260.2
27,1983-01-28,266.6
28,1983-01-29,294.8
29,1983-01-30,325.2
30,1983-01-31,360.4
31,1983-02-01,378.0
32,1983-02-02,429.8
33,1983-02-03,412.5
34,1983-02-04,394.0
35,1983-02-05,355.6
36,1983-02-06,317.2
37,1983-02-07,293.2
38,1983-02-08,301.2
39,1983-02-09,302.8
40,1983-02-10,323.6
41,1983-02-11,412.5
42,1983-02-12,355.6
43,1983-02-13,342.8
44,1983-02-14,346.0
45,1983-02-15,350.8
46,1983-02-16,318.8
47,1983-02-17,290.0
48,1983-02-18,273.0
49,1983-02-19,266.6
50,1983-02-20,258.6
51,1983-02-21,284.9
52,1983-02-22,283.2
53,1983-02-23,276.4
54,1983-02-24,276.4
55,1983-02-25,296.4
56,1983-02-26,293.2
57,1983-02-27,273.0
58,1983-02-28,260.2
59,1983-03-01,251.9
60,1983-03-02,263.4
61,1983-03-03,333.2
62,1983-03-04,338.0
63,1983-03-05,338.0
64,1983-03-06,326.8
65,1983-03-07,320.4
66,1983-03-08,318.8
67,1983-03-09,309.2
68,1983-03-10,304.4
69,1983-03-11,278.1
70,1983-03-12,263.4
71,1983-03-13,246.8
72,1983-03-14,258.6
73,1983-03-15,271.4
74,1983-03-16,281.5
75,1983-03-17,279.8
76,1983-03-18,269.8
77,1983-03-19,250.2
78,1983-03-20,241.7
79,1983-03-21,235.2
80,1983-03-22,227.2
81,1983-03-23,225.6
82,1983-03-24,222.3
83,1983-03-25,220.6
84,1983-03-26,215.5
85,1983-03-27,213.8
86,1983-03-28,208.7
87,1983-03-29,217.2
88,1983-03-30,222.3
89,1983-03-31,224.0
90,1983-04-01,240.0
91,1983-04-02,248.5
92,1983-04-03,243.4
93,1983-04-04,236.8
94,1983-04-05,232.0
95,1983-04-06,228.8
96,1983-04-07,222.3
97,1983-04-08,230.4
98,1983-04-09,235.2
99,1983-04-10,241.7
100,1983-04-11,253.6
101,1983-04-12,271.4
102,1983-04-13,261.8
103,1983-04-14,246.8
104,1983-04-15,235.2
105,1983-04-16,236.8
106,1983-04-17,233.6
107,1983-04-18,235.2
108,1983-04-19,260.2
109,1983-04-20,271.4
110,1983-04-21,347.6
111,1983-04-22,414.0
112,1983-04-23,368.4
113,1983-04-24,346.0
114,1983-04-25,328.4
115,1983-04-26,268.2
116,1983-04-27,248.5
117,1983-04-28,228.8
118,1983-04-29,225.6
119,1983-04-30,217.2
120,1983-05-01,207.0
121,1983-05-02,205.3
122,1983-05-03,205.3
123,1983-05-04,203.6
124,1983-05-05,201.9
125,1983-05-06,207.0
126,1983-05-07,207.0
127,1983-05-08,213.8
128,1983-05-09,213.8
129,1983-05-10,210.4
130,1983-05-11,217.2
131,1983-05-12,222.3
132,1983-05-13,222.3
133,1983-05-14,208.7
134,1983-05-15,198.5
135,1983-05-16,210.4
136,1983-05-17,220.6
137,1983-05-18,238.4
138,1983-05-19,248.5
139,1983-05-20,248.5
140,1983-05-21,258.6
141,1983-05-22,265.0
142,1983-05-23,299.6
143,1983-05-24,336.4
144,1983-05-25,341.2
145,1983-05-26,318.8
146,1983-05-27,301.2
147,1983-05-28,274.7
148,1983-05-29,261.8
149,1983-05-30,253.6
150,1983-05-31,260.2
151,1983-06-01,243.4
152,1983-06-02,260.2
153,1983-06-03,260.2
154,1983-06-04,245.1
155,1983-06-05,240.0
156,1983-06-06,233.6
157,1983-06-07,228.8
158,1983-06-08,232.0
159,1983-06-09,232.0
160,1983-06-10,230.4
161,1983-06-11,230.4
162,1983-06-12,225.6
163,1983-06-13,224.0
164,1983-06-14,217.2
165,1983-06-15,217.2
166,1983-06-16,213.8
167,1983-06-17,213.8
168,1983-06-18,210.4
169,1983-06-19,207.0
170,1983-06-20,205.3
171,1983-06-21,203.6
172,1983-06-22,203.6
173,1983-06-23,200.2
174,1983-06-24,200.2
175,1983-06-25,200.2
176,1983-06-26,201.9
177,1983-06-27,205.3
178,1983-06-28,203.6
179,1983-06-29,201.9
180,1983-06-30,201.9
181,1983-07-01,201.9
182,1983-07-02,196.8
183,1983-07-03,195.1
184,1983-07-04,195.1
185,1983-07-05,195.1
186,1983-07-06,193.4
187,1983-07-07,191.7
188,1983-07-08,240.0
189,1983-07-09,240.0
190,1983-07-10,240.0
191,1983-07-11,240.0
192,1983-07-12,240.0
193,1983-07-13,240.0
194,1983-07-14,240.0
195,1983-07-15,240.0
196,1983-07-16,240.0
197,1983-07-17,241.7
198,1983-07-18,258.6
199,1983-07-19,286.6
200,1983-07-20,320.4
201,1983-07-21,317.2
202,1983-07-22,299.6
203,1983-07-23,298.0
204,1983-07-24,278.1
205,1983-07-25,246.8
206,1983-07-26,220.6
207,1983-07-27,220.6
208,1983-07-28,201.9
209,1983-07-29,190.0
210,1983-07-30,190.0
211,1983-07-31,190.0
212,1983-08-01,186.6
213,1983-08-02,186.6
214,1983-08-03,186.6
215,1983-08-04,186.6
216,1983-08-05,183.2
217,1983-08-06,183.2
218,1983-08-07,184.9
219,1983-08-08,181.5
220,1983-08-09,184.9
221,1983-08-10,181.5
222,1983-08-11,181.5
223,1983-08-12,179.8
224,1983-08-13,181.5
225,1983-08-14,181.5
226,1983-08-15,179.8
227,1983-08-16,179.8
228,1983-08-17,178.1
229,1983-08-18,178.1
230,1983-08-19,179.8
