,Datas,21890000
0,1971-12-01,
1,1971-12-02,
2,1971-12-03,
3,1971-12-04,367.816
4,1971-12-05,353.151
5,1971-12-06,496.749
6,1971-12-07,721.531
7,1971-12-08,793.393
8,1971-12-09,756.977
9,1971-12-10,578.552
10,1971-12-11,586.917
11,1971-12-12,551.592
12,1971-12-13,480.806
13,1971-12-14,405.183
14,1971-12-15,336.85
15,1971-12-16,267.057
16,1971-12-17,313.683
17,1971-12-18,282.369
18,1971-12-19,306.647
19,1971-12-20,310.159
20,1971-12-21,420.404
21,1971-12-22,482.791
22,1971-12-23,468.943
23,1971-12-24,326.101
24,1971-12-25,275.535
25,1971-12-26,238.785
26,1971-12-27,214.578
27,1971-12-28,191.099
28,1971-12-29,183.441
29,1971-12-30,194.186
30,1971-12-31,186.493
31,1972-01-01,183.441
32,1972-01-02,194.186
33,1972-01-03,195.735
34,1972-01-04,186.493
35,1972-01-05,166.9
36,1972-01-06,174.366
37,1972-01-07,181.919
38,1972-01-08,235.517
39,1972-01-09,273.833
40,1972-01-10,208.244
41,1972-01-11,178.887
42,1972-01-12,169.876
43,1972-01-13,169.876
44,1972-01-14,168.386
45,1972-01-15,168.386
46,1972-01-16,172.865
47,1972-01-17,191.099
48,1972-01-18,205.097
49,1972-01-19,225.786
50,1972-01-20,324.319
51,1972-01-21,248.664
52,1972-01-22,248.664
53,1972-01-23,277.239
54,1972-01-24,299.654
55,1972-01-25,287.525
56,1972-01-26,260.327
57,1972-01-27,290.977
58,1972-01-28,340.454
59,1972-01-29,308.402
60,1972-01-30,222.568
61,1972-01-31,209.823
62,1972-02-01,198.842
63,1972-02-02,203.528
64,1972-02-03,200.401
65,1972-02-04,214.578
66,1972-02-05,200.401
67,1972-02-06,367.816
68,1972-02-07,453.252
69,1972-02-08,235.517
70,1972-02-09,217.764
71,1972-02-10,188.025
72,1972-02-11,188.025
73,1972-02-12,200.401
74,1972-02-13,206.669
75,1972-02-14,282.369
76,1972-02-15,354.975
77,1972-02-16,378.922
78,1972-02-17,
79,1972-02-18,
80,1972-02-19,390.117
81,1972-02-20,
82,1972-02-21,
83,1972-02-22,322.54
84,1972-02-23,351.329
85,1972-02-24,331.464
86,1972-02-25,287.525
87,1972-02-26,242.066
88,1972-02-27,284.085
89,1972-02-28,364.134
90,1972-02-29,315.449
91,1972-03-01,408.974
92,1972-03-02,578.552
93,1972-03-03,905.204
94,1972-03-04,
95,1972-03-05,
96,1972-03-06,500.757
97,1972-03-07,333.257
98,1972-03-08,304.894
99,1972-03-09,
100,1972-03-10,
101,1972-03-11,301.398
102,1972-03-12,
103,1972-03-13,308.402
104,1972-03-14,272.135
105,1972-03-15,418.493
106,1972-03-16,219.362
107,1972-03-17,209.823
108,1972-03-18,203.528
109,1972-03-19,365.974
110,1972-03-20,369.661
111,1972-03-21,
112,1972-03-22,
113,1972-03-23,568.141
114,1972-03-24,605.86
115,1972-03-25,
116,1972-03-26,308.402
