,Datas,34790000
0,1963-07-01,
1,1963-07-02,
2,1963-07-03,
3,1963-07-04,
4,1963-07-05,
5,1963-07-06,
6,1963-07-07,
7,1963-07-08,
8,1963-07-09,
9,1963-07-10,
10,1963-07-11,
11,1963-07-12,
12,1963-07-13,
13,1963-07-14,
14,1963-07-15,
15,1963-07-16,
16,1963-07-17,
17,1963-07-18,
18,1963-07-19,
19,1963-07-20,
20,1963-07-21,
21,1963-07-22,
22,1963-07-23,
23,1963-07-24,
24,1963-07-25,
25,1963-07-26,
26,1963-07-27,
27,1963-07-28,1.02
28,1963-07-29,0.974
29,1963-07-30,0.942
30,1963-07-31,0.942
31,1963-08-01,0.864
32,1963-08-02,0.864
33,1963-08-03,0.864
34,1963-08-04,0.864
35,1963-08-05,0.864
36,1963-08-06,0.864
37,1963-08-07,0.864
38,1963-08-08,0.79
39,1963-08-09,0.79
40,1963-08-10,0.718
41,1963-08-11,0.718
42,1963-08-12,0.718
43,1963-08-13,0.718
44,1963-08-14,0.718
45,1963-08-15,0.65
46,1963-08-16,0.65
47,1963-08-17,0.65
48,1963-08-18,0.65
49,1963-08-19,0.585
50,1963-08-20,0.585
51,1963-08-21,0.585
52,1963-08-22,0.585
53,1963-08-23,0.523
54,1963-08-24,0.523
55,1963-08-25,0.464
56,1963-08-26,0.464
57,1963-08-27,0.464
58,1963-08-28,0.464
59,1963-08-29,0.464
60,1963-08-30,0.464
61,1963-08-31,0.464
62,1963-09-01,0.464
63,1963-09-02,0.464
64,1963-09-03,0.464
65,1963-09-04,0.464
66,1963-09-05,0.408
67,1963-09-06,0.408
68,1963-09-07,0.408
69,1963-09-08,0.408
70,1963-09-09,0.356
71,1963-09-10,0.356
72,1963-09-11,0.356
73,1963-09-12,0.306
74,1963-09-13,0.306
75,1963-09-14,0.306
76,1963-09-15,0.306
77,1963-09-16,0.306
78,1963-09-17,0.306
79,1963-09-18,0.306
80,1963-09-19,0.306
81,1963-09-20,0.306
82,1963-09-21,0.26
83,1963-09-22,0.26
84,1963-09-23,0.26
85,1963-09-24,0.26
86,1963-09-25,0.216
87,1963-09-26,0.216
88,1963-09-27,0.216
89,1963-09-28,0.216
90,1963-09-29,0.176
91,1963-09-30,0.176
