,Datas,51650000
0,1954-07-01,
1,1954-07-02,
2,1954-07-03,
3,1954-07-04,
4,1954-07-05,
5,1954-07-06,
6,1954-07-07,
7,1954-07-08,
8,1954-07-09,
9,1954-07-10,
10,1954-07-11,
11,1954-07-12,
12,1954-07-13,
13,1954-07-14,
14,1954-07-15,
15,1954-07-16,
16,1954-07-17,8.105
17,1954-07-18,6.728
18,1954-07-19,6.541
19,1954-07-20,5.996
20,1954-07-21,4.973
21,1954-07-22,7.699
22,1954-07-23,8.732
23,1954-07-24,8.946
24,1954-07-25,7.699
25,1954-07-26,6.175
26,1954-07-27,5.996
27,1954-07-28,6.175
28,1954-07-29,5.819
29,1954-07-30,6.541
30,1954-07-31,7.901
31,1954-08-01,10.512
32,1954-08-02,14.0
33,1954-08-03,14.809
34,1954-08-04,11.703
35,1954-08-05,12.197
36,1954-08-06,11.949
37,1954-08-07,11.949
38,1954-08-08,10.981
39,1954-08-09,8.732
40,1954-08-10,8.105
41,1954-08-11,7.303
42,1954-08-12,7.109
43,1954-08-13,7.901
44,1954-08-14,9.162
45,1954-08-15,8.732
46,1954-08-16,8.732
47,1954-08-17,8.732
48,1954-08-18,7.901
49,1954-08-19,8.105
50,1954-08-20,8.732
51,1954-08-21,9.162
52,1954-08-22,8.732
53,1954-08-23,7.901
54,1954-08-24,8.311
55,1954-08-25,7.901
56,1954-08-26,8.105
57,1954-08-27,7.699
58,1954-08-28,7.699
59,1954-08-29,7.5
60,1954-08-30,6.541
61,1954-08-31,6.357
62,1954-09-01,6.357
63,1954-09-02,6.357
64,1954-09-03,6.541
65,1954-09-04,6.728
66,1954-09-05,6.728
67,1954-09-06,6.175
68,1954-09-07,6.175
69,1954-09-08,6.175
70,1954-09-09,5.996
71,1954-09-10,5.819
72,1954-09-11,5.819
73,1954-09-12,5.645
74,1954-09-13,5.473
75,1954-09-14,5.473
76,1954-09-15,5.473
77,1954-09-16,5.645
78,1954-09-17,5.645
79,1954-09-18,5.473
80,1954-09-19,5.473
81,1954-09-20,5.473
82,1954-09-21,5.304
83,1954-09-22,5.304
84,1954-09-23,5.304
85,1954-09-24,5.304
86,1954-09-25,5.304
87,1954-09-26,5.137
88,1954-09-27,4.812
89,1954-09-28,3.895
90,1954-09-29,3.895
91,1954-09-30,3.895
92,1954-10-01,3.751
93,1954-10-02,3.751
94,1954-10-03,3.61
95,1954-10-04,3.61
96,1954-10-05,3.61
97,1954-10-06,3.61
98,1954-10-07,3.61
99,1954-10-08,3.471
100,1954-10-09,3.335
101,1954-10-10,3.071
102,1954-10-11,3.071
103,1954-10-12,3.071
104,1954-10-13,3.071
105,1954-10-14,3.071
106,1954-10-15,2.942
107,1954-10-16,2.817
108,1954-10-17,2.817
109,1954-10-18,2.817
110,1954-10-19,2.817
111,1954-10-20,2.693
112,1954-10-21,2.693
113,1954-10-22,2.693
114,1954-10-23,2.573
115,1954-10-24,2.573
116,1954-10-25,2.573
117,1954-10-26,2.573
118,1954-10-27,2.573
119,1954-10-28,2.455
120,1954-10-29,2.227
121,1954-10-30,2.117
122,1954-10-31,2.117
123,1954-11-01,2.117
124,1954-11-02,2.117
125,1954-11-03,2.117
126,1954-11-04,2.117
127,1954-11-05,2.117
128,1954-11-06,2.01
129,1954-11-07,2.01
130,1954-11-08,1.905
131,1954-11-09,1.905
132,1954-11-10,1.905
133,1954-11-11,1.803
134,1954-11-12,1.803
135,1954-11-13,1.803
136,1954-11-14,1.803
137,1954-11-15,1.703
138,1954-11-16,1.247
139,1954-11-17,1.247
140,1954-11-18,1.247
141,1954-11-19,2.573
142,1954-11-20,2.573
143,1954-11-21,2.817
144,1954-11-22,3.335
145,1954-11-23,5.473
146,1954-11-24,5.473
147,1954-11-25,5.304
148,1954-11-26,8.732
149,1954-11-27,10.745
150,1954-11-28,18.866
151,1954-11-29,33.919
152,1954-11-30,28.506
153,1954-12-01,24.518
