,Datas,81050000
0,1948-03-01,
1,1948-03-02,
2,1948-03-03,
3,1948-03-04,
4,1948-03-05,
5,1948-03-06,
6,1948-03-07,
7,1948-03-08,
8,1948-03-09,
9,1948-03-10,
10,1948-03-11,
11,1948-03-12,
12,1948-03-13,
13,1948-03-14,
14,1948-03-15,
15,1948-03-16,0.94
16,1948-03-17,1.04
17,1948-03-18,1.09
18,1948-03-19,1.09
19,1948-03-20,0.99
20,1948-03-21,0.99
21,1948-03-22,0.99
22,1948-03-23,0.94
23,1948-03-24,0.94
24,1948-03-25,0.99
25,1948-03-26,0.99
26,1948-03-27,0.94
27,1948-03-28,0.94
28,1948-03-29,0.856
29,1948-03-30,0.856
30,1948-03-31,0.856
31,1948-04-01,0.898
32,1948-04-02,0.898
33,1948-04-03,1.24
34,1948-04-04,1.09
35,1948-04-05,0.688
36,1948-04-06,0.688
37,1948-04-07,0.772
38,1948-04-08,0.772
39,1948-04-09,0.688
40,1948-04-10,0.688
41,1948-04-11,0.562
42,1948-04-12,0.52
43,1948-04-13,0.52
44,1948-04-14,0.52
45,1948-04-15,0.52
46,1948-04-16,0.52
47,1948-04-17,0.52
48,1948-04-18,0.52
49,1948-04-19,0.52
50,1948-04-20,0.52
51,1948-04-21,0.562
52,1948-04-22,0.562
53,1948-04-23,0.52
54,1948-04-24,0.52
55,1948-04-25,0.52
56,1948-04-26,0.52
57,1948-04-27,0.52
58,1948-04-28,0.52
59,1948-04-29,0.52
60,1948-04-30,0.52
61,1948-05-01,0.52
62,1948-05-02,0.52
63,1948-05-03,0.562
64,1948-05-04,0.52
65,1948-05-05,0.52
66,1948-05-06,0.562
67,1948-05-07,0.562
68,1948-05-08,0.604
69,1948-05-09,0.562
70,1948-05-10,0.52
71,1948-05-11,0.388
72,1948-05-12,0.388
73,1948-05-13,0.388
74,1948-05-14,0.388
75,1948-05-15,0.388
76,1948-05-16,0.856
77,1948-05-17,1.19
78,1948-05-18,0.52
79,1948-05-19,0.688
80,1948-05-20,0.454
81,1948-05-21,0.454
82,1948-05-22,0.454
83,1948-05-23,0.388
84,1948-05-24,0.388
