,Datas,40870001
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,
8,1939-05-09,
9,1939-05-10,
10,1939-05-11,601.0
11,1939-05-12,618.0
12,1939-05-13,618.0
13,1939-05-14,598.0
14,1939-05-15,584.0
15,1939-05-16,571.0
16,1939-05-17,564.0
17,1939-05-18,551.0
18,1939-05-19,538.0
19,1939-05-20,531.0
20,1939-05-21,525.0
21,1939-05-22,515.0
22,1939-05-23,505.0
23,1939-05-24,499.0
24,1939-05-25,496.0
25,1939-05-26,493.0
26,1939-05-27,489.0
27,1939-05-28,486.0
28,1939-05-29,473.0
29,1939-05-30,473.0
30,1939-05-31,470.0
31,1939-06-01,467.0
32,1939-06-02,464.0
33,1939-06-03,464.0
34,1939-06-04,461.0
35,1939-06-05,461.0
36,1939-06-06,455.0
37,1939-06-07,455.0
38,1939-06-08,452.0
39,1939-06-09,448.0
40,1939-06-10,448.0
41,1939-06-11,445.0
42,1939-06-12,442.0
43,1939-06-13,442.0
44,1939-06-14,439.0
45,1939-06-15,439.0
46,1939-06-16,436.0
47,1939-06-17,436.0
48,1939-06-18,433.0
49,1939-06-19,430.0
50,1939-06-20,427.0
51,1939-06-21,424.0
52,1939-06-22,421.0
53,1939-06-23,417.0
54,1939-06-24,417.0
55,1939-06-25,414.0
56,1939-06-26,408.0
57,1939-06-27,405.0
58,1939-06-28,405.0
59,1939-06-29,402.0
60,1939-06-30,402.0
61,1939-07-01,402.0
62,1939-07-02,402.0
63,1939-07-03,405.0
64,1939-07-04,436.0
65,1939-07-05,430.0
66,1939-07-06,424.0
67,1939-07-07,405.0
68,1939-07-08,393.0
69,1939-07-09,393.0
70,1939-07-10,391.0
71,1939-07-11,391.0
72,1939-07-12,388.0
73,1939-07-13,388.0
74,1939-07-14,385.0
75,1939-07-15,385.0
76,1939-07-16,385.0
77,1939-07-17,385.0
78,1939-07-18,385.0
79,1939-07-19,385.0
80,1939-07-20,379.0
81,1939-07-21,376.0
82,1939-07-22,376.0
83,1939-07-23,373.0
84,1939-07-24,373.0
85,1939-07-25,376.0
86,1939-07-26,376.0
87,1939-07-27,393.0
88,1939-07-28,393.0
89,1939-07-29,405.0
90,1939-07-30,405.0
91,1939-07-31,393.0
92,1939-08-01,382.0
93,1939-08-02,376.0
94,1939-08-03,373.0
95,1939-08-04,370.0
96,1939-08-05,365.0
97,1939-08-06,359.0
98,1939-08-07,354.0
99,1939-08-08,354.0
100,1939-08-09,348.0
101,1939-08-10,345.0
102,1939-08-11,342.0
103,1939-08-12,336.0
104,1939-08-13,336.0
105,1939-08-14,331.0
106,1939-08-15,328.0
107,1939-08-16,328.0
108,1939-08-17,325.0
109,1939-08-18,322.0
110,1939-08-19,319.0
111,1939-08-20,319.0
112,1939-08-21,319.0
113,1939-08-22,319.0
114,1939-08-23,319.0
115,1939-08-24,319.0
116,1939-08-25,319.0
117,1939-08-26,319.0
118,1939-08-27,319.0
119,1939-08-28,316.0
120,1939-08-29,316.0
121,1939-08-30,314.0
122,1939-08-31,314.0
123,1939-09-01,311.0
124,1939-09-02,308.0
125,1939-09-03,308.0
126,1939-09-04,308.0
127,1939-09-05,308.0
128,1939-09-06,314.0
