,Datas,35390000
0,2023-06-01,3.471
1,2023-06-02,3.471
2,2023-06-03,3.359
3,2023-06-04,3.359
4,2023-06-05,3.249
5,2023-06-06,3.249
6,2023-06-07,3.249
7,2023-06-08,3.194
8,2023-06-09,3.14
9,2023-06-10,3.087
10,2023-06-11,3.034
11,2023-06-12,2.93
12,2023-06-13,2.93
13,2023-06-14,2.93
14,2023-06-15,2.728
15,2023-06-16,2.728
16,2023-06-17,2.678
17,2023-06-18,2.629
18,2023-06-19,2.629
19,2023-06-20,2.629
20,2023-06-21,2.581
21,2023-06-22,2.439
22,2023-06-23,2.439
23,2023-06-24,2.347
24,2023-06-25,2.347
25,2023-06-26,2.347
26,2023-06-27,2.347
27,2023-06-28,2.256
28,2023-06-29,2.256
29,2023-06-30,2.168
30,2023-05-01,37.356
31,2023-05-02,36.527
32,2023-05-03,35.301
33,2023-05-04,34.497
34,2023-05-05,32.725
35,2023-05-06,29.151
36,2023-05-07,27.01
37,2023-05-08,17.771
38,2023-05-09,13.994
39,2023-05-10,12.575
40,2023-05-11,11.897
41,2023-05-12,10.602
42,2023-05-13,9.002
43,2023-05-14,7.202
44,2023-05-15,5.187
45,2023-05-16,4.639
46,2023-05-17,4.442
47,2023-05-18,4.442
48,2023-05-19,4.313
49,2023-05-20,4.313
50,2023-05-21,4.313
51,2023-05-22,4.062
52,2023-05-23,4.062
53,2023-05-24,4.062
54,2023-05-25,3.879
55,2023-05-26,3.82
56,2023-05-27,3.82
57,2023-05-28,3.528
58,2023-05-29,3.471
59,2023-05-30,3.471
60,2023-05-31,3.471
61,2023-04-01,36.527
62,2023-04-02,68.264
63,2023-04-03,73.303
64,2023-04-04,72.399
65,2023-04-05,69.139
66,2023-04-06,57.974
67,2023-04-07,57.18
68,2023-04-08,56.392
69,2023-04-09,54.834
70,2023-04-10,52.794
71,2023-04-11,52.794
72,2023-04-12,51.291
73,2023-04-13,48.84
74,2023-04-14,47.879
75,2023-04-15,47.402
76,2023-04-16,46.927
77,2023-04-17,45.52
78,2023-04-18,44.135
79,2023-04-19,43.452
80,2023-04-20,43.226
81,2023-04-21,42.326
82,2023-04-22,42.326
83,2023-04-23,40.997
84,2023-04-24,40.778
85,2023-04-25,39.691
86,2023-04-26,39.261
87,2023-04-27,38.833
88,2023-04-28,38.408
89,2023-04-29,37.985
90,2023-04-30,37.565
91,2023-03-01,0.193
92,2023-03-02,0.182
93,2023-03-03,0.182
94,2023-03-04,0.182
95,2023-03-05,0.182
96,2023-03-06,0.182
97,2023-03-07,0.182
98,2023-03-08,0.171
99,2023-03-09,0.16
100,2023-03-10,0.23
101,2023-03-11,1.1
102,2023-03-12,10.918
103,2023-03-13,17.771
104,2023-03-14,33.9
105,2023-03-15,32.725
106,2023-03-16,31.953
107,2023-03-17,31.192
108,2023-03-18,30.815
109,2023-03-19,30.069
110,2023-03-20,29.516
111,2023-03-21,28.607
112,2023-03-22,28.427
113,2023-03-23,27.714
114,2023-03-24,27.185
115,2023-03-25,26.836
116,2023-03-26,32.919
117,2023-03-27,41.881
118,2023-03-28,41.881
119,2023-03-29,34.297
120,2023-03-30,34.297
121,2023-03-31,33.9
122,2023-02-01,0.122
123,2023-02-02,0.122
124,2023-02-03,0.104
125,2023-02-04,0.088
126,2023-02-05,0.081
127,2023-02-06,0.074
128,2023-02-07,0.074
129,2023-02-08,0.074
130,2023-02-09,0.061
131,2023-02-10,0.061
132,2023-02-11,0.061
133,2023-02-12,0.074
134,2023-02-13,0.122
135,2023-02-14,0.122
136,2023-02-15,0.14
137,2023-02-16,0.16
138,2023-02-17,0.171
139,2023-02-18,0.182
140,2023-02-19,0.193
141,2023-02-20,0.205
142,2023-02-21,0.205
143,2023-02-22,0.23
144,2023-02-23,0.23
145,2023-02-24,0.23
146,2023-02-25,0.205
147,2023-02-26,0.205
148,2023-02-27,0.205
149,2023-02-28,0.205
150,2023-01-01,0.104
151,2023-01-02,0.104
152,2023-01-03,0.104
153,2023-01-04,0.104
154,2023-01-05,0.104
155,2023-01-06,0.104
156,2023-01-07,0.122
157,2023-01-08,0.122
158,2023-01-09,0.122
159,2023-01-10,0.122
160,2023-01-11,0.122
161,2023-01-12,0.122
162,2023-01-13,0.122
163,2023-01-14,0.122
164,2023-01-15,0.122
165,2023-01-16,0.122
166,2023-01-17,0.122
167,2023-01-18,0.122
168,2023-01-19,0.122
169,2023-01-20,0.122
170,2023-01-21,0.122
171,2023-01-22,0.122
172,2023-01-23,0.122
173,2023-01-24,0.122
174,2023-01-25,0.122
175,2023-01-26,0.122
176,2023-01-27,0.122
177,2023-01-28,0.122
178,2023-01-29,0.122
179,2023-01-30,0.122
180,2023-01-31,0.122
181,2022-12-01,0.019
182,2022-12-02,0.03
183,2022-12-03,0.039
184,2022-12-04,0.039
185,2022-12-05,0.049
186,2022-12-06,0.049
187,2022-12-07,0.049
188,2022-12-08,0.061
189,2022-12-09,0.061
190,2022-12-10,0.055
191,2022-12-11,0.049
192,2022-12-12,0.049
193,2022-12-13,0.067
194,2022-12-14,0.074
195,2022-12-15,0.088
196,2022-12-16,0.088
197,2022-12-17,0.122
198,2022-12-18,0.096
199,2022-12-19,0.074
200,2022-12-20,0.074
201,2022-12-21,0.061
202,2022-12-22,0.061
203,2022-12-23,0.061
204,2022-12-24,0.074
205,2022-12-25,0.074
206,2022-12-26,0.074
207,2022-12-27,0.088
208,2022-12-28,0.088
209,2022-12-29,0.088
210,2022-12-30,0.088
211,2022-12-31,0.104
212,2022-11-01,0.821
213,2022-11-02,0.796
214,2022-11-03,0.746
215,2022-11-04,0.746
216,2022-11-05,0.652
217,2022-11-06,0.608
218,2022-11-07,0.565
219,2022-11-08,0.524
220,2022-11-09,0.485
221,2022-11-10,0.429
222,2022-11-11,0.394
223,2022-11-12,0.329
224,2022-11-13,0.299
225,2022-11-14,0.256
226,2022-11-15,0.23
227,2022-11-16,0.205
228,2022-11-17,0.193
229,2022-11-18,0.171
230,2022-11-19,0.088
231,2022-11-20,0.067
232,2022-11-21,0.044
233,2022-11-22,0.034
234,2022-11-23,0.019
235,2022-11-24,0.011
236,2022-11-25,0.011
237,2022-11-26,0.011
238,2022-11-27,0.008
239,2022-11-28,0.013
240,2022-11-29,0.016
241,2022-11-30,0.016
242,2022-10-01,1.914
243,2022-10-02,1.914
244,2022-10-03,1.874
245,2022-10-04,1.834
246,2022-10-05,1.755
247,2022-10-06,1.678
248,2022-10-07,1.678
249,2022-10-08,1.603
250,2022-10-09,1.603
251,2022-10-10,1.603
252,2022-10-11,1.603
253,2022-10-12,1.603
254,2022-10-13,1.566
255,2022-10-14,1.53
256,2022-10-15,1.53
257,2022-10-16,1.459
258,2022-10-17,1.459
259,2022-10-18,1.459
260,2022-10-19,1.459
261,2022-10-20,1.288
262,2022-10-21,1.224
263,2022-10-22,1.1
264,2022-10-23,1.011
265,2022-10-24,0.983
266,2022-10-25,0.955
267,2022-10-26,0.955
268,2022-10-27,0.955
269,2022-10-28,0.955
270,2022-10-29,0.9
271,2022-10-30,0.9
272,2022-10-31,0.847
273,2022-09-01,3.303
274,2022-09-02,3.249
275,2022-09-03,3.194
276,2022-09-04,3.087
277,2022-09-05,3.034
278,2022-09-06,2.982
279,2022-09-07,2.93
280,2022-09-08,2.93
281,2022-09-09,2.93
282,2022-09-10,2.828
283,2022-09-11,2.828
284,2022-09-12,2.828
285,2022-09-13,2.828
286,2022-09-14,2.728
287,2022-09-15,2.728
288,2022-09-16,2.629
289,2022-09-17,2.581
290,2022-09-18,2.533
291,2022-09-19,2.533
292,2022-09-20,2.439
293,2022-09-21,2.439
294,2022-09-22,2.393
295,2022-09-23,2.347
296,2022-09-24,2.347
297,2022-09-25,2.347
298,2022-09-26,2.301
299,2022-09-27,2.256
300,2022-09-28,2.256
301,2022-09-29,2.212
302,2022-09-30,2.168
303,2022-08-01,3.701
304,2022-08-02,3.585
305,2022-08-03,3.359
306,2022-08-04,3.249
307,2022-08-05,3.14
308,2022-08-06,2.93
309,2022-08-07,2.728
310,2022-08-08,2.629
311,2022-08-09,1.192
312,2022-08-10,0.608
313,2022-08-11,0.524
314,2022-08-12,0.524
315,2022-08-13,0.504
316,2022-08-14,0.485
317,2022-08-15,0.412
318,2022-08-16,0.039
319,2022-08-17,0.061
320,2022-08-18,4.187
321,2022-08-19,4.124
322,2022-08-20,4.001
323,2022-08-21,3.879
324,2022-08-22,3.82
325,2022-08-23,3.82
326,2022-08-24,3.82
327,2022-08-25,3.414
328,2022-08-26,3.359
329,2022-08-27,2.982
330,2022-08-28,2.777
331,2022-08-29,2.486
332,2022-08-30,2.212
333,2022-08-31,2.168
334,2022-07-01,5.257
335,2022-07-02,5.116
336,2022-07-03,5.116
337,2022-07-04,5.116
338,2022-07-05,5.116
339,2022-07-06,5.116
340,2022-07-07,5.116
341,2022-07-08,4.977
342,2022-07-09,4.908
343,2022-07-10,4.84
344,2022-07-11,4.84
345,2022-07-12,4.705
346,2022-07-13,4.705
347,2022-07-14,4.705
348,2022-07-15,4.705
349,2022-07-16,4.573
350,2022-07-17,4.573
351,2022-07-18,4.573
352,2022-07-19,4.573
353,2022-07-20,4.573
354,2022-07-21,4.573
355,2022-07-22,4.573
356,2022-07-23,4.442
357,2022-07-24,4.442
358,2022-07-25,4.377
359,2022-07-26,4.313
360,2022-07-27,4.313
361,2022-07-28,4.313
362,2022-07-29,4.187
363,2022-07-30,4.187
364,2022-07-31,4.187
365,2022-06-01,5.257
366,2022-06-02,5.116
367,2022-06-03,5.116
368,2022-06-04,5.116
369,2022-06-05,5.116
370,2022-06-06,5.116
371,2022-06-07,5.116
372,2022-06-08,4.977
373,2022-06-09,4.908
374,2022-06-10,4.84
375,2022-06-11,4.84
376,2022-06-12,4.705
377,2022-06-13,4.705
378,2022-06-14,4.705
379,2022-06-15,4.705
380,2022-06-16,4.573
