Datas,60203000
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,17.437
2012-10-22,11.316
2012-10-23,12.444
2012-10-24,22.173
2012-10-25,6.136
2012-10-26,10.951
2012-10-27,9.207
2012-10-28,6.998
2012-10-29,8.226
2012-10-30,2.25
2012-10-31,7.601
2012-11-01,2.43
2012-11-02,6.136
2012-11-03,11.687
2012-11-04,24.732
2012-11-05,31.974
2012-11-06,14.845
2012-11-07,8.226
2012-11-08,17.887
2012-11-09,17.437
2012-11-10,82.164
2012-11-11,83.071
2012-11-12,25.259
2012-11-13,27.418
2012-11-14,20.698
2012-11-15,73.348
2012-11-16,61.773
2012-11-17,16.118
2012-11-18,55.566
2012-11-19,16.118
2012-11-20,29.656
2012-11-21,21.184
2012-11-22,42.03
2012-11-23,25.791
2012-11-24,8.226
2012-11-25,29.656
2012-11-26,81.262
2012-11-27,50.38
2012-11-28,60.193
2012-11-29,20.698
2012-11-30,12.063
2012-12-01,8.226
2012-12-02,30.806
2012-12-03,33.765
2012-12-04,49.658
2012-12-05,48.228
2012-12-06,28.527
2012-12-07,33.765
2012-12-08,10.591
2012-12-09,29.656
2012-12-10,6.998
2012-12-11,41.365
2012-12-12,33.163
2012-12-13,24.732
2012-12-14,46.817
2012-12-15,42.03
2012-12-16,41.365
2012-12-17,53.315
2012-12-18,46.817
2012-12-19,37.477
2012-12-20,31.974
2012-12-21,15.688
2012-12-22,36.846
2012-12-23,31.974
2012-12-24,15.688
2012-12-25,34.371
2012-12-26,9.888
2012-12-27,21.676
2012-12-28,25.791
2012-12-29,15.688
2012-12-30,21.184
2012-12-31,36.846
2013-01-01,4.092
2013-01-02,6.417
2013-01-03,13.621
2013-01-04,4.326
2013-01-05,6.705
2013-01-06,8.226
2013-01-07,11.687
2013-01-08,8.547
2013-01-09,9.544
2013-01-10,10.951
2013-01-11,27.418
2013-01-12,26.871
2013-01-13,31.974
2013-01-14,25.259
2013-01-15,31.974
2013-01-16,47.52
2013-01-17,38.113
2013-01-18,25.259
2013-01-19,25.259
2013-01-20,36.846
2013-01-21,84.897
2013-01-22,81.262
2013-01-23,100.155
2013-01-24,94.299
2013-01-25,74.209
2013-01-26,61.773
2013-01-27,59.41
2013-01-28,67.448
2013-01-29,86.742
2013-01-30,63.371
2013-01-31,83.982
2013-02-01,109.237
2013-02-02,58.632
2013-02-03,85.817
2013-02-04,72.491
2013-02-05,78.583
2013-02-06,54.06
2013-02-07,40.05
2013-02-08,57.858
2013-02-09,42.699
2013-02-10,80.365
2013-02-11,60.981
2013-02-12,26.328
2013-02-13,31.388
2013-02-14,29.656
2013-02-15,35.599
2013-02-16,29.089
2013-02-17,29.089
2013-02-18,30.229
2013-02-19,30.229
2013-02-20,26.328
2013-02-21,26.871
2013-02-22,22.173
2013-02-23,26.871
2013-02-24,27.97
2013-02-25,45.425
2013-02-26,51.106
2013-02-27,27.418
2013-02-28,27.418
2013-03-01,74.209
2013-03-02,73.348
2013-03-03,68.277
2013-03-04,38.113
2013-03-05,41.365
2013-03-06,41.365
2013-03-07,13.223
2013-03-08,17.437
2013-03-09,30.229
2013-03-10,2.616
2013-03-11,14.845
2013-03-12,40.05
2013-03-13,1.909
2013-03-14,38.113
2013-03-15,7.911
2013-03-16,24.732
2013-03-17,13.223
2013-03-18,7.911
2013-03-19,2.808
2013-03-20,50.38
2013-03-21,78.583
2013-03-22,19.74
2013-03-23,37.477
2013-03-24,58.632
2013-03-25,42.699
2013-03-26,63.371
2013-03-27,78.583
2013-03-28,91.432
2013-03-29,111.303
2013-03-30,135.189
2013-03-31,112.343
2013-04-01,113.388
2013-04-02,94.299
2013-04-03,71.639
2013-04-04,69.949
2013-04-05,94.299
2013-04-06,72.491
2013-04-07,209.453
2013-04-08,277.379
2013-04-09,161.16
2013-04-10,137.464
2013-04-11,264.947
2013-04-12,386.039
2013-04-13,353.839
2013-04-14,249.772
2013-04-15,174.918
2013-04-16,142.066
2013-04-17,124.071
2013-04-18,110.268
2013-04-19,89.542
2013-04-20,83.071
2013-04-21,72.491
2013-04-22,84.897
2013-04-23,72.491
2013-04-24,76.82
2013-04-25,48.94
2013-04-26,72.491
2013-04-27,67.448
2013-04-28,43.374
2013-04-29,81.262
2013-04-30,57.089
2013-05-01,44.053
2013-05-02,64.988
2013-05-03,36.22
2013-05-04,42.699
2013-05-05,63.371
2013-05-06,54.811
2013-05-07,51.106
2013-05-08,48.94
2013-05-09,54.811
2013-05-10,48.228
2013-05-11,33.163
2013-05-12,33.163
2013-05-13,46.119
2013-05-14,48.228
2013-05-15,39.399
2013-05-16,34.371
2013-05-17,57.089
2013-05-18,13.621
2013-05-19,64.988
2013-05-20,38.754
2013-05-21,33.163
2013-05-22,33.163
2013-05-23,42.03
2013-05-24,48.228
2013-05-25,11.687
2013-05-26,43.374
2013-05-27,52.574
2013-05-28,39.399
2013-05-29,39.399
2013-05-30,183.938
2013-05-31,163.624
2013-06-01,88.604
2013-06-02,38.113
2013-06-03,47.52
2013-06-04,67.448
2013-06-05,42.699
2013-06-06,47.52
2013-06-07,34.983
2013-06-08,47.52
2013-06-09,45.425
2013-06-10,33.765
2013-06-11,46.817
2013-06-12,33.765
2013-06-13,40.705
2013-06-14,34.371
2013-06-15,38.113
2013-06-16,38.113
2013-06-17,34.983
2013-06-18,44.053
2013-06-19,33.765
2013-06-20,33.765
2013-06-21,33.765
2013-06-22,13.223
2013-06-23,29.089
2013-06-24,34.371
2013-06-25,40.05
2013-06-26,22.173
2013-06-27,21.676
2013-06-28,35.599
2013-06-29,34.371
2013-06-30,21.184
2013-07-01,28.527
2013-07-02,34.983
2013-07-03,14.845
2013-07-04,12.831
2013-07-05,26.871
2013-07-06,21.184
2013-07-07,26.328
2013-07-08,34.983
2013-07-09,33.765
2013-07-10,20.698
2013-07-11,19.269
2013-07-12,28.527
2013-07-13,20.217
2013-07-14,16.992
2013-07-15,35.599
2013-07-16,17.887
2013-07-17,11.316
2013-07-18,19.74
2013-07-19,17.437
2013-07-20,16.552
2013-07-21,15.264
2013-07-22,10.951
2013-07-23,14.024
2013-07-24,15.264
2013-07-25,20.698
2013-07-26,25.791
2013-07-27,16.992
2013-07-28,21.676
2013-07-29,20.217
2013-07-30,15.264
2013-07-31,4.326
2013-08-01,12.831
2013-08-02,6.705
2013-08-03,1.593
2013-08-04,1.445
2013-08-05,1.593
2013-08-06,1.445
2013-08-07,1.445
2013-08-08,1.445
2013-08-09,1.304
2013-08-10,1.445
2013-08-11,1.304
2013-08-12,1.304
2013-08-13,13.223
2013-08-14,9.888
2013-08-15,5.59
2013-08-16,7.601
2013-08-17,13.621
2013-08-18,6.705
2013-08-19,15.688
2013-08-20,9.544
2013-08-21,3.423
2013-08-22,8.547
2013-08-23,6.705
2013-08-24,8.547
2013-08-25,8.226
2013-08-26,5.86
2013-08-27,7.296
2013-08-28,8.874
2013-08-29,6.705
2013-08-30,7.911
2013-08-31,2.616
2013-09-01,4.567
2013-09-02,15.688
2013-09-03,12.063
2013-09-04,7.911
2013-09-05,4.567
2013-09-06,6.705
2013-09-07,13.621
2013-09-08,8.226
2013-09-09,5.325
2013-09-10,5.325
2013-09-11,8.226
2013-09-12,6.998
2013-09-13,6.705
