,Datas,61500000
0,2014-10-01,
1,2014-10-02,
2,2014-10-03,
3,2014-10-04,
4,2014-10-05,
5,2014-10-06,
6,2014-10-07,
7,2014-10-08,
8,2014-10-09,
9,2014-10-10,
10,2014-10-11,
11,2014-10-12,
12,2014-10-13,
13,2014-10-14,
14,2014-10-15,
15,2014-10-16,
16,2014-10-17,
17,2014-10-18,
18,2014-10-19,
19,2014-10-20,
20,2014-10-21,
21,2014-10-22,
22,2014-10-23,
23,2014-10-24,
24,2014-10-25,
25,2014-10-26,
26,2014-10-27,
27,2014-10-28,
28,2014-10-29,
29,2014-10-30,
30,2014-10-31,
31,2014-09-01,2.555
32,2014-09-02,2.688
33,2014-09-03,3.103
34,2014-09-04,3.246
35,2014-09-05,3.391
36,2014-09-06,2.962
37,2014-09-07,2.688
38,2014-09-08,2.555
39,2014-09-09,2.555
40,2014-09-10,2.555
41,2014-09-11,2.555
42,2014-09-12,2.425
43,2014-09-13,2.425
44,2014-09-14,2.425
45,2014-09-15,2.297
46,2014-09-16,2.171
47,2014-09-17,2.171
48,2014-09-18,2.171
49,2014-09-19,2.171
50,2014-09-20,2.171
51,2014-09-21,2.688
52,2014-09-22,3.246
53,2014-09-23,2.962
54,2014-09-24,2.688
55,2014-09-25,2.425
56,2014-09-26,2.425
57,2014-09-27,3.103
58,2014-09-28,3.391
59,2014-09-29,3.103
60,2014-09-30,2.962
61,2014-08-01,3.539
62,2014-08-02,3.539
63,2014-08-03,3.246
64,2014-08-04,3.246
65,2014-08-05,2.962
66,2014-08-06,2.962
67,2014-08-07,2.962
68,2014-08-08,2.962
69,2014-08-09,2.824
70,2014-08-10,2.824
71,2014-08-11,2.824
72,2014-08-12,2.688
73,2014-08-13,2.688
74,2014-08-14,2.688
75,2014-08-15,2.962
76,2014-08-16,3.539
77,2014-08-17,3.246
78,2014-08-18,2.962
79,2014-08-19,2.962
80,2014-08-20,2.962
81,2014-08-21,2.824
82,2014-08-22,2.688
83,2014-08-23,2.688
84,2014-08-24,2.688
85,2014-08-25,2.688
86,2014-08-26,2.555
87,2014-08-27,2.555
88,2014-08-28,2.555
89,2014-08-29,2.555
90,2014-08-30,2.555
91,2014-08-31,2.555
92,2014-07-01,3.246
93,2014-07-02,3.103
94,2014-07-03,2.962
95,2014-07-04,2.962
96,2014-07-05,2.962
97,2014-07-06,2.962
98,2014-07-07,2.962
99,2014-07-08,2.962
100,2014-07-09,2.962
101,2014-07-10,4.973
102,2014-07-11,6.771
103,2014-07-12,4.805
104,2014-07-13,4.154
105,2014-07-14,3.69
106,2014-07-15,3.246
107,2014-07-16,3.246
108,2014-07-17,3.246
109,2014-07-18,3.246
110,2014-07-19,3.246
111,2014-07-20,3.246
112,2014-07-21,3.246
113,2014-07-22,3.103
114,2014-07-23,3.103
115,2014-07-24,3.103
116,2014-07-25,3.539
117,2014-07-26,4.805
118,2014-07-27,4.805
119,2014-07-28,4.313
120,2014-07-29,4.154
121,2014-07-30,3.842
122,2014-07-31,3.539
123,2014-06-01,3.69
124,2014-06-02,3.842
125,2014-06-03,4.313
126,2014-06-04,4.154
127,2014-06-05,3.842
128,2014-06-06,3.842
129,2014-06-07,3.842
130,2014-06-08,3.539
131,2014-06-09,3.539
132,2014-06-10,3.539
133,2014-06-11,3.539
134,2014-06-12,3.391
135,2014-06-13,3.69
136,2014-06-14,3.539
137,2014-06-15,3.539
138,2014-06-16,3.539
139,2014-06-17,3.69
140,2014-06-18,3.539
141,2014-06-19,3.539
142,2014-06-20,3.539
143,2014-06-21,3.391
144,2014-06-22,3.391
145,2014-06-23,3.391
146,2014-06-24,3.391
147,2014-06-25,3.391
148,2014-06-26,3.246
149,2014-06-27,3.246
150,2014-06-28,3.246
151,2014-06-29,3.246
152,2014-06-30,3.246
153,2014-05-01,4.154
154,2014-05-02,4.154
155,2014-05-03,3.997
156,2014-05-04,3.997
157,2014-05-05,3.842
158,2014-05-06,3.842
159,2014-05-07,3.842
160,2014-05-08,3.842
161,2014-05-09,3.842
162,2014-05-10,3.842
163,2014-05-11,3.69
164,2014-05-12,3.539
165,2014-05-13,3.246
166,2014-05-14,3.246
167,2014-05-15,3.246
168,2014-05-16,3.246
169,2014-05-17,3.246
170,2014-05-18,3.246
171,2014-05-19,3.539
172,2014-05-20,3.539
173,2014-05-21,3.539
174,2014-05-22,3.391
175,2014-05-23,3.539
176,2014-05-24,3.842
177,2014-05-25,4.154
178,2014-05-26,4.475
179,2014-05-27,5.143
180,2014-05-28,5.143
181,2014-05-29,4.154
182,2014-05-30,3.997
183,2014-05-31,3.842
184,2014-04-01,4.475
185,2014-04-02,6.21
186,2014-04-03,5.49
187,2014-04-04,5.667
188,2014-04-05,4.973
189,2014-04-06,4.475
190,2014-04-07,4.154
191,2014-04-08,3.997
192,2014-04-09,3.842
193,2014-04-10,3.539
194,2014-04-11,3.842
195,2014-04-12,3.69
196,2014-04-13,6.582
197,2014-04-14,12.116
198,2014-04-15,9.192
199,2014-04-16,13.566
200,2014-04-17,13.32
201,2014-04-18,8.15
202,2014-04-19,6.582
203,2014-04-20,5.667
204,2014-04-21,5.143
205,2014-04-22,4.805
206,2014-04-23,4.639
207,2014-04-24,4.805
208,2014-04-25,4.973
209,2014-04-26,4.805
210,2014-04-27,4.475
211,2014-04-28,4.313
212,2014-04-29,4.313
213,2014-04-30,4.313
214,2014-03-01,4.154
215,2014-03-02,4.154
216,2014-03-03,4.475
217,2014-03-04,4.154
218,2014-03-05,3.842
219,2014-03-06,4.313
220,2014-03-07,7.35
221,2014-03-08,7.947
222,2014-03-09,6.395
223,2014-03-10,5.667
224,2014-03-11,4.973
225,2014-03-12,4.639
226,2014-03-13,4.475
227,2014-03-14,4.475
228,2014-03-15,4.154
229,2014-03-16,4.154
230,2014-03-17,3.842
231,2014-03-18,3.69
232,2014-03-19,3.539
233,2014-03-20,3.69
234,2014-03-21,4.154
235,2014-03-22,4.805
236,2014-03-23,4.973
237,2014-03-24,5.143
238,2014-03-25,4.313
239,2014-03-26,3.997
240,2014-03-27,4.973
241,2014-03-28,5.143
242,2014-03-29,4.313
243,2014-03-30,4.313
244,2014-03-31,4.154
245,2014-02-01,4.805
246,2014-02-02,4.805
247,2014-02-03,4.639
248,2014-02-04,4.475
249,2014-02-05,4.475
250,2014-02-06,4.475
251,2014-02-07,4.154
252,2014-02-08,4.639
253,2014-02-09,4.805
254,2014-02-10,4.313
255,2014-02-11,4.805
256,2014-02-12,4.313
257,2014-02-13,4.154
258,2014-02-14,4.154
259,2014-02-15,5.49
