,Datas,84041000
0,1967-01-01,13.04
1,1967-01-02,9.52
2,1967-01-03,14.6
3,1967-01-04,26.2
4,1967-01-05,12.0
5,1967-01-06,8.869
6,1967-01-07,12.0
7,1967-01-08,8.001
8,1967-01-09,19.7
9,1967-01-10,8.652
10,1967-01-11,6.405
11,1967-01-12,4.784
12,1967-01-13,4.277
13,1967-01-14,5.46
14,1967-01-15,6.216
15,1967-01-16,7.784
16,1967-01-17,5.291
17,1967-01-18,5.122
18,1967-01-19,5.122
19,1967-01-20,
20,1967-01-21,
21,1967-01-22,
22,1967-01-23,
23,1967-01-24,
24,1967-01-25,
25,1967-01-26,
26,1967-01-27,
27,1967-01-28,
28,1967-01-29,
29,1967-01-30,
30,1967-01-31,
31,1966-12-01,3.07
32,1966-12-02,3.07
33,1966-12-03,5.649
34,1966-12-04,4.446
35,1966-12-05,4.277
36,1966-12-06,3.63
37,1966-12-07,4.108
38,1966-12-08,4.784
39,1966-12-09,3.49
40,1966-12-10,3.21
41,1966-12-11,3.63
42,1966-12-12,4.615
43,1966-12-13,12.26
44,1966-12-14,6.216
45,1966-12-15,5.838
46,1966-12-16,4.953
47,1966-12-17,4.615
48,1966-12-18,5.291
49,1966-12-19,10.76
50,1966-12-20,9.086
51,1966-12-21,6.405
52,1966-12-22,5.46
53,1966-12-23,5.122
54,1966-12-24,4.446
55,1966-12-25,4.277
56,1966-12-26,3.939
57,1966-12-27,12.52
58,1966-12-28,18.2
59,1966-12-29,9.52
60,1966-12-30,7.35
61,1966-12-31,14.6
62,1966-11-01,6.594
63,1966-11-02,5.649
64,1966-11-03,5.46
65,1966-11-04,4.784
66,1966-11-05,4.446
67,1966-11-06,4.277
68,1966-11-07,3.77
69,1966-11-08,3.63
70,1966-11-09,4.446
71,1966-11-10,3.77
72,1966-11-11,3.21
73,1966-11-12,4.784
74,1966-11-13,4.277
75,1966-11-14,4.784
76,1966-11-15,3.939
77,1966-11-16,4.446
78,1966-11-17,5.291
79,1966-11-18,3.77
80,1966-11-19,3.21
81,1966-11-20,3.21
82,1966-11-21,3.49
83,1966-11-22,3.77
84,1966-11-23,4.615
85,1966-11-24,3.77
86,1966-11-25,3.21
87,1966-11-26,3.07
88,1966-11-27,3.07
89,1966-11-28,2.93
90,1966-11-29,2.79
91,1966-11-30,2.65
92,1966-10-01,2.79
93,1966-10-02,2.37
94,1966-10-03,6.216
95,1966-10-04,4.784
96,1966-10-05,3.49
97,1966-10-06,3.63
98,1966-10-07,9.086
99,1966-10-08,7.567
100,1966-10-09,6.027
101,1966-10-10,4.446
102,1966-10-11,4.108
103,1966-10-12,3.77
104,1966-10-13,3.77
105,1966-10-14,3.63
106,1966-10-15,3.63
107,1966-10-16,3.63
108,1966-10-17,3.77
109,1966-10-18,6.594
110,1966-10-19,4.615
111,1966-10-20,3.63
112,1966-10-21,3.21
113,1966-10-22,4.108
114,1966-10-23,7.567
115,1966-10-24,4.446
116,1966-10-25,3.63
117,1966-10-26,3.63
118,1966-10-27,13.04
119,1966-10-28,5.291
120,1966-10-29,7.161
121,1966-10-30,6.216
122,1966-10-31,6.216
123,1966-09-01,3.49
124,1966-09-02,3.939
125,1966-09-03,9.52
126,1966-09-04,7.35
127,1966-09-05,6.216
128,1966-09-06,5.838
129,1966-09-07,6.216
130,1966-09-08,5.122
131,1966-09-09,4.615
132,1966-09-10,4.446
133,1966-09-11,3.939
134,1966-09-12,3.77
135,1966-09-13,3.63
136,1966-09-14,3.63
137,1966-09-15,5.46
138,1966-09-16,6.216
139,1966-09-17,4.784
140,1966-09-18,3.77
141,1966-09-19,3.63
142,1966-09-20,3.49
143,1966-09-21,3.35
144,1966-09-22,3.07
145,1966-09-23,3.07
146,1966-09-24,2.93
147,1966-09-25,2.93
148,1966-09-26,2.79
149,1966-09-27,2.79
150,1966-09-28,2.79
151,1966-09-29,2.79
152,1966-09-30,2.93
153,1966-08-01,2.79
154,1966-08-02,2.65
155,1966-08-03,3.07
156,1966-08-04,3.35
157,1966-08-05,3.35
158,1966-08-06,2.93
159,1966-08-07,2.79
160,1966-08-08,2.65
161,1966-08-09,2.93
162,1966-08-10,2.79
163,1966-08-11,2.79
164,1966-08-12,2.65
165,1966-08-13,2.65
166,1966-08-14,2.65
167,1966-08-15,2.37
168,1966-08-16,2.37
169,1966-08-17,2.37
170,1966-08-18,2.37
171,1966-08-19,2.37
172,1966-08-20,2.37
173,1966-08-21,2.51
174,1966-08-22,2.65
175,1966-08-23,5.122
176,1966-08-24,10.264
177,1966-08-25,5.291
178,1966-08-26,4.784
179,1966-08-27,3.49
180,1966-08-28,3.21
181,1966-08-29,3.21
182,1966-08-30,4.446
183,1966-08-31,3.07
184,1966-07-01,8.001
185,1966-07-02,7.567
186,1966-07-03,4.784
187,1966-07-04,4.615
188,1966-07-05,4.446
189,1966-07-06,4.277
190,1966-07-07,4.108
191,1966-07-08,3.939
192,1966-07-09,3.77
193,1966-07-10,3.77
194,1966-07-11,3.49
195,1966-07-12,3.35
196,1966-07-13,3.21
197,1966-07-14,3.21
198,1966-07-15,3.35
199,1966-07-16,3.21
200,1966-07-17,3.07
201,1966-07-18,3.07
202,1966-07-19,3.07
203,1966-07-20,3.07
204,1966-07-21,2.93
205,1966-07-22,2.93
206,1966-07-23,4.108
207,1966-07-24,3.35
208,1966-07-25,3.07
209,1966-07-26,3.07
210,1966-07-27,3.21
211,1966-07-28,3.49
212,1966-07-29,3.21
213,1966-07-30,3.07
214,1966-07-31,3.07
215,1966-06-01,3.49
216,1966-06-02,3.35
217,1966-06-03,3.35
218,1966-06-04,3.21
219,1966-06-05,3.21
220,1966-06-06,3.21
221,1966-06-07,3.21
222,1966-06-08,3.07
223,1966-06-09,3.07
224,1966-06-10,3.07
225,1966-06-11,3.07
226,1966-06-12,3.07
227,1966-06-13,3.49
228,1966-06-14,5.649
229,1966-06-15,3.63
230,1966-06-16,3.35
231,1966-06-17,8.218
232,1966-06-18,18.8
233,1966-06-19,7.161
234,1966-06-20,5.46
235,1966-06-21,4.615
236,1966-06-22,4.446
237,1966-06-23,4.277
238,1966-06-24,4.277
239,1966-06-25,3.939
240,1966-06-26,3.939
241,1966-06-27,3.77
242,1966-06-28,3.63
243,1966-06-29,10.016
244,1966-06-30,8.652
245,1966-05-01,4.277
246,1966-05-02,4.277
247,1966-05-03,3.939
248,1966-05-04,3.939
249,1966-05-05,4.108
250,1966-05-06,6.216
251,1966-05-07,7.784
252,1966-05-08,5.291
253,1966-05-09,4.615
254,1966-05-10,6.405
255,1966-05-11,12.26
256,1966-05-12,8.435
257,1966-05-13,7.161
258,1966-05-14,6.216
259,1966-05-15,5.46
260,1966-05-16,5.291
261,1966-05-17,4.953
262,1966-05-18,4.615
263,1966-05-19,4.615
264,1966-05-20,4.446
265,1966-05-21,4.446
266,1966-05-22,4.615
267,1966-05-23,4.277
268,1966-05-24,4.277
269,1966-05-25,3.77
270,1966-05-26,3.939
271,1966-05-27,4.446
272,1966-05-28,3.939
273,1966-05-29,3.77
274,1966-05-30,3.77
275,1966-05-31,3.63
276,1966-04-01,5.649
277,1966-04-02,4.953
278,1966-04-03,4.953
279,1966-04-04,4.784
280,1966-04-05,4.615
281,1966-04-06,5.649
282,1966-04-07,11.256
283,1966-04-08,8.218
284,1966-04-09,8.652
285,1966-04-10,7.161
286,1966-04-11,6.216
287,1966-04-12,5.46
288,1966-04-13,5.46
289,1966-04-14,5.122
290,1966-04-15,4.784
291,1966-04-16,4.615
292,1966-04-17,4.277
293,1966-04-18,4.446
294,1966-04-19,5.291
295,1966-04-20,4.108
296,1966-04-21,3.939
297,1966-04-22,3.939
298,1966-04-23,3.77
299,1966-04-24,3.939
300,1966-04-25,9.086
301,1966-04-26,7.567
302,1966-04-27,5.46
303,1966-04-28,4.784
304,1966-04-29,4.446
305,1966-04-30,4.446
306,1966-03-01,7.35
307,1966-03-02,6.972
308,1966-03-03,6.216
309,1966-03-04,5.649
310,1966-03-05,6.027
311,1966-03-06,5.291
312,1966-03-07,4.784
313,1966-03-08,4.784
314,1966-03-09,4.615
315,1966-03-10,4.277
316,1966-03-11,4.277
317,1966-03-12,4.108
318,1966-03-13,3.939
319,1966-03-14,3.77
320,1966-03-15,3.77
321,1966-03-16,3.63
322,1966-03-17,3.49
323,1966-03-18,3.49
324,1966-03-19,3.35
325,1966-03-20,3.35
326,1966-03-21,3.21
327,1966-03-22,6.405
328,1966-03-23,17.0
329,1966-03-24,9.303
330,1966-03-25,12.52
331,1966-03-26,7.35
332,1966-03-27,7.161
333,1966-03-28,6.405
334,1966-03-29,6.027
335,1966-03-30,5.649
336,1966-03-31,7.161
337,1966-02-01,8.435
338,1966-02-02,6.972
339,1966-02-03,9.52
340,1966-02-04,5.291
341,1966-02-05,4.277
342,1966-02-06,4.784
343,1966-02-07,4.615
344,1966-02-08,4.277
345,1966-02-09,16.4
346,1966-02-10,10.264
347,1966-02-11,8.652
348,1966-02-12,41.32
349,1966-02-13,21.65
350,1966-02-14,10.76
351,1966-02-15,13.04
352,1966-02-16,23.05
353,1966-02-17,25.85
354,1966-02-18,14.34
355,1966-02-19,12.78
356,1966-02-20,12.0
357,1966-02-21,9.768
358,1966-02-22,8.218
359,1966-02-23,7.35
360,1966-02-24,6.972
361,1966-02-25,11.752
362,1966-02-26,7.567
363,1966-02-27,7.161
364,1966-02-28,7.35
365,1966-01-01,7.35
366,1966-01-02,11.008
367,1966-01-03,8.001
368,1966-01-04,6.216
369,1966-01-05,9.768
370,1966-01-06,6.783
371,1966-01-07,5.838
372,1966-01-08,6.405
373,1966-01-09,8.652
374,1966-01-10,26.2
375,1966-01-11,11.256
376,1966-01-12,7.567
377,1966-01-13,6.405
378,1966-01-14,5.46
379,1966-01-15,5.122
380,1966-01-16,5.122
381,1966-01-17,4.446
382,1966-01-18,3.77
383,1966-01-19,5.122
384,1966-01-20,6.216
385,1966-01-21,4.277
386,1966-01-22,3.939
387,1966-01-23,3.77
388,1966-01-24,3.35
389,1966-01-25,4.277
390,1966-01-26,7.567
391,1966-01-27,4.277
392,1966-01-28,3.77
393,1966-01-29,3.49
394,1966-01-30,3.21
395,1966-01-31,3.49
396,1965-12-01,2.65
397,1965-12-02,16.1
398,1965-12-03,10.76
399,1965-12-04,6.216
400,1965-12-05,5.122
401,1965-12-06,4.277
402,1965-12-07,3.77
403,1965-12-08,3.939
404,1965-12-09,3.35
