,Datas,40740000
0,1963-11-01,
1,1963-11-02,
2,1963-11-03,
3,1963-11-04,
4,1963-11-05,
5,1963-11-06,15.671
6,1963-11-07,16.954
7,1963-11-08,17.284
8,1963-11-09,25.923
9,1963-11-10,30.328
10,1963-11-11,25.923
11,1963-11-12,28.075
12,1963-11-13,28.964
13,1963-11-14,21.916
14,1963-11-15,20.79
15,1963-11-16,22.299
16,1963-11-17,31.728
17,1963-11-18,26.346
18,1963-11-19,31.257
19,1963-11-20,43.714
20,1963-11-21,73.249
21,1963-11-22,50.871
22,1963-11-23,32.203
23,1963-11-24,26.772
24,1963-11-25,23.077
25,1963-11-26,21.537
26,1963-11-27,21.537
27,1963-11-28,20.79
28,1963-11-29,31.257
29,1963-11-30,32.203
30,1963-12-01,22.687
31,1963-12-02,18.99
32,1963-12-03,18.641
33,1963-12-04,17.618
34,1963-12-05,16.954
35,1963-12-06,16.954
36,1963-12-07,15.986
37,1963-12-08,15.359
38,1963-12-09,15.051
39,1963-12-10,14.149
40,1963-12-11,14.446
41,1963-12-12,13.28
42,1963-12-13,13.28
43,1963-12-14,13.856
44,1963-12-15,15.986
45,1963-12-16,17.284
46,1963-12-17,16.954
47,1963-12-18,14.747
48,1963-12-19,14.149
49,1963-12-20,14.446
50,1963-12-21,15.671
51,1963-12-22,20.79
52,1963-12-23,18.296
53,1963-12-24,16.305
54,1963-12-25,14.446
55,1963-12-26,13.566
56,1963-12-27,13.28
57,1963-12-28,13.566
58,1963-12-29,13.28
59,1963-12-30,15.051
60,1963-12-31,24.273
61,1964-01-01,35.644
62,1964-01-02,30.328
63,1964-01-03,31.257
64,1964-01-04,34.144
65,1964-01-05,92.431
66,1964-01-06,62.118
67,1964-01-07,54.042
68,1964-01-08,64.982
69,1964-01-09,76.399
70,1964-01-10,91.543
71,1964-01-11,88.039
72,1964-01-12,64.259
73,1964-01-13,52.76
74,1964-01-14,110.272
75,1964-01-15,215.382
76,1964-01-16,142.375
77,1964-01-17,78.003
78,1964-01-18,58.669
79,1964-01-19,85.464
80,1964-01-20,114.263
81,1964-01-21,66.442
82,1964-01-22,52.126
83,1964-01-23,47.214
84,1964-01-24,60.033
85,1964-01-25,113.257
86,1964-01-26,224.3
87,1964-01-27,199.089
88,1964-01-28,155.532
89,1964-01-29,140.537
90,1964-01-30,135.087
91,1964-01-31,109.287
92,1964-02-01,76.399
93,1964-02-02,88.039
94,1964-02-03,109.287
95,1964-02-04,175.206
96,1964-02-05,103.485
97,1964-02-06,89.781
98,1964-02-07,64.982
99,1964-02-08,55.998
100,1964-02-09,50.871
101,1964-02-10,81.27
102,1964-02-11,120.406
103,1964-02-12,68.668
104,1964-02-13,76.399
105,1964-02-14,57.325
106,1964-02-15,74.029
107,1964-02-16,91.543
108,1964-02-17,82.099
109,1964-02-18,70.176
110,1964-02-19,62.827
111,1964-02-20,58.669
112,1964-02-21,78.812
113,1964-02-22,232.233
114,1964-02-23,448.572
115,1964-02-24,514.56
116,1964-02-25,405.34
117,1964-02-26,230.701
118,1964-02-27,157.628
119,1964-02-28,140.072
120,1964-02-29,119.688
121,1964-03-01,103.919
122,1964-03-02,90.616
123,1964-03-03,83.201
124,1964-03-04,76.906
125,1964-03-05,69.443
126,1964-03-06,65.88
127,1964-03-07,68.005
128,1964-03-08,65.18
129,1964-03-09,58.426
130,1964-03-10,56.485
131,1964-03-11,54.582
132,1964-03-12,52.104
133,1964-03-13,50.89
134,1964-03-14,49.694
135,1964-03-15,46.204
136,1964-03-16,51.495
137,1964-03-17,74.62
138,1964-03-18,77.676
139,1964-03-19,57.775
140,1964-03-20,51.495
141,1964-03-21,50.29
142,1964-03-22,46.775
143,1964-03-23,44.515
144,1964-03-24,43.96
145,1964-03-25,41.248
146,1964-03-26,39.151
147,1964-03-27,39.151
148,1964-03-28,40.192
149,1964-03-29,41.782
150,1964-03-30,43.96
151,1964-03-31,45.074
152,1964-04-01,46.775
153,1964-04-02,46.204
154,1964-04-03,43.41
155,1964-04-04,42.321
156,1964-04-05,39.151
157,1964-04-06,43.96
158,1964-04-07,43.41
159,1964-04-08,38.127
160,1964-04-09,37.119
161,1964-04-10,35.15
162,1964-04-11,33.714
163,1964-04-12,32.777
164,1964-04-13,38.637
165,1964-04-14,36.62
166,1964-04-15,34.189
167,1964-04-16,32.777
168,1964-04-17,29.182
169,1964-04-18,32.777
170,1964-04-19,30.949
171,1964-04-20,30.058
172,1964-04-21,30.058
173,1964-04-22,31.4
174,1964-04-23,30.949
175,1964-04-24,28.75
176,1964-04-25,28.75
177,1964-04-26,30.058
178,1964-04-27,29.182
179,1964-04-28,29.182
180,1964-04-29,30.058
181,1964-04-30,30.058
182,1964-05-01,30.058
183,1964-05-02,34.667
184,1964-05-03,36.126
185,1964-05-04,36.62
186,1964-05-05,31.537
187,1964-05-06,30.239
188,1964-05-07,31.103
189,1964-05-08,31.537
190,1964-05-09,30.67
191,1964-05-10,28.954
192,1964-05-11,30.239
193,1964-05-12,31.537
194,1964-05-13,31.537
195,1964-05-14,29.381
196,1964-05-15,29.809
197,1964-05-16,29.809
198,1964-05-17,29.381
199,1964-05-18,28.528
200,1964-05-19,28.528
201,1964-05-20,27.682
202,1964-05-21,27.261
203,1964-05-22,28.104
204,1964-05-23,28.528
205,1964-05-24,28.104
206,1964-05-25,28.104
207,1964-05-26,27.682
208,1964-05-27,26.424
209,1964-05-28,26.007
210,1964-05-29,26.007
211,1964-05-30,25.593
212,1964-05-31,25.18
213,1964-06-01,25.18
214,1964-06-02,24.358
215,1964-06-03,24.358
216,1964-06-04,24.768
217,1964-06-05,25.18
218,1964-06-06,25.18
219,1964-06-07,25.18
220,1964-06-08,24.768
221,1964-06-09,24.768
222,1964-06-10,24.358
223,1964-06-11,24.358
224,1964-06-12,23.95
225,1964-06-13,23.543
226,1964-06-14,23.138
227,1964-06-15,22.735
228,1964-06-16,22.735
229,1964-06-17,22.735
230,1964-06-18,22.735
231,1964-06-19,22.735
232,1964-06-20,22.735
233,1964-06-21,22.333
234,1964-06-22,21.934
235,1964-06-23,21.934
236,1964-06-24,21.934
237,1964-06-25,21.535
238,1964-06-26,21.535
239,1964-06-27,21.535
240,1964-06-28,21.535
241,1964-06-29,22.333
242,1964-06-30,30.836
243,1964-07-01,30.836
244,1964-07-02,29.438
245,1964-07-03,28.977
246,1964-07-04,28.518
247,1964-07-05,28.518
248,1964-07-06,27.608
