,Datas,55490000
0,1966-11-01,
1,1966-11-02,
2,1966-11-03,
3,1966-11-04,
4,1966-11-05,
5,1966-11-06,
6,1966-11-07,
7,1966-11-08,
8,1966-11-09,12.523
9,1966-11-10,12.321
10,1966-11-11,10.927
11,1966-11-12,10.344
12,1966-11-13,9.959
13,1966-11-14,9.768
14,1966-11-15,9.578
15,1966-11-16,8.643
16,1966-11-17,8.094
17,1966-11-18,6.505
18,1966-11-19,6.334
19,1966-11-20,6.164
20,1966-11-21,6.505
21,1966-11-22,6.85
22,1966-11-23,11.124
23,1966-11-24,21.722
24,1966-11-25,19.418
25,1966-11-26,18.068
26,1966-11-27,18.291
27,1966-11-28,19.418
28,1966-11-29,19.418
29,1966-11-30,18.965
30,1966-12-01,24.091
31,1966-12-02,25.542
32,1966-12-03,37.61
33,1966-12-04,45.05
34,1966-12-05,44.487
35,1966-12-06,42.81
36,1966-12-07,24.332
37,1966-12-08,18.965
38,1966-12-09,13.964
39,1966-12-10,11.124
40,1966-12-11,9.389
41,1966-12-12,7.913
42,1966-12-13,7.2
43,1966-12-14,7.025
44,1966-12-15,6.505
45,1966-12-16,6.505
46,1966-12-17,7.377
47,1966-12-18,8.643
48,1966-12-19,8.276
49,1966-12-20,9.014
50,1966-12-21,8.643
51,1966-12-22,8.643
52,1966-12-23,9.201
53,1966-12-24,12.119
54,1966-12-25,15.231
55,1966-12-26,15.659
56,1966-12-27,12.119
57,1966-12-28,11.321
58,1966-12-29,11.124
59,1966-12-30,10.927
60,1966-12-31,11.321
61,1967-01-01,13.342
62,1967-01-02,14.594
63,1967-01-03,15.018
64,1967-01-04,16.743
65,1967-01-05,15.874
66,1967-01-06,14.173
67,1967-01-07,12.119
68,1967-01-08,10.151
69,1967-01-09,
70,1967-01-10,
71,1967-01-11,
72,1967-01-12,
73,1967-01-13,
74,1967-01-14,
75,1967-01-15,
76,1967-01-16,
77,1967-01-17,
78,1967-01-18,
79,1967-01-19,
80,1967-01-20,
81,1967-01-21,
82,1967-01-22,
83,1967-01-23,
84,1967-01-24,
85,1967-01-25,
86,1967-01-26,
87,1967-01-27,
88,1967-01-28,
89,1967-01-29,
90,1967-01-30,
91,1967-01-31,
92,1967-02-01,
93,1967-02-02,
94,1967-02-03,
95,1967-02-04,
96,1967-02-05,
97,1967-02-06,
98,1967-02-07,
99,1967-02-08,
100,1967-02-09,
101,1967-02-10,
102,1967-02-11,
103,1967-02-12,
104,1967-02-13,
105,1967-02-14,
106,1967-02-15,7.733
107,1967-02-16,10.151
108,1967-02-17,9.014
109,1967-02-18,12.727
110,1967-02-19,12.119
111,1967-02-20,12.727
112,1967-02-21,12.523
113,1967-02-22,11.519
114,1967-02-23,9.768
115,1967-02-24,8.276
116,1967-02-25,
117,1967-02-26,
118,1967-02-27,
119,1967-02-28,
120,1967-03-01,
121,1967-03-02,
122,1967-03-03,
123,1967-03-04,
124,1967-03-05,
125,1967-03-06,
126,1967-03-07,
127,1967-03-08,
128,1967-03-09,
129,1967-03-10,
130,1967-03-11,
131,1967-03-12,
132,1967-03-13,
133,1967-03-14,
134,1967-03-15,
135,1967-03-16,
136,1967-03-17,
137,1967-03-18,
138,1967-03-19,
139,1967-03-20,
140,1967-03-21,
141,1967-03-22,
142,1967-03-23,
143,1967-03-24,
144,1967-03-25,
145,1967-03-26,
146,1967-03-27,
147,1967-03-28,
148,1967-03-29,
149,1967-03-30,
150,1967-03-31,
151,1967-04-01,
152,1967-04-02,
153,1967-04-03,
154,1967-04-04,
155,1967-04-05,
156,1967-04-06,
157,1967-04-07,
158,1967-04-08,
159,1967-04-09,
160,1967-04-10,
161,1967-04-11,
162,1967-04-12,
