,Datas,86470000
0,2008-02-01,
1,2008-02-02,
2,2008-02-03,
3,2008-02-04,174.264
4,2008-02-05,
5,2008-02-06,
6,2008-02-07,
7,2008-02-08,
8,2008-02-09,
9,2008-02-10,
10,2008-02-11,
11,2008-02-12,
12,2008-02-13,
13,2008-02-14,
14,2008-02-15,
15,2008-02-16,
16,2008-02-17,
17,2008-02-18,
18,2008-02-19,
19,2008-02-20,
20,2008-02-21,
21,2008-02-22,
22,2008-02-23,
23,2008-02-24,
24,2008-02-25,
25,2008-02-26,
26,2008-02-27,
27,2008-02-28,
28,2008-02-29,
29,2008-01-01,576.901
30,2008-01-02,468.478
31,2008-01-03,332.058
32,2008-01-04,286.631
33,2008-01-05,286.631
34,2008-01-06,253.141
35,2008-01-07,221.606
36,2008-01-08,166.893
37,2008-01-09,
38,2008-01-10,
39,2008-01-11,
40,2008-01-12,
41,2008-01-13,
42,2008-01-14,
43,2008-01-15,
44,2008-01-16,
45,2008-01-17,
46,2008-01-18,
47,2008-01-19,
48,2008-01-20,
49,2008-01-21,
50,2008-01-22,
51,2008-01-23,
52,2008-01-24,
53,2008-01-25,
54,2008-01-26,
55,2008-01-27,
56,2008-01-28,
57,2008-01-29,
58,2008-01-30,
59,2008-01-31,
60,2007-12-01,127.956
61,2007-12-02,136.682
62,2007-12-03,141.146
63,2007-12-04,138.905
64,2007-12-05,154.939
65,2007-12-06,174.264
66,2007-12-07,169.333
67,2007-12-08,141.146
68,2007-12-09,141.146
69,2007-12-10,132.285
70,2007-12-11,162.062
71,2007-12-12,207.922
72,2007-12-13,241.446
73,2007-12-14,224.391
74,2007-12-15,150.275
75,2007-12-16,130.112
76,2007-12-17,105.355
77,2007-12-18,105.355
78,2007-12-19,97.647
79,2007-12-20,107.324
80,2007-12-21,84.821
81,2007-12-22,71.203
82,2007-12-23,66.385
83,2007-12-24,76.179
84,2007-12-25,77.873
85,2007-12-26,147.967
86,2007-12-27,136.682
87,2007-12-28,235.696
88,2007-12-29,274.227
89,2007-12-30,864.389
90,2007-12-31,998.04
91,2007-11-01,1206.309
92,2007-11-02,2565.731
93,2007-11-03,1250.645
94,2007-11-04,834.212
95,2007-11-05,510.868
96,2007-11-06,451.21
97,2007-11-07,352.643
98,2007-11-08,259.085
99,2007-11-09,271.167
100,2007-11-10,250.193
