,Datas,15930000
0,1984-11-01,
1,1984-11-02,
2,1984-11-03,
3,1984-11-04,
4,1984-11-05,
5,1984-11-06,
6,1984-11-07,
7,1984-11-08,
8,1984-11-09,
9,1984-11-10,
10,1984-11-11,
11,1984-11-12,72.038
12,1984-11-13,103.084
13,1984-11-14,117.147
14,1984-11-15,119.216
15,1984-11-16,108.023
16,1984-11-17,103.084
17,1984-11-18,96.328
18,1984-11-19,86.088
19,1984-11-20,78.937
20,1984-11-21,65.397
21,1984-11-22,67.033
22,1984-11-23,100.166
23,1984-11-24,161.237
24,1984-11-25,156.574
25,1984-11-26,113.055
26,1984-11-27,49.954
27,1984-11-28,62.175
28,1984-11-29,77.188
29,1984-11-30,81.589
30,1984-12-01,118.18
31,1984-12-02,119.216
32,1984-12-03,122.345
33,1984-12-04,107.028
34,1984-12-05,141.805
35,1984-12-06,179.939
36,1984-12-07,184.367
37,1984-12-08,182.148
38,1984-12-09,192.209
39,1984-12-10,204.774
40,1984-12-11,204.774
41,1984-12-12,215.27
42,1984-12-13,231.977
43,1984-12-14,210.582
44,1984-12-15,188.833
45,1984-12-16,175.551
46,1984-12-17,148.548
47,1984-12-18,120.255
48,1984-12-19,115.094
49,1984-12-20,108.023
50,1984-12-21,115.094
51,1984-12-22,123.396
52,1984-12-23,107.028
53,1984-12-24,95.378
54,1984-12-25,90.685
55,1984-12-26,95.378
56,1984-12-27,87.915
57,1984-12-28,86.088
58,1984-12-29,99.201
59,1984-12-30,146.286
60,1984-12-31,178.838
61,1985-01-01,
62,1985-01-02,
63,1985-01-03,
64,1985-01-04,
65,1985-01-05,
66,1985-01-06,
67,1985-01-07,
68,1985-01-08,
69,1985-01-09,
70,1985-01-10,
71,1985-01-11,
72,1985-01-12,630.438
73,1985-01-13,612.68
74,1985-01-14,595.113
75,1985-01-15,596.569
76,1985-01-16,589.3
77,1985-01-17,592.203
78,1985-01-18,598.027
79,1985-01-19,603.872
80,1985-01-20,605.337
81,1985-01-21,620.056
82,1985-01-22,652.902
83,1985-01-23,658.942
84,1985-01-24,657.43
85,1985-01-25,651.395
86,1985-01-26,660.455
87,1985-01-27,648.385
88,1985-01-28,654.41
89,1985-01-29,
90,1985-01-30,
91,1985-01-31,
92,1985-02-01,
93,1985-02-02,
94,1985-02-03,
95,1985-02-04,
96,1985-02-05,
97,1985-02-06,
98,1985-02-07,
99,1985-02-08,
100,1985-02-09,
101,1985-02-10,
102,1985-02-11,
103,1985-02-12,
104,1985-02-13,
105,1985-02-14,
106,1985-02-15,
107,1985-02-16,
108,1985-02-17,
109,1985-02-18,
110,1985-02-19,
111,1985-02-20,
112,1985-02-21,
113,1985-02-22,
114,1985-02-23,
115,1985-02-24,
116,1985-02-25,
117,1985-02-26,
118,1985-02-27,
119,1985-02-28,
120,1985-03-01,
121,1985-03-02,
122,1985-03-03,
123,1985-03-04,
124,1985-03-05,
125,1985-03-06,
126,1985-03-07,
127,1985-03-08,
128,1985-03-09,
129,1985-03-10,
130,1985-03-11,
131,1985-03-12,
132,1985-03-13,
133,1985-03-14,
134,1985-03-15,
135,1985-03-16,
136,1985-03-17,
137,1985-03-18,
138,1985-03-19,
139,1985-03-20,
140,1985-03-21,
141,1985-03-22,
142,1985-03-23,
143,1985-03-24,
144,1985-03-25,
145,1985-03-26,
146,1985-03-27,
147,1985-03-28,
148,1985-03-29,
149,1985-03-30,
150,1985-03-31,
151,1985-04-01,
152,1985-04-02,
153,1985-04-03,
154,1985-04-04,
155,1985-04-05,
156,1985-04-06,
157,1985-04-07,
158,1985-04-08,
159,1985-04-09,
160,1985-04-10,
161,1985-04-11,
162,1985-04-12,
163,1985-04-13,
164,1985-04-14,
165,1985-04-15,
166,1985-04-16,
167,1985-04-17,
168,1985-04-18,
169,1985-04-19,
170,1985-04-20,
171,1985-04-21,
172,1985-04-22,
173,1985-04-23,
174,1985-04-24,
175,1985-04-25,
176,1985-04-26,
177,1985-04-27,
178,1985-04-28,
179,1985-04-29,
180,1985-04-30,
181,1985-05-01,
182,1985-05-02,
183,1985-05-03,
184,1985-05-04,
185,1985-05-05,
186,1985-05-06,
187,1985-05-07,
188,1985-05-08,
189,1985-05-09,
190,1985-05-10,
191,1985-05-11,
192,1985-05-12,
193,1985-05-13,
194,1985-05-14,
195,1985-05-15,
196,1985-05-16,
197,1985-05-17,
198,1985-05-18,
199,1985-05-19,
200,1985-05-20,
201,1985-05-21,
202,1985-05-22,
203,1985-05-23,
204,1985-05-24,
205,1985-05-25,
206,1985-05-26,
207,1985-05-27,
208,1985-05-28,
209,1985-05-29,
210,1985-05-30,
211,1985-05-31,
212,1985-06-01,
213,1985-06-02,
214,1985-06-03,
215,1985-06-04,
216,1985-06-05,
217,1985-06-06,
218,1985-06-07,
219,1985-06-08,
220,1985-06-09,
221,1985-06-10,
222,1985-06-11,
223,1985-06-12,
224,1985-06-13,
225,1985-06-14,
226,1985-06-15,
227,1985-06-16,
228,1985-06-17,
229,1985-06-18,
230,1985-06-19,
231,1985-06-20,
232,1985-06-21,
233,1985-06-22,
234,1985-06-23,
235,1985-06-24,
236,1985-06-25,
237,1985-06-26,
238,1985-06-27,
239,1985-06-28,
240,1985-06-29,
241,1985-06-30,
242,1985-07-01,
243,1985-07-02,
244,1985-07-03,
245,1985-07-04,
246,1985-07-05,
247,1985-07-06,
248,1985-07-07,
249,1985-07-08,
250,1985-07-09,
251,1985-07-10,
252,1985-07-11,
253,1985-07-12,
254,1985-07-13,
255,1985-07-14,
256,1985-07-15,
257,1985-07-16,
258,1985-07-17,
259,1985-07-18,
260,1985-07-19,
261,1985-07-20,
262,1985-07-21,
263,1985-07-22,
264,1985-07-23,
265,1985-07-24,
266,1985-07-25,
267,1985-07-26,
268,1985-07-27,
269,1985-07-28,
270,1985-07-29,
271,1985-07-30,
272,1985-07-31,
273,1985-08-01,
274,1985-08-02,
275,1985-08-03,
276,1985-08-04,
277,1985-08-05,
278,1985-08-06,
279,1985-08-07,
280,1985-08-08,
281,1985-08-09,
282,1985-08-10,
283,1985-08-11,
284,1985-08-12,
285,1985-08-13,
286,1985-08-14,
287,1985-08-15,
288,1985-08-16,
289,1985-08-17,
290,1985-08-18,
291,1985-08-19,
292,1985-08-20,
293,1985-08-21,
294,1985-08-22,
295,1985-08-23,
296,1985-08-24,
297,1985-08-25,
298,1985-08-26,
299,1985-08-27,
300,1985-08-28,
301,1985-08-29,
302,1985-08-30,
303,1985-08-31,
304,1985-09-01,
305,1985-09-02,
306,1985-09-03,
307,1985-09-04,
308,1985-09-05,
309,1985-09-06,
310,1985-09-07,
311,1985-09-08,
312,1985-09-09,
313,1985-09-10,
314,1985-09-11,
315,1985-09-12,
316,1985-09-13,
317,1985-09-14,
318,1985-09-15,
319,1985-09-16,
320,1985-09-17,
321,1985-09-18,
322,1985-09-19,
323,1985-09-20,
324,1985-09-21,
325,1985-09-22,
326,1985-09-23,
327,1985-09-24,
328,1985-09-25,
329,1985-09-26,
330,1985-09-27,
331,1985-09-28,
332,1985-09-29,
333,1985-09-30,
334,1985-10-01,
335,1985-10-02,
336,1985-10-03,
337,1985-10-04,
338,1985-10-05,
339,1985-10-06,
340,1985-10-07,
341,1985-10-08,
342,1985-10-09,
343,1985-10-10,
344,1985-10-11,
345,1985-10-12,
346,1985-10-13,
347,1985-10-14,
348,1985-10-15,
349,1985-10-16,
350,1985-10-17,
351,1985-10-18,
352,1985-10-19,
353,1985-10-20,
354,1985-10-21,
355,1985-10-22,
356,1985-10-23,
357,1985-10-24,
358,1985-10-25,
359,1985-10-26,
360,1985-10-27,
361,1985-10-28,
362,1985-10-29,
363,1985-10-30,
364,1985-10-31,
365,1985-11-01,
366,1985-11-02,
367,1985-11-03,
368,1985-11-04,
369,1985-11-05,
370,1985-11-06,
371,1985-11-07,
372,1985-11-08,
373,1985-11-09,
374,1985-11-10,
375,1985-11-11,
376,1985-11-12,
377,1985-11-13,
378,1985-11-14,
379,1985-11-15,
380,1985-11-16,
381,1985-11-17,
382,1985-11-18,
383,1985-11-19,
384,1985-11-20,
385,1985-11-21,
386,1985-11-22,
387,1985-11-23,
388,1985-11-24,
389,1985-11-25,
390,1985-11-26,
391,1985-11-27,
392,1985-11-28,
393,1985-11-29,
394,1985-11-30,
395,1985-12-01,
396,1985-12-02,
397,1985-12-03,
398,1985-12-04,
399,1985-12-05,
400,1985-12-06,
401,1985-12-07,
402,1985-12-08,
403,1985-12-09,
404,1985-12-10,
405,1985-12-11,
406,1985-12-12,
407,1985-12-13,
408,1985-12-14,
409,1985-12-15,
410,1985-12-16,
411,1985-12-17,
412,1985-12-18,
413,1985-12-19,
414,1985-12-20,
415,1985-12-21,
416,1985-12-22,
417,1985-12-23,
418,1985-12-24,
419,1985-12-25,
420,1985-12-26,
421,1985-12-27,
422,1985-12-28,
423,1985-12-29,
424,1985-12-30,
425,1985-12-31,
426,1986-01-01,
427,1986-01-02,
428,1986-01-03,
429,1986-01-04,
430,1986-01-05,
431,1986-01-06,
432,1986-01-07,
433,1986-01-08,
434,1986-01-09,
435,1986-01-10,
436,1986-01-11,
437,1986-01-12,
438,1986-01-13,
439,1986-01-14,
440,1986-01-15,
441,1986-01-16,
442,1986-01-17,
443,1986-01-18,
444,1986-01-19,
445,1986-01-20,
446,1986-01-21,
447,1986-01-22,
448,1986-01-23,
449,1986-01-24,
450,1986-01-25,
451,1986-01-26,
452,1986-01-27,
453,1986-01-28,
454,1986-01-29,
455,1986-01-30,
456,1986-01-31,
457,1986-02-01,
458,1986-02-02,
459,1986-02-03,
460,1986-02-04,
461,1986-02-05,
462,1986-02-06,
463,1986-02-07,
464,1986-02-08,
465,1986-02-09,
466,1986-02-10,
467,1986-02-11,
468,1986-02-12,
469,1986-02-13,
470,1986-02-14,
471,1986-02-15,
472,1986-02-16,
473,1986-02-17,
474,1986-02-18,
475,1986-02-19,
476,1986-02-20,
477,1986-02-21,
478,1986-02-22,
479,1986-02-23,
480,1986-02-24,
481,1986-02-25,
482,1986-02-26,
483,1986-02-27,
484,1986-02-28,
485,1986-03-01,
486,1986-03-02,
487,1986-03-03,
488,1986-03-04,
489,1986-03-05,
490,1986-03-06,
491,1986-03-07,
492,1986-03-08,
493,1986-03-09,
494,1986-03-10,
495,1986-03-11,
496,1986-03-12,
497,1986-03-13,
498,1986-03-14,
499,1986-03-15,
500,1986-03-16,
501,1986-03-17,
502,1986-03-18,
503,1986-03-19,
504,1986-03-20,
505,1986-03-21,
506,1986-03-22,
507,1986-03-23,
508,1986-03-24,
509,1986-03-25,
510,1986-03-26,
511,1986-03-27,
512,1986-03-28,
513,1986-03-29,
514,1986-03-30,
515,1986-03-31,
516,1986-04-01,
517,1986-04-02,
518,1986-04-03,
519,1986-04-04,
520,1986-04-05,
521,1986-04-06,
522,1986-04-07,
523,1986-04-08,
524,1986-04-09,
525,1986-04-10,
526,1986-04-11,
527,1986-04-12,
528,1986-04-13,
529,1986-04-14,
530,1986-04-15,
531,1986-04-16,
532,1986-04-17,
533,1986-04-18,
534,1986-04-19,
535,1986-04-20,
536,1986-04-21,
537,1986-04-22,
538,1986-04-23,
539,1986-04-24,
540,1986-04-25,
541,1986-04-26,
542,1986-04-27,
543,1986-04-28,
544,1986-04-29,
545,1986-04-30,
546,1986-05-01,
547,1986-05-02,
548,1986-05-03,
549,1986-05-04,
550,1986-05-05,
551,1986-05-06,
552,1986-05-07,
553,1986-05-08,
554,1986-05-09,
555,1986-05-10,
556,1986-05-11,
557,1986-05-12,
558,1986-05-13,
559,1986-05-14,
560,1986-05-15,
561,1986-05-16,
562,1986-05-17,
563,1986-05-18,
564,1986-05-19,
565,1986-05-20,
566,1986-05-21,
567,1986-05-22,
568,1986-05-23,
569,1986-05-24,
570,1986-05-25,
571,1986-05-26,
572,1986-05-27,
573,1986-05-28,
574,1986-05-29,
575,1986-05-30,
576,1986-05-31,
577,1986-06-01,
578,1986-06-02,
579,1986-06-03,
580,1986-06-04,
581,1986-06-05,
582,1986-06-06,
583,1986-06-07,
584,1986-06-08,
585,1986-06-09,
586,1986-06-10,
587,1986-06-11,
588,1986-06-12,
589,1986-06-13,
590,1986-06-14,
591,1986-06-15,
592,1986-06-16,
593,1986-06-17,
594,1986-06-18,
595,1986-06-19,
596,1986-06-20,
597,1986-06-21,
598,1986-06-22,
599,1986-06-23,
600,1986-06-24,
601,1986-06-25,
602,1986-06-26,
603,1986-06-27,
604,1986-06-28,
605,1986-06-29,
606,1986-06-30,
