,Datas,39189550
0,2004-08-01,
1,2004-08-02,
2,2004-08-03,
3,2004-08-04,
4,2004-08-05,2.155
5,2004-08-06,5.737
6,2004-08-07,3.992
7,2004-08-08,2.435
8,2004-08-09,2.155
9,2004-08-10,2.155
10,2004-08-11,2.435
11,2004-08-12,2.584
12,2004-08-13,2.292
13,2004-08-14,2.155
14,2004-08-15,2.292
15,2004-08-16,6.19
16,2004-08-17,3.417
17,2004-08-18,2.898
18,2004-08-19,2.584
19,2004-08-20,2.292
20,2004-08-21,2.155
21,2004-08-22,7.133
22,2004-08-23,2.584
23,2004-08-24,2.023
24,2004-08-25,2.023
25,2004-08-26,1.897
26,2004-08-27,1.897
27,2004-08-28,1.897
28,2004-08-29,1.776
29,2004-08-30,1.776
30,2004-08-31,1.776
31,2004-09-01,1.776
32,2004-09-02,2.435
33,2004-09-03,2.023
34,2004-09-04,1.776
35,2004-09-05,1.776
36,2004-09-06,1.776
37,2004-09-07,1.776
38,2004-09-08,1.776
39,2004-09-09,1.776
40,2004-09-10,7.133
41,2004-09-11,3.602
42,2004-09-12,2.023
43,2004-09-13,1.776
44,2004-09-14,1.776
45,2004-09-15,1.776
46,2004-09-16,1.776
47,2004-09-17,1.776
48,2004-09-18,1.776
49,2004-09-19,1.776
50,2004-09-20,1.776
51,2004-09-21,1.776
52,2004-09-22,1.897
53,2004-09-23,1.776
54,2004-09-24,1.897
55,2004-09-25,2.292
56,2004-09-26,2.023
57,2004-09-27,2.023
58,2004-09-28,2.023
59,2004-09-29,2.023
60,2004-09-30,1.776
61,2004-10-01,1.776
62,2004-10-02,1.776
63,2004-10-03,1.776
64,2004-10-04,1.776
65,2004-10-05,1.776
66,2004-10-06,1.66
67,2004-10-07,1.66
68,2004-10-08,1.66
69,2004-10-09,1.66
70,2004-10-10,1.66
71,2004-10-11,1.66
72,2004-10-12,1.66
73,2004-10-13,1.66
74,2004-10-14,1.66
75,2004-10-15,1.66
76,2004-10-16,1.66
77,2004-10-17,1.66
78,2004-10-18,1.66
79,2004-10-19,1.55
80,2004-10-20,1.55
81,2004-10-21,1.55
82,2004-10-22,1.55
83,2004-10-23,1.66
84,2004-10-24,1.66
85,2004-10-25,1.55
86,2004-10-26,1.55
87,2004-10-27,1.55
88,2004-10-28,1.55
89,2004-10-29,1.55
90,2004-10-30,1.55
91,2004-10-31,1.55
92,2004-11-01,1.55
93,2004-11-02,1.55
94,2004-11-03,1.55
95,2004-11-04,1.55
96,2004-11-05,1.55
97,2004-11-06,1.55
98,2004-11-07,1.66
99,2004-11-08,1.66
100,2004-11-09,1.55
101,2004-11-10,1.55
102,2004-11-11,1.55
103,2004-11-12,1.55
104,2004-11-13,1.55
105,2004-11-14,1.66
106,2004-11-15,1.55
107,2004-11-16,1.55
108,2004-11-17,1.55
109,2004-11-18,1.55
110,2004-11-19,1.55
111,2004-11-20,1.55
112,2004-11-21,1.55
113,2004-11-22,1.55
114,2004-11-23,1.55
115,2004-11-24,1.247
116,2004-11-25,1.247
117,2004-11-26,1.247
118,2004-11-27,1.247
119,2004-11-28,1.247
120,2004-11-29,1.343
121,2004-11-30,1.247
122,2004-12-01,1.247
123,2004-12-02,1.247
124,2004-12-03,1.343
125,2004-12-04,1.343
126,2004-12-05,1.55
127,2004-12-06,1.343
128,2004-12-07,1.247
129,2004-12-08,1.247
130,2004-12-09,1.247
131,2004-12-10,1.247
132,2004-12-11,1.247
133,2004-12-12,1.247
134,2004-12-13,1.247
135,2004-12-14,1.247
136,2004-12-15,1.247
137,2004-12-16,1.343
138,2004-12-17,1.343
139,2004-12-18,1.343
140,2004-12-19,1.343
141,2004-12-20,1.247
142,2004-12-21,1.247
143,2004-12-22,1.247
144,2004-12-23,1.247
145,2004-12-24,1.247
146,2004-12-25,1.247
147,2004-12-26,1.247
148,2004-12-27,1.247
149,2004-12-28,1.343
150,2004-12-29,1.343
151,2004-12-30,1.343
152,2004-12-31,1.343
153,2005-01-01,1.343
154,2005-01-02,1.343
155,2005-01-03,1.343
156,2005-01-04,1.343
157,2005-01-05,1.343
158,2005-01-06,1.343
159,2005-01-07,1.343
160,2005-01-08,1.343
161,2005-01-09,1.343
162,2005-01-10,1.343
163,2005-01-11,1.343
164,2005-01-12,1.343
165,2005-01-13,1.343
166,2005-01-14,1.343
167,2005-01-15,1.247
168,2005-01-16,1.156
169,2005-01-17,1.156
170,2005-01-18,1.156
171,2005-01-19,1.156
172,2005-01-20,1.156
173,2005-01-21,1.156
174,2005-01-22,1.156
175,2005-01-23,1.156
176,2005-01-24,1.156
177,2005-01-25,1.156
178,2005-01-26,1.156
179,2005-01-27,1.156
180,2005-01-28,1.156
181,2005-01-29,1.156
182,2005-01-30,1.156
183,2005-01-31,1.156
184,2005-02-01,1.156
185,2005-02-02,1.156
186,2005-02-03,1.343
187,2005-02-04,1.343
188,2005-02-05,1.343
189,2005-02-06,1.343
190,2005-02-07,1.343
191,2005-02-08,1.343
192,2005-02-09,1.343
193,2005-02-10,1.343
194,2005-02-11,1.343
195,2005-02-12,1.343
196,2005-02-13,1.343
197,2005-02-14,1.343
198,2005-02-15,1.343
199,2005-02-16,1.55
200,2005-02-17,2.584
201,2005-02-18,1.55
202,2005-02-19,1.343
203,2005-02-20,1.343
204,2005-02-21,1.343
205,2005-02-22,1.343
206,2005-02-23,1.343
207,2005-02-24,1.343
208,2005-02-25,1.343
209,2005-02-26,1.343
210,2005-02-27,1.343
211,2005-02-28,1.343
212,2005-03-01,1.343
213,2005-03-02,1.343
214,2005-03-03,1.343
215,2005-03-04,1.343
216,2005-03-05,1.247
217,2005-03-06,1.247
218,2005-03-07,1.247
219,2005-03-08,1.247
220,2005-03-09,1.156
221,2005-03-10,1.156
222,2005-03-11,1.156
223,2005-03-12,1.156
224,2005-03-13,1.069
225,2005-03-14,1.069
226,2005-03-15,1.069
227,2005-03-16,1.069
228,2005-03-17,1.069
229,2005-03-18,1.069
230,2005-03-19,1.069
231,2005-03-20,1.156
232,2005-03-21,1.247
233,2005-03-22,1.156
234,2005-03-23,1.156
235,2005-03-24,1.156
236,2005-03-25,1.156
237,2005-03-26,1.156
238,2005-03-27,1.156
239,2005-03-28,1.156
240,2005-03-29,1.156
241,2005-03-30,1.156
242,2005-03-31,1.156
243,2005-04-01,1.156
244,2005-04-02,1.156
245,2005-04-03,1.156
246,2005-04-04,1.156
247,2005-04-05,1.156
248,2005-04-06,1.156
249,2005-04-07,1.069
250,2005-04-08,1.156
251,2005-04-09,1.156
252,2005-04-10,1.343
253,2005-04-11,1.343
254,2005-04-12,1.343
255,2005-04-13,1.156
256,2005-04-14,1.156
257,2005-04-15,2.738
258,2005-04-16,1.55
259,2005-04-17,1.343
260,2005-04-18,1.343
261,2005-04-19,1.343
262,2005-04-20,1.343
263,2005-04-21,1.156
264,2005-04-22,1.156
265,2005-04-23,1.156
266,2005-04-24,1.156
267,2005-04-25,1.156
268,2005-04-26,1.156
269,2005-04-27,1.156
270,2005-04-28,1.156
271,2005-04-29,1.343
272,2005-04-30,1.343
273,2005-05-01,1.343
274,2005-05-02,1.343
275,2005-05-03,1.156
276,2005-05-04,1.156
277,2005-05-05,1.776
278,2005-05-06,1.343
279,2005-05-07,1.343
280,2005-05-08,1.343
281,2005-05-09,1.343
282,2005-05-10,1.55
283,2005-05-11,2.584
284,2005-05-12,2.023
285,2005-05-13,2.155
286,2005-05-14,5.295
287,2005-05-15,6.19
288,2005-05-16,9.95
289,2005-05-17,6.656
290,2005-05-18,2.584
291,2005-05-19,2.023
292,2005-05-20,1.776
293,2005-05-21,1.55
294,2005-05-22,1.444
295,2005-05-23,27.418
296,2005-05-24,3.602
297,2005-05-25,1.776
298,2005-05-26,1.55
299,2005-05-27,1.444
300,2005-05-28,1.55
301,2005-05-29,1.55
302,2005-05-30,10.221
303,2005-05-31,2.584
304,2005-06-01,21.181
305,2005-06-02,42.332
306,2005-06-03,
307,2005-06-04,
308,2005-06-05,
309,2005-06-06,
310,2005-06-07,
311,2005-06-08,
312,2005-06-09,5.295
313,2005-06-10,3.417
314,2005-06-11,3.065
315,2005-06-12,3.238
316,2005-06-13,11.051
317,2005-06-14,18.11
318,2005-06-15,17.123
319,2005-06-16,5.514
320,2005-06-17,6.656
321,2005-06-18,42.332
322,2005-06-19,13.974
323,2005-06-20,4.41
324,2005-06-21,9.15
325,2005-06-22,4.628
326,2005-06-23,4.198
327,2005-06-24,8.373
328,2005-06-25,4.198
329,2005-06-26,3.238
330,2005-06-27,5.514
331,2005-06-28,4.41
332,2005-06-29,4.198
333,2005-06-30,3.417
334,2005-07-01,10.221
335,2005-07-02,8.12
336,2005-07-03,3.992
337,2005-07-04,3.794
338,2005-07-05,3.238
339,2005-07-06,2.898
340,2005-07-07,2.738
341,2005-07-08,3.602
342,2005-07-09,2.898
343,2005-07-10,2.898
344,2005-07-11,2.898
345,2005-07-12,3.238
346,2005-07-13,2.584
347,2005-07-14,2.584
348,2005-07-15,2.584
349,2005-07-16,2.584
350,2005-07-17,2.584
351,2005-07-18,8.889
352,2005-07-19,5.079
353,2005-07-20,4.41
354,2005-07-21,2.738
355,2005-07-22,2.584
356,2005-07-23,2.584
357,2005-07-24,2.584
358,2005-07-25,2.584
359,2005-07-26,2.292
360,2005-07-27,2.898
361,2005-07-28,2.898
362,2005-07-29,2.898
363,2005-07-30,3.065
364,2005-07-31,2.898
365,2005-08-01,2.898
366,2005-08-02,3.794
367,2005-08-03,4.628
368,2005-08-04,12.777
369,2005-08-05,5.514
370,2005-08-06,5.295
371,2005-08-07,3.992
372,2005-08-08,3.065
373,2005-08-09,2.738
374,2005-08-10,2.584
375,2005-08-11,2.435
376,2005-08-12,2.292
377,2005-08-13,2.738
378,2005-08-14,2.292
379,2005-08-15,2.738
380,2005-08-16,3.238
381,2005-08-17,2.738
382,2005-08-18,2.738
383,2005-08-19,3.992
384,2005-08-20,5.737
385,2005-08-21,5.079
386,2005-08-22,3.992
387,2005-08-23,4.854
388,2005-08-24,18.443
389,2005-08-25,17.123
390,2005-08-26,5.079
391,2005-08-27,3.417
392,2005-08-28,3.238
393,2005-08-29,3.065
394,2005-08-30,2.898
395,2005-08-31,2.898
396,2005-09-01,2.9
397,2005-09-02,2.578
398,2005-09-03,2.736
399,2005-09-04,2.578
400,2005-09-05,2.9
401,2005-09-06,2.578
402,2005-09-07,2.578
403,2005-09-08,2.578
404,2005-09-09,2.429
405,2005-09-10,2.286
406,2005-09-11,2.286
407,2005-09-12,2.286
408,2005-09-13,2.286
409,2005-09-14,2.429
410,2005-09-15,2.286
411,2005-09-16,2.286
412,2005-09-17,2.286
413,2005-09-18,2.286
414,2005-09-19,2.578
415,2005-09-20,2.736
416,2005-09-21,2.736
417,2005-09-22,2.9
418,2005-09-23,2.9
419,2005-09-24,2.9
420,2005-09-25,2.9
421,2005-09-26,2.9
422,2005-09-27,2.9
423,2005-09-28,2.9
424,2005-09-29,2.9
425,2005-09-30,2.9
426,2005-10-01,2.9
427,2005-10-02,2.9
428,2005-10-03,2.9
429,2005-10-04,2.9
430,2005-10-05,2.9
431,2005-10-06,2.9
432,2005-10-07,2.9
433,2005-10-08,2.9
434,2005-10-09,2.9
435,2005-10-10,2.9
436,2005-10-11,2.9
437,2005-10-12,2.9
438,2005-10-13,2.9
439,2005-10-14,2.9
440,2005-10-15,2.9
441,2005-10-16,2.9
442,2005-10-17,2.736
443,2005-10-18,2.578
444,2005-10-19,2.578
445,2005-10-20,2.578
446,2005-10-21,2.578
447,2005-10-22,2.578
448,2005-10-23,2.578
449,2005-10-24,2.578
450,2005-10-25,2.578
451,2005-10-26,2.578
452,2005-10-27,2.578
453,2005-10-28,2.578
454,2005-10-29,2.578
455,2005-10-30,2.429
456,2005-10-31,2.286
457,2005-11-01,2.578
458,2005-11-02,2.578
459,2005-11-03,2.578
460,2005-11-04,2.578
461,2005-11-05,2.578
462,2005-11-06,2.578
463,2005-11-07,2.578
464,2005-11-08,2.578
465,2005-11-09,2.578
466,2005-11-10,2.429
467,2005-11-11,2.286
468,2005-11-12,2.286
469,2005-11-13,2.286
470,2005-11-14,2.286
471,2005-11-15,2.286
472,2005-11-16,2.286
473,2005-11-17,2.286
474,2005-11-18,2.286
475,2005-11-19,2.286
476,2005-11-20,2.286
477,2005-11-21,2.286
478,2005-11-22,2.286
479,2005-11-23,2.286
