,Datas,15325000
0,1986-05-01,1520.0
1,1986-05-02,1516.0
2,1986-05-03,1512.0
3,1986-05-04,1508.0
4,1986-05-05,1504.0
5,1986-05-06,1508.0
6,1986-05-07,1520.0
7,1986-05-08,1536.0
8,1986-05-09,1552.0
9,1986-05-10,1568.0
10,1986-05-11,1584.0
11,1986-05-12,1600.0
12,1986-05-13,1616.0
13,1986-05-14,1632.0
14,1986-05-15,1648.0
15,1986-05-16,1656.0
16,1986-05-17,1656.0
17,1986-05-18,1680.0
18,1986-05-19,1704.0
19,1986-05-20,1720.0
20,1986-05-21,1736.0
21,1986-05-22,1752.0
22,1986-05-23,1768.0
23,1986-05-24,1800.0
24,1986-05-25,1832.0
25,1986-05-26,1832.0
26,1986-05-27,1876.0
27,1986-05-28,1828.0
28,1986-05-29,1788.0
29,1986-05-30,1812.0
30,1986-05-31,1768.0
31,1986-04-01,2111.0
32,1986-04-02,2125.0
33,1986-04-03,2120.0
34,1986-04-04,2143.0
35,1986-04-05,2116.0
36,1986-04-06,2085.0
37,1986-04-07,2063.0
38,1986-04-08,2045.0
39,1986-04-09,2041.0
40,1986-04-10,1997.0
41,1986-04-11,1966.0
42,1986-04-12,1935.0
43,1986-04-13,1900.0
44,1986-04-14,1872.0
45,1986-04-15,1844.0
46,1986-04-16,1836.0
47,1986-04-17,1792.0
48,1986-04-18,1760.0
49,1986-04-19,1748.0
50,1986-04-20,1720.0
51,1986-04-21,1684.0
52,1986-04-22,1652.0
53,1986-04-23,1632.0
54,1986-04-24,1612.0
55,1986-04-25,1600.0
56,1986-04-26,1584.0
57,1986-04-27,1576.0
58,1986-04-28,1560.0
59,1986-04-29,1544.0
60,1986-04-30,1524.0
61,1986-03-01,1516.0
62,1986-03-02,1536.0
63,1986-03-03,1556.0
64,1986-03-04,1568.0
65,1986-03-05,1576.0
66,1986-03-06,1584.0
67,1986-03-07,1596.0
68,1986-03-08,1612.0
69,1986-03-09,1644.0
70,1986-03-10,1672.0
71,1986-03-11,1684.0
72,1986-03-12,1708.0
73,1986-03-13,1724.0
74,1986-03-14,1736.0
75,1986-03-15,1752.0
76,1986-03-16,1776.0
77,1986-03-17,1804.0
78,1986-03-18,1844.0
79,1986-03-19,1864.0
80,1986-03-20,1872.0
81,1986-03-21,1884.0
82,1986-03-22,1904.0
83,1986-03-23,1931.0
84,1986-03-24,1966.0
85,1986-03-25,1992.0
86,1986-03-26,2010.0
87,1986-03-27,2028.0
88,1986-03-28,2045.0
89,1986-03-29,2063.0
90,1986-03-30,2080.0
91,1986-03-31,2102.0
92,1986-02-01,1028.0
93,1986-02-02,1059.0
94,1986-02-03,1071.0
95,1986-02-04,1093.0
96,1986-02-05,1121.0
97,1986-02-06,1137.0
98,1986-02-07,1161.0
99,1986-02-08,1174.0
100,1986-02-09,1184.0
101,1986-02-10,1195.0
102,1986-02-11,1205.0
103,1986-02-12,1222.0
104,1986-02-13,1239.0
105,1986-02-14,1256.0
106,1986-02-15,1280.0
107,1986-02-16,1308.0
108,1986-02-17,1332.0
109,1986-02-18,1344.0
110,1986-02-19,1352.0
111,1986-02-20,1368.0
112,1986-02-21,1388.0
113,1986-02-22,1400.0
114,1986-02-23,1416.0
115,1986-02-24,1464.0
116,1986-02-25,1480.0
117,1986-02-26,1492.0
118,1986-02-27,1496.0
119,1986-02-28,1500.0
120,1986-01-01,597.0
121,1986-01-02,602.0
122,1986-01-03,608.0
123,1986-01-04,608.0
124,1986-01-05,613.0
125,1986-01-06,618.0
126,1986-01-07,624.0
127,1986-01-08,629.0
128,1986-01-09,643.0
129,1986-01-10,653.0
130,1986-01-11,672.0
131,1986-01-12,684.0
132,1986-01-13,692.0
133,1986-01-14,710.0
134,1986-01-15,718.0
135,1986-01-16,724.0
136,1986-01-17,736.0
137,1986-01-18,771.0
138,1986-01-19,788.0
139,1986-01-20,800.0
140,1986-01-21,811.0
141,1986-01-22,823.0
142,1986-01-23,845.0
143,1986-01-24,867.0
144,1986-01-25,885.0
145,1986-01-26,929.0
146,1986-01-27,950.0
147,1986-01-28,966.0
148,1986-01-29,978.0
149,1986-01-30,994.0
150,1986-01-31,1009.0
151,1985-12-01,246.0
152,1985-12-02,239.0
153,1985-12-03,227.0
154,1985-12-04,216.0
155,1985-12-05,205.0
156,1985-12-06,195.0
157,1985-12-07,185.0
158,1985-12-08,182.0
159,1985-12-09,192.0
160,1985-12-10,207.0
161,1985-12-11,219.0
162,1985-12-12,223.0
163,1985-12-13,256.0
164,1985-12-14,290.0
165,1985-12-15,340.0
166,1985-12-16,384.0
167,1985-12-17,404.0
168,1985-12-18,404.0
169,1985-12-19,413.0
170,1985-12-20,422.0
171,1985-12-21,432.0
172,1985-12-22,443.0
173,1985-12-23,457.0
174,1985-12-24,480.0
175,1985-12-25,495.0
176,1985-12-26,507.0
177,1985-12-27,515.0
178,1985-12-28,567.0
179,1985-12-29,578.0
180,1985-12-30,586.0
181,1985-12-31,594.0
182,1985-11-01,63.5
183,1985-11-02,61.7
184,1985-11-03,61.7
185,1985-11-04,63.5
186,1985-11-05,65.3
187,1985-11-06,67.1
188,1985-11-07,70.6
189,1985-11-08,79.5
190,1985-11-09,84.9
191,1985-11-10,94.2
192,1985-11-11,105.0
193,1985-11-12,112.0
194,1985-11-13,114.0
195,1985-11-14,111.0
196,1985-11-15,113.0
197,1985-11-16,115.0
198,1985-11-17,116.0
199,1985-11-18,118.0
200,1985-11-19,123.0
201,1985-11-20,132.0
202,1985-11-21,153.0
203,1985-11-22,173.0
204,1985-11-23,182.0
205,1985-11-24,179.0
206,1985-11-25,182.0
207,1985-11-26,211.0
208,1985-11-27,235.0
209,1985-11-28,251.0
210,1985-11-29,252.0
211,1985-11-30,251.0
212,1985-10-01,121.0
213,1985-10-02,123.0
214,1985-10-03,119.0
215,1985-10-04,115.0
216,1985-10-05,115.0
217,1985-10-06,118.0
218,1985-10-07,121.0
219,1985-10-08,122.0
220,1985-10-09,119.0
221,1985-10-10,118.0
222,1985-10-11,125.0
223,1985-10-12,132.0
224,1985-10-13,132.0
225,1985-10-14,129.0
226,1985-10-15,124.0
227,1985-10-16,125.0
