,Datas,35875500
0,2023-06-01,1.986
1,2023-06-02,1.87
2,2023-06-03,1.646
3,2023-06-04,1.54
4,2023-06-05,1.388
5,2023-06-06,1.29
6,2023-06-07,1.196
7,2023-06-08,1.196
8,2023-06-09,1.151
9,2023-06-10,1.106
10,2023-06-11,1.02
11,2023-06-12,1.02
12,2023-06-13,0.936
13,2023-06-14,0.936
14,2023-06-15,0.936
15,2023-06-16,0.936
16,2023-06-17,1.151
17,2023-06-18,1.243
18,2023-06-19,1.29
19,2023-06-20,1.29
20,2023-06-21,1.339
21,2023-06-22,1.54
22,2023-06-23,1.756
23,2023-06-24,1.813
24,2023-06-25,1.756
25,2023-06-26,1.701
26,2023-06-27,1.593
27,2023-06-28,1.54
28,2023-06-29,1.438
29,2023-06-30,1.388
30,2023-05-01,57.848
31,2023-05-02,47.416
32,2023-05-03,27.94
33,2023-05-04,18.794
34,2023-05-05,9.615
35,2023-05-06,5.852
36,2023-05-07,5.452
37,2023-05-08,4.879
38,2023-05-09,4.514
39,2023-05-10,4.163
40,2023-05-11,3.827
41,2023-05-12,3.349
42,2023-05-13,3.122
43,2023-05-14,2.975
44,2023-05-15,2.762
45,2023-05-16,2.624
46,2023-05-17,2.489
47,2023-05-18,2.423
48,2023-05-19,2.358
49,2023-05-20,2.294
50,2023-05-21,2.294
51,2023-05-22,2.294
52,2023-05-23,2.294
53,2023-05-24,2.294
54,2023-05-25,2.231
55,2023-05-26,2.168
56,2023-05-27,2.168
57,2023-05-28,2.168
58,2023-05-29,2.168
59,2023-05-30,2.107
60,2023-05-31,2.046
61,2023-04-01,46.086
62,2023-04-02,42.183
63,2023-04-03,85.999
64,2023-04-04,83.492
65,2023-04-05,48.761
66,2023-04-06,42.183
67,2023-04-07,34.781
68,2023-04-08,23.704
69,2023-04-09,14.333
70,2023-04-10,24.738
71,2023-04-11,92.821
72,2023-04-12,74.546
73,2023-04-13,44.77
74,2023-04-14,26.856
75,2023-04-15,38.414
76,2023-04-16,102.525
77,2023-04-17,65.995
78,2023-04-18,52.881
79,2023-04-19,34.781
80,2023-04-20,23.704
81,2023-04-21,17.407
82,2023-04-22,13.497
83,2023-04-23,5.852
84,2023-04-24,5.257
85,2023-04-25,5.161
86,2023-04-26,4.879
87,2023-04-27,35.377
88,2023-04-28,57.129
89,2023-04-29,76.947
90,2023-04-30,88.534
91,2023-03-01,0.087
92,2023-03-02,0.087
93,2023-03-03,0.087
94,2023-03-04,0.606
95,2023-03-05,3.505
96,2023-03-06,1.29
97,2023-03-07,0.639
98,2023-03-08,0.425
99,2023-03-09,0.299
100,2023-03-10,0.255
101,2023-03-11,0.234
102,2023-03-12,0.214
103,2023-03-13,0.234
104,2023-03-14,0.299
105,2023-03-15,0.16
106,2023-03-16,2.423
107,2023-03-17,7.535
108,2023-03-18,8.207
109,2023-03-19,27.94
110,2023-03-20,30.156
111,2023-03-21,29.04
112,2023-03-22,34.781
113,2023-03-23,8.207
114,2023-03-24,5.551
115,2023-03-25,4.514
116,2023-03-26,3.994
117,2023-03-27,70.61
