,Datas,62087000
0,1978-12-01,0.462
1,1978-12-02,0.41
2,1978-12-03,0.41
3,1978-12-04,0.398
4,1978-12-05,0.35
5,1978-12-06,0.326
6,1978-12-07,0.314
7,1978-12-08,0.314
8,1978-12-09,0.618
9,1978-12-10,0.514
10,1978-12-11,0.462
11,1978-12-12,0.338
12,1978-12-13,0.302
13,1978-12-14,0.281
14,1978-12-15,0.263
15,1978-12-16,0.263
16,1978-12-17,0.263
17,1978-12-18,0.281
18,1978-12-19,0.302
19,1978-12-20,0.281
20,1978-12-21,0.263
21,1978-12-22,0.236
22,1978-12-23,0.236
23,1978-12-24,0.236
24,1978-12-25,0.227
25,1978-12-26,0.218
26,1978-12-27,3.05
27,1978-12-28,1.78
28,1978-12-29,2.14
29,1978-12-30,1.98
30,1978-12-31,1.78
31,1978-11-01,2.7
32,1978-11-02,1.12
33,1978-11-03,0.81
34,1978-11-04,3.48
35,1978-11-05,5.28
36,1978-11-06,5.23
37,1978-11-07,3.98
38,1978-11-08,3.44
39,1978-11-09,3.15
40,1978-11-10,3.05
41,1978-11-11,3.48
42,1978-11-12,4.22
43,1978-11-13,4.1
44,1978-11-14,3.52
45,1978-11-15,3.2
46,1978-11-16,3.05
47,1978-11-17,3.05
48,1978-11-18,3.25
49,1978-11-19,3.1
50,1978-11-20,2.95
51,1978-11-21,2.95
52,1978-11-22,1.78
53,1978-11-23,0.894
54,1978-11-24,1.16
55,1978-11-25,0.698
56,1978-11-26,0.566
57,1978-11-27,0.374
58,1978-11-28,3.52
59,1978-11-29,2.06
60,1978-11-30,0.782
61,1978-10-01,2.46
62,1978-10-02,2.46
63,1978-10-03,2.46
64,1978-10-04,2.42
65,1978-10-05,2.42
66,1978-10-06,2.42
67,1978-10-07,2.42
68,1978-10-08,2.42
69,1978-10-09,2.42
70,1978-10-10,2.42
71,1978-10-11,2.42
72,1978-10-12,2.42
73,1978-10-13,2.42
74,1978-10-14,2.46
75,1978-10-15,2.46
76,1978-10-16,2.46
77,1978-10-17,2.46
78,1978-10-18,1.74
79,1978-10-19,1.74
80,1978-10-20,0.29
81,1978-10-21,0.29
82,1978-10-22,2.46
83,1978-10-23,2.5
84,1978-10-24,2.5
85,1978-10-25,2.5
86,1978-10-26,2.5
87,1978-10-27,2.58
88,1978-10-28,2.7
89,1978-10-29,2.78
90,1978-10-30,2.86
91,1978-10-31,2.82
92,1978-09-01,2.46
93,1978-09-02,2.54
94,1978-09-03,2.54
95,1978-09-04,2.54
96,1978-09-05,2.62
97,1978-09-06,2.74
98,1978-09-07,2.66
99,1978-09-08,2.62
100,1978-09-09,2.58
101,1978-09-10,2.58
102,1978-09-11,2.54
103,1978-09-12,2.54
104,1978-09-13,2.54
105,1978-09-14,2.5
106,1978-09-15,2.5
107,1978-09-16,2.5
108,1978-09-17,2.5
109,1978-09-18,2.5
110,1978-09-19,2.5
111,1978-09-20,2.5
112,1978-09-21,2.46
113,1978-09-22,2.46
114,1978-09-23,2.46
115,1978-09-24,2.46
116,1978-09-25,2.46
117,1978-09-26,2.46
118,1978-09-27,2.46
119,1978-09-28,2.46
120,1978-09-29,2.46
121,1978-09-30,2.46
122,1978-08-01,2.62
123,1978-08-02,2.58
124,1978-08-03,2.62
125,1978-08-04,2.62
126,1978-08-05,2.62
127,1978-08-06,0.29
128,1978-08-07,0.254
129,1978-08-08,0.726
130,1978-08-09,1.94
131,1978-08-10,1.94
132,1978-08-11,2.42
133,1978-08-12,2.42
134,1978-08-13,2.42
135,1978-08-14,2.46
136,1978-08-15,2.46
137,1978-08-16,2.46
138,1978-08-17,2.46
139,1978-08-18,2.46
140,1978-08-19,2.46
141,1978-08-20,2.46
142,1978-08-21,2.46
143,1978-08-22,2.46
144,1978-08-23,2.46
145,1978-08-24,2.46
146,1978-08-25,2.46
147,1978-08-26,2.46
148,1978-08-27,2.46
149,1978-08-28,2.46
150,1978-08-29,2.46
151,1978-08-30,2.46
152,1978-08-31,2.46
153,1978-07-01,2.54
154,1978-07-02,2.54
155,1978-07-03,2.54
156,1978-07-04,2.54
157,1978-07-05,2.54
158,1978-07-06,2.54
159,1978-07-07,2.54
160,1978-07-08,2.54
161,1978-07-09,2.54
162,1978-07-10,2.54
163,1978-07-11,2.54
164,1978-07-12,2.54
165,1978-07-13,2.54
166,1978-07-14,2.54
167,1978-07-15,2.54
168,1978-07-16,2.66
169,1978-07-17,2.66
170,1978-07-18,2.62
171,1978-07-19,2.58
172,1978-07-20,2.58
173,1978-07-21,2.66
174,1978-07-22,3.0
175,1978-07-23,3.98
176,1978-07-24,3.44
177,1978-07-25,3.1
178,1978-07-26,2.9
179,1978-07-27,2.78
180,1978-07-28,2.74
181,1978-07-29,2.7
182,1978-07-30,2.62
183,1978-07-31,2.62
184,1978-06-01,2.26
185,1978-06-02,2.26
186,1978-06-03,2.26
187,1978-06-04,2.22
188,1978-06-05,2.22
189,1978-06-06,2.22
190,1978-06-07,2.22
191,1978-06-08,1.66
192,1978-06-09,2.46
193,1978-06-10,1.54
194,1978-06-11,0.698
195,1978-06-12,0.488
196,1978-06-13,0.386
