,Datas,23130000
0,1999-04-01,23.395
1,1999-04-02,19.146
2,1999-04-03,16.407
3,1999-04-04,14.403
4,1999-04-05,13.683
5,1999-04-06,12.47
6,1999-04-07,11.386
7,1999-04-08,10.614
8,1999-04-09,9.298
9,1999-04-10,8.568
10,1999-04-11,8.84
11,1999-04-12,9.857
12,1999-04-13,9.67
13,1999-04-14,10.045
14,1999-04-15,9.763
15,1999-04-16,9.484
16,1999-04-17,10.328
17,1999-04-18,9.114
18,1999-04-19,8.209
19,1999-04-20,8.298
20,1999-04-21,8.568
21,1999-04-22,8.209
22,1999-04-23,8.298
23,1999-04-24,7.07
24,1999-04-25,6.984
25,1999-04-26,7.242
26,1999-04-27,8.119
27,1999-04-28,
28,1999-04-29,
29,1999-04-30,
30,1999-03-01,22.808
31,1999-03-02,26.633
32,1999-03-03,26.633
33,1999-03-04,26.146
34,1999-03-05,34.728
35,1999-03-06,34.99
36,1999-03-07,35.253
37,1999-03-08,27.737
38,1999-03-09,24.581
39,1999-03-10,25.301
40,1999-03-11,21.415
41,1999-03-12,19.034
42,1999-03-13,18.589
43,1999-03-14,19.707
44,1999-03-15,19.594
45,1999-03-16,18.811
46,1999-03-17,18.037
47,1999-03-18,23.042
48,1999-03-19,28.852
49,1999-03-20,33.039
50,1999-03-21,30.99
51,1999-03-22,29.101
52,1999-03-23,33.426
53,1999-03-24,28.479
54,1999-03-25,24.462
55,1999-03-26,21.761
56,1999-03-27,21.645
57,1999-03-28,24.105
58,1999-03-29,29.101
59,1999-03-30,28.107
60,1999-03-31,25.06
61,1999-02-01,15.239
62,1999-02-02,14.507
63,1999-02-03,13.479
64,1999-02-04,16.838
65,1999-02-05,18.7
66,1999-02-06,21.185
67,1999-02-07,19.37
68,1999-02-08,19.594
69,1999-02-09,17.38
70,1999-02-10,15.344
71,1999-02-11,13.785
72,1999-02-12,12.271
73,1999-02-13,11.974
74,1999-02-14,12.67
75,1999-02-15,12.67
76,1999-02-16,15.873
77,1999-02-17,15.029
78,1999-02-18,12.871
79,1999-02-19,25.18
80,1999-02-20,23.631
81,1999-02-21,20.499
82,1999-02-22,21.645
83,1999-02-23,23.042
84,1999-02-24,20.727
85,1999-02-25,23.986
86,1999-02-26,19.482
87,1999-02-27,16.622
88,1999-02-28,13.479
89,1999-01-01,3.95
90,1999-01-02,5.652
91,1999-01-03,22.925
92,1999-01-04,20.272
93,1999-01-05,21.645
94,1999-01-06,24.821
95,1999-01-07,25.542
96,1999-01-08,22.925
97,1999-01-09,19.707
98,1999-01-10,14.403
99,1999-01-11,12.972
100,1999-01-12,13.99
101,1999-01-13,15.767
102,1999-01-14,40.608
103,1999-01-15,43.359
104,1999-01-16,41.565
105,1999-01-17,37.905
106,1999-01-18,36.838
107,1999-01-19,28.977
108,1999-01-20,23.986
109,1999-01-21,21.3
110,1999-01-22,18.147
111,1999-01-23,16.515
112,1999-01-24,15.873
113,1999-01-25,15.449
114,1999-01-26,13.683
115,1999-01-27,11.777
116,1999-01-28,15.661
117,1999-01-29,17.708
118,1999-01-30,17.927
119,1999-01-31,17.054
120,1998-12-01,19.37
121,1998-12-02,10.139
122,1998-12-03,8.931
123,1998-12-04,8.031
124,1998-12-05,7.07
125,1998-12-06,6.476
126,1998-12-07,7.242
127,1998-12-08,11.777
128,1998-12-09,16.086
129,1998-12-10,15.239
130,1998-12-11,13.174
131,1998-12-12,8.749
132,1998-12-13,7.415
133,1998-12-14,7.156
134,1998-12-15,6.814
135,1998-12-16,6.392
136,1998-12-17,5.014
137,1998-12-18,5.41
138,1998-12-19,7.415
139,1998-12-20,7.677
140,1998-12-21,7.156
141,1998-12-22,6.899
142,1998-12-23,8.031
143,1998-12-24,8.478
144,1998-12-25,6.814
145,1998-12-26,6.143
146,1998-12-27,5.49
147,1998-12-28,4.781
148,1998-12-29,4.172
149,1998-12-30,3.877
150,1998-12-31,3.659
151,1998-11-01,0.97
152,1998-11-02,1.125
153,1998-11-03,1.51
154,1998-11-04,1.342
155,1998-11-05,1.287
156,1998-11-06,2.425
157,1998-11-07,9.576
158,1998-11-08,13.073
159,1998-11-09,5.251
160,1998-11-10,2.889
161,1998-11-11,2.046
162,1998-11-12,1.684
163,1998-11-13,1.453
164,1998-11-14,1.51
165,1998-11-15,8.478
166,1998-11-16,8.749
167,1998-11-17,3.731
168,1998-11-18,2.556
169,1998-11-19,2.046
170,1998-11-20,1.923
171,1998-11-21,3.804
172,1998-11-22,6.899
173,1998-11-23,5.172
174,1998-11-24,3.587
175,1998-11-25,3.025
176,1998-11-26,2.688
177,1998-11-27,3.515
178,1998-11-28,13.073
179,1998-11-29,29.101
180,1998-11-30,31.754
181,1998-10-01,0.459
182,1998-10-02,0.459
183,1998-10-03,0.459
184,1998-10-04,0.459
185,1998-10-05,0.459
186,1998-10-06,0.459
187,1998-10-07,0.459
188,1998-10-08,0.459
189,1998-10-09,0.459
190,1998-10-10,0.501
191,1998-10-11,0.773
192,1998-10-12,0.726
193,1998-10-13,0.679
194,1998-10-14,0.821
195,1998-10-15,0.773
196,1998-10-16,0.87
197,1998-10-17,0.726
198,1998-10-18,0.97
199,1998-10-19,0.92
200,1998-10-20,0.679
201,1998-10-21,0.633
202,1998-10-22,0.773
203,1998-10-23,1.179
204,1998-10-24,0.92
205,1998-10-25,0.726
206,1998-10-26,0.726
207,1998-10-27,0.87
208,1998-10-28,1.568
209,1998-10-29,1.073
210,1998-10-30,0.87
211,1998-10-31,0.773
212,1998-09-01,0.501
213,1998-09-02,0.501
214,1998-09-03,0.501
215,1998-09-04,0.501
216,1998-09-05,0.459
217,1998-09-06,0.459
218,1998-09-07,0.459
219,1998-09-08,0.459
220,1998-09-09,0.459
221,1998-09-10,0.459
222,1998-09-11,0.459
223,1998-09-12,0.418
224,1998-09-13,0.418
225,1998-09-14,0.418
226,1998-09-15,0.418
227,1998-09-16,0.418
228,1998-09-17,0.418
229,1998-09-18,0.418
230,1998-09-19,0.418
231,1998-09-20,0.418
232,1998-09-21,0.459
233,1998-09-22,0.544
234,1998-09-23,0.544
235,1998-09-24,0.588
236,1998-09-25,0.588
237,1998-09-26,0.544
238,1998-09-27,0.544
239,1998-09-28,0.501
240,1998-09-29,0.501
241,1998-09-30,0.459
242,1998-08-01,0.633
243,1998-08-02,0.633
244,1998-08-03,0.633
245,1998-08-04,0.633
246,1998-08-05,0.633
247,1998-08-06,0.633
248,1998-08-07,0.633
249,1998-08-08,0.633
250,1998-08-09,0.633
251,1998-08-10,0.588
252,1998-08-11,0.588
253,1998-08-12,0.588
254,1998-08-13,0.588
255,1998-08-14,0.588
256,1998-08-15,0.588
257,1998-08-16,0.544
258,1998-08-17,0.544
259,1998-08-18,0.544
260,1998-08-19,0.544
261,1998-08-20,0.544
262,1998-08-21,0.544
263,1998-08-22,0.544
264,1998-08-23,0.501
265,1998-08-24,0.501
266,1998-08-25,0.501
267,1998-08-26,0.501
