Datas,85460000
1928-03-01,
1928-03-02,
1928-03-03,
1928-03-04,
1928-03-05,
1928-03-06,
1928-03-07,
1928-03-08,
1928-03-09,
1928-03-10,
1928-03-11,
1928-03-12,
1928-03-13,
1928-03-14,
1928-03-15,
1928-03-16,
1928-03-17,
1928-03-18,
1928-03-19,
1928-03-20,
1928-03-21,
1928-03-22,1.79
1928-03-23,1.72
1928-03-24,1.33
1928-03-25,1.11
1928-03-26,0.867
1928-03-27,0.786
1928-03-28,0.786
1928-03-29,0.745
1928-03-30,0.745
1928-03-31,13.5
1928-04-01,14.1
1928-04-02,15.9
1928-04-03,38.6
1928-04-04,30.7
1928-04-05,9.48
1928-04-06,6.35
1928-04-07,5.45
1928-04-08,3.83
1928-04-09,3.47
1928-04-10,3.65
1928-04-11,6.82
1928-04-12,7.06
1928-04-13,5.02
1928-04-14,4.41
1928-04-15,3.83
1928-04-16,19.7
1928-04-17,103.0
1928-04-18,61.5
1928-04-19,44.0
1928-04-20,43.4
1928-04-21,33.2
1928-04-22,20.5
1928-04-23,14.8
1928-04-24,12.2
1928-04-25,10.1
1928-04-26,9.18
1928-04-27,8.08
1928-04-28,7.3
1928-04-29,8.9
1928-04-30,12.5
1928-05-01,28.3
1928-05-02,34.2
1928-05-03,23.8
1928-05-04,18.2
1928-05-05,14.8
1928-05-06,12.5
1928-05-07,10.6
1928-05-08,9.18
1928-05-09,8.08
1928-05-10,7.55
1928-05-11,7.3
1928-05-12,7.3
1928-05-13,6.82
1928-05-14,6.12
1928-05-15,5.9
1928-05-16,5.45
1928-05-17,5.23
1928-05-18,5.02
1928-05-19,4.82
1928-05-20,4.82
1928-05-21,6.12
1928-05-22,5.79
1928-05-23,27.9
1928-05-24,63.0
1928-05-25,51.8
1928-05-26,39.8
1928-05-27,33.2
1928-05-28,51.8
1928-05-29,94.7
1928-05-30,103.0
1928-05-31,115.0
1928-06-01,121.0
1928-06-02,82.4
1928-06-03,73.7
1928-06-04,59.0
1928-06-05,34.8
1928-06-06,25.8
1928-06-07,20.7
1928-06-08,18.8
1928-06-09,16.3
1928-06-10,14.0
1928-06-11,12.5
1928-06-12,10.6
1928-06-13,10.4
1928-06-14,10.2
1928-06-15,10.2
1928-06-16,11.4
1928-06-17,13.3
1928-06-18,28.1
1928-06-19,85.1
1928-06-20,56.2
1928-06-21,42.2
1928-06-22,34.5
1928-06-23,31.7
1928-06-24,33.2
1928-06-25,38.1
1928-06-26,31.2
1928-06-27,21.7
1928-06-28,16.5
1928-06-29,13.3
1928-06-30,11.7
1928-07-01,10.8
1928-07-02,11.6
1928-07-03,9.91
1928-07-04,9.91
1928-07-05,9.33
1928-07-06,8.62
1928-07-07,8.08
1928-07-08,7.69
1928-07-09,7.3
1928-07-10,6.94
1928-07-11,6.71
1928-07-12,6.47
1928-07-13,6.59
1928-07-14,17.8
1928-07-15,37.8
1928-07-16,53.5
1928-07-17,57.2
1928-07-18,45.0
1928-07-19,34.0
1928-07-20,22.3
1928-07-21,16.5
1928-07-22,13.1
1928-07-23,11.4
1928-07-24,10.1
1928-07-25,9.33
1928-07-26,8.75
1928-07-27,8.48
1928-07-28,8.75
1928-07-29,18.0
1928-07-30,17.3
1928-07-31,17.7
1928-08-01,
1928-08-02,
1928-08-03,
1928-08-04,
1928-08-05,
1928-08-06,
1928-08-07,
1928-08-08,
1928-08-09,
1928-08-10,
1928-08-11,
1928-08-12,
1928-08-13,
1928-08-14,
1928-08-15,
1928-08-16,
1928-08-17,
1928-08-18,
1928-08-19,
1928-08-20,
1928-08-21,
1928-08-22,
1928-08-23,
1928-08-24,
1928-08-25,
1928-08-26,
1928-08-27,
1928-08-28,
1928-08-29,
1928-08-30,
1928-08-31,
1928-09-01,19.4
1928-09-02,12.3
1928-09-03,19.2
1928-09-04,112.0
1928-09-05,75.4
1928-09-06,70.0
1928-09-07,63.4
1928-09-08,44.6
1928-09-09,33.5
1928-09-10,23.1
1928-09-11,22.3
1928-09-12,23.1
1928-09-13,32.7
1928-09-14,29.0
1928-09-15,22.1
1928-09-16,19.6
1928-09-17,18.6
1928-09-18,16.5
1928-09-19,13.8
1928-09-20,13.1
1928-09-21,20.3
1928-09-22,33.5
1928-09-23,46.2
1928-09-24,32.2
1928-09-25,19.4
1928-09-26,15.0
1928-09-27,14.0
1928-09-28,13.6
1928-09-29,11.7
1928-09-30,10.6
1928-10-01,
1928-10-02,
1928-10-03,
1928-10-04,
1928-10-05,
1928-10-06,
1928-10-07,
1928-10-08,
1928-10-09,
1928-10-10,
1928-10-11,
1928-10-12,
1928-10-13,
1928-10-14,
1928-10-15,
1928-10-16,
1928-10-17,
1928-10-18,
1928-10-19,
1928-10-20,
1928-10-21,
1928-10-22,
1928-10-23,
1928-10-24,
1928-10-25,
1928-10-26,
1928-10-27,
1928-10-28,
