,Datas,65024100
0,1992-01-01,0.18
1,1992-01-02,0.263
2,1992-01-03,0.24
3,1992-01-04,0.199
4,1992-01-05,0.199
5,1992-01-06,0.193
6,1992-01-07,0.186
7,1992-01-08,0.173
8,1992-01-09,0.186
9,1992-01-10,0.233
10,1992-01-11,0.27
11,1992-01-12,0.27
12,1992-01-13,0.27
13,1992-01-14,0.27
14,1992-01-15,0.27
15,1992-01-16,0.27
16,1992-01-17,0.173
17,1992-01-18,0.173
18,1992-01-19,0.167
19,1992-01-20,0.16
20,1992-01-21,0.16
21,1992-01-22,0.173
22,1992-01-23,0.423
23,1992-01-24,0.255
24,1992-01-25,0.173
25,1992-01-26,0.173
26,1992-01-27,0.173
27,1992-01-28,0.16
28,1992-01-29,0.414
29,1992-01-30,0.962
30,1992-01-31,0.915
31,1991-12-01,0.16
32,1991-12-02,0.16
33,1991-12-03,0.148
34,1991-12-04,0.136
35,1991-12-05,0.112
36,1991-12-06,0.112
37,1991-12-07,0.13
38,1991-12-08,0.18
39,1991-12-09,0.36
40,1991-12-10,0.3
41,1991-12-11,0.3
42,1991-12-12,0.51
43,1991-12-13,0.723
44,1991-12-14,0.89
45,1991-12-15,1.4
46,1991-12-16,1.55
47,1991-12-17,1.42
48,1991-12-18,1.2
49,1991-12-19,0.928
50,1991-12-20,0.792
51,1991-12-21,0.7
52,1991-12-22,0.58
53,1991-12-23,0.58
54,1991-12-24,0.55
55,1991-12-25,0.461
56,1991-12-26,0.368
57,1991-12-27,0.3
58,1991-12-28,0.285
59,1991-12-29,0.212
60,1991-12-30,0.16
61,1991-12-31,0.16
62,1991-11-01,0.186
63,1991-11-02,0.212
64,1991-11-03,0.3
65,1991-11-04,0.7
66,1991-11-05,1.02
67,1991-11-06,1.53
68,1991-11-07,1.67
69,1991-11-08,1.6
70,1991-11-09,1.1
71,1991-11-10,0.804
72,1991-11-11,0.56
73,1991-11-12,0.5
74,1991-11-13,0.414
75,1991-11-14,0.351
76,1991-11-15,0.27
77,1991-11-16,0.173
78,1991-11-17,0.173
79,1991-11-18,0.173
80,1991-11-19,0.16
81,1991-11-20,0.13
82,1991-11-21,0.112
83,1991-11-22,0.112
84,1991-11-23,0.112
85,1991-11-24,0.112
86,1991-11-25,0.219
87,1991-11-26,0.309
88,1991-11-27,0.24
89,1991-11-28,0.18
90,1991-11-29,0.167
91,1991-11-30,0.16
92,1991-10-01,0.173
93,1991-10-02,0.173
94,1991-10-03,0.173
95,1991-10-04,0.16
96,1991-10-05,0.136
97,1991-10-06,1.19
98,1991-10-07,0.928
99,1991-10-08,0.52
100,1991-10-09,0.723
101,1991-10-10,1.2
102,1991-10-11,1.02
103,1991-10-12,0.804
104,1991-10-13,0.676
105,1991-10-14,0.57
106,1991-10-15,0.5
107,1991-10-16,0.18
108,1991-10-17,0.317
109,1991-10-18,0.3
110,1991-10-19,0.293
111,1991-10-20,0.27
112,1991-10-21,0.255
113,1991-10-22,0.225
114,1991-10-23,0.225
115,1991-10-24,0.212
116,1991-10-25,0.212
117,1991-10-26,0.206
118,1991-10-27,0.199
119,1991-10-28,0.199
120,1991-10-29,0.173
121,1991-10-30,0.173
122,1991-10-31,0.173
123,1991-09-01,0.106
124,1991-09-02,0.142
125,1991-09-03,0.154
126,1991-09-04,0.16
127,1991-09-05,0.173
128,1991-09-06,0.186
129,1991-09-07,0.186
130,1991-09-08,0.18
131,1991-09-09,0.16
132,1991-09-10,0.16
133,1991-09-11,0.154
134,1991-09-12,0.136
135,1991-09-13,0.112
136,1991-09-14,0.112
137,1991-09-15,0.112
138,1991-09-16,0.112
139,1991-09-17,0.124
140,1991-09-18,0.13
141,1991-09-19,0.49
142,1991-09-20,0.433
143,1991-09-21,0.385
144,1991-09-22,0.334
145,1991-09-23,0.293
146,1991-09-24,0.263
147,1991-09-25,0.255
148,1991-09-26,0.24
149,1991-09-27,0.186
150,1991-09-28,0.173
151,1991-09-29,0.173
152,1991-09-30,0.173
153,1991-08-01,0.278
154,1991-08-02,0.309
155,1991-08-03,0.334
156,1991-08-04,0.343
157,1991-08-05,0.36
