,Datas,42440000
0,1973-09-01,
1,1973-09-02,
2,1973-09-03,
3,1973-09-04,
4,1973-09-05,
5,1973-09-06,
6,1973-09-07,
7,1973-09-08,
8,1973-09-09,
9,1973-09-10,
10,1973-09-11,
11,1973-09-12,
12,1973-09-13,
13,1973-09-14,
14,1973-09-15,
15,1973-09-16,
16,1973-09-17,
17,1973-09-18,
18,1973-09-19,
19,1973-09-20,1.291
20,1973-09-21,1.291
21,1973-09-22,1.291
22,1973-09-23,1.291
23,1973-09-24,1.291
24,1973-09-25,1.291
25,1973-09-26,1.291
26,1973-09-27,1.291
27,1973-09-28,2.694
28,1973-09-29,4.344
29,1973-09-30,4.194
30,1973-10-01,2.451
31,1973-10-02,2.334
32,1973-10-03,1.781
33,1973-10-04,1.479
34,1973-10-05,1.384
35,1973-10-06,1.479
36,1973-10-07,1.479
37,1973-10-08,1.479
38,1973-10-09,1.781
39,1973-10-10,1.994
40,1973-10-11,1.577
41,1973-10-12,1.479
42,1973-10-13,5.286
43,1973-10-14,2.947
44,1973-10-15,5.785
45,1973-10-16,4.805
46,1973-10-17,4.963
47,1973-10-18,7.393
48,1973-10-19,5.785
49,1973-10-20,7.582
50,1973-10-21,4.046
51,1973-10-22,2.819
52,1973-10-23,2.819
53,1973-10-24,3.901
54,1973-10-25,2.819
55,1973-10-26,3.617
56,1973-10-27,5.956
57,1973-10-28,4.495
58,1973-10-29,5.45
59,1973-10-30,3.076
60,1973-10-31,3.076
61,1973-11-01,3.076
62,1973-11-02,6.129
63,1973-11-03,3.758
64,1973-11-04,10.208
65,1973-11-05,40.261
66,1973-11-06,42.838
67,1973-11-07,11.752
68,1973-11-08,6.303
69,1973-11-09,5.785
70,1973-11-10,4.046
71,1973-11-11,4.046
72,1973-11-12,4.344
73,1973-11-13,17.155
74,1973-11-14,20.792
75,1973-11-15,6.48
76,1973-11-16,9.16
77,1973-11-17,5.956
78,1973-11-18,7.582
79,1973-11-19,13.386
80,1973-11-20,9.783
81,1973-11-21,7.022
82,1973-11-22,12.21
83,1973-11-23,8.956
84,1973-11-24,9.995
85,1973-11-25,9.783
86,1973-11-26,7.393
87,1973-11-27,14.927
88,1973-11-28,10.423
89,1973-11-29,4.495
90,1973-11-30,3.901
91,1973-12-01,3.208
92,1973-12-02,3.479
93,1973-12-03,3.758
94,1973-12-04,5.45
95,1973-12-05,4.805
96,1973-12-06,6.303
97,1973-12-07,6.839
98,1973-12-08,5.45
99,1973-12-09,8.554
100,1973-12-10,6.48
101,1973-12-11,26.353
102,1973-12-12,19.617
103,1973-12-13,9.16
104,1973-12-14,7.393
105,1973-12-15,8.956
106,1973-12-16,9.995
107,1973-12-17,8.159
108,1973-12-18,9.783
109,1973-12-19,13.147
110,1973-12-20,11.08
111,1973-12-21,6.839
112,1973-12-22,10.208
113,1973-12-23,7.393
114,1973-12-24,16.032
115,1973-12-25,19.784
116,1973-12-26,15.715
117,1973-12-27,10.859
118,1973-12-28,14.46
119,1973-12-29,12.21
120,1973-12-30,7.772
121,1973-12-31,8.159
122,1974-01-01,7.772
123,1974-01-02,13.386
124,1974-01-03,13.626
125,1974-01-04,29.609
126,1974-01-05,13.386
127,1974-01-06,17.479
128,1974-01-07,14.305
129,1974-01-08,17.479
130,1974-01-09,14.305
131,1974-01-10,9.995
132,1974-01-11,8.159
133,1974-01-12,9.995
134,1974-01-13,7.965
135,1974-01-14,7.965
136,1974-01-15,7.393
137,1974-01-16,6.839
138,1974-01-17,7.965
139,1974-01-18,4.805
140,1974-01-19,6.129
141,1974-01-20,6.839
142,1974-01-21,5.956
143,1974-01-22,5.785
